TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 3200, ELEMENTS= 3081, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.000000e+00	9.335443e-01	1.653241e-17	7.464133e-21	-5.323027e-21	-6.578504e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	9.335443e-01	-1.025569e-17	1.434315e-21	-6.287792e-21	3.939907e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	9.018987e-01	1.450415e-17	6.586171e-21	-5.632924e-21	-5.775668e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	9.018987e-01	-9.217749e-18	1.240866e-21	-6.571069e-21	3.537871e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	8.702532e-01	1.229517e-17	5.623421e-21	-5.907460e-21	-4.900020e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	8.702532e-01	-8.057261e-18	1.046039e-21	-6.807047e-21	3.088055e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	8.386076e-01	9.972698e-18	4.607085e-21	-6.141446e-21	-3.978433e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	8.386076e-01	-6.785492e-18	8.572706e-22	-6.986132e-21	2.595548e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	8.069620e-01	7.603507e-18	3.566615e-21	-6.329764e-21	-3.037481e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	8.069620e-01	-5.422958e-18	6.795748e-22	-7.103148e-21	2.068862e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	7.753165e-01	5.243826e-18	2.525760e-21	-6.468167e-21	-2.099469e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	7.753165e-01	-3.993314e-18	5.152307e-22	-7.156946e-21	1.517527e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	7.436709e-01	2.936262e-18	1.501467e-21	-6.553571e-21	-1.181274e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	7.436709e-01	-2.520908e-18	3.638149e-22	-7.149350e-21	9.511250e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	7.120253e-01	7.108159e-19	5.051466e-22	-6.584405e-21	-2.948099e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	7.120253e-01	-1.030372e-18	2.226679e-22	-7.084530e-21	3.791605e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	6.803797e-01	-1.413471e-18	-4.561233e-22	-6.560760e-21	5.522794e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	6.803797e-01	4.532654e-19	8.742302e-23	-6.968396e-21	-1.888731e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	6.487342e-01	-3.427210e-18	-1.378565e-21	-6.484486e-21	1.356082e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	6.487342e-01	1.904960e-18	-4.730770e-23	-6.808199e-21	-7.436095e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	6.170886e-01	-5.330069e-18	-2.261297e-21	-6.359116e-21	2.116197e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	6.170886e-01	3.300885e-18	-1.871970e-22	-6.612014e-21	-1.276257e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	5.854430e-01	-7.130169e-18	-3.106077e-21	-6.189636e-21	2.835526e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	5.854430e-01	4.620341e-18	-3.373888e-22	-6.388138e-21	-1.779298e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	5.537975e-01	-8.842841e-18	-3.916989e-21	-5.982066e-21	3.519829e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	5.537975e-01	5.847833e-18	-5.017166e-22	-6.144340e-21	-2.247245e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	5.221519e-01	-1.048822e-17	-4.699716e-21	-5.742902e-21	4.176805e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	5.221519e-01	6.974706e-18	-6.820374e-22	-5.887081e-21	-2.677218e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	4.905063e-01	-1.208774e-17	-5.460415e-21	-5.478485e-21	4.814748e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	4.905063e-01	7.999825e-18	-8.778182e-22	-5.620845e-21	-3.069150e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	4.588608e-01	-1.366002e-17	-6.204312e-21	-5.194393e-21	5.440934e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	4.588608e-01	8.929077e-18	-1.086057e-21	-5.347725e-21	-3.425549e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	4.272152e-01	-1.521699e-17	-6.934333e-21	-4.894955e-21	6.060087e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	4.272152e-01	9.773717e-18	-1.301582e-21	-5.067355e-21	-3.750827e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	3.955696e-01	-1.676104e-17	-7.650089e-21	-4.582969e-21	6.673247e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	3.955696e-01	1.054791e-17	-1.517687e-21	-4.777239e-21	-4.050344e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	3.639241e-01	-1.828387e-17	-8.347456e-21	-4.259663e-21	7.277288e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	3.639241e-01	1.126596e-17	-1.726993e-21	-4.473397e-21	-4.329359e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	3.322785e-01	-1.976726e-17	-9.018854e-21	-3.924894e-21	7.865189e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	3.322785e-01	1.193971e-17	-1.922383e-21	-4.151226e-21	-4.592073e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	3.006329e-01	-2.118551e-17	-9.654150e-21	-3.577542e-21	8.426982e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	3.006329e-01	1.257664e-17	-2.097844e-21	-3.806392e-21	-4.840957e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	2.689873e-01	-2.250908e-17	-1.024199e-20	-3.216009e-21	8.951151e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	2.689873e-01	1.317891e-17	-2.249072e-21	-3.435619e-21	-5.076430e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	2.373418e-01	-2.370861e-17	-1.077124e-20	-2.838738e-21	9.426211e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	2.373418e-01	1.374332e-17	-2.373772e-21	-3.037230e-21	-5.296927e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	2.056962e-01	-2.475854e-17	-1.123235e-20	-2.444662e-21	9.842133e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	2.056962e-01	1.426227e-17	-2.471629e-21	-2.611381e-21	-5.499273e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	1.740506e-01	-2.563980e-17	-1.161826e-20	-2.033528e-21	1.019139e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	1.740506e-01	1.472510e-17	-2.544007e-21	-2.159991e-21	-5.679261e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	1.424051e-01	-2.634097e-17	-1.192485e-20	-1.606066e-21	1.046943e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	1.424051e-01	1.511984e-17	-2.593461e-21	-1.686418e-21	-5.832283e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	1.107595e-01	-2.685813e-17	-1.215082e-20	-1.164005e-21	1.067466e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	1.107595e-01	1.543468e-17	-2.623190e-21	-1.194999e-21	-5.953915e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	7.911392e-02	-2.719339e-17	-1.229712e-20	-7.099696e-22	1.080784e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	7.911392e-02	1.565925e-17	-2.636501e-21	-6.905505e-22	-6.040337e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	4.746835e-02	-2.735261e-17	-1.236610e-20	-2.473077e-22	1.087118e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	4.746835e-02	1.578538e-17	-2.636372e-21	-1.779613e-22	-6.088602e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	1.582278e-02	-2.734287e-17	-1.236054e-20	2.201189e-22	1.086743e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	1.582278e-02	1.580744e-17	-2.625141e-21	3.380761e-22	-6.096725e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-1.582278e-02	-2.717025e-17	-1.228281e-20	6.881371e-22	1.079894e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-1.582278e-02	1.572243e-17	-2.604317e-21	8.531556e-22	-6.063682e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-4.746835e-02	-2.683829e-17	-1.213435e-20	1.152450e-21	1.066710e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-4.746835e-02	1.552992e-17	-2.574493e-21	1.363103e-21	-5.989359e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-7.911392e-02	-2.634755e-17	-1.191544e-20	1.608804e-21	1.047212e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-7.911392e-02	1.523194e-17	-2.535352e-21	1.863837e-21	-5.874508e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-1.107595e-01	-2.569616e-17	-1.162545e-20	2.053151e-21	1.021331e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-1.107595e-01	1.483289e-17	-2.485736e-21	2.351232e-21	-5.720729e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-1.424051e-01	-2.488136e-17	-1.126342e-20	2.481809e-21	9.889642e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-1.424051e-01	1.433946e-17	-2.423798e-21	2.821053e-21	-5.530451e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-1.740506e-01	-2.390157e-17	-1.082884e-20	2.891621e-21	9.500553e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-1.740506e-01	1.376040e-17	-2.347230e-21	3.269035e-21	-5.306883e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-2.056962e-01	-2.275854e-17	-1.032247e-20	3.280111e-21	9.046811e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-2.056962e-01	1.310607e-17	-2.253583e-21	3.691089e-21	-5.053880e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-2.373418e-01	-2.145915e-17	-9.747010e-21	3.645589e-21	8.531184e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-2.373418e-01	1.238769e-17	-2.140659e-21	4.083638e-21	-4.775679e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-2.689873e-01	-2.001626e-17	-9.107433e-21	3.987193e-21	7.958790e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-2.689873e-01	1.161626e-17	-2.006948e-21	4.443982e-21	-4.476519e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-3.006329e-01	-1.844850e-17	-8.410940e-21	4.304828e-21	7.336981e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-3.006329e-01	1.080131e-17	-1.852029e-21	4.770618e-21	-4.160177e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-3.322785e-01	-1.677878e-17	-7.666417e-21	4.598987e-21	6.674774e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-3.322785e-01	9.949741e-18	-1.676876e-21	5.063407e-21	-3.829494e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-3.639241e-01	-1.503186e-17	-6.883545e-21	4.870463e-21	5.981880e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-3.639241e-01	9.064923e-18	-1.483967e-21	5.323536e-21	-3.486019e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-3.955696e-01	-1.323139e-17	-6.071705e-21	5.119996e-21	5.267534e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-3.955696e-01	8.146367e-18	-1.277167e-21	5.553233e-21	-3.129844e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-4.272152e-01	-1.139694e-17	-5.238908e-21	5.347900e-21	4.539355e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-4.272152e-01	7.190156e-18	-1.061354e-21	5.755276e-21	-2.759721e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-4.588608e-01	-9.541788e-18	-4.390980e-21	5.553749e-21	3.802493e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-4.588608e-01	6.190106e-18	-8.418563e-22	5.932378e-21	-2.373467e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-4.905063e-01	-7.671972e-18	-3.531215e-21	5.736185e-21	3.059254e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-4.905063e-01	5.139511e-18	-6.237783e-22	6.086560e-21	-1.968599e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-5.221519e-01	-5.786697e-18	-2.660551e-21	5.892892e-21	2.309301e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-5.221519e-01	4.033155e-18	-4.113472e-22	6.218646e-21	-1.543096e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-5.537975e-01	-3.880143e-18	-1.778222e-21	6.020749e-21	1.550377e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-5.537975e-01	2.869151e-18	-2.074034e-22	6.327986e-21	-1.096104e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-5.854430e-01	-1.944095e-18	-8.826872e-22	6.116145e-21	7.793394e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-5.854430e-01	1.650220e-18	-1.311815e-23	6.412451e-21	-6.284530e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-6.170886e-01	2.924196e-20	2.742682e-23	6.175385e-21	-6.731022e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-6.170886e-01	3.841028e-19	1.720173e-22	6.468699e-21	-1.428467e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-6.487342e-01	2.044903e-18	9.526246e-22	6.195138e-21	-8.096338e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-6.487342e-01	-9.169399e-19	3.499611e-22	6.492623e-21	3.562925e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-6.803797e-01	4.103624e-18	1.892142e-21	6.172830e-21	-1.629472e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-6.803797e-01	-2.237332e-18	5.236986e-22	6.479869e-21	8.632499e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-7.120253e-01	6.201017e-18	2.843790e-21	6.106967e-21	-2.464361e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-7.120253e-01	-3.559642e-18	6.967214e-22	6.426332e-21	1.371550e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-7.436709e-01	8.326815e-18	3.803640e-21	5.997311e-21	-3.310154e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-7.436709e-01	-4.865760e-18	8.724356e-22	6.328537e-21	1.874382e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-7.753165e-01	1.046351e-17	4.765285e-21	5.844990e-21	-4.159910e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-7.753165e-01	-6.137344e-18	1.053565e-21	6.184022e-21	2.364738e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-8.069620e-01	1.258374e-17	5.718220e-21	5.652461e-21	-5.002837e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-8.069620e-01	-7.355457e-18	1.241478e-21	5.991700e-21	2.835245e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-8.386076e-01	1.464713e-17	6.645915e-21	5.423461e-21	-5.822972e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-8.386076e-01	-8.499862e-18	1.435560e-21	5.752558e-21	3.277849e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-8.702532e-01	1.659787e-17	7.523872e-21	5.162734e-21	-6.598176e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-8.702532e-01	-9.549163e-18	1.632540e-21	5.470455e-21	3.683837e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-9.018987e-01	1.836731e-17	8.320452e-21	4.875792e-21	-7.301067e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-9.018987e-01	-1.048352e-17	1.826273e-21	5.153483e-21	4.044888e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-9.335443e-01	1.988481e-17	9.001122e-21	4.568044e-21	-7.903305e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-9.335443e-01	-1.129182e-17	2.007833e-21	4.814458e-21	4.355895e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-9.651899e-01	2.110269e-17	9.541243e-21	4.244208e-21	-8.385579e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-9.651899e-01	-1.198394e-17	2.167220e-21	4.471478e-21	4.619927e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-9.968354e-01	2.203376e-17	9.942945e-21	3.906170e-21	-8.752654e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-9.968354e-01	-1.260591e-17	2.295362e-21	4.143994e-21	4.854390e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-1.028481e+00	2.279926e-17	1.026162e-20	3.552625e-21	-9.052699e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-1.028481e+00	-1.325047e-17	2.389620e-21	3.849385e-21	5.095713e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-1.060127e+00	2.366114e-17	1.061661e-20	3.174830e-21	-9.390502e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-1.060127e+00	-1.405097e-17	2.455791e-21	3.587309e-21	5.397394e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-1.091772e+00	2.501609e-17	1.119993e-20	2.761115e-21	-9.925233e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-1.091772e+00	-1.514495e-17	2.517987e-21	3.338527e-21	5.816279e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-1.123418e+00	2.728485e-17	1.220430e-20	2.288106e-21	-1.082711e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-1.123418e+00	-1.660469e-17	2.605691e-21	3.031127e-21	6.384726e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-1.155063e+00	3.069908e-17	1.377376e-20	1.749062e-21	-1.219105e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-1.155063e+00	-1.835205e-17	2.771662e-21	2.598612e-21	7.075805e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-1.186709e+00	3.495700e-17	1.574271e-20	1.113165e-21	-1.390235e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-1.186709e+00	-2.009980e-17	3.010179e-21	1.898383e-21	7.777474e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	-1.218354e+00	3.895702e-17	1.774902e-20	3.733818e-22	-1.550810e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	-1.218354e+00	-2.136202e-17	3.358023e-21	6.314371e-22	8.332050e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	1.218354e+00	-1.860147e-17	6.865428e-21	-1.050282e-21	7.092063e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	1.250000e+00	-2.324797e-17	9.443497e-21	-7.870582e-22	8.671717e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	1.186709e+00	-1.698855e-17	6.413299e-21	-1.539043e-21	6.470323e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	1.155063e+00	-1.506270e-17	5.868244e-21	-1.966772e-21	5.731904e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	1.123418e+00	-1.331857e-17	5.416322e-21	-2.361391e-21	5.066779e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	1.091772e+00	-1.196780e-17	5.024692e-21	-2.712747e-21	4.552623e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	1.060127e+00	-1.099659e-17	4.692996e-21	-3.028820e-21	4.183566e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	1.028481e+00	-1.026773e-17	4.385141e-21	-3.310984e-21	3.906479e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	9.968354e-01	-9.621214e-18	4.078024e-21	-3.557147e-21	3.660091e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	9.651899e-01	-8.933926e-18	3.753942e-21	-3.766305e-21	3.397698e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	9.335443e-01	-8.138757e-18	3.406667e-21	-3.936323e-21	3.093999e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	9.018987e-01	-7.216890e-18	3.037515e-21	-4.066938e-21	2.742177e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	8.702532e-01	-6.180271e-18	2.652163e-21	-4.158212e-21	2.346993e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	8.386076e-01	-5.055227e-18	2.257283e-21	-4.211704e-21	1.918622e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	8.069620e-01	-3.871695e-18	1.858253e-21	-4.229755e-21	1.468505e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	7.753165e-01	-2.658124e-18	1.458226e-21	-4.215898e-21	1.007462e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	7.436709e-01	-1.440109e-18	1.058018e-21	-4.174444e-21	5.451706e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	7.120253e-01	-2.406419e-19	6.566610e-22	-4.110409e-21	9.028184e-25	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	6.803797e-01	9.195733e-19	2.521244e-22	-4.029021e-21	-3.494570e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-1.897436e+00	6.487342e-01	2.022475e-18	-1.578587e-22	-3.935327e-21	-7.673237e-24	0.000000e+00	0.000000e+00	0.000000e+00	
