 VARIABLES = "X",  "Y"
       -0.7204196624        0.1022708639
       -0.7079898785        0.0705910114
       -0.6949984791        0.0408046410
       -0.6814888163        0.0125326778
       -0.6676473859       -0.0150995736
       -0.7920202333        0.1353426496
       -0.7795668468        0.1026172392
       -0.7668129544        0.0713613589
       -0.6691398657       -0.0719527113
       -0.6830461879       -0.0426895960
       -0.7373705403        0.0710600858
       -0.7242885296        0.0413899245
       -0.7107663516        0.0131053012
       -0.6969604362       -0.0146051177
       -0.6986099498       -0.0716992915
       -0.7124216616       -0.0423294670
       -0.7536357418        0.0418062223
       -0.7400768093        0.0135592361
       -0.7262829897       -0.0141762908
       -0.7280785147       -0.0714581404
       -0.7417991200       -0.0419897439
       -0.8218053008        0.1352466224
       -0.8091716560        0.1027096758
       -0.7962762837        0.0716080020
       -0.7830070178        0.0421563681
       -0.7694056952        0.0139567712
       -0.7556146904       -0.0137839755
       -0.9409441937        0.1348674281
       -0.9275968295        0.1030635242
       -0.9111600400        0.1349601916
       -0.8979915905        0.1029723658
       -0.8813755313        0.1350544244
       -0.8515905909        0.1351500321
       -0.8683855803        0.1028832838
       -0.7575465375       -0.0712201783
       -0.7711771143       -0.0416553440
       -0.8387787418        0.1027962453
       -0.8257448738        0.0718413251
       -0.7849494777       -0.0134023600
       -0.8123852952        0.0424883886
       -0.7987405569        0.0143376670
       -0.9141451458        0.0725574162
       -0.8846802336        0.0723134475
       -0.7870098048       -0.0709704940
       -0.8005488848       -0.0413048117
       -0.8552134164        0.0720749669
       -0.8417628878        0.0428229312
       -0.8280726883        0.0147266253
       -0.8142790158       -0.0130064712
       -0.9005031724        0.0435364733
       -0.8164538446       -0.0706691729
       -0.8298981239       -0.0408925682
       -0.8435905131       -0.0125598506
       -0.8711360033        0.0431706937
       -0.8573944919        0.0151455212
       -0.8458392997       -0.0702084621
       -0.8591911071       -0.0403230645
       -0.8866996451        0.0156142135
       -0.8728658702       -0.0120086800
       -0.8750778725       -0.0693436731
       -0.9040310361       -0.0676769219
       -0.8883783172       -0.0394498942
       -0.9174366326       -0.0381876490
       -0.9326971193       -0.0651114948
       -0.9464196632       -0.0366961060
       -1.0041574240       -0.0845984317
       -1.0175373218       -0.1081733114
       -1.0304202158       -0.1315136947
       -0.9020913360       -0.0113076274
       -0.9312749472       -0.0104779738
       -0.9159874038        0.0161365152
       -0.9298656691        0.0439166336
       -0.9592271467        0.0442995081
       -0.9452656636        0.0166871215
       -1.0302987245        0.1345990248
       -0.9436089539        0.0728046981
       -1.0005126344        0.1346866655
       -0.9707282133        0.1347761946
       -0.9572017022        0.1031561753
       -0.9868070215        0.1032498251
       -1.0164144463        0.1033445728
       -1.1799151472        0.0199887037
       -1.1505484787        0.0196822951
       -1.1211823104        0.0193332433
       -1.1649873224        0.0466469901
       -1.1500255231        0.0744820634
       -1.1349866909        0.1037508301
       -1.1197271826        0.1342922482
       -1.0898911827        0.1344214344
       -1.1355662437        0.0463661537
       -1.1205053636        0.0742599760
       -1.1053000394        0.1036304181
       -1.0600893144        0.1345125168
       -1.0756522143        0.1035368784
       -1.0909888101        0.0740217369
       -1.1061457194        0.0460503665
       -1.0918248977        0.0189569950
       -1.0460273814        0.1034406806
       -1.0614918840        0.0737811454
       -1.0767370058        0.0457176939
       -0.9730730963        0.0730518524
       -1.0025394640        0.0732966570
       -0.9613054188       -0.0623809267
       -0.9900727308       -0.0603675290
       -0.9754257009       -0.0353270484
       -1.0320108599        0.0735393401
       -1.0473436321        0.0453779603
       -1.0624812263        0.0185647553
       -1.0331531440        0.0181547720
       -0.9604486123       -0.0096275012
       -1.0179630240        0.0450312408
       -0.9885918170        0.0446727324
       -0.9745471106        0.0172228199
       -1.0038416888        0.0177127407
       -0.9896466130       -0.0088760901
       -1.0045216895       -0.0343086341
       -1.0190722342       -0.0591885245
       -1.0331670968       -0.0835668259
       -1.0467764259       -0.1075651607
       -1.0600544071       -0.1313779354
       -1.0188854889       -0.0082676513
       -1.0337181176       -0.0336118636
       -1.0482681697       -0.0585050393
       -1.0624534916       -0.0830364763
       -1.0762628667       -0.1072848220
       -1.0898076990       -0.1313701713
       -1.0481630366       -0.0077703221
       -1.0774688710       -0.0073336567
       -1.0629890704       -0.0331021348
       -1.0923023271       -0.0326764897
       -1.0775762691       -0.0580466089
       -1.1069346827       -0.0576750537
       -1.1492513186       -0.1312386550
       -1.1196109542       -0.1313834849
       -1.0918620905       -0.0826982722
       -1.1058405755       -0.1071199523
       -1.1354484044       -0.1070257038
       -1.1213145987       -0.0824307215
       -1.1067935930       -0.0069264212
       -1.1361307935       -0.0065420808
       -1.1216365787       -0.0322868315
       -1.1509811468       -0.0319229529
       -1.1654746131       -0.0061903476
       -1.1363110222       -0.0573374441
       -1.2244665524       -0.0565125747
       -1.1948178622       -0.0058840240
       -1.2096775462       -0.0313103689
       -1.1803302272       -0.0315936885
       -1.1950817810       -0.0567454090
       -1.1656941425       -0.0570238889
       -1.1791774508       -0.1315178053
       -1.1507694813       -0.0821845969
       -1.1649845305       -0.1068884866
       -1.1802334324       -0.0819560934
       -1.2391732707       -0.0816207440
       -1.2097090519       -0.0817672432
       -1.1946278350       -0.1067949710
       -1.2089570309       -0.1316467756
       -1.2242352206       -0.1067462028
       -1.2387416674       -0.1317683307
       -1.2538274858       -0.1067234473
       -1.2685157793       -0.1318988844
       -1.7669815747       -0.0253115196
       -1.3857124867       -0.0296458824
       -1.3563878139       -0.0299442660
       -1.3707752109       -0.0041738091
       -1.1493133051        0.1338916164
       -1.1792334417        0.1344299037
       -1.2090049459        0.1343390223
       -1.1642573206        0.1034260021
       -1.1941130854        0.1040491181
       -1.2237339213        0.1040773046
       -1.1792012719        0.0743068386
       -1.2089310554        0.0749560110
       -1.2384268656        0.0750727915
       -1.1941239349        0.0465893442
       -1.2237525825        0.0472368032
       -1.2531596493        0.0474131782
       -1.2090475198        0.0200111350
       -1.2386088920        0.0206404190
       -1.2239732250       -0.0058113625
       -1.2534977656       -0.0052123710
       -1.2388816113       -0.0312130743
       -1.2683980089       -0.0306576677
       -1.2537503525       -0.0564182198
       -1.2832914724       -0.0559240874
       -1.2685769817       -0.0815609798
       -1.2981834327       -0.0811496064
       -1.3276355446       -0.0810199469
       -1.3126654698       -0.0557421690
       -1.2977350050       -0.0304461904
       -1.2828295925       -0.0049917750
       -1.2679631884        0.0208501431
       -1.2387910409        0.1342420959
       -1.2533501599        0.1040990601
       -1.2679097044        0.0751907557
       -1.2825516946        0.0475986435
       -1.3270630273       -0.0302121788
       -1.3121495485       -0.0047522993
       -1.2973033884        0.0210746459
       -1.2685771157        0.1341504147
       -1.2829600330        0.1041343397
       -1.2973829014        0.0753311556
       -1.3119338942        0.0478126059
       -1.3414634266       -0.0044793185
       -1.3266352293        0.0213309351
       -1.2983610955        0.1340697456
       -1.3125649678        0.1041909479
       -1.3268502579        0.0754999060
       -1.3559632242        0.0216200394
       -1.3413108623        0.0480582999
       -1.3281436050        0.1340011121
       -1.3421672304        0.1042676302
       -1.3563149115        0.0756926446
       -1.3706857681        0.0483290881
       -1.3852900855        0.0219339099
       -1.4000868859       -0.0038448750
       -1.4150380094       -0.0293269272
       -1.9773568218        0.0787854272
       -1.9752064787        0.1311913284
       -1.9645010059        0.1020291013
       -1.9372185681        0.1305915846
       -1.9801318534       -0.0186595532
       -1.7963639254       -0.0249746813
       -1.8258851195       -0.0246250452
       -1.9836768577        0.0313796771
       -1.9140137212        0.1248586662
       -1.9299349954        0.1030771031
       -1.9478532546        0.0788420922
       -1.9680457604        0.0564865116
       -1.9519232536       -0.0218803917
       -1.9690158319        0.0036244028
       -1.9504898390        0.0295240678
       -1.8917476771        0.1316126160
       -1.9016438279        0.1036671217
       -1.9161928680        0.0786281502
       -1.9330273410        0.0541860382
       -1.9185337475       -0.0230308405
       -1.9343119729        0.0031828187
       -1.9171660896        0.0283926842
       -1.8636174384        0.1331133476
       -1.8738450706        0.1053033522
       -1.8862468248        0.0788210178
       -1.9009723998        0.0534414528
       -1.8864799902       -0.0237360753
       -1.9015725961        0.0024203577
       -1.8854968334        0.0277427854
       -1.8342672857        0.1335074988
       -1.8449813205        0.1059479189
       -1.8569181817        0.0791416125
       -1.8704901988        0.0531794903
       -1.8557797339       -0.0242330672
       -1.8703688227        0.0018545068
       -1.8550836230        0.0273365428
       -1.8046084378        0.1336114232
       -1.8156439895        0.1060938812
       -1.8275959838        0.0792137309
       -1.8407578518        0.0530203228
       -1.8402082109        0.0014297708
       -1.8253501511        0.0270099094
       -1.7748612344        0.1336321174
       -1.7861319452        0.1060453003
       -1.7982086769        0.0791024041
       -1.8112982287        0.0528118901
       -1.8105852642        0.0010633242
       -1.7959010035        0.0266883625
       -1.7450881090        0.1336315854
       -1.7565590071        0.1059300717
       -1.7687776794        0.0789041507
       -1.7819142362        0.0525480881
       -1.7811797884        0.0007119275
       -1.7665453423        0.0263560606
       -1.7153078838        0.1336290052
       -1.7269665558        0.1057962895
       -1.7393261266        0.0786738736
       -1.7525432058        0.0522544651
       -1.7518443965        0.0003617295
       -1.7372134952        0.0260162800
       -1.6855259902        0.1336298390
       -1.6973686053        0.1056599934
       -1.7098669636        0.0784348576
       -1.7231716748        0.0519496176
       -1.3579254559        0.1339424997
       -1.3877071102        0.1338912548
       -1.3717683732        0.1043588244
       -1.4013691014        0.1044590363
       -1.4174887451        0.1338454576
       -1.3857785901        0.0759012663
       -1.4152419529        0.0761188157
       -1.4309696349        0.1045647056
       -1.4472704110        0.1338041428
       -1.4447051556        0.0763410868
       -1.4605700170        0.1046741103
       -1.4770521221        0.1337669879
       -1.4000601156        0.0486155618
       -1.4294343679        0.0489102471
       -1.4146168838        0.0222625869
       -1.4439438195        0.0225985668
       -1.4293989662       -0.0035026076
       -1.4587113709       -0.0031541819
       -1.4588085755        0.0492088133
       -1.4732708289        0.0229376588
       -1.4880239412       -0.0028034192
       -1.5068338880        0.1337339796
       -1.4901702557        0.1047866221
       -1.4741682063        0.0765661212
       -1.4881827043        0.0495092994
       -1.5025978409        0.0232780247
       -1.5319248241        0.0236190185
       -1.5175567328        0.0498109979
       -1.5036310986        0.0767932041
       -1.5366157182        0.1337052185
       -1.5197703602        0.1049020974
       -1.5173365861       -0.0024519211
       -1.5466492739       -0.0021002243
       -1.5612517724        0.0239604608
       -1.5469306586        0.0501137108
       -1.5330938364        0.0770221451
       -1.5663976215        0.1336808384
       -1.5493703443        0.1050205608
       -1.5625564310        0.0772529285
       -1.5961796050        0.1336609795
       -1.5789702227        0.1051420831
       -1.6557438189        0.1336353739
       -1.6677693142        0.1055257533
       -1.6804055174        0.0781950542
       -1.6937988466        0.0516419931
       -1.7078861253        0.0256736051
       -1.6932134292       -0.0003411492
       -1.6259616726        0.1336457812
       -1.6381697147        0.1053946206
       -1.6509434736        0.0779566622
       -1.6644254635        0.0513344612
       -1.6785592856        0.0253303423
       -1.6085700098        0.1052667445
       -1.5920188957        0.0774855853
       -1.6639004405       -0.0006930076
       -1.6214812430        0.0777201542
       -1.6350518929        0.0510277775
       -1.6492324456        0.0249872718
       -1.5763044883        0.0504174047
       -1.6056782308        0.0507220889
       -1.6199055788        0.0246445862
       -1.6345875745       -0.0010448626
       -1.5905786889        0.0243023165
       -1.6052747641       -0.0013966833
       -1.7225270539        0.0000105651
       -1.5759619989       -0.0017484701
       -1.7376409685       -0.0256457429
       -1.7083105943       -0.0259798479
       -1.6789823435       -0.0263142217
       -1.6496545535       -0.0266488842
       -1.6203269492       -0.0269838361
       -1.5909994891       -0.0273190885
       -1.5616721624       -0.0276546532
       -1.5323449625       -0.0279905246
       -1.5030178888       -0.0283266143
       -1.4736909635       -0.0286625336
       -1.4443642702       -0.0289970302
       -1.9797177636       -0.1205533407
       -1.4174838558       -0.1320323684
       -1.9802849248       -0.0765740857
       -1.9544013547       -0.1309764772
       -1.9695984973       -0.0996449388
       -1.9754068446       -0.0477499600
       -1.9529934325       -0.0752683881
       -1.9246378506       -0.1332275819
       -1.9377911399       -0.1031830219
       -1.9366500529       -0.0488765268
       -1.9206069112       -0.0762585926
       -1.8944547376       -0.1337299634
       -1.9067330644       -0.1045596363
       -1.9033841393       -0.0497119852
       -1.8891221820       -0.0770041565
       -1.8644020968       -0.1337802098
       -1.8762155754       -0.1050836651
       -1.8720877063       -0.0502865950
       -1.8586205203       -0.0774378281
       -1.8344944819       -0.1336991161
       -1.8461631628       -0.1052901295
       -1.8418556911       -0.0506915330
       -1.8287172421       -0.0777143680
       -1.8046669876       -0.1335798256
       -1.8163823339       -0.1053863066
       -1.8121567646       -0.0510157020
       -1.7990982885       -0.0779304545
       -1.7748720628       -0.1334508951
       -1.7867218227       -0.1054485561
       -1.7826792233       -0.0513101346
       -1.7695880644       -0.0781278783
       -1.7450875818       -0.1333207323
       -1.7571036999       -0.1055024339
       -1.7532767114       -0.0515961822
       -1.7401117138       -0.0783210990
       -1.7153058031       -0.1331916467
       -1.7274978137       -0.1055554399
       -1.7238950290       -0.0518807250
       -1.7106441723       -0.0785142238
       -1.6855245714       -0.1330643066
       -1.6978950185       -0.1056095098
       -1.6945182224       -0.0521655010
       -1.6811787493       -0.0787082428
       -1.6557433687       -0.1329390084
       -1.6682930841       -0.1056651427
       -1.6651425318       -0.0524508686
       -1.6517139994       -0.0789033973
       -1.6259620497       -0.1328159817
       -1.6386915474       -0.1057225336
       -1.6357672388       -0.0527369082
       -1.6222496547       -0.0790997861
       -1.5961805358       -0.1326954499
       -1.6090903001       -0.1057818268
       -1.6063922239       -0.0530236601
       -1.5927856561       -0.0792974865
       -1.5663987570       -0.1325776367
       -1.5794892896       -0.1058431596
       -1.5770174601       -0.0533111593
