 VARIABLES = "X",  "Y"
        0.0074327783        0.0135967467
        0.0074758448        0.0166027938
        0.0075027211        0.0195694621
        0.0074895641        0.0225166648
        0.0075655623        0.0254835323
        0.0097489044        0.0023598935
        0.0097010122        0.0056716671
        0.0097951387        0.0089374399
        0.0098797977        0.0120677905
        0.0099420065        0.0151032191
        0.0099887863        0.0180821535
        0.0100357151        0.0210273828
        0.0100761706        0.0239874320
        0.0101076473        0.0269255912
        0.0122074603        0.0034912831
        0.0122739991        0.0072188713
        0.0123516946        0.0104882678
        0.0124187517        0.0135795403
        0.0124745582        0.0165810197
        0.0125247135        0.0195385921
        0.0125719539        0.0224816242
        0.0126577631        0.0283543101
        0.0126155434        0.0254198479
        0.0433109944        0.0460697739
        0.0414498120        0.0476828645
        0.0382408365        0.0489427630
        0.0169828079        0.0019315041
        0.0145987871        0.0023223223
        0.0172322707        0.0042693504
        0.0198286905        0.0024049305
        0.0147502693        0.0056267329
        0.0173441616        0.0073700812
        0.0198854906        0.0057950285
        0.0224815292        0.0042868114
        0.0433014702        0.0434983522
        0.0385559667        0.0464278835
        0.0410045529        0.0450347311
        0.0408102434        0.0418409591
        0.0351943317        0.0483944093
        0.0333381807        0.0460348443
        0.0383384925        0.0432804480
        0.0357197390        0.0448096685
        0.0382360141        0.0401551761
        0.0356096022        0.0355014682
        0.0356574244        0.0385428618
        0.0330877907        0.0369949769
        0.0357101511        0.0416527090
        0.0305631156        0.0385547886
        0.0331311513        0.0400982198
        0.0280370224        0.0401168100
        0.0331793064        0.0432861977
        0.0305858179        0.0417848090
        0.0305828536        0.0455614905
        0.0277194888        0.0459124489
        0.0280108108        0.0432860777
        0.0255445645        0.0416526473
        0.0255833437        0.0448468019
        0.0231138246        0.0431639983
        0.0077551434        0.0491106001
        0.0052949810        0.0486931015
        0.0026404283        0.0474091411
        0.0321262758        0.0480747779
        0.0291344511        0.0479177718
        0.0257074305        0.0475718578
        0.0230876090        0.0487096255
        0.0233340815        0.0462196389
        0.0397707811        0.0017887093
        0.0402696590        0.0052219817
        0.0373602537        0.0032360841
        0.0377393461        0.0068297897
        0.0148410179        0.0089050409
        0.0149105392        0.0120371306
        0.0174730389        0.0135379999
        0.0149690301        0.0150649349
        0.0175255137        0.0165219129
        0.0150217676        0.0180347805
        0.0175761298        0.0194717935
        0.0150717907        0.0209787975
        0.0176258817        0.0224074498
        0.0151200214        0.0239138082
        0.0151670083        0.0268459170
        0.0176750197        0.0253385026
        0.0177736868        0.0312027724
        0.0177239705        0.0282690787
        0.0174155083        0.0104919191
        0.0199877871        0.0119958524
        0.0200358004        0.0149990648
        0.0200846498        0.0179597006
        0.0201341541        0.0208993182
        0.0201838401        0.0238310455
        0.0202335352        0.0267609967
        0.0199391561        0.0089297921
        0.0225178577        0.0104153851
        0.0225542879        0.0134562302
        0.0225978020        0.0164389059
        0.0226452491        0.0193880817
        0.0226943560        0.0223229002
        0.0227439825        0.0252532821
        0.0202835569        0.0296928711
        0.0227938364        0.0281841904
        0.0224918504        0.0073149847
        0.0208362622        0.0478632398
        0.0182935814        0.0493009257
        0.0156004382        0.0479042290
        0.0206701220        0.0446944494
        0.0181624380        0.0462620259
        0.0155453012        0.0447564558
        0.0404780980        0.0086053610
        0.0251561697        0.0023012308
        0.0250768845        0.0055089708
        0.0250686693        0.0087451286
        0.0250847635        0.0118715708
        0.0251177660        0.0149006497
        0.0251605783        0.0178708111
        0.0252078186        0.0208134020
        0.0252565846        0.0237459542
        0.0253057585        0.0266766461
        0.0405672710        0.0117941291
        0.0276481126        0.0032784857
        0.0276423125        0.0069293478
        0.0276316569        0.0102209590
        0.0276483418        0.0133332938
        0.0276833630        0.0163429885
        0.0277270729        0.0193017222
        0.0277739072        0.0222397762
        0.0278215050        0.0251716378
        0.0278692510        0.0281044875
        0.0378845809        0.0101318436
        0.0406067441        0.0148639819
        0.0351040133        0.0021797110
        0.0304866024        0.0016392660
        0.0329402298        0.0031809985
        0.0351909295        0.0051460207
        0.0302727389        0.0050883443
        0.0327611955        0.0067892870
        0.0352674240        0.0084806264
        0.0301984501        0.0085151871
        0.0327428439        0.0101076345
        0.0353234283        0.0116880114
        0.0379531956        0.0132660341
        0.0301924487        0.0117323902
        0.0327663221        0.0132471120
        0.0353677248        0.0147636853
        0.0379934801        0.0162985992
        0.0406265285        0.0178726897
        0.0432570733        0.0405125892
        0.0432355837        0.0374901713
        0.0407329480        0.0387724785
        0.0381754732        0.0370958732
        0.0406938417        0.0357472112
        0.0302179535        0.0148012394
        0.0328027417        0.0162733726
        0.0354063187        0.0177596405
        0.0380228069        0.0192792536
        0.0406399613        0.0208526860
        0.0432272083        0.0344753827
        0.0302569226        0.0177877066
        0.0328429504        0.0192413106
        0.0354415384        0.0207176140
        0.0380473366        0.0222360776
        0.0406551345        0.0238167603
        0.0432187508        0.0314667411
        0.0425920709        0.0036132480
        0.0427183410        0.0071677142
        0.0427945382        0.0103786540
        0.0428281058        0.0134632945
        0.0428412457        0.0164893444
        0.0428470500        0.0194881900
        0.0428552922        0.0224737352
        0.0428839174        0.0254473997
        0.0431746078        0.0284551573
        0.0303006239        0.0207368171
        0.0328832599        0.0221848333
        0.0354735678        0.0236603227
        0.0380657993        0.0251799729
        0.0406480587        0.0267410745
        0.0406689205        0.0327464551
        0.0406475148        0.0297529380
        0.0303452815        0.0236724053
        0.0329224796        0.0251209043
        0.0355031653        0.0266010245
        0.0380812081        0.0281334408
        0.0381343787        0.0340860460
        0.0381033003        0.0311042335
        0.0253551252        0.0296109357
        0.0303898548        0.0266055307
        0.0329613460        0.0280585426
        0.0355337414        0.0295492357
        0.0355687481        0.0325115493
        0.0330015141        0.0310056841
        0.0304346178        0.0295433721
        0.0330439018        0.0339759427
        0.0304798271        0.0324967240
        0.0279170850        0.0310458133
        0.0305242389        0.0354871904
        0.0279643584        0.0340098739
        0.0254047231        0.0325573653
        0.0280079449        0.0370222516
        0.0254542551        0.0355318107
        0.0255021692        0.0385570811
        0.0229515077        0.0370541638
        0.0230168583        0.0400835172
        0.0204548642        0.0385777371
        0.0205410780        0.0416123736
        0.0134058747        0.0489198247
        0.0130796841        0.0463836855
        0.0105684664        0.0485462961
        0.0104246250        0.0450205884
        0.0180508891        0.0431635622
        0.0129480898        0.0432903435
        0.0179572301        0.0401124954
        0.0154536287        0.0416754063
        0.0228442044        0.0311207193
        0.0228960127        0.0340722411
        0.0203349329        0.0326321076
        0.0152140327        0.0297783560
        0.0152626893        0.0327159788
        0.0203901488        0.0355888063
        0.0178260449        0.0341461301
        0.0178849185        0.0371108206
        0.0127013397        0.0312914402
        0.0127475891        0.0342378913
        0.0153154724        0.0356676696
        0.0153770291        0.0386483628
        0.0101813440        0.0328140522
        0.0102228556        0.0357783066
        0.0127996159        0.0372069372
        0.0128631721        0.0402187388
        0.0102718633        0.0387794962
        0.0103354095        0.0418465637
        0.0078387595        0.0466845389
        0.0052038539        0.0453383450
        0.0025160721        0.0437598413
        0.0077794997        0.0435330496
        0.0024950064        0.0405770445
        0.0051404182        0.0420726336
        0.0076471137        0.0343553788
        0.0077219010        0.0403991452
        0.0076797184        0.0373492540
        0.0051074824        0.0389563793
        0.0024982581        0.0375161835
        0.0050891705        0.0359239594
        0.0025082081        0.0344977486
        0.0050059495        0.0239960941
        0.0050536242        0.0269848203
        0.0050765380        0.0329309194
        0.0050648537        0.0299541619
        0.0024971371        0.0254953659
        0.0025189068        0.0314952504
        0.0025241204        0.0284977864
 
         2        18        49
        49        18        82
        18        17        82
        49        82        66
        82        17        83
        82        74        66
        49        66        50
        17        16        83
        82        83        84
        66        74        67
        82        84        74
        50        66        67
        83        16        92
        84        83        92
        74        75        67
        84        85        74
        50        67        51
        16        15        92
        84        92        93
        67        75        68
        74        85        75
        85        84        93
        51        67        68
        92        15       101
        93        92       101
        75        76        68
        85        86        75
        93        94        85
        51        68        52
       101        15       114
        93       101       102
        68        76        69
        75        86        76
        85        94        86
        94        93       102
        52        68        69
        15        14       114
       101       114       117
       102       101       117
        76        77        69
        86        87        76
        94        95        86
       102       103        94
        52        69        53
        14       113       114
       114       115       117
       117       157       102
        69        77        72
        76        87        77
        86        95        87
        94       103        95
       102       157       103
        53        69        72
       114       113       115
        14        13       113
       117       115       118
       117       118       157
        77        78        72
        87        88        77
        95        96        87
       103       104        95
       157       158       103
        53        72        54
       115       113       116
       113        13       116
       115       119       118
       171       157       118
        72        78        71
        77        88        78
        87        96        88
        95       104        96
       103       158       104
       158       157       171
        54        72        71
       115       116       119
        13        12       116
       118       119       178
       171       118       178
        78        73        71
        88        89        78
        96        97        88
       104       105        96
       158       160       104
       159       158       171
        54        71        55
       119       116       120
       116        12        65
       178       119       187
       171       178       172
        71        73        70
        89        73        78
        88        97        89
        96       105        97
       104       160       105
       159       160       158
       172       159       171
        55        71        70
       116        65       120
       119       120       187
        11        65        12
       179       178       187
       178       179       172
       330        70        73
        90        73        89
        98        89        97
       106        97       105
       160       162       105
       161       160       159
       172       173       159
        55        70        56
       195       120        65
       120       196       187
        11       195        65
       187       197       179
       172       179       180
        90       330        73
       330       334        70
        98        90        89
       106        98        97
       105       162       106
       162       160       161
       161       159       173
       173       172       180
        70       334        56
       195       196       120
       187       196       197
        10       195        11
       179       197       198
       180       179       198
        91       330        90
       331       334       330
        99        90        98
       107        98       106
       164       106       162
       161       163       162
       174       161       173
       181       173       180
        56       334        57
       195       205       196
       196       206       197
        10       205       195
       198       197       207
       198       199       180
        91        90        99
       330        91       331
       334       331       336
       107        99        98
       164       107       106
       164       162       163
       174       163       161
       181       174       173
       180       199       181
       334       336        57
       205       206       196
       197       206       207
        10       217       205
       198       207       208
       199       198       208
       100        91        99
        91        81       331
       331       333       336
       109        99       107
       166       107       164
       163       165       164
       175       163       174
       182       174       181
       200       181       199
        57       336        58
       205       220       206
       206       223       207
       217       220       205
       217        10         9
       208       207       227
       208       209       199
       109       100        99
        91       100        81
       331        81       333
       333       335       336
       166       109       107
       165       166       164
       175       165       163
       182       175       174
       200       182       181
       199       209       200
        58       336       335
       220       223       206
       207       223       227
       220       217       218
       217         9         8
       208       227       237
       209       208       237
       109       108       100
        80        81       100
        81        79       333
       332       335       333
       167       109       166
       165       168       166
       176       165       175
       183       175       182
       201       182       200
       210       200       209
        58       335        59
       223       220       221
       227       223       224
       218       217         8
       221       220       218
       237       227       228
       243       209       237
       108        80       100
       167       108       109
        80        79        81
        79       332       333
       329       335       332
       166       168       167
       176       168       165
       183       176       175
       201       183       182
       210       201       200
       243       210       209
        59       335       329
       224       223       221
       228       227       224
       218         8       216
       221       218       219
       228       238       237
       243       237       238
       307        80       108
       302       108       167
        80       311        79
       323       332        79
       329       332       328
       170       167       168
       177       168       176
       184       176       183
       202       183       201
       211       201       210
       258       210       243
        59       329        60
       224       221       222
       228       224       225
       216         8         7
       219       218       216
       222       221       219
       229       238       228
       238       244       243
       302       307       108
       307       311        80
       170       302       167
       323        79       311
       323       328       332
       327       329       328
       177       170       168
       184       177       176
       202       184       183
       211       202       201
       258       211       210
       258       243       244
        60       329       327
       225       224       222
       225       229       228
       216         7       155
       155       219       216
       156       222       219
       229       239       238
       239       244       238
       303       307       302
       311       307       308
       169       302       170
       312       323       311
       325       328       323
       328       326       327
       185       170       177
       177       184       186
       203       184       202
       212       202       211
       211       258       265
       244       259       258
        60       327        61
       222       214       225
       226       229       225
       155         7       153
       156       219       155
       214       222       156
       230       239       229
       239       245       244
       169       303       302
       303       308       307
       311       308       312
       185       169       170
       323       312       325
       325       326       328
       321       327       326
       185       177       186
       203       186       184
       212       203       202
       212       211       265
       259       265       258
       245       259       244
        61       327       321
       214       226       225
       226       230       229
       153         7         6
       154       155       153
       154       156       155
       214       156       194
       230       240       239
       240       245       239
       305       303       169
       309       308       303
       308       313       312
       301       169       185
       312       315       325
       325       324       326
       322       321       326
       185       186       299
       186       203       271
       213       203       212
       272       212       265
       265       259       266
       259       245       260
        61       321        62
       204       226       214
       226       215       230
       153         6         5
       249       154       153
       194       156       154
       204       214       194
       231       240       230
       240       246       245
       169       301       305
       303       305       309
       308       309       313
       315       312       313
       301       185       299
       315       324       325
       322       326       324
       321       322       319
       299       186       271
       213       271       203
       272       213       212
       266       272       265
       259       260       266
       245       246       260
       321       319        62
       215       226       204
       215       231       230
       249       153         5
       250       154       249
       250       194       154
       251       204       194
       231       241       240
       241       246       240
       301       304       305
       305       306       309
       309       310       313
       315       313       314
       299       300       301
       316       324       315
       320       322       324
       322       318       319
       271       283       299
       280       271       213
       213       272       277
       272       266       273
       266       260       267
       260       246       261
        62       319        63
       252       215       204
       253       231       215
        34       249         5
       249        33       250
       251       194       250
       252       204       251
       231       254       241
       246       241       247
       306       305       304
       304       301       300
       306       310       309
       313       310       314
       315       314       316
       300       299       283
       316       320       324
       322       320       318
       147       319       318
       280       283       271
       280       213       277
       273       277       272
       266       267       273
       260       261       267
       246       247       261
        63       319       147
       253       215       252
       253       254       231
         1        34         5
        34        33       249
        33        32       250
       250        32       251
       251        31       252
       254       255       241
       241       255       247
       304       289       306
       300       287       304
       306       297       310
       310       298       314
       314       296       316
       300       283       285
       316       294       320
       317       318       320
       146       147       318
       280       282       283
       277       279       280
       273       276       277
       273       267       274
       267       261       268
       261       247       262
        63       147        64
       252        30       253
       253        29       254
        32        31       251
        31        30       252
       254        28       255
       255       256       247
       289       297       306
       287       289       304
       300       285       287
       297       298       310
       314       298       296
       316       296       294
       285       283       282
       294       317       320
       317       146       318
       146        35       147
       280       279       282
       277       276       279
       274       276       273
       267       268       274
       261       262       268
       247       256       262
       147        35        64
        30        29       253
        29        28       254
        28        27       255
       255        27       256
       290       297       289
       288       289       287
       285       286       287
       297       295       298
       193       296       298
       296       292       294
       285       282       284
       294       293       317
       145       146       317
        36        35       146
       279       281       282
       276       278       279
       274       275       276
       268       270       274
       262       264       268
       256       257       262
        64        35         4
        27        26       256
       288       290       289
       295       297       290
       288       287       286
       286       285       284
       295       193       298
       292       296       193
       292       293       294
       284       282       281
       293       145       317
       145        36       146
       281       279       278
       278       276       275
       270       275       274
       264       270       268
       262       257       264
       256        26       257
       288       144       290
       290       191       295
       286       142       288
       284       136       286
       192       193       295
       193       190       292
       292       291       293
       281       134       284
       293        37       145
        37        36       145
       132       281       278
       278       275       130
       275       270       269
       270       264       263
       248       264       257
        25       257        26
       144       191       290
       142       144       288
       191       192       295
       136       142       286
       134       136       284
       192       190       193
       190       291       292
       291        38       293
       134       281       132
        38        37       293
       130       132       278
       130       275       269
       270       263       269
       264       248       263
        25       248       257
       152       191       144
       143       144       142
       191       188       192
       141       142       136
       134       138       136
       189       190       192
        39       291       190
        39        38       291
       134       132       135
       131       132       130
       269       235       130
       269       263       236
       263       248       242
       248        25        24
       143       152       144
       152       188       191
       141       143       142
       188       189       192
       141       136       138
       138       134       135
       189        39       190
       131       135       132
       130       235       131
       269       236       235
       236       263       242
       242       248        24
       150       152       143
       152       151       188
       141       140       143
       188        41       189
       138       139       141
       137       138       135
        40        39       189
       133       135       131
       129       131       235
       236       234       235
       242       233       236
       242        24        23
       150       143       140
       150       151       152
       151        41       188
       139       140       141
        41        40       189
       137       139       138
       133       137       135
       129       133       131
       234       129       235
       236       233       234
       242        23       233
       150       140       149
       150        42       151
        42        41       151
       139       149       140
       139       137       126
       133       128       137
       127       133       129
       129       234       124
       234       233       232
       233        23        22
       149        43       150
        43        42       150
       148       149       139
       126       137       128
       139       126       148
       128       133       127
       129       124       127
       124       234       232
       232       233        22
        44        43       149
       148        44       149
       128       125       126
       126       125       148
       122       128       127
       127       124       123
       232       121       124
       232        22        21
        45        44       148
       125       128       122
       125        45       148
       123       122       127
       124       121       123
       232        21       121
       112       125       122
        46        45       125
       111       122       123
       123       121       110
       121        21        20
       112       122       111
       112        46       125
       123       110       111
       110       121        20
       111        47       112
        47        46       112
       111       110        19
       110        20        19
        48        47       111
        48       111        19
         3        48        19
