 VARIABLES = "X",  "Y"
        0.0456968100        0.0010418367
        0.0010385639        0.0510500000
        0.0020771277        0.0510500000
        0.0031156916        0.0510500000
        0.0041542555        0.0510500000
        0.0051928193        0.0510500000
        0.0062313832        0.0510500000
        0.0072699470        0.0510500000
        0.0083085109        0.0510500000
        0.0093470748        0.0510500000
        0.0103856386        0.0510500000
        0.0114242025        0.0510500000
        0.0124627664        0.0510500000
        0.0135013302        0.0510500000
        0.0145398941        0.0510500000
        0.0155784580        0.0510500000
        0.0166170218        0.0510500000
        0.0176555857        0.0510500000
        0.0186941495        0.0510500000
        0.0197327134        0.0510500000
        0.0207712773        0.0510500000
        0.0218098411        0.0510500000
        0.0228484050        0.0510500000
        0.0238869689        0.0510500000
        0.0249255327        0.0510500000
        0.0259640966        0.0510500000
        0.0270026605        0.0510500000
        0.0280412243        0.0510500000
        0.0290797882        0.0510500000
        0.0301183520        0.0510500000
        0.0311569159        0.0510500000
        0.0321954798        0.0510500000
        0.0332340436        0.0510500000
        0.0342726075        0.0510500000
        0.0353111714        0.0510500000
        0.0363497352        0.0510500000
        0.0373882991        0.0510500000
        0.0384268630        0.0510500000
        0.0394654268        0.0510500000
        0.0405039907        0.0510500000
        0.0415425545        0.0510500000
        0.0425811184        0.0510500000
        0.0436196823        0.0510500000
        0.0446582461        0.0510500000
        0.0000000000        0.0010418367
        0.0000000000        0.0020836735
        0.0000000000        0.0031255102
        0.0000000000        0.0041673469
        0.0000000000        0.0052091837
        0.0000000000        0.0062510204
        0.0000000000        0.0072928571
        0.0000000000        0.0083346939
        0.0000000000        0.0093765306
        0.0000000000        0.0104183673
        0.0000000000        0.0114602041
        0.0000000000        0.0125020408
        0.0000000000        0.0135438776
        0.0000000000        0.0145857143
        0.0000000000        0.0156275510
        0.0000000000        0.0166693878
        0.0000000000        0.0177112245
        0.0000000000        0.0187530612
        0.0000000000        0.0197948980
        0.0000000000        0.0208367347
        0.0000000000        0.0218785714
        0.0000000000        0.0229204082
        0.0000000000        0.0239622449
        0.0000000000        0.0250040816
        0.0000000000        0.0260459184
        0.0000000000        0.0270877551
        0.0000000000        0.0281295918
        0.0000000000        0.0291714286
        0.0000000000        0.0302132653
        0.0000000000        0.0312551020
        0.0000000000        0.0322969388
        0.0000000000        0.0333387755
        0.0000000000        0.0343806122
        0.0000000000        0.0354224490
        0.0000000000        0.0364642857
        0.0000000000        0.0375061224
        0.0000000000        0.0385479592
        0.0000000000        0.0395897959
        0.0000000000        0.0406316327
        0.0000000000        0.0416734694
        0.0000000000        0.0427153061
        0.0000000000        0.0437571429
        0.0000000000        0.0447989796
        0.0000000000        0.0458408163
        0.0000000000        0.0468826531
        0.0000000000        0.0479244898
        0.0000000000        0.0489663265
        0.0000000000        0.0500081633
        0.0450688856        0.0464789026
        0.0006081985        0.0046147859
        0.0008417039        0.0037950586
        0.0012158622        0.0028844594
        0.0006930373        0.0020251331
        0.0013006148        0.0009732249
        0.0018539130        0.0018935452
        0.0024903390        0.0009215108
        0.0032608124        0.0491917440
        0.0140760037        0.0007129206
        0.0016203423        0.0275315872
        0.0440738610        0.0234976615
        0.0048033888        0.0291764021
        0.0325688983        0.0271271028
        0.0330903042        0.0280101570
        0.0341194579        0.0280013211
        0.0335972336        0.0271182404
        0.0392865960        0.0226406837
        0.0340596991        0.0209006009
        0.0346418667        0.0288843364
        0.0356746464        0.0288758170
        0.0351644234        0.0297672765
        0.0361979309        0.0297587774
        0.0360487890        0.0119999226
        0.0399942933        0.0501580424
        0.0410370918        0.0501574652
        0.0405222002        0.0492557103
        0.0415682571        0.0492514131
        0.0251899779        0.0075440569
        0.0262164647        0.0075369143
        0.0438191941        0.0146123185
        0.0360993689        0.0173328429
        0.0366109070        0.0164411196
        0.0350440448        0.0155662583
        0.0021057053        0.0265838362
        0.0026652011        0.0274659805
        0.0021225691        0.0283621364
        0.0017529797        0.0291724157
        0.0017640566        0.0311071606
        0.0032026810        0.0283275747
        0.0026601392        0.0292163660
        0.0019613352        0.0301377017
        0.0420865258        0.0501567069
        0.0443384452        0.0501137107
        0.0431610291        0.0501503609
        0.0426268104        0.0492456484
        0.0437232437        0.0492307870
        0.0282290231        0.0056820191
        0.0277369345        0.0066046683
        0.0272007708        0.0056880726
        0.0267096527        0.0066112100
        0.0256823817        0.0066177947
        0.0246551392        0.0066244799
        0.0241635497        0.0075513212
        0.0231372684        0.0075588390
        0.0236279904        0.0066313797
        0.0226010761        0.0066387032
        0.0215746322        0.0066468057
        0.0205489627        0.0066562463
        0.0261725241        0.0056941599
        0.0251442787        0.0057003252
        0.0212292464        0.0201260273
        0.0222541225        0.0201169724
        0.0232789985        0.0201079174
        0.0287194853        0.0047603142
        0.0241160652        0.0057066577
        0.0220601965        0.0057206144
        0.0230879757        0.0057133242
        0.0268739258        0.0209637953
        0.0258490362        0.0209728504
        0.0237521422        0.0156650555
        0.0227272640        0.0156741031
        0.0217023877        0.0156831505
        0.0206775134        0.0156921967
        0.0196526401        0.0157012393
        0.0186277639        0.0157102746
        0.0176028732        0.0157192986
        0.0210330074        0.0057290050
        0.0189814831        0.0057524267
        0.0200067036        0.0057392423
        0.0410496575        0.0483541923
        0.0415780716        0.0474538529
        0.0420970805        0.0483479268
        0.0426282513        0.0474455410
        0.0431536748        0.0483435520
        0.0447714256        0.0492056134
        0.0450177809        0.0483718404
        0.0441921458        0.0483517274
        0.0448060411        0.0474219409
        0.0436848537        0.0474367538
        0.0194574677        0.0048224890
        0.0204854011        0.0048114440
        0.0215139201        0.0048027529
        0.0225429486        0.0047954543
        0.0235722755        0.0047889671
        0.0246017180        0.0047829377
        0.0256311769        0.0047771536
        0.0266606191        0.0047714927
        0.0276900475        0.0047658898
        0.0272429734        0.0075298248
        0.0282695024        0.0075227563
        0.0287642413        0.0065981440
        0.0292573132        0.0056759817
        0.0297489831        0.0047547560
        0.0302392956        0.0038251174
        0.0292083343        0.0038300032
        0.0281774620        0.0038349096
        0.0271466114        0.0038398383
        0.0261157460        0.0038448084
        0.0250848412        0.0038498643
        0.0240538834        0.0038550905
        0.0230228866        0.0038606335
        0.0219919085        0.0038667330
        0.0209610209        0.0038737878
        0.0199301526        0.0038825181
        0.0188988063        0.0038943246
        0.0403312253        0.0208546190
        0.0329291485        0.0102286831
        0.0319016480        0.0102369562
        0.0313772686        0.0093338591
        0.0392747667        0.0208607428
        0.0439419581        0.0218258025
        0.0430296323        0.0217533999
        0.0419425883        0.0217445582
        0.0425071919        0.0208448024
        0.0414025048        0.0208492765
        0.0419314107        0.0199497746
        0.0437347822        0.0208410950
        0.0366467444        0.0199912661
        0.0387558425        0.0217533783
        0.0382243825        0.0208676095
        0.0376924223        0.0199830851
        0.0408548154        0.0199594823
        0.0397937942        0.0199675265
        0.0439384080        0.0198530298
        0.0430211045        0.0199322253
        0.0350780765        0.0191165321
        0.0361170319        0.0191078356
        0.0366293586        0.0182160358
        0.0371605505        0.0190993610
        0.0371419605        0.0173243581
        0.0376743797        0.0182075923
        0.0387412059        0.0199752317
        0.0382076323        0.0190910715
        0.0392577226        0.0190827429
        0.0403131490        0.0190739289
        0.0413799160        0.0190642076
        0.0440602084        0.0181769540
        0.0435600717        0.0190517643
        0.0424629270        0.0190542961
        0.0387224740        0.0181990674
        0.0392370715        0.0173067564
        0.0397742596        0.0181899217
        0.0408341316        0.0181793817
        0.0419094143        0.0181672500
        0.0430044542        0.0181579137
        0.0381527500        0.0137647251
        0.0402914249        0.0172960265
        0.0435732296        0.0172367145
        0.0424444168        0.0172621444
        0.0371232423        0.0155493071
        0.0381880259        0.0173158413
        0.0376548185        0.0164326651
        0.0376369356        0.0146572176
        0.0381683309        0.0155407770
        0.0387016580        0.0164238712
        0.0392159649        0.0155316888
        0.0397518492        0.0164138658
        0.0413575365        0.0172818830
        0.0418817046        0.0163805114
        0.0408093675        0.0164008371
        0.0402675472        0.0155212635
        0.0440394788        0.0162564710
        0.0429769378        0.0163409566
        0.0386833766        0.0146486988
        0.0392010348        0.0137567790
        0.0413277717        0.0155077742
        0.0435034999        0.0154312374
        0.0424020739        0.0154856340
        0.0397215810        0.0128653643
        0.0397321731        0.0146400566
        0.0407854242        0.0146317839
        0.0429084130        0.0146191142
        0.0418465952        0.0146247518
        0.0449217575        0.0130182740
        0.0449643761        0.0110362144
        0.0440125584        0.0110973382
        0.0434971720        0.0138046560
        0.0402520639        0.0137504421
        0.0407759261        0.0128635482
        0.0413099828        0.0137491352
        0.0447301667        0.0120178459
        0.0423829407        0.0137601888
        0.0440364772        0.0130172072
        0.0429330489        0.0129118366
        0.0418417692        0.0128736073
        0.0386710849        0.0128717414
        0.0360815090        0.0155577268
        0.0365933194        0.0146655995
        0.0371068854        0.0137729683
        0.0376226589        0.0128794792
        0.0381405355        0.0119846219
        0.0370923525        0.0119921230
        0.0365617417        0.0111013028
        0.0355203981        0.0111088611
        0.0344846725        0.0111167931
        0.0434889830        0.0120178792
        0.0429061425        0.0110933043
        0.0423772238        0.0119903166
        0.0418257538        0.0110836248
        0.0413017024        0.0119759938
        0.0402436734        0.0119737530
        0.0391912944        0.0119779153
        0.0434435829        0.0101973679
        0.0360310672        0.0102054697
        0.0349923702        0.0102128139
        0.0339589078        0.0102205964
        0.0423510922        0.0101868067
        0.0412847161        0.0101831240
        0.0407649308        0.0110801790
        0.0397116528        0.0110823707
        0.0402304270        0.0101838711
        0.0391781680        0.0101874377
        0.0386595589        0.0110876158
        0.0178660055        0.0039118685
        0.0183283812        0.0029352168
        0.0193654272        0.0029223102
        0.0203999457        0.0029139962
        0.0214334615        0.0029078074
        0.0224665940        0.0029026974
        0.0234995282        0.0028981976
        0.0245323171        0.0028940566
        0.0255649962        0.0028901195
        0.0265976025        0.0028862906
        0.0276301704        0.0028825149
        0.0286627322        0.0028787652
        0.0296953305        0.0028750326
        0.0307280461        0.0028713232
        0.0312704889        0.0038202682
        0.0307786513        0.0047492219
        0.0302857209        0.0056699595
        0.0297916265        0.0065916302
        0.0292960835        0.0075156971
        0.0287988103        0.0084390649
        0.0277728328        0.0084466735
        0.0267468911        0.0084542921
        0.0257209697        0.0084619359
        0.0246950817        0.0084696407
        0.0236692741        0.0084774797
        0.0226436387        0.0084855866
        0.0221470936        0.0094074597
        0.0231723049        0.0093988881
        0.0241976805        0.0093905643
        0.0252231426        0.0093823719
        0.0262486452        0.0093742429
        0.0272741690        0.0093661414
        0.0282997191        0.0093580512
        0.0293253325        0.0093499681
        0.0298248827        0.0084314647
        0.0308511936        0.0084238830
        0.0390932134        0.0047216798
        0.0380416969        0.0047207758
        0.0369923577        0.0047219226
        0.0376087207        0.0110941632
        0.0381257881        0.0101925928
        0.0370758311        0.0101986879
        0.0365424240        0.0092968890
        0.0355005143        0.0093033846
        0.0344644658        0.0093105115
        0.0334329118        0.0093180697
        0.0303228057        0.0075086492
        0.0308192188        0.0065851346
        0.0313144246        0.0056639686
        0.0318087262        0.0047437397
        0.0328396732        0.0047383730
        0.0323437929        0.0056580511
        0.0318472971        0.0065786846
        0.0359475346        0.0047246624
        0.0354446510        0.0056419936
        0.0344076548        0.0056468563
        0.0313498726        0.0075016298
        0.0324042660        0.0093258919
        0.0318780529        0.0084163476
        0.0323777019        0.0074946797
        0.0333745068        0.0056522940
        0.0328764058        0.0065723400
        0.0329060584        0.0084089157
        0.0339074795        0.0065662156
        0.0334070572        0.0074878803
        0.0339362231        0.0084016906
        0.0349699926        0.0083948381
        0.0360089470        0.0083885915
        0.0370540017        0.0083832288
        0.0344391425        0.0074813751
        0.0349418694        0.0065605066
        0.0354755002        0.0074753898
        0.0359810719        0.0065555060
        0.0364867660        0.0056380626
        0.0375341928        0.0056354847
        0.0375903315        0.0092912248
        0.0386422619        0.0092865695
        0.0396948469        0.0092831010
        0.0407469121        0.0092810487
        0.0418044007        0.0092807252
        0.0428811032        0.0092830867
        0.0365174872        0.0074702322
        0.0370259694        0.0065515898
        0.0375652656        0.0074662487
        0.0380757602        0.0065491478
        0.0385851784        0.0056346793
        0.0396366524        0.0056360550
        0.0381043038        0.0083790105
        0.0391568833        0.0083760755
        0.0402087455        0.0083742883
        0.0412617362        0.0083729868
        0.0445714416        0.0102310401
        0.0450614824        0.0093461248
        0.0439883411        0.0092947277
        0.0445736293        0.0083508363
        0.0434218514        0.0083640314
        0.0423267368        0.0083705451
        0.0386168804        0.0074637147
        0.0391276040        0.0065484581
        0.0396689189        0.0074626392
        0.0448993549        0.0057053853
        0.0407201333        0.0074624322
        0.0450549387        0.0073348695
        0.0445379281        0.0064868989
        0.0439668908        0.0074235841
        0.0428533909        0.0074534526
        0.0417766235        0.0074611703
        0.0401786649        0.0065495168
        0.0439178477        0.0056828199
        0.0433878593        0.0065436568
        0.0422949569        0.0065527273
        0.0412308864        0.0065517208
        0.0433691892        0.0047974308
        0.0428195485        0.0056619739
        0.0417443669        0.0056482341
        0.0406877036        0.0056401961
        0.0445334373        0.0049073383
        0.0422676617        0.0047537735
        0.0411989858        0.0047342907
        0.0401447422        0.0047254548
        0.0450151815        0.0020335134
        0.0443872913        0.0009518285
        0.0450461797        0.0040865979
        0.0445392075        0.0030173660
        0.0438745975        0.0019595380
        0.0432118238        0.0008964968
        0.0439368796        0.0039328829
        0.0433466637        0.0029312630
        0.0427378064        0.0019142214
        0.0421299677        0.0008765110
        0.0428027190        0.0038563797
        0.0422312436        0.0028882037
        0.0416538946        0.0018939579
        0.0410735342        0.0008689459
        0.0417142316        0.0038227242
        0.0411572585        0.0028694615
        0.0405944014        0.0018852232
        0.0400258650        0.0008645110
        0.0406521732        0.0038082931
        0.0401007901        0.0028613055
        0.0395432701        0.0018804109
        0.0395990772        0.0038020187
        0.0390490240        0.0028572628
        0.0389808556        0.0008605723
        0.0384944175        0.0018770066
        0.0385473670        0.0037994121
        0.0379986305        0.0028552437
        0.0374969516        0.0037990074
        0.0379369670        0.0008569822
        0.0374472724        0.0018747213
        0.0369506938        0.0028548210
        0.0364500102        0.0038003217
        0.0368943820        0.0008540350
        0.0364027843        0.0018736461
        0.0359065844        0.0028558175
        0.0354077348        0.0038029986
        0.0358533949        0.0008518061
        0.0353613722        0.0018736616
        0.0348139144        0.0008501550
        0.0343226390        0.0018744767
        0.0348664564        0.0028579316
        0.0349078044        0.0047285698
        0.0338723022        0.0047332456
        0.0343697829        0.0038066459
        0.0338295086        0.0028608008
        0.0337755755        0.0008488771
        0.0332858073        0.0018757884
        0.0327379673        0.0008478022
        0.0333350078        0.0038109024
        0.0323022091        0.0038154993
        0.0327946710        0.0028641152
        0.0317610478        0.0028676634
        0.0322501312        0.0018773688
        0.0317007664        0.0008468203
        0.0312150743        0.0018790781
        0.0306637659        0.0008458711
        0.0301803141        0.0018808421
        0.0296268515        0.0008449261
        0.0291456807        0.0018826267
        0.0285899663        0.0008439738
        0.0281110916        0.0018844197
        0.0275530827        0.0008430120
        0.0270765054        0.0018862222
        0.0265161848        0.0008420447
        0.0260418939        0.0018880477
        0.0254792570        0.0008410831
        0.0250072254        0.0018899268
        0.0244422764        0.0008401496
        0.0239724556        0.0018919153
        0.0234052064        0.0008392820
        0.0229375211        0.0018941052
        0.0223679864        0.0008385411
        0.0219023229        0.0018966417
        0.0213305066        0.0008380291
        0.0208666594        0.0018997860
        0.0202925306        0.0008379661
        0.0172860557        0.0029580984
        0.0198300183        0.0019041446
        0.0192534819        0.0008389647
        0.0187911056        0.0019113558
        0.0182119024        0.0008428487
        0.0177469797        0.0019257533
        0.0171639022        0.0008548558
        0.0166911451        0.0019578832
        0.0160964274        0.0008896048
        0.0130212893        0.0010751490
        0.0140117151        0.0014927421
        0.0149289571        0.0009867398
        0.0156079771        0.0020321441
        0.0145274708        0.0022034827
        0.0187376249        0.0281367865
        0.0197625079        0.0281277305
        0.0207873859        0.0281186751
        0.0218122624        0.0281096199
        0.0228371385        0.0281005647
        0.0238620146        0.0280915095
        0.0182173386        0.0272537465
        0.0192422260        0.0272446898
        0.0202671055        0.0272356343
        0.0212919824        0.0272265790
        0.0223168585        0.0272175239
        0.0233417346        0.0272084687
        0.0243666110        0.0271994136
        0.0253914888        0.0271903584
        0.0248868914        0.0280824543
        0.0259117706        0.0280733990
        0.0264163711        0.0271813033
        0.0320476970        0.0262440298
        0.0315422162        0.0271360769
        0.0274412668        0.0271722485
        0.0284661996        0.0271631946
        0.0294912276        0.0271541435
        0.0305164800        0.0271451001
        0.0310214818        0.0262530233
        0.0171924283        0.0272628066
        0.0176970490        0.0263707072
        0.0187219430        0.0263616494
        0.0197468246        0.0263525934
        0.0207717022        0.0263435381
        0.0217965786        0.0263344829
        0.0228214546        0.0263254278
        0.0238463308        0.0263163727
        0.0248712078        0.0263073176
        0.0258960874        0.0262982625
        0.0269209753        0.0262892076
        0.0279458872        0.0262801534
        0.0289708628        0.0262711012
        0.0299959952        0.0262620547
        0.0305008651        0.0253699689
        0.0182016582        0.0254786090
        0.0192265433        0.0254695526
        0.0202514219        0.0254604972
        0.0212762986        0.0254514420
        0.0223011747        0.0254423868
        0.0233260507        0.0254333317
        0.0243509272        0.0254242766
        0.0253758052        0.0254152216
        0.0264006882        0.0254061666
        0.0274255861        0.0253971120
        0.0284505253        0.0253880586
        0.0294755703        0.0253790088
        0.0278988426        0.0209547402
        0.0289238324        0.0209456852
        0.0299490026        0.0209366314
        0.0309745826        0.0209275816
        0.0314797954        0.0200354841
        0.0309588649        0.0191524332
        0.0304538708        0.0200445330
        0.0304381478        0.0182693761
        0.0299333038        0.0191614853
        0.0294285393        0.0200535868
        0.0294128379        0.0182784282
        0.0283877878        0.0182874823
        0.0289081420        0.0191705399
        0.0284034803        0.0200626419
        0.0273785363        0.0200716971
        0.0278831556        0.0191795949
        0.0273628470        0.0182965369
        0.0268582400        0.0191886500
        0.0263536367        0.0200807522
        0.0196997734        0.0210271805
        0.0207246505        0.0210181257
        0.0217495268        0.0210090707
        0.0227744028        0.0210000157
        0.0237992790        0.0209909606
        0.0248241561        0.0209819055
        0.0253287532        0.0200898073
        0.0263379485        0.0183055916
        0.0258333508        0.0191977050
        0.0253130652        0.0183146462
        0.0243038750        0.0200988624
        0.0248084708        0.0192067600
        0.0202043697        0.0201350820
        0.0207089651        0.0192429790
        0.0217338414        0.0192339245
        0.0227587174        0.0192248697
        0.0237835936        0.0192158149
        0.0242881870        0.0183237008
        0.0212135582        0.0183508639
        0.0222384343        0.0183418098
        0.0232633104        0.0183327554
        0.0356052201        0.0199997775
        0.0361333698        0.0208832797
        0.0371771050        0.0208751608
        0.0172459544        0.0501060763
        0.0182651044        0.0501584885
        0.0192802999        0.0501673490
        0.0203028473        0.0501668562
        0.0213301544        0.0501645908
        0.0223605996        0.0501625559
        0.0233932747        0.0501611864
        0.0244275144        0.0501604242
        0.0254627631        0.0501601059
        0.0264985910        0.0501601104
        0.0275347516        0.0501603939
        0.0337534680        0.0501575616
        0.0327184100        0.0501585126
        0.0316814551        0.0501599560
        0.0306444396        0.0501611864
        0.0296074977        0.0501617603
        0.0285715496        0.0501609570
        0.0332404714        0.0492835472
        0.0322051576        0.0492868377
        0.0311695345        0.0492894281
        0.0301340826        0.0492915715
        0.0290987876        0.0492936409
        0.0280646653        0.0492953157
        0.0270306486        0.0492972983
        0.0259971403        0.0492995008
        0.0249643721        0.0493020216
        0.0239329185        0.0493050243
        0.0229035837        0.0493087707
        0.0170003493        0.0493408764
        0.0178594028        0.0493410697
        0.0188352608        0.0493353760
        0.0198393678        0.0493272420
        0.0208552037        0.0493197426
        0.0218773002        0.0493135871
        0.0421120478        0.0465543535
        0.0431687079        0.0465433739
        0.0426672540        0.0456534638
        0.0442011277        0.0465292210
        0.0448515153        0.0456000196
        0.0437653933        0.0456354483
        0.0444824577        0.0447355705
        0.0432608429        0.0447490082
        0.0258019054        0.0156469613
        0.0247770222        0.0156560082
        0.0450280273        0.0437753542
        0.0438682205        0.0438262788
        0.0389528525        0.0501592271
        0.0394789482        0.0492607619
        0.0400057756        0.0483618828
        0.0405329847        0.0474633524
        0.0410618483        0.0465655031
        0.0415971829        0.0456678194
        0.0421453786        0.0447684133
        0.0427035950        0.0438626762
        0.0398077059        0.0217482291
        0.0408676669        0.0217448608
        0.0319852555        0.0191433894
        0.0325068911        0.0200264500
        0.0320010121        0.0209185436
        0.0330290318        0.0209095367
        0.0350942003        0.0208918101
        0.0356208442        0.0217753257
        0.0361482099        0.0226592128
        0.0439446365        0.0270688801
        0.0351513536        0.0279927648
        0.0361864984        0.0279847775
        0.0372247242        0.0279778679
        0.0367104198        0.0288679732
        0.0377487119        0.0288614337
        0.0372340516        0.0297510742
        0.0377577712        0.0306341134
        0.0387955758        0.0306280343
        0.0382721222        0.0297448665
        0.0356872146        0.0306501636
        0.0439365057        0.0290059859
        0.0437387757        0.0280389280
        0.0440757658        0.0254138032
        0.0435789484        0.0262578019
        0.0430386067        0.0271158349
        0.0436029588        0.0244487233
        0.0435733336        0.0226330330
        0.0367213923        0.0306416919
        0.0372455112        0.0315246124
        0.0445512832        0.0139488497
        0.0445427355        0.0152589327
        0.0448704510        0.0161991926
        0.0446359770        0.0172130109
        0.0448849592        0.0182013234
        0.0445829545        0.0191529700
        0.0446511106        0.0203325456
        0.0446512353        0.0213443444
        0.0445850823        0.0225272818
        0.0448874450        0.0234735854
        0.0446480691        0.0244640066
        0.0448871307        0.0254673929
        0.0445849449        0.0263938595
        0.0446504093        0.0275754567
        0.0446440949        0.0285735563
        0.0445666571        0.0297062324
        0.0448787576        0.0306379765
        0.0445579996        0.0314248665
        0.0382822801        0.0315170646
        0.0393199072        0.0315106798
        0.0403584209        0.0315049721
        0.0413995443        0.0314978281
        0.0424450634        0.0314847252
        0.0434917924        0.0314588074
        0.0440153207        0.0305518324
        0.0435521121        0.0297578447
        0.0430284710        0.0289036004
        0.0425212507        0.0280021309
        0.0419570273        0.0271026644
        0.0424920193        0.0262260431
        0.0430350626        0.0253509433
        0.0424902994        0.0244345275
        0.0430311260        0.0235291833
        0.0424831436        0.0226374832
        0.0419448742        0.0235311783
        0.0382653859        0.0279728493
        0.0387890476        0.0288571575
        0.0429826272        0.0306027614
        0.0419269167        0.0306164701
        0.0408775731        0.0306208739
        0.0398348386        0.0306238238
        0.0393119608        0.0297410356
        0.0403554818        0.0297403531
        0.0414045653        0.0226368830
        0.0419501917        0.0253261433
        0.0403403877        0.0226377373
        0.0408743311        0.0235295593
        0.0414109048        0.0244254339
        0.0366622015        0.0217672261
        0.0377075622        0.0217598171
        0.0371913013        0.0226518130
        0.0424708206        0.0297494012
        0.0414071051        0.0297431494
        0.0419500849        0.0288734447
        0.0414233950        0.0279828997
        0.0408862316        0.0270910915
        0.0414160193        0.0262091829
        0.0408807644        0.0253147077
        0.0382376340        0.0226455041
        0.0377202547        0.0235371903
        0.0387671089        0.0235324131
        0.0398171207        0.0235297582
        0.0403482462        0.0244210615
        0.0398248516        0.0253102243
        0.0392960695        0.0244206746
        0.0408841963        0.0288608824
        0.0398326911        0.0288564231
        0.0403585307        0.0279735608
        0.0403543357        0.0262005418
        0.0393087861        0.0279708955
        0.0398306323        0.0270855447
        0.0393035279        0.0261978475
        0.0387837598        0.0270851321
        0.0382487084        0.0244234132
        0.0387764328        0.0253103881
        0.0382579714        0.0261994224
        0.0377312918        0.0253138093
        0.0372038433        0.0244284691
        0.0366760032        0.0235435803
        0.0377406718        0.0270884288
        0.0366999895        0.0270941859
        0.0372149875        0.0262039453
        0.0361747103        0.0262104030
        0.0366886015        0.0253194701
        0.0361619398        0.0244351459
        0.0356354416        0.0235510919
        0.0351094465        0.0226673460
        0.0356622827        0.0271014626
        0.0351240204        0.0244428806
        0.0345841653        0.0217838731
        0.0340751757        0.0226759279
        0.0345992744        0.0235593185
        0.0356492600        0.0253265992
        0.0346281036        0.0271096155
        0.0351379990        0.0262180572
        0.0346139265        0.0253346313
        0.0340902810        0.0244512538
        0.0335671743        0.0235679621
        0.0341050497        0.0262264037
        0.0330752628        0.0262351232
        0.0335823334        0.0253431793
        0.0330600317        0.0244599816
        0.0325381533        0.0235768281
        0.0335517702        0.0217926819
        0.0330446259        0.0226847596
        0.0325225953        0.0218016282
        0.0314954919        0.0218106396
        0.0304695615        0.0218196788
        0.0294442264        0.0218287287
        0.0284191658        0.0218377823
        0.0273942210        0.0218468370
        0.0263693212        0.0218558921
        0.0253444376        0.0218649472
        0.0243195594        0.0218740023
        0.0232946829        0.0218830574
        0.0222698069        0.0218921125
        0.0212449308        0.0219011675
        0.0202200543        0.0219102225
        0.0207403347        0.0227932638
        0.0217652108        0.0227842087
        0.0227900869        0.0227751537
        0.0238149631        0.0227660986
        0.0248398402        0.0227570435
        0.0258647203        0.0227479884
        0.0268896097        0.0227389334
        0.0279145263        0.0227298787
        0.0289395150        0.0227208250
        0.0299646821        0.0227117747
        0.0320166603        0.0226937176
        0.0325535905        0.0253520001
        0.0315266995        0.0253609543
