TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.444508e+00	-9.797257e-01	1.234093e+00	4.413446e+01	-2.756509e+01	2.570270e+05	1.023720e+05	2.889773e+02	1.237287e-01	1.476163e+00	0.000000e+00	
1.000000e+00	-7.142857e-01	1.234090e+00	4.413725e+01	-2.757453e+01	2.570266e+05	1.023717e+05	2.889770e+02	1.237466e-01	1.475724e+00	0.000000e+00	
1.188570e+00	-7.715395e-01	1.234091e+00	4.413514e+01	-2.756877e+01	2.570268e+05	1.023719e+05	2.889773e+02	1.237349e-01	1.475949e+00	0.000000e+00	
1.141157e+00	-7.415263e-01	1.234091e+00	4.413570e+01	-2.756981e+01	2.570267e+05	1.023718e+05	2.889772e+02	1.237374e-01	1.475880e+00	0.000000e+00	
1.238579e+00	-8.011049e-01	1.234091e+00	4.413474e+01	-2.756780e+01	2.570268e+05	1.023719e+05	2.889773e+02	1.237328e-01	1.475994e+00	0.000000e+00	
1.289445e+00	-8.304909e-01	1.234092e+00	4.413441e+01	-2.756692e+01	2.570269e+05	1.023719e+05	2.889773e+02	1.237310e-01	1.476039e+00	0.000000e+00	
1.340723e+00	-8.600896e-01	1.234092e+00	4.413419e+01	-2.756613e+01	2.570269e+05	1.023719e+05	2.889774e+02	1.237296e-01	1.476075e+00	0.000000e+00	
1.392142e+00	-8.897883e-01	1.234092e+00	4.413404e+01	-2.756542e+01	2.570269e+05	1.023720e+05	2.889774e+02	1.237284e-01	1.476105e+00	0.000000e+00	
1.443585e+00	-9.194397e-01	1.234092e+00	4.413397e+01	-2.756480e+01	2.570270e+05	1.023720e+05	2.889774e+02	1.237274e-01	1.476128e+00	0.000000e+00	
1.090456e+00	-7.145167e-01	1.234090e+00	4.413634e+01	-2.757099e+01	2.570266e+05	1.023718e+05	2.889772e+02	1.237402e-01	1.475824e+00	0.000000e+00	
1.039997e+00	-6.903901e-01	1.234090e+00	4.413708e+01	-2.757243e+01	2.570265e+05	1.023717e+05	2.889771e+02	1.237436e-01	1.475732e+00	0.000000e+00	
1.498196e+00	-1.126038e+00	1.234094e+00	4.413664e+01	-2.756548e+01	2.570273e+05	1.023721e+05	2.889772e+02	1.237335e-01	1.476236e+00	0.000000e+00	
1.510399e+00	-1.196264e+00	1.234093e+00	4.413795e+01	-2.756596e+01	2.570274e+05	1.023721e+05	2.889774e+02	1.237368e-01	1.476267e+00	0.000000e+00	
1.497132e+00	-1.068254e+00	1.234094e+00	4.413544e+01	-2.756499e+01	2.570272e+05	1.023720e+05	2.889772e+02	1.237305e-01	1.476206e+00	0.000000e+00	
1.496082e+00	-1.009007e+00	1.234093e+00	4.413449e+01	-2.756453e+01	2.570271e+05	1.023720e+05	2.889773e+02	1.237280e-01	1.476177e+00	0.000000e+00	
1.495030e+00	-9.489896e-01	1.234092e+00	4.413395e+01	-2.756425e+01	2.570270e+05	1.023720e+05	2.889775e+02	1.237267e-01	1.476147e+00	0.000000e+00	
1.000000e+00	-6.547619e-01	1.234089e+00	4.413826e+01	-2.757380e+01	2.570264e+05	1.023716e+05	2.889771e+02	1.237478e-01	1.475606e+00	0.000000e+00	
1.238355e+00	-7.426163e-01	1.234090e+00	4.413520e+01	-2.756757e+01	2.570267e+05	1.023718e+05	2.889775e+02	1.237336e-01	1.475940e+00	0.000000e+00	
1.188580e+00	-7.135674e-01	1.234090e+00	4.413574e+01	-2.756848e+01	2.570267e+05	1.023718e+05	2.889774e+02	1.237358e-01	1.475881e+00	0.000000e+00	
1.138284e+00	-6.855143e-01	1.234089e+00	4.413643e+01	-2.756949e+01	2.570266e+05	1.023718e+05	2.889774e+02	1.237385e-01	1.475814e+00	0.000000e+00	
1.288905e+00	-7.716261e-01	1.234090e+00	4.413477e+01	-2.756676e+01	2.570268e+05	1.023719e+05	2.889776e+02	1.237316e-01	1.475991e+00	0.000000e+00	
1.339977e+00	-8.007426e-01	1.234090e+00	4.413445e+01	-2.756602e+01	2.570268e+05	1.023719e+05	2.889776e+02	1.237301e-01	1.476031e+00	0.000000e+00	
1.391303e+00	-8.300433e-01	1.234091e+00	4.413422e+01	-2.756536e+01	2.570269e+05	1.023719e+05	2.889776e+02	1.237287e-01	1.476066e+00	0.000000e+00	
1.442698e+00	-8.594594e-01	1.234091e+00	4.413407e+01	-2.756477e+01	2.570269e+05	1.023720e+05	2.889777e+02	1.237277e-01	1.476094e+00	0.000000e+00	
1.494070e+00	-8.889202e-01	1.234091e+00	4.413399e+01	-2.756425e+01	2.570269e+05	1.023720e+05	2.889777e+02	1.237268e-01	1.476116e+00	0.000000e+00	
1.087729e+00	-6.605235e-01	1.234089e+00	4.413721e+01	-2.757072e+01	2.570265e+05	1.023717e+05	2.889773e+02	1.237417e-01	1.475719e+00	0.000000e+00	
1.036519e+00	-6.389016e-01	1.234089e+00	4.413802e+01	-2.757199e+01	2.570264e+05	1.023716e+05	2.889772e+02	1.237450e-01	1.475651e+00	0.000000e+00	
1.547027e+00	-1.151126e+00	1.234094e+00	4.413668e+01	-2.756501e+01	2.570272e+05	1.023721e+05	2.889772e+02	1.237330e-01	1.476228e+00	0.000000e+00	
1.549649e+00	-1.096695e+00	1.234094e+00	4.413555e+01	-2.756450e+01	2.570272e+05	1.023720e+05	2.889772e+02	1.237301e-01	1.476209e+00	0.000000e+00	
1.572311e+00	-1.200555e+00	1.234094e+00	4.413750e+01	-2.756514e+01	2.570273e+05	1.023721e+05	2.889772e+02	1.237348e-01	1.476245e+00	0.000000e+00	
1.547814e+00	-1.038373e+00	1.234093e+00	4.413454e+01	-2.756405e+01	2.570271e+05	1.023720e+05	2.889773e+02	1.237275e-01	1.476189e+00	0.000000e+00	
1.546431e+00	-9.785191e-01	1.234092e+00	4.413396e+01	-2.756377e+01	2.570270e+05	1.023720e+05	2.889775e+02	1.237261e-01	1.476160e+00	0.000000e+00	
1.545361e+00	-9.183948e-01	1.234091e+00	4.413396e+01	-2.756379e+01	2.570270e+05	1.023720e+05	2.889777e+02	1.237262e-01	1.476135e+00	0.000000e+00	
1.000000e+00	-5.952381e-01	1.234088e+00	4.413994e+01	-2.757267e+01	2.570262e+05	1.023715e+05	2.889772e+02	1.237499e-01	1.475498e+00	0.000000e+00	
1.236479e+00	-6.844404e-01	1.234088e+00	4.413630e+01	-2.756762e+01	2.570267e+05	1.023718e+05	2.889778e+02	1.237359e-01	1.475891e+00	0.000000e+00	
1.287827e+00	-7.131044e-01	1.234089e+00	4.413577e+01	-2.756687e+01	2.570268e+05	1.023719e+05	2.889778e+02	1.237339e-01	1.475946e+00	0.000000e+00	
1.184572e+00	-6.562751e-01	1.234088e+00	4.413697e+01	-2.756847e+01	2.570266e+05	1.023718e+05	2.889777e+02	1.237384e-01	1.475829e+00	0.000000e+00	
1.131451e+00	-6.297704e-01	1.234088e+00	4.413779e+01	-2.756948e+01	2.570265e+05	1.023717e+05	2.889776e+02	1.237414e-01	1.475746e+00	0.000000e+00	
1.339147e+00	-7.419103e-01	1.234089e+00	4.413536e+01	-2.756619e+01	2.570268e+05	1.023719e+05	2.889779e+02	1.237322e-01	1.475991e+00	0.000000e+00	
1.390516e+00	-7.708705e-01	1.234089e+00	4.413506e+01	-2.756559e+01	2.570268e+05	1.023719e+05	2.889779e+02	1.237308e-01	1.476029e+00	0.000000e+00	
1.441888e+00	-7.999823e-01	1.234089e+00	4.413484e+01	-2.756505e+01	2.570269e+05	1.023719e+05	2.889780e+02	1.237297e-01	1.476060e+00	0.000000e+00	
1.493214e+00	-8.292045e-01	1.234089e+00	4.413469e+01	-2.756456e+01	2.570269e+05	1.023720e+05	2.889780e+02	1.237287e-01	1.476087e+00	0.000000e+00	
1.544461e+00	-8.584941e-01	1.234089e+00	4.413461e+01	-2.756413e+01	2.570269e+05	1.023720e+05	2.889780e+02	1.237280e-01	1.476108e+00	0.000000e+00	
1.076336e+00	-6.075870e-01	1.234088e+00	4.413873e+01	-2.757069e+01	2.570265e+05	1.023717e+05	2.889775e+02	1.237448e-01	1.475678e+00	0.000000e+00	
1.600550e+00	-1.133089e+00	1.234094e+00	4.413587e+01	-2.756419e+01	2.570272e+05	1.023720e+05	2.889772e+02	1.237304e-01	1.476225e+00	0.000000e+00	
1.598755e+00	-1.069283e+00	1.234093e+00	4.413462e+01	-2.756363e+01	2.570271e+05	1.023720e+05	2.889773e+02	1.237272e-01	1.476188e+00	0.000000e+00	
1.634718e+00	-1.200848e+00	1.234094e+00	4.413682e+01	-2.756443e+01	2.570272e+05	1.023720e+05	2.889772e+02	1.237326e-01	1.476223e+00	0.000000e+00	
1.597484e+00	-1.008162e+00	1.234092e+00	4.413399e+01	-2.756338e+01	2.570270e+05	1.023720e+05	2.889775e+02	1.237257e-01	1.476173e+00	0.000000e+00	
1.596469e+00	-9.478281e-01	1.234091e+00	4.413396e+01	-2.756339e+01	2.570270e+05	1.023720e+05	2.889778e+02	1.237257e-01	1.476147e+00	0.000000e+00	
1.595591e+00	-8.877928e-01	1.234089e+00	4.413457e+01	-2.756376e+01	2.570270e+05	1.023720e+05	2.889781e+02	1.237275e-01	1.476125e+00	0.000000e+00	
1.069329e+00	-5.546983e-01	1.234086e+00	4.414075e+01	-2.757050e+01	2.570264e+05	1.023716e+05	2.889777e+02	1.237488e-01	1.475592e+00	0.000000e+00	
1.232605e+00	-6.269239e-01	1.234087e+00	4.413798e+01	-2.756786e+01	2.570267e+05	1.023718e+05	2.889781e+02	1.237398e-01	1.475845e+00	0.000000e+00	
1.285629e+00	-6.549535e-01	1.234087e+00	4.413736e+01	-2.756721e+01	2.570267e+05	1.023718e+05	2.889782e+02	1.237376e-01	1.475904e+00	0.000000e+00	
1.337846e+00	-6.834172e-01	1.234087e+00	4.413688e+01	-2.756662e+01	2.570268e+05	1.023719e+05	2.889782e+02	1.237359e-01	1.475954e+00	0.000000e+00	
1.178506e+00	-5.999571e-01	1.234087e+00	4.413875e+01	-2.756861e+01	2.570266e+05	1.023717e+05	2.889780e+02	1.237423e-01	1.475772e+00	0.000000e+00	
1.123578e+00	-5.753637e-01	1.234086e+00	4.413969e+01	-2.756946e+01	2.570265e+05	1.023717e+05	2.889779e+02	1.237453e-01	1.475686e+00	0.000000e+00	
1.389598e+00	-7.121037e-01	1.234087e+00	4.413651e+01	-2.756609e+01	2.570269e+05	1.023719e+05	2.889783e+02	1.237345e-01	1.475995e+00	0.000000e+00	
1.441092e+00	-7.409554e-01	1.234087e+00	4.413624e+01	-2.756560e+01	2.570269e+05	1.023719e+05	2.889783e+02	1.237333e-01	1.476030e+00	0.000000e+00	
1.492432e+00	-7.699347e-01	1.234088e+00	4.413603e+01	-2.756517e+01	2.570269e+05	1.023719e+05	2.889783e+02	1.237323e-01	1.476059e+00	0.000000e+00	
1.543664e+00	-7.990048e-01	1.234088e+00	4.413590e+01	-2.756478e+01	2.570270e+05	1.023719e+05	2.889784e+02	1.237315e-01	1.476083e+00	0.000000e+00	
1.594803e+00	-8.281254e-01	1.234088e+00	4.413582e+01	-2.756444e+01	2.570270e+05	1.023720e+05	2.889784e+02	1.237309e-01	1.476102e+00	0.000000e+00	
1.000000e+00	-5.357143e-01	1.234086e+00	4.414232e+01	-2.757172e+01	2.570261e+05	1.023715e+05	2.889775e+02	1.237536e-01	1.475403e+00	0.000000e+00	
1.648946e+00	-1.094829e+00	1.234093e+00	4.413471e+01	-2.756326e+01	2.570271e+05	1.023720e+05	2.889773e+02	1.237269e-01	1.476199e+00	0.000000e+00	
1.654747e+00	-1.149486e+00	1.234094e+00	4.413561e+01	-2.756363e+01	2.570272e+05	1.023720e+05	2.889772e+02	1.237291e-01	1.476219e+00	0.000000e+00	
1.648102e+00	-1.036534e+00	1.234092e+00	4.413404e+01	-2.756302e+01	2.570270e+05	1.023720e+05	2.889775e+02	1.237253e-01	1.476180e+00	0.000000e+00	
1.696459e+00	-1.196388e+00	1.234094e+00	4.413609e+01	-2.756358e+01	2.570272e+05	1.023721e+05	2.889772e+02	1.237300e-01	1.476226e+00	0.000000e+00	
1.647343e+00	-9.768803e-01	1.234091e+00	4.413399e+01	-2.756306e+01	2.570270e+05	1.023720e+05	2.889778e+02	1.237253e-01	1.476159e+00	0.000000e+00	
1.646583e+00	-9.169782e-01	1.234089e+00	4.413457e+01	-2.756343e+01	2.570270e+05	1.023720e+05	2.889781e+02	1.237270e-01	1.476139e+00	0.000000e+00	
1.645850e+00	-8.572406e-01	1.234088e+00	4.413579e+01	-2.756413e+01	2.570270e+05	1.023720e+05	2.889784e+02	1.237305e-01	1.476119e+00	0.000000e+00	
1.118466e+00	-5.207647e-01	1.234085e+00	4.414194e+01	-2.756943e+01	2.570265e+05	1.023716e+05	2.889782e+02	1.237499e-01	1.475646e+00	0.000000e+00	
1.067657e+00	-4.976080e-01	1.234084e+00	4.414323e+01	-2.757011e+01	2.570264e+05	1.023716e+05	2.889781e+02	1.237534e-01	1.475543e+00	0.000000e+00	
1.282527e+00	-5.972533e-01	1.234085e+00	4.413945e+01	-2.756771e+01	2.570268e+05	1.023718e+05	2.889785e+02	1.237426e-01	1.475869e+00	0.000000e+00	
1.227972e+00	-5.700864e-01	1.234085e+00	4.414011e+01	-2.756823e+01	2.570267e+05	1.023718e+05	2.889784e+02	1.237446e-01	1.475806e+00	0.000000e+00	
1.335955e+00	-6.252197e-01	1.234086e+00	4.413891e+01	-2.756724e+01	2.570268e+05	1.023718e+05	2.889785e+02	1.237409e-01	1.475921e+00	0.000000e+00	
1.388405e+00	-6.536085e-01	1.234086e+00	4.413849e+01	-2.756679e+01	2.570269e+05	1.023719e+05	2.889785e+02	1.237394e-01	1.475965e+00	0.000000e+00	
1.172776e+00	-5.443829e-01	1.234085e+00	4.414094e+01	-2.756880e+01	2.570266e+05	1.023717e+05	2.889783e+02	1.237470e-01	1.475731e+00	0.000000e+00	
1.440217e+00	-6.822398e-01	1.234086e+00	4.413816e+01	-2.756639e+01	2.570269e+05	1.023719e+05	2.889786e+02	1.237382e-01	1.476002e+00	0.000000e+00	
1.491668e+00	-7.110241e-01	1.234086e+00	4.413791e+01	-2.756602e+01	2.570270e+05	1.023719e+05	2.889786e+02	1.237372e-01	1.476033e+00	0.000000e+00	
1.542926e+00	-7.399089e-01	1.234086e+00	4.413773e+01	-2.756568e+01	2.570270e+05	1.023719e+05	2.889786e+02	1.237364e-01	1.476059e+00	0.000000e+00	
1.594075e+00	-7.688581e-01	1.234086e+00	4.413761e+01	-2.756537e+01	2.570270e+05	1.023719e+05	2.889786e+02	1.237358e-01	1.476081e+00	0.000000e+00	
1.645149e+00	-7.978403e-01	1.234087e+00	4.413754e+01	-2.756510e+01	2.570271e+05	1.023720e+05	2.889787e+02	1.237353e-01	1.476100e+00	0.000000e+00	
1.000000e+00	-4.761905e-01	1.234083e+00	4.414507e+01	-2.757075e+01	2.570261e+05	1.023714e+05	2.889779e+02	1.237581e-01	1.475363e+00	0.000000e+00	
1.699338e+00	-1.064432e+00	1.234092e+00	4.413413e+01	-2.756272e+01	2.570270e+05	1.023720e+05	2.889775e+02	1.237251e-01	1.476186e+00	0.000000e+00	
1.701258e+00	-1.122386e+00	1.234093e+00	4.413482e+01	-2.756295e+01	2.570271e+05	1.023720e+05	2.889773e+02	1.237267e-01	1.476189e+00	0.000000e+00	
