       np1       np2       ns1       ns2        ne
       132      1294       128      2458         4
 Edge number           1
       935       933       932
       937       936       935
       949       947       937
      1003       959       960
       960       958       965
       966       965       964
       978       979       976
      1003       978       959
       976       977        19
       638       639       643
       640       644       639
       642      1156       638
       641       640       636
      1149      1156      1148
       110       636       111
       980       966       963
       949       980       950
       931       226      1107
       227      1119       226
       227      1139      1129
       931       932       933
      1139      1140      1130
      1138      1140      1141
      1141      1147      1137
      1149      1143      1147
       933       935       936
       936       937       947
       947       949       948
       960       959       958
       958       964       965
       963       966       964
       978       976       975
       959       978       853
       854       976        19
       637       639       638
       639       635       640
      1156      1164       638
       640       634       636
      1156      1149      1157
       111       636       633
       963       950       980
       949       950       948
       931       231       226
       233       227       226
      1139       227       234
       931       933       905
      1140      1139      1144
      1140      1145      1141
      1141      1146      1147
      1149      1147      1152
       934       933       936
       940       936       947
       941       947       948
       958       959       955
       964       958       957
       964       962       963
       976       854       975
       853       978       975
       959       853       955
        18       854        19
       637       638      1164
       639       637       635
       640       635       634
      1157      1164      1156
       634       633       636
      1149      1152      1157
       111       633       112
       963       951       950
       950       944       948
       233       226       231
       231       931       905
       227       233       234
      1139       234      1144
       905       933       934
      1144      1145      1140
      1145      1146      1141
      1147      1146      1152
       934       936       940
       947       941       940
       942       941       948
       958       955       957
       964       957       962
       962       951       963
       854       855       975
       975       857       853
       853       856       955
        18       855       854
      1169       637      1164
       635       637       632
       635       631       634
      1164      1157      1165
      1231       633       634
      1158      1157      1152
       633      1232       112
       950       951       944
       948       944       942
       233       231       232
       231       905       229
       235       234       233
       234       236      1144
       927       905       934
      1145      1144      1150
      1145      1151      1146
      1153      1152      1146
       934       940       928
       940       941       929
       930       941       942
       955       954       957
       962       957       956
       962       952       951
       975       855       857
       857       856       853
       856       954       955
       855        18       858
      1165      1169      1164
       632       637      1169
       632       631       635
       631      1231       634
      1157      1158      1165
      1231      1232       633
      1158      1152      1153
       112      1232       113
       944       951       946
       942       944       943
       232       231       229
       232       235       233
       229       905       927
       235       236       234
      1144       236      1150
       927       934       928
      1150      1151      1145
      1153      1146      1151
       928       940       929
       929       941       930
       930       942       904
       954       956       957
       956       952       962
       951       952       946
       855       859       857
       860       856       857
       861       954       856
       858        18        17
       855       858       859
      1169      1165      1170
      1175       632      1169
       631       632       629
      1231       631       630
      1165      1158      1166
      1231      1233      1232
      1159      1158      1153
      1232      1236       113
       944       946       943
       904       942       943
       232       229       230
       237       235       232
       229       927       228
       235       239       236
       238      1150       236
       928       655       927
      1151      1150      1154
      1153      1151      1155
       928       929       656
       929       930       654
       903       930       904
       956       954       953
       926       952       956
       946       952       945
       857       859       860
       861       856       860
       954       861       953
       858        17        16
       859       858       873
      1165      1166      1170
      1170      1175      1169
       629       632      1175
       631       629       630
      1231       630      1233
      1158      1159      1166
      1233      1236      1232
      1159      1153      1155
       113      1236       114
       946       939       943
       943       920       904
       230       229       228
       230       237       232
       237       239       235
       927       655       228
       238       236       239
      1154      1150       238
       928       656       655
      1151      1154      1155
       929       654       656
       654       930       903
       903       904       913
       953       926       956
       945       952       926
       946       945       939
       860       859       876
       860       879       861
       861       886       953
       873       858        16
       859       873       876
      1171      1170      1166
      1175      1170      1176
      1195       629      1175
       628       630       629
       582      1233       630
      1166      1159      1167
      1233      1241      1236
      1155      1161      1159
       114      1236      1237
       943       939       920
       904       920       913
       240       230       228
       241       237       230
       237       242       239
       228       655       651
       238       239       243
      1154       238       245
       656       652       655
      1155      1154      1160
       656       654       653
       902       654       903
       910       903       913
       926       953       925
       945       926       924
       938       939       945
       876       879       860
       879       886       861
       953       886       925
       873        16       871
       876       873       874
      1171      1166      1167
      1170      1171      1176
      1195      1175      1176
      1195       628       629
       582       630       628
       582      1241      1233
      1159      1161      1167
      1236      1241      1237
      1160      1161      1155
       114      1237       115
       919       920       939
       913       920       914
       240       228       651
       241       230       240
       241       242       237
       242       243       239
       655       652       651
       245       238       243
      1154       245      1160
       656       653       652
       654       902       653
       902       903       910
       911       910       913
       924       926       925
       945       924       938
       938       919       939
       879       876       877
       879       880       886
       925       886       885
       871        16        15
       874       873       871
       877       876       874
      1167      1172      1171
      1177      1176      1171
      1195      1176      1196
       628      1195      1238
      1240       582       628
       582      1242      1241
      1167      1161      1168
      1241      1246      1237
      1161      1160      1163
       115      1237      1243
       920       919       914
       913       914       911
       648       240       651
       240       263       241
       264       242       241
       262       243       242
       652       649       651
       243       244       245
       245       246      1160
       653       650       652
       653       902       901
       906       902       910
       910       911       907
       924       925       923
       924       922       938
       918       919       938
       880       879       877
       886       880       885
       925       885       923
       871        15       129
       874       871       872
       877       874       875
      1177      1171      1172
      1168      1172      1167
      1176      1177      1196
      1196      1238      1195
      1240       628      1238
      1240      1242       582
      1242      1246      1241
      1161      1163      1168
      1237      1246      1243
      1160       246      1163
       115      1243       116
       914       919       915
       911       914       912
       651       649       648
       648       263       240
       264       241       263
       262       242       264
       262       244       243
       652       650       649
       245       244       246
       653       901       650
       902       906       901
       906       910       907
       907       911       908
       924       923       922
       922       918       938
       918       915       919
       880       877       878
       880       881       885
       923       885       884
       129        15        14
       872       871       129
       875       874       872
       878       877       875
      1172      1178      1177
      1168      1174      1172
      1196      1177      1197
      1206      1238      1196
      1239      1240      1238
      1240      1245      1242
      1242      1247      1246
      1168      1163      1173
      1246      1248      1243
       246       248      1163
       116      1243      1235
       912       914       915
       912       908       911
       649       596       648
       595       263       648
       263       265       264
       262       264       267
       262       266       244
       650       594       649
       244       247       246
       650       901       893
       906       894       901
       907       895       906
       908       896       907
       921       922       923
       917       918       922
       900       915       918
       881       880       878
       885       881       884
       923       884       921
       129        14       866
       872       129       866
       875       872       867
       878       875       865
      1177      1178      1197
      1174      1178      1172
      1173      1174      1168
      1206      1196      1197
      1239      1238      1206
      1239      1245      1240
      1245      1247      1242
      1247      1248      1246
       248      1173      1163
      1248      1235      1243
       247       248       246
       116      1235       117
       912       915       909
       898       908       912
       596       595       648
       649       594       596
       595       265       263
       265       267       264
       266       262       267
       244       266       247
       650       893       594
       894       893       901
       906       895       894
       907       896       895
       908       897       896
       921       917       922
       917       900       918
       909       915       900
       869       881       878
       884       881       870
       921       884       883
       866        14        13
       872       866       867
       875       867       865
       878       865       869
      1198      1197      1178
      1174      1201      1178
      1174      1173      1194
      1206      1197      1207
      1239      1206      1208
      1244      1245      1239
      1245      1249      1247
      1247      1250      1248
       848      1173       248
      1248      1251      1235
       247       847       248
       117      1235      1234
       909       898       912
       898       897       908
       596       605       595
       594       604       596
       595       268       265
       270       267       265
       269       266       267
       266       174       247
       594       893       179
       894       182       893
       895       181       894
       896       180       895
       889       896       897
       916       917       921
       587       900       917
       899       909       900
       870       881       869
       884       870       883
       921       883       916
       866        13       863
       867       866       863
       865       867       864
       869       865       381
      1198      1178      1201
      1197      1198      1207
      1194      1201      1174
       848      1194      1173
      1206      1207      1208
      1208      1244      1239
      1249      1245      1244
      1249      1250      1247
      1250      1251      1248
       848       248       847
      1251      1234      1235
       174       847       247
       117      1234       118
       891       898       909
       897       898       892
       595       605       268
       604       605       596
       594       179       604
       265       268       270
       269       267       270
       174       266       269
       179       893       182
       181       182       894
       180       181       895
       896       889       180
       890       889       897
       916       587       917
       899       900       587
       899       891       909
       868       870       869
       883       870       522
       883       882       916
       863        13       135
       867       863       864
       381       865       864
       869       381       868
      1201      1205      1198
      1207      1198      1210
      1201      1194      1202
       850      1194       848
      1209      1208      1207
      1229      1244      1208
      1230      1249      1244
      1249      1252      1250
      1250      1253      1251
       847       849       848
      1251      1254      1234
       174       834       847
       118      1234       627
       892       898       891
       892       890       897
       605       830       268
       605       604       828
       604       179       177
       270       268       831
       832       269       270
       833       174       269
       182       178       179
       181       176       182
       181       180       188
       180       889       544
       556       889       890
       916       588       587
       586       899       587
       168       891       899
       522       870       868
       883       522       882
       882       588       916
       135        13        12
       863       135       862
       864       863       862
       381       864       437
       868       381       439
      1198      1205      1210
      1202      1205      1201
      1209      1207      1210
      1194       850      1202
       850       848       849
      1208      1209      1229
      1229      1230      1244
      1252      1249      1230
      1252      1253      1250
      1253      1254      1251
       847       834       849
      1254       627      1234
       833       834       174
       118       627       119
       887       892       891
       888       890       892
       268       830       831
       605       828       830
       604       177       828
       177       179       178
       270       831       832
       832       833       269
       176       178       182
       181       188       176
       188       180       544
       544       889       556
       555       556       890
       588       586       587
       168       899       586
       887       891       168
       522       868       516
       522       523       882
       584       588       882
       135        12        11
       135       427       862
       437       864       862
       381       437       439
       439       516       868
      1210      1205      1212
      1202      1204      1205
      1214      1209      1210
       850      1200      1202
       852       850       849
      1209      1227      1229
      1230      1229      1228
      1252      1230      1193
      1252      1255      1253
      1253      1256      1254
       836       849       834
      1254      1257       627
       833       840       834
       119       627       597
       888       892       887
       888       555       890
       831       830       837
       829       830       828
       165       828       177
       177       178       170
       832       831       838
       832       839       833
       176       172       178
       188       175       176
       544       545       188
       558       544       556
       557       556       555
       585       586       588
       586       512       168
       168       297       887
       522       516       523
       523       584       882
       585       588       584
       427       135        11
       862       427       436
       436       437       862
       439       437       438
       515       516       439
      1205      1204      1212
      1210      1212      1214
      1200      1204      1202
      1214      1227      1209
       852      1200       850
       852       849       836
      1227      1228      1229
      1193      1230      1228
      1252      1193      1255
      1255      1256      1253
      1256      1257      1254
       836       834       840
       627      1257       597
       839       840       833
       119       597       120
       887       290       888
       531       555       888
       829       837       830
       831       837       838
       828       165       829
       170       165       177
       170       178       172
       838       839       832
       176       175       172
       545       175       188
       558       545       544
       558       556       557
       555       532       557
       586       585       512
       512       297       168
       887       297       290
       516       519       523
       521       584       523
       584       583       585
       427        11       426
       427       429       436
       438       437       436
       515       439       438
       515       519       516
      1204      1211      1212
      1213      1214      1212
      1203      1204      1200
      1225      1227      1214
      1199      1200       852
       852       836       851
      1227      1226      1228
      1228       826      1193
      1255      1193       250
      1255      1259      1256
      1256      1260      1257
       836       840       841
      1257      1262       597
       839       845       840
       120       597      1261
       290       531       888
       532       555       531
       835       837       829
       838       837       842
       165       827       829
       165       170       166
       171       170       172
       838       844       839
       172       175       173
       545       546       175
       558       560       545
       559       558       557
       532       533       557
       512       585       517
       512       513       297
       290       297       296
       521       523       519
       583       584       521
       585       583       517
       426        11        10
       429       427       426
       436       429       431
       438       436       431
       432       515       438
       519       515       430
      1211      1213      1212
      1211      1204      1203
      1214      1213      1225
      1203      1200      1199
      1227      1225      1226
      1199       852       851
       836       841       851
      1228      1226       826
      1193       826       250
      1255       250      1259
      1259      1260      1256
      1260      1262      1257
       840       845       841
       597      1262      1261
       844       845       839
       120      1261       121
       289       531       290
       531       187       532
       829       827       835
       837       835       842
       842       844       838
       827       165       166
       170       171       166
       172       173       171
       175       546       173
       545       560       546
       560       558       559
       557       533       559
       532       186       533
       513       512       517
       297       513       296
       296       289       290
       519       428       521
       521       520       583
       517       583       518
       426        10       404
       429       426       407
       431       429       408
       438       431       432
       430       515       432
       519       430       428
      1186      1213      1211
      1187      1211      1203
      1213      1223      1225
      1203      1199      1192
      1226      1225      1224
      1199       851      1191
       851       841       598
       826      1226      1162
       826       825       250
       250       249      1259
      1259      1271      1260
      1260      1273      1262
       845       969       841
      1262      1272      1261
       844       846       845
       121      1261      1258
       531       289       187
       532       187       186
       827       580       835
       842       835       581
       842       843       844
       827       166       167
       166       171       525
       171       173       162
       173       546       547
       546       560       562
       561       560       559
       533       534       559
       533       186       185
       513       517       514
       513       506       296
       296       504       289
       428       520       521
       520       518       583
       517       518       514
       404        10         9
       407       426       404
       429       407       408
       431       408       424
       431       424       432
       430       432       421
       428       430       423
      1186      1211      1187
      1223      1213      1186
      1192      1187      1203
      1223      1224      1225
      1199      1191      1192
      1224      1162      1226
      1191       851       598
       841       969       598
      1162       825       826
       825       249       250
       249      1271      1259
      1271      1273      1260
      1262      1273      1272
       845       846       969
      1258      1261      1272
       844       843       846
       121      1258       122
       187       289       502
       187       500       186
       835       580       581
       167       580       827
       842       581       843
       167       166       525
       525       171       162
       162       173       547
       547       546       562
       562       560       561
       559       534       561
       533       185       534
       186       498       185
       513       514       506
       296       506       504
       289       504       502
       428       510       520
       511       518       520
       508       514       518
       404         9       405
       407       404       405
       406       408       407
       424       408       409
       421       432       424
       430       421       423
       428       423       510
      1185      1186      1187
      1223      1186      1221
      1192      1188      1187
      1224      1223      1222
      1192      1191      1190
       823      1162      1224
      1191       598      1189
       969       974       598
       824       825      1162
       825       821       249
      1266      1271       249
      1271      1277      1273
      1282      1272      1273
       972       969       846
      1284      1258      1272
       843       970       846
      1258      1285       122
       187       502       500
       186       500       498
       580       714       581
       524       580       167
       581       715       843
       526       167       525
       525       162       527
       162       547       548
       562       564       547
       563       562       561
       534       535       561
       534       185       184
       185       498       496
       506       514       507
       504       506       505
       502       504       503
       510       511       520
       511       508       518
       508       507       514
       405         9         8
       406       407       405
       409       408       406
       424       409       419
       424       419       421
       421       418       423
       423       422       510
      1185      1187      1188
      1221      1186      1185
      1221      1222      1223
      1188      1192      1190
      1222       823      1224
      1191      1189      1190
       823       824      1162
       598       974      1189
       969       972       974
       824       821       825
      1266       249       821
      1266      1277      1271
      1277      1282      1273
      1282      1284      1272
       972       846       970
      1284      1285      1258
       715       970       843
       122      1285       123
       500       502       501
       498       500       499
       714       715       581
       524       714       580
       526       524       167
       527       526       525
       527       162       548
       547       564       548
       564       562       563
       561       535       563
       534       184       535
       185       496       184
       496       498       497
       507       505       506
       505       503       504
       503       501       502
       510       509       511
       511       443       508
       507       508       444
       405         8       400
       406       405       401
       402       409       406
       409       410       419
       419       418       421
       418       422       423
       422       509       510
      1185      1188      1184
      1221      1185      1219
      1222      1221      1220
      1190      1183      1188
      1222       822       823
      1182      1190      1189
       824       823       820
      1181      1189       974
       972       973       974
       819       821       824
      1265      1266       821
      1275      1277      1266
      1280      1282      1277
      1283      1284      1282
       971       972       970
      1284      1286      1285
       717       970       715
      1285      1287       123
       501       499       500
       499       497       498
       714       716       715
       578       714       524
       529       524       526
       526       527       528
       549       527       548
       564       566       548
       565       564       563
       535       536       563
       535       184       183
       184       496       494
       497       495       496
       446       505       507
       448       503       505
       450       501       503
       511       509       443
       443       444       508
       507       444       446
       400         8         7
       405       400       401
       406       401       402
       410       409       402
       416       419       410
       419       416       418
       418       417       422
       422       412       509
      1183      1184      1188
      1219      1185      1184
      1219      1220      1221
      1222      1220       822
      1183      1190      1182
       820       823       822
      1189      1181      1182
       820       819       824
      1181       974       973
       973       972       971
       819      1265       821
