       np1       np2       ns1       ns2        ne
       574     16863       568     33158         6
 Edge number           1
       343       342     12365
       344       343     12357
       345       344     12358
       346       345     12356
       347       346     12352
       348       347     12353
       349       348     12478
       350       349     12565
       351       350     12778
       352       351     12986
       353       352     13203
       354       353     13419
       355       354     13635
       356       355     13851
       357       356     14064
       358       357     14277
       359       358     14490
       360       359     14597
       361       360     14704
       362       361     14917
       363       362     15131
       364       363     15334
       365       364     15439
       366       365     15440
       367       366     15545
       368       367     15755
       369       368     15754
       370       369     15965
       371       370     16175
       372       371     16385
       373       372     16595
       374       373     16805
       375       374     17017
       376       375     17230
       377       376     17443
       378       377     17551
       379       378     17764
       380       379     17977
       381       380     18190
       382       381     18404
       383       382     18511
       384       383     18722
       385       384     18936
       386       385     19151
       387       386     19366
       388       387     19582
       389       388     19800
       390       389     20026
       391       390     20141
       392       391     20258
       393       392     20483
       394       393     20707
       395       394     20931
       396       395     21151
       397       396     21371
       398       397     21590
       399       398     21699
       400       399     21809
       401       400     22028
       402       401     22247
       403       402     22467
       404       403     22577
       405       404     22620
       406       405     22839
       407       406     23056
       408       407     23273
       409       408     23491
       410       409     23710
       411       410     23927
       412       411     24144
       413       412     24362
       414       413     24471
       415       414     24580
       416       415     24797
       417       416     24975
       418       417     25122
       419       418     25337
       420       419     25553
       421       420     25661
       422       421     25768
       423       422     25983
       424       423     26199
       425       424     26415
       426       425     26629
       427       426     26843
       428       427     27059
       429       428     27058
       430       429     27272
       431       430     27486
       432       431     27700
       433       432     27915
       434       433     28022
       435       434     28236
       436       435     28235
       437       436     28449
       438       437     28662
       439       438     28876
       440       439     29090
       441       440     29302
       442       441     29515
       443       442     29729
       444       443     29730
       445       444     29943
       446       445     30155
       447       446     30369
       448       447     30583
       449       448     30791
       450       449     30879
       451       450     31026
       452       451     31147
       453       452     31265
       454       453     31380
       455       454     31492
       456       455     31599
       457       456     31702
       458       457     31753
       459       458     31803
       460       459     31900
       461       460     31993
       462       461     32084
       463       462     32173
       464       463     32216
       465       464     32256
       466       465     32335
       467       466     32410
       468       467     32483
       469       468     32554
       470       469     32611
       471       470     32673
       472       471     32703
       473       472     32732
       474       473     32785
       475       474     32831
       476       475     32876
       477       476     32919
       478       477     32958
       479       478     32977
       480       479     32995
       481       480     33027
       482       481     33055
       483       482     33080
       484       483     33101
       485       484     33111
       486       485     33120
       487       486     33134
       488       487     33145
       489       488     33154
       490       489     33158
 Edge number           6
       492       491         2
       493       492         3
       494       493        11
       495       494        17
       496       495        27
       497       496        52
       498       497        73
       499       498        96
       500       499       122
       501       500       151
       502       501       185
       503       502       222
       504       503       261
       505       504       303
       506       505       350
       507       506       399
       508       507       451
       509       508       506
       510       509       565
       511       510       626
       512       511       691
       513       512       760
       514       513       868
       515       514       944
       516       515      1022
       517       516      1104
       518       517      1190
       519       518      1278
       520       519      1417
       521       520      1465
       522       521      1613
       523       522      1716
       524       523      1822
       525       524      1987
       526       525      2044
       527       526      2159
       528       527      2338
       529       528      2462
       530       529      2588
       531       530      2718
       532       531      2852
       533       532      2988
       534       533      3127
       535       534      3270
       536       535      3416
       537       536      3640
       538       537      3716
       539       538      3870
       540       539      4109
       541       540      4272
       542       541      4437
       543       542      4606
       544       543      4779
       545       544      4954
       546       545      5133
       547       546      5316
       548       547      5501
       549       548      5690
       550       549      5882
       551       550      6176
       552       551      6276
       553       552      6477
       554       553      6785
       555       554      6993
       556       555      7205
       557       556      7529
       558       557      7639
       559       558      7861
       560       559      8200
       561       560      8431
       562       561      8664
       563       562      8900
       564       563      9019
       565       564      9261
       566       565      9506
       567       566      9754
       568       567     10006
       569       568     10262
       570       569     10520
       571       570     10780
       572       571     11178
       573       572     11448
       574       573     11720
 Face:           1
         4       238       700
         4       700       487
       487       700       488
       238       237       700
       700     11428       488
       700       237     11429
       488     11428     11427
       700     11429     11428
       237     11421     11429
     11428     11432     11427
       488     11427       489
     11431     11428     11429
     11429     11421     11430
       237       236     11421
     11432     11395     11427
     11431     11432     11428
       489     11427       490
     11429     11430     11431
     11430     11421     11819
       236       235     11421
     11427     11395       490
     11432     11436     11395
     11432     11431     11787
     11431     11430     11824
     11421       235     11819
     11819     11820     11430
       490     11395       491
     11395     11436     11400
     11432     11787     11436
     11431     11824     11787
     11430     11820     11824
       235       234     11819
     11820     11819     11822
     11395     11400       491
     11400     11436     11435
     11436     11787     11461
     11824     11831     11787
     11824     11820     11825
     11819       234     11826
     11822     11819     11826
     11821     11820     11822
       491     11400     11398
     11461     11435     11436
     11400     11435     11399
     11831     11461     11787
     11824     11825     11831
     11821     11825     11820
       234       233     11826
     11822     11826     11823
     11822     11823     11821
     11398     11400     11399
       491     11398       492
     11461     11789     11435
     11399     11435     11434
     11831     11841     11461
     11831     11825     11832
     11829     11825     11821
     11826       233     11827
     11826     11827     11823
     11821     11823     11828
     11398     11399     11397
       492     11398     11397
     11435     11789     11434
     11461     11841     11789
     11399     11434     11288
     11831     11832     11841
     11825     11829     11832
     11829     11821     11828
       233       232     11827
     11823     11827     11830
     11828     11823     11830
     11397     11399     11288
       492     11397       493
     11434     11789     11460
     11841     11852     11789
     11288     11434     11433
     11841     11832     11842
     11832     11829     11835
     11829     11828     11833
     11827       232     11834
     11830     11827     11834
     11828     11830     11836
     11397     11288     11396
       493     11397     11396
     11852     11460     11789
     11434     11460     11433
     11842     11852     11841
     11288     11433     11287
     11832     11835     11842
     11829     11833     11835
     11833     11828     11836
       232       231     11834
     11830     11834     11843
     11836     11830     11843
     11396     11288     11287
       493     11396       494
     11852     11920     11460
     11426     11433     11460
     11853     11852     11842
     11287     11433     11422
     11842     11835     11846
     11835     11833     11840
     11836     11845     11833
     11834       231     11837
     11834     11837     11843
     11836     11843     11851
     11287     11286     11396
     11396     11790       494
     11920     11426     11460
     11853     11920     11852
     11422     11433     11426
     11853     11842     11846
     11423     11287     11422
     11835     11840     11846
     11833     11845     11840
     11845     11836     11851
       231       230     11837
     11847     11843     11837
     11843     11847     11851
     11286     11790     11396
     11423     11286     11287
       494     11790       495
     11920     11922     11426
     11920     11853     11921
     11425     11422     11426
     11846     11916     11853
     11424     11423     11422
     11846     11840     11913
     11845     11910     11840
     11851     11907     11845
     11837       230     11886
     11847     11837     11886
     11851     11847     11904
     11286     11799     11790
     11423     11799     11286
       495     11790     11798
     11922     11425     11426
     11921     11922     11920
     11853     11916     11921
     11424     11422     11425
     11913     11916     11846
     11423     11424     11848
     11840     11910     11913
     11845     11907     11910
     11851     11904     11907
       230     11877     11886
     11886     11901     11847
     11847     11901     11904
     11790     11799     11798
     11799     11423     11848
       495     11798       496
     11922     11923     11425
     11922     11921     11924
     11916     11918     11921
     11424     11425     11919
     11913     11915     11916
     11848     11424     11855
     11910     11912     11913
     11907     11909     11910
     11904     11906     11907
     11886     11877     11898
       230       229     11877
     11886     11898     11901
     11901     11903     11904
     11799     11803     11798
     11799     11848     11803
       496     11798     11797
     11425     11923     11919
     11922     11924     11923
     11924     11921     11918
     11916     11915     11918
     11424     11919     11855
     11913     11912     11915
     11855     11856     11848
     11910     11909     11912
     11907     11906     11909
     11904     11903     11906
     11877     11895     11898
       229       228     11877
     11898     11900     11901
     11901     11900     11903
     11798     11803     11800
     11848     11856     11803
     11798     11800     11797
       496     11797       497
     11923     11926     11919
     11925     11923     11924
     11924     11918     11927
     11915     11917     11918
     11865     11855     11919
     11912     11914     11915
     11856     11855     11868
     11909     11911     11912
     11906     11908     11909
     11903     11905     11906
     11895     11897     11898
     11877       228     11895
     11898     11897     11900
     11900     11902     11903
     11803     11804     11800
     11803     11856     11804
     11797     11800     11796
       497     11797     11796
     11926     11865     11919
     11925     11926     11923
     11924     11927     11925
     11927     11918     11917
     11917     11915     11914
     11865     11868     11855
     11914     11912     11911
     11856     11868     11857
     11908     11911     11909
     11908     11906     11905
     11903     11902     11905
     11895     11894     11897
       228       227     11895
     11897     11899     11900
     11900     11899     11902
     11804      2031     11800
     11856     11857     11804
     11800      2031     11796
       497     11796       498
     11926     11930     11865
     11926     11925     11929
     11927     11928     11925
     11927     11917     11931
     11887     11917     11914
     11865     11870     11868
     11888     11914     11911
     11868     11869     11857
     11889     11911     11908
     11890     11908     11905
     11905     11902     11891
     11894     11896     11897
       227     11894     11895
     11897     11896     11899
     11902     11899     11892
     11804     11802      2031
     11857     11802     11804
     11796      2031     11795
       498     11796     11795
     11930     11870     11865
     11926     11929     11930
     11925     11928     11929
     11927     11931     11928
     11887     11931     11917
     11887     11914     11888
     11869     11868     11870
     11889     11888     11911
     11857     11869     11858
     11890     11889     11908
     11891     11890     11905
     11891     11902     11892
     11894     11893     11896
       227       226     11894
     11899     11896     11884
     11899     11884     11892
      2031     11802     11801
     11857     11858     11802
      2031     11801     11795
       498     11795       499
     11930     11946     11870
     11929     11936     11930
     11928     11935     11929
     11934     11928     11931
     11933     11931     11887
     11881     11887     11888
     11871     11869     11870
     11888     11889     11849
     11869     11867     11858
     11882     11889     11890
     11890     11891     11878
     11891     11892     11883
     11896     11893     11885
     11894       226     11893
     11884     11896     11885
     11884     11876     11892
     11802     11854     11801
     11802     11858     11854
     11795     11801      1875
       499     11795     11794
     11870     11946     11871
     11936     11946     11930
     11935     11936     11929
     11934     11935     11928
     11933     11934     11931
     11933     11887     11881
     11888     11849     11881
     11867     11869     11871
     11849     11889     11882
     11858     11867     11866
     11890     11878     11882
     11878     11891     11883
     11876     11883     11892
     11817     11885     11893
       226     11816     11893
     11884     11885     11879
     11884     11879     11876
     11801     11854      1877
     11858     11866     11854
      1875     11801      1877
     11795      1875     11794
       499     11794       500
     11946     11947     11871
     11946     11936     11966
     11935     11968     11936
     11934     11967     11935
     11964     11934     11933
     11932     11933     11881
     11881     11849     11880
     11872     11867     11871
     11849     11882     12252
     11867     11873     11866
     11878     11875     11882
     11878     11883     11850
     11876     11844     11883
     11816     11817     11893
     11818     11885     11817
       226       225     11816
     11818     11879     11885
     11874     11876     11879
      1877     11854      1881
     11854     11866      1881
      1875      1877      1876
     11794      1875      1876
       500     11794     11793
     11871     11947     11872
     11946     11966     11947
     11936     11968     11966
     11967     11968     11935
     11964     11967     11934
     11932     11964     11933
     11880     11932     11881
     11880     11849     12252
     11872     11873     11867
     11875     12252     11882
     11873     11864     11866
     11878     11850     11875
     11883     11844     11850
     11876     11874     11844
     11816     11815     11817
     11817     11812     11818
       225     11815     11816
     11818     11810     11879
     11810     11874     11879
      1880      1877      1881
      1881     11866     11864
      1877      1880      1876
     11794      1876     11793
       500     11793       501
     11947     11948     11872
     11966     11960     11947
     11968     11970     11966
     11968     11967     11969
     11965     11967     11964
     11962     11964     11932
     11880      1796     11932
     12253     11880     12252
     11873     11872     11945
     12254     12252     11875
     11873     11944     11864
     11875     11850     12255
     11850     11844     11838
     11839     11844     11874
     11817     11815     11812
     11818     11812     11811
       225       224     11815
     11818     11811     11810
     11809     11874     11810
      1881     11863      1880
     11863      1881     11864
      1876      1880      1879
     11793      1876      1879
       501     11793     11792
     11872     11948     11945
     11947     11960     11948
     11960     11966     11970
     11969     11970     11968
     11967     11965     11969
     11962     11965     11964
      1796     11962     11932
      1796     11880     12253
     12253     12252     12254
     11944     11873     11945
     12254     11875     12255
     11864     11944     11943
     11850     11838     12255
     11844     11839     11838
     11809     11839     11874
     11815     11814     11812
     11812     11450     11811
       224     11814     11815
     11808     11810     11811
     11809     11810     11808
      1880     11863     11862
     11864     11943     11863
      1880     11862      1879
     11793      1879     11792
       501     11792       502
     11945     11948     11958
     11960     11959     11948
     11973     11960     11970
     11969     11972     11970
     11965     11971     11969
     11963     11965     11962
     11961     11962      1796
     12267      1796     12253
     12254     12266     12253
     11945     11957     11944
     12255     12261     12254
     11944     11956     11943
     12255     11838     12256
     11839     12247     11838
     12203     11839     11809
     11812     11814     11450
     11450     11451     11811
       224       223     11814
     11811     11451     11808
     11807     11809     11808
     11863     11942     11862
     11863     11943     11942
      1879     11862     11861
     11792      1879      1878
       502     11792     11791
     11948     11959     11958
     11957     11945     11958
     11973     11959     11960
     11972     11973     11970
     11971     11972     11969
     11965     11963     11971
     11962     11961     11963
     12267     11961      1796
     12253     12266     12267
     12254     12261     12266
     11944     11957     11956
     12255     12256     12261
     11943     11956     11955
     11838     12247     12256
     12203     12247     11839
     12203     11809     11807
     11450     11814     11813
     11451     11450     11449
       223     11813     11814
     11451     11447     11808
     11447     11807     11808
     11862     11942     11941
     11943     11955     11942
     11862     11941     11861
      1878      1879     11861
     11792      1878     11791
       502     11791       503
     11959     11988     11958
     11958     11984     11957
     11987     11959     11973
     11972     11986     11973
     11972     11971     11985
      1736     11971     11963
     11961     12273     11963
     12267     12272     11961
     12267     12266     12268
     12261     12262     12266
     11957     11983     11956
     12256     12257     12261
     11956     11982     11955
     12247     12248     12256
     12203     12204     12247
     11806     12203     11807
     11449     11450     11813
     11448     11451     11449
       223       222     11813
     11451     11448     11447
     11446     11807     11447
     11942     11954     11941
     11942     11955     11954
     11861     11941     11940
      1878     11861     11860
     11791      1878     11860
       503     11791     11859
     11958     11988     11984
     11987     11988     11959
     11957     11984     11983
     11986     11987     11973
     11985     11986     11972
      1736     11985     11971
      1736     11963     12273
     11961     12272     12273
     12267     12268     12272
     12268     12266     12262
     12262     12261     12257
     11956     11983     11982
     12248     12257     12256
     11955     11982     11981
     12248     12247     12204
     12204     12203     11806
     11806     11807     11446
     11418     11449     11813
     11419     11448     11449
       222     11415     11813
     11444     11447     11448
     11446     11447     11444
     11941     11954     11953
     11955     11981     11954
     11941     11953     11940
     11861     11940     11860
     11791     11860     11859
       503     11859       504
     11988     12000     11984
     11988     11987     12001
     11984     11999     11983
     11986     12016     11987
     11985     12015     11986
     11974     11985      1736
     12275      1736     12273
     12273     12272     12274
     12268     12269     12272
     12268     12262     12263
     12262     12257     12258
     11983     11998     11982
     12249     12257     12248
     11982     11997     11981
     12248     12204     12205
      1688     12204     11806
     11445     11806     11446
     11415     11418     11813
     11419     11449     11418
     11420     11448     11419
       222       221     11415
     11420     11444     11448
     11446     11444     11443
     11954     11980     11953
     11954     11981     11980
     11940     11953     11952
     11860     11940     11939
     11860     11939     11859
       504     11859     11938
     11984     12000     11999
     11988     12001     12000
     11987     12016     12001
     11983     11999     11998
     12015     12016     11986
     11974     12015     11985
     11974      1736     12275
     12273     12274     12275
     12272     12269     12274
     12263     12269     12268
     12258     12263     12262
     12258     12257     12249
     11982     11998     11997
     12248     12205     12249
     11981     11997     11996
     12205     12204      1688
     11445      1688     11806
     11446     11443     11445
     11415     11416     11418
     11418     11416     11419
     11419     11417     11420
       221       220     11394
     11444     11420     11413
     11444     11413     11443
     11953     11980     11979
     11981     11996     11980
     11953     11979     11952
     11940     11952     11939
     11859     11939     11938
       504     11938       505
     12000     12013     11999
     12000     12001     12014
     12017     12001     12016
     11999     12012     11998
     12015     12314     12016
     11974     11805     12015
     12278     11974     12275
     12275     12274     12276
     12269     12271     12274
     12265     12269     12263
     12260     12263     12258
     12258     12249     12251
     11998     12011     11997
     12205     12206     12249
     11997     12010     11996
     12205      1688      1689
      1686      1688     11445
     11442     11445     11443
     11415     11394     11416
     11416     11417     11419
     11414     11420     11417
     11415       221     11394
     11414     11413     11420
     11412     11443     11413
     11980     11995     11979
     11980     11996     11995
     11952     11979     11978
     11939     11952     11951
     11939     11951     11938
     11938     11937       505
     11999     12013     12012
     12013     12000     12014
     12017     12014     12001
     12016     12314     12017
     11998     12012     12011
     11805     12314     12015
     12278     11805     11974
     12276     12278     12275
     12271     12276     12274
     12271     12269     12265
     12265     12263     12260
     12258     12251     12260
     12251     12249     12206
     11997     12011     12010
     12206     12205      1689
     11996     12010     12009
      1686      1689      1688
     11442      1686     11445
     11442     11443     11412
     11416     11394     11393
     11416     11393     11417
     11362     11414     11417
       220       219     11392
     11413     11414     11410
     11413     11410     11412
     11979     11995     11994
     11996     12009     11995
     11979     11994     11978
     11952     11978     11951
     11938     11951     11950
       505     11937       506
     11938     11950     11937
     12013     12325     12012
     12014     12326     12013
     12017     12327     12014
     12314     12329     12017
     12012     12324     12011
     12328     12314     11805
     12278     12280     11805
     12279     12278     12276
     12277     12276     12271
     12271     12265     12270
     12265     12260     12264
     12251     12259     12260
     12251     12206     12250
     12011     12323     12010
     12206      1689      1690
     12010     12322     12009
      1687      1689      1686
     11442      1683      1686
     11411     11442     11412
     11392     11393     11394
     11393     11362     11417
     11362     11339     11414
       220     11392     11394
     11339     11410     11414
     11412     11410     11409
     11995     12008     11994
     11995     12009     12008
     11978     11994     11993
     11951     11978     11977
     11951     11977     11950
     11937     11949       506
     11937     11950     11949
     12012     12325     12324
     12013     12326     12325
     12014     12327     12326
     12017     12329     12327
     12328     12329     12314
     12011     12324     12323
     12328     11805     12280
     12279     12280     12278
     12279     12276     12277
     12277     12271     12270
     12264     12270     12265
     12259     12264     12260
     12259     12251     12250
      1690     12250     12206
     12010     12323     12322
      1689      1687      1690
     12009     12322     12321
      1683      1687      1686
      1683     11442     11411
     11412     11409     11411
     11392     11391     11393
     11393     11391     11362
     11339     11362     11361
       219     11348     11392
     11410     11339     11291
     11410     11291     11409
     11994     12008     12007
     12009     12321     12008
     11994     12007     11993
     11978     11993     11977
     11950     11977     11976
       506     11949       507
     11950     11976     11949
     12325     12339     12324
     12326     12340     12325
     12327     12341     12326
     12329     12342     12327
     12328     12353     12329
     12324     12338     12323
     12299     12328     12280
     12281     12280     12279
     12282     12279     12277
     12270     12244     12277
     12243     12270     12264
     12264     12259     12242
     12241     12259     12250
     12240     12250      1690
     12323     12337     12322
      1690      1687      1685
     12322     12336     12321
      1684      1687      1683
       631      1683     11411
     11411     11409     11408
     11390     11391     11392
     11362     11391     11361
     11338     11339     11361
     11348     11390     11392
       219       218     11348
     11338     11291     11339
     11290     11409     11291
     12008     12320     12007
     12008     12321     12320
     11993     12007     12006
     11977     11993     11992
     11977     11992     11976
     11949     11975       507
     11949     11976     11975
     12324     12339     12338
     12325     12340     12339
     12326     12341     12340
     12327     12342     12341
     12329     12353     12342
     12299     12353     12328
     12323     12338     12337
     12299     12280     12281
     12281     12279     12282
     12244     12282     12277
     12244     12270     12243
     12264     12242     12243
     12242     12259     12241
     12241     12250     12240
     12240      1690      1685
     12322     12337     12336
      1687      1684      1685
     12321     12336     12335
       631      1684      1683
       631     11411     11408
     11408     11409     11290
     11391     11390     11389
     11361     11391     11389
     11360     11338     11361
     11348     11347     11390
       218     11347     11348
     11319     11291     11338
     11290     11291     11319
     12007     12320     12319
     12321     12335     12320
     12007     12319     12006
     11993     12006     11992
     11976     11992     11991
       507     11975       508
     11976     11991     11975
     12339     12352     12338
     12340     12357     12339
     12356     12340     12341
     12355     12341     12342
     12354     12342     12353
     12369     12353     12299
     12338     12351     12337
     12300     12299     12281
     12281     12282     12283
     12287     12282     12244
     12239     12244     12243
     12243     12242     12238
     12237     12242     12241
     12236     12241     12240
     12240      1685     12234
     12337     12350     12336
      1685      1684     12233
     12336     12349     12335
     12232      1684       631
     11279       631     11408
     11289     11408     11290
     11388     11389     11390
     11361     11389     11360
     11337     11338     11360
     11347     11388     11390
       218       217     11347
     11337     11319     11338
     11309     11290     11319
     12320     12334     12319
     12320     12335     12334
     12006     12319     12318
     11992     12006     12005
     11992     12005     11991
     11975     11990       508
     11975     11991     11990
     12338     12352     12351
     12339     12357     12352
     12356     12357     12340
     12355     12356     12341
     12354     12355     12342
     12353     12369     12354
     12369     12299     12300
     12337     12351     12350
     12300     12281     12283
     12283     12282     12287
     12239     12287     12244
     12239     12243     12238
     12242     12237     12238
     12236     12237     12241
     12236     12240     12234
      1685     12233     12234
     12336     12350     12349
      1684     12232     12233
     12335     12349     12348
     12232       631     11279
     11279     11408     11289
     11309     11289     11290
     11389     11388     11387
     11360     11389     11387
     11359     11337     11360
     11347     11346     11388
       217     11346     11347
     11318     11319     11337
     11309     11319     11318
     12319     12334     12333
     12335     12348     12334
     12319     12333     12318
     12006     12318     12005
     11991     12005     12004
       508     11990     11989
     11991     12004     11990
     12352     12367     12351
     12357     12368     12352
     12356     12373     12357
     12355     12372     12356
     12354     12371     12355
     12370     12354     12369
     12369     12300     12375
     12351     12366     12350
     12301     12300     12283
     12283     12287     12288
     12466     12287     12239
     12239     12238     12467
     12238     12237     12469
     12468     12237     12236
     12235     12236     12234
     12234     12233     12508
     12350     12365     12349
     12507     12233     12232
     12349     12364     12348
     12232     11279     11280
     12626     11279     11289
     11292     11289     11309
     11386     11387     11388
     11360     11387     11359
     11337     11359     11336
     11346     11386     11388
       217       216     11346
     11318     11337     11336
     11318     11308     11309
     12334     12347     12333
     12334     12348     12347
     12318     12333     12332
     12005     12318     12317
     12005     12317     12004
     11990     12003     11989
       508     11989       509
     11990     12004     12003
     12351     12367     12366
     12352     12368     12367
     12357     12373     12368
     12372     12373     12356
     12371     12372     12355
     12370     12371     12354
     12369     12375     12370
     12300     12301     12375
     12350     12366     12365
     12301     12283     12288
