TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.739212e+00	-1.097073e+00	1.224179e+00	4.464624e+01	3.858625e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071930e-01	-1.487060e-01	0.000000e+00	
-1.943558e+00	-9.801168e-01	1.224178e+00	4.464664e+01	1.060811e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071940e-01	-1.487271e-01	0.000000e+00	
-1.679379e+00	-1.180956e+00	1.224179e+00	4.464598e+01	2.982527e-04	2.538630e+05	1.012195e+05	2.880381e+02	1.071924e-01	-1.486941e-01	0.000000e+00	
-1.685839e+00	-1.129056e+00	1.224179e+00	4.464610e+01	4.147640e-04	2.538630e+05	1.012195e+05	2.880381e+02	1.071926e-01	-1.486978e-01	0.000000e+00	
-1.740561e+00	-1.034368e+00	1.224178e+00	4.464636e+01	4.838377e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071933e-01	-1.487129e-01	0.000000e+00	
-1.792944e+00	-1.003990e+00	1.224178e+00	4.464649e+01	4.094454e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071936e-01	-1.487195e-01	0.000000e+00	
-1.845444e+00	-9.749924e-01	1.224178e+00	4.464660e+01	3.214214e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071939e-01	-1.487253e-01	0.000000e+00	
-1.898581e+00	-9.488258e-01	1.224178e+00	4.464669e+01	2.226721e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071941e-01	-1.487301e-01	0.000000e+00	
-2.000000e+00	-9.523810e-01	1.224178e+00	4.464671e+01	1.917386e-06	2.538629e+05	1.012195e+05	2.880381e+02	1.071941e-01	-1.487304e-01	0.000000e+00	
-1.688318e+00	-1.065673e+00	1.224179e+00	4.464621e+01	5.404340e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071929e-01	-1.487048e-01	0.000000e+00	
-1.950382e+00	-9.223557e-01	1.224178e+00	4.464677e+01	1.134613e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071943e-01	-1.487343e-01	0.000000e+00	
-1.607855e+00	-1.185371e+00	1.224179e+00	4.464580e+01	3.732219e-04	2.538630e+05	1.012195e+05	2.880381e+02	1.071919e-01	-1.486853e-01	0.000000e+00	
-1.639307e+00	-1.148507e+00	1.224179e+00	4.464594e+01	4.358042e-04	2.538630e+05	1.012195e+05	2.880381e+02	1.071923e-01	-1.486940e-01	0.000000e+00	
-1.636716e+00	-1.097558e+00	1.224179e+00	4.464603e+01	5.662089e-04	2.538630e+05	1.012195e+05	2.880381e+02	1.071925e-01	-1.486939e-01	0.000000e+00	
-1.689165e+00	-1.003589e+00	1.224178e+00	4.464635e+01	6.518890e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071932e-01	-1.487118e-01	0.000000e+00	
-1.740723e+00	-9.729752e-01	1.224178e+00	4.464650e+01	5.676366e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071936e-01	-1.487201e-01	0.000000e+00	
-1.792515e+00	-9.434304e-01	1.224178e+00	4.464663e+01	4.701744e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071939e-01	-1.487267e-01	0.000000e+00	
-1.844767e+00	-9.153378e-01	1.224178e+00	4.464674e+01	3.624876e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071942e-01	-1.487322e-01	0.000000e+00	
-1.897525e+00	-8.884422e-01	1.224178e+00	4.464683e+01	2.455021e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071944e-01	-1.487363e-01	0.000000e+00	
-2.000000e+00	-8.928571e-01	1.224178e+00	4.464684e+01	-4.730493e-06	2.538629e+05	1.012195e+05	2.880381e+02	1.071944e-01	-1.487370e-01	0.000000e+00	
-1.637687e+00	-1.035136e+00	1.224179e+00	4.464617e+01	7.204238e-04	2.538630e+05	1.012195e+05	2.880381e+02	1.071928e-01	-1.487034e-01	0.000000e+00	
-1.951486e+00	-8.621834e-01	1.224178e+00	4.464691e+01	1.215331e-04	2.538629e+05	1.012195e+05	2.880380e+02	1.071946e-01	-1.487409e-01	0.000000e+00	
-1.550264e+00	-1.185139e+00	1.224179e+00	4.464559e+01	4.578519e-04	2.538630e+05	1.012196e+05	2.880381e+02	1.071914e-01	-1.486728e-01	0.000000e+00	
-1.582082e+00	-1.140771e+00	1.224179e+00	4.464580e+01	5.685551e-04	2.538630e+05	1.012195e+05	2.880381e+02	1.071919e-01	-1.486835e-01	0.000000e+00	
-1.585659e+00	-1.068349e+00	1.224179e+00	4.464595e+01	7.675383e-04	2.538630e+05	1.012195e+05	2.880381e+02	1.071923e-01	-1.486911e-01	0.000000e+00	
-1.638167e+00	-9.734470e-01	1.224178e+00	4.464634e+01	8.464012e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071932e-01	-1.487115e-01	0.000000e+00	
-1.689207e+00	-9.427785e-01	1.224178e+00	4.464651e+01	7.481736e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071936e-01	-1.487207e-01	0.000000e+00	
-1.740389e+00	-9.128364e-01	1.224178e+00	4.464666e+01	6.379931e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071940e-01	-1.487283e-01	0.000000e+00	
-1.791943e+00	-8.838067e-01	1.224178e+00	4.464679e+01	5.204614e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071943e-01	-1.487348e-01	0.000000e+00	
-1.844135e+00	-8.558208e-01	1.224178e+00	4.464689e+01	3.960047e-04	2.538629e+05	1.012195e+05	2.880380e+02	1.071946e-01	-1.487405e-01	0.000000e+00	
-1.897320e+00	-8.288068e-01	1.224178e+00	4.464698e+01	2.649811e-04	2.538629e+05	1.012195e+05	2.880380e+02	1.071948e-01	-1.487448e-01	0.000000e+00	
-2.000000e+00	-8.333333e-01	1.224178e+00	4.464698e+01	-5.796621e-06	2.538629e+05	1.012195e+05	2.880380e+02	1.071948e-01	-1.487450e-01	0.000000e+00	
-1.587044e+00	-1.004740e+00	1.224179e+00	4.464613e+01	9.324326e-04	2.538630e+05	1.012195e+05	2.880381e+02	1.071927e-01	-1.487008e-01	0.000000e+00	
-1.951700e+00	-8.025383e-01	1.224178e+00	4.464705e+01	1.284064e-04	2.538629e+05	1.012195e+05	2.880380e+02	1.071950e-01	-1.487488e-01	0.000000e+00	
-1.482426e+00	-1.181198e+00	1.224179e+00	4.464533e+01	5.479851e-04	2.538630e+05	1.012196e+05	2.880381e+02	1.071908e-01	-1.486607e-01	0.000000e+00	
-1.524589e+00	-1.149206e+00	1.224179e+00	4.464558e+01	6.403440e-04	2.538630e+05	1.012195e+05	2.880381e+02	1.071914e-01	-1.486762e-01	0.000000e+00	
-1.533019e+00	-1.098254e+00	1.224179e+00	4.464572e+01	8.005335e-04	2.538630e+05	1.012195e+05	2.880381e+02	1.071917e-01	-1.486760e-01	0.000000e+00	
-1.535784e+00	-1.035922e+00	1.224179e+00	4.464589e+01	1.009469e-03	2.538630e+05	1.012195e+05	2.880381e+02	1.071921e-01	-1.486896e-01	0.000000e+00	
-1.638043e+00	-9.131350e-01	1.224178e+00	4.464653e+01	9.520606e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071937e-01	-1.487215e-01	0.000000e+00	
-1.587311e+00	-9.436131e-01	1.224178e+00	4.464633e+01	1.071618e-03	2.538629e+05	1.012195e+05	2.880381e+02	1.071932e-01	-1.487114e-01	0.000000e+00	
-1.688831e+00	-8.830544e-01	1.224178e+00	4.464669e+01	8.251270e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071941e-01	-1.487300e-01	0.000000e+00	
-1.739847e+00	-8.535053e-01	1.224178e+00	4.464683e+01	6.932105e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071944e-01	-1.487373e-01	0.000000e+00	
-1.791344e+00	-8.246529e-01	1.224178e+00	4.464695e+01	5.573487e-04	2.538629e+05	1.012195e+05	2.880380e+02	1.071947e-01	-1.487432e-01	0.000000e+00	
-1.843662e+00	-7.966422e-01	1.224178e+00	4.464705e+01	4.182639e-04	2.538629e+05	1.012195e+05	2.880380e+02	1.071950e-01	-1.487485e-01	0.000000e+00	
-1.897118e+00	-7.695048e-01	1.224178e+00	4.464713e+01	2.761957e-04	2.538629e+05	1.012195e+05	2.880380e+02	1.071952e-01	-1.487528e-01	0.000000e+00	
-2.000000e+00	-7.738095e-01	1.224178e+00	4.464713e+01	-6.989472e-06	2.538629e+05	1.012195e+05	2.880380e+02	1.071951e-01	-1.487528e-01	0.000000e+00	
-1.536563e+00	-9.743093e-01	1.224179e+00	4.464610e+01	1.181273e-03	2.538630e+05	1.012195e+05	2.880381e+02	1.071926e-01	-1.486990e-01	0.000000e+00	
-1.951774e+00	-7.430524e-01	1.224178e+00	4.464721e+01	1.323888e-04	2.538629e+05	1.012195e+05	2.880380e+02	1.071953e-01	-1.487569e-01	0.000000e+00	
-1.428477e+00	-1.207429e+00	1.224179e+00	4.464503e+01	5.052852e-04	2.538630e+05	1.012196e+05	2.880381e+02	1.071900e-01	-1.486469e-01	0.000000e+00	
-1.483039e+00	-1.130346e+00	1.224179e+00	4.464544e+01	8.025836e-04	2.538630e+05	1.012196e+05	2.880381e+02	1.071910e-01	-1.486647e-01	0.000000e+00	
-1.485010e+00	-1.067181e+00	1.224179e+00	4.464562e+01	1.060865e-03	2.538630e+05	1.012195e+05	2.880381e+02	1.071915e-01	-1.486742e-01	0.000000e+00	
-1.485902e+00	-1.005187e+00	1.224179e+00	4.464584e+01	1.281911e-03	2.538630e+05	1.012195e+05	2.880381e+02	1.071920e-01	-1.486852e-01	0.000000e+00	
-1.587023e+00	-8.838189e-01	1.224178e+00	4.464655e+01	1.182860e-03	2.538629e+05	1.012195e+05	2.880381e+02	1.071937e-01	-1.487227e-01	0.000000e+00	
-1.637592e+00	-8.537695e-01	1.224178e+00	4.464674e+01	1.033819e-03	2.538629e+05	1.012195e+05	2.880381e+02	1.071942e-01	-1.487322e-01	0.000000e+00	
-1.536482e+00	-9.140522e-01	1.224178e+00	4.464634e+01	1.329068e-03	2.538629e+05	1.012195e+05	2.880381e+02	1.071932e-01	-1.487117e-01	0.000000e+00	
-1.688274e+00	-8.239861e-01	1.224178e+00	4.464689e+01	8.830950e-04	2.538629e+05	1.012195e+05	2.880380e+02	1.071946e-01	-1.487401e-01	0.000000e+00	
-1.739242e+00	-7.945913e-01	1.224178e+00	4.464702e+01	7.322455e-04	2.538629e+05	1.012195e+05	2.880380e+02	1.071949e-01	-1.487468e-01	0.000000e+00	
-1.790775e+00	-7.657566e-01	1.224178e+00	4.464712e+01	5.818563e-04	2.538629e+05	1.012195e+05	2.880380e+02	1.071951e-01	-1.487524e-01	0.000000e+00	
-1.843232e+00	-7.376524e-01	1.224178e+00	4.464722e+01	4.316981e-04	2.538629e+05	1.012195e+05	2.880380e+02	1.071954e-01	-1.487573e-01	0.000000e+00	
-1.896909e+00	-7.103342e-01	1.224178e+00	4.464730e+01	2.818359e-04	2.538629e+05	1.012195e+05	2.880380e+02	1.071955e-01	-1.487612e-01	0.000000e+00	
-2.000000e+00	-7.142857e-01	1.224178e+00	4.464729e+01	-7.323638e-06	2.538629e+05	1.012195e+05	2.880380e+02	1.071955e-01	-1.487610e-01	0.000000e+00	
-1.436314e+00	-1.160707e+00	1.224179e+00	4.464512e+01	7.381888e-04	2.538630e+05	1.012196e+05	2.880381e+02	1.071903e-01	-1.486492e-01	0.000000e+00	
-1.485963e+00	-9.444475e-01	1.224179e+00	4.464608e+01	1.470529e-03	2.538630e+05	1.012195e+05	2.880381e+02	1.071926e-01	-1.486984e-01	0.000000e+00	
-1.951834e+00	-6.836189e-01	1.224178e+00	4.464737e+01	1.334052e-04	2.538629e+05	1.012195e+05	2.880380e+02	1.071957e-01	-1.487652e-01	0.000000e+00	
-1.381401e+00	-1.203049e+00	1.224179e+00	4.464475e+01	6.087178e-04	2.538630e+05	1.012196e+05	2.880381e+02	1.071894e-01	-1.486334e-01	0.000000e+00	
-1.435164e+00	-1.099511e+00	1.224179e+00	4.464530e+01	1.061614e-03	2.538630e+05	1.012196e+05	2.880381e+02	1.071907e-01	-1.486561e-01	0.000000e+00	
-1.435473e+00	-1.036658e+00	1.224179e+00	4.464553e+01	1.358952e-03	2.538630e+05	1.012196e+05	2.880381e+02	1.071912e-01	-1.486693e-01	0.000000e+00	
-1.435492e+00	-9.751382e-01	1.224179e+00	4.464579e+01	1.602069e-03	2.538630e+05	1.012195e+05	2.880381e+02	1.071919e-01	-1.486826e-01	0.000000e+00	
-1.586498e+00	-8.247520e-01	1.224178e+00	4.464679e+01	1.265989e-03	2.538629e+05	1.012195e+05	2.880381e+02	1.071943e-01	-1.487349e-01	0.000000e+00	
-1.536036e+00	-8.547237e-01	1.224178e+00	4.464659e+01	1.443380e-03	2.538629e+05	1.012195e+05	2.880381e+02	1.071938e-01	-1.487247e-01	0.000000e+00	
-1.637009e+00	-7.948977e-01	1.224178e+00	4.464695e+01	1.091145e-03	2.538629e+05	1.012195e+05	2.880380e+02	1.071947e-01	-1.487435e-01	0.000000e+00	
-1.485590e+00	-8.847930e-01	1.224178e+00	4.464636e+01	1.622194e-03	2.538629e+05	1.012195e+05	2.880381e+02	1.071933e-01	-1.487124e-01	0.000000e+00	
-1.687660e+00	-7.652266e-01	1.224178e+00	4.464709e+01	9.204166e-04	2.538629e+05	1.012195e+05	2.880380e+02	1.071950e-01	-1.487506e-01	0.000000e+00	
-1.738635e+00	-7.358608e-01	1.224178e+00	4.464720e+01	7.543185e-04	2.538629e+05	1.012195e+05	2.880380e+02	1.071953e-01	-1.487566e-01	0.000000e+00	
-1.790233e+00	-7.069758e-01	1.224178e+00	4.464730e+01	5.926803e-04	2.538629e+05	1.012195e+05	2.880380e+02	1.071956e-01	-1.487616e-01	0.000000e+00	
-1.842826e+00	-6.787423e-01	1.224178e+00	4.464738e+01	4.350258e-04	2.538629e+05	1.012195e+05	2.880380e+02	1.071958e-01	-1.487661e-01	0.000000e+00	
-1.896711e+00	-6.512112e-01	1.224178e+00	4.464746e+01	2.809290e-04	2.538629e+05	1.012195e+05	2.880380e+02	1.071959e-01	-1.487697e-01	0.000000e+00	
-2.000000e+00	-6.547619e-01	1.224178e+00	4.464744e+01	-7.466429e-06	2.538629e+05	1.012195e+05	2.880380e+02	1.071959e-01	-1.487693e-01	0.000000e+00	
-1.384569e+00	-1.135692e+00	1.224179e+00	4.464490e+01	9.916466e-04	2.538630e+05	1.012196e+05	2.880381e+02	1.071897e-01	-1.486383e-01	0.000000e+00	
-1.435154e+00	-9.150004e-01	1.224179e+00	4.464608e+01	1.800999e-03	2.538630e+05	1.012195e+05	2.880381e+02	1.071926e-01	-1.486979e-01	0.000000e+00	
-1.951901e+00	-6.242027e-01	1.224178e+00	4.464753e+01	1.313719e-04	2.538629e+05	1.012195e+05	2.880380e+02	1.071961e-01	-1.487735e-01	0.000000e+00	
-1.333934e+00	-1.179953e+00	1.224179e+00	4.464449e+01	8.988977e-04	2.538631e+05	1.012196e+05	2.880381e+02	1.071887e-01	-1.486103e-01	0.000000e+00	
-1.385051e+00	-1.069594e+00	1.224179e+00	4.464514e+01	1.382834e-03	2.538630e+05	1.012196e+05	2.880381e+02	1.071903e-01	-1.486505e-01	0.000000e+00	
-1.385044e+00	-1.006427e+00	1.224179e+00	4.464543e+01	1.708957e-03	2.538630e+05	1.012196e+05	2.880381e+02	1.071910e-01	-1.486642e-01	0.000000e+00	
-1.384722e+00	-9.454568e-01	1.224179e+00	4.464574e+01	1.972159e-03	2.538630e+05	1.012195e+05	2.880381e+02	1.071918e-01	-1.486804e-01	0.000000e+00	
-1.585892e+00	-7.660163e-01	1.224178e+00	4.464703e+01	1.319184e-03	2.538629e+05	1.012195e+05	2.880380e+02	1.071949e-01	-1.487477e-01	0.000000e+00	
-1.535455e+00	-7.958758e-01	1.224178e+00	4.464686e+01	1.523758e-03	2.538629e+05	1.012195e+05	2.880381e+02	1.071945e-01	-1.487387e-01	0.000000e+00	
-1.485037e+00	-8.257859e-01	1.224178e+00	4.464665e+01	1.736167e-03	2.538629e+05	1.012195e+05	2.880381e+02	1.071940e-01	-1.487277e-01	0.000000e+00	
-1.636386e+00	-7.362313e-01	1.224178e+00	4.464718e+01	1.123418e-03	2.538629e+05	1.012195e+05	2.880380e+02	1.071953e-01	-1.487552e-01	0.000000e+00	
-1.434624e+00	-8.557541e-01	1.224178e+00	4.464640e+01	1.955169e-03	2.538629e+05	1.012195e+05	2.880381e+02	1.071934e-01	-1.487145e-01	0.000000e+00	
-1.687037e+00	-7.065855e-01	1.224178e+00	4.464730e+01	9.369152e-04	2.538629e+05	1.012195e+05	2.880380e+02	1.071956e-01	-1.487614e-01	0.000000e+00	
-1.738039e+00	-6.771988e-01	1.224178e+00	4.464740e+01	7.594773e-04	2.538629e+05	1.012195e+05	2.880380e+02	1.071958e-01	-1.487667e-01	0.000000e+00	
-1.789710e+00	-6.482388e-01	1.224178e+00	4.464748e+01	5.903647e-04	2.538629e+05	1.012195e+05	2.880380e+02	1.071960e-01	-1.487710e-01	0.000000e+00	
-1.842437e+00	-6.198613e-01	1.224178e+00	4.464755e+01	4.286485e-04	2.538629e+05	1.012195e+05	2.880380e+02	1.071962e-01	-1.487749e-01	0.000000e+00	
-1.896524e+00	-5.921043e-01	1.224178e+00	4.464762e+01	2.736797e-04	2.538629e+05	1.012195e+05	2.880380e+02	1.071963e-01	-1.487780e-01	0.000000e+00	
-2.000000e+00	-5.952381e-01	1.224178e+00	4.464760e+01	-7.504521e-06	2.538629e+05	1.012195e+05	2.880380e+02	1.071963e-01	-1.487774e-01	0.000000e+00	
-1.285603e+00	-1.202634e+00	1.224179e+00	4.464408e+01	8.588101e-04	2.538631e+05	1.012196e+05	2.880381e+02	1.071877e-01	-1.485961e-01	0.000000e+00	
-1.334509e+00	-1.104381e+00	1.224179e+00	4.464469e+01	1.376116e-03	2.538630e+05	1.012196e+05	2.880381e+02	1.071892e-01	-1.486279e-01	0.000000e+00	
-1.384211e+00	-8.858197e-01	1.224179e+00	4.464609e+01	2.178749e-03	2.538630e+05	1.012195e+05	2.880381e+02	1.071926e-01	-1.486986e-01	0.000000e+00	
-1.951978e+00	-5.647922e-01	1.224178e+00	4.464768e+01	1.262848e-04	2.538629e+05	1.012195e+05	2.880380e+02	1.071965e-01	-1.487816e-01	0.000000e+00	
-1.284178e+00	-1.135987e+00	1.224179e+00	4.464425e+01	1.354121e-03	2.538631e+05	1.012196e+05	2.880381e+02	1.071881e-01	-1.485978e-01	0.000000e+00	
-1.334573e+00	-1.038434e+00	1.224179e+00	4.464500e+01	1.781105e-03	2.538630e+05	1.012196e+05	2.880381e+02	1.071900e-01	-1.486419e-01	0.000000e+00	
-1.334286e+00	-9.762514e-01	1.224179e+00	4.464534e+01	2.126707e-03	2.538630e+05	1.012196e+05	2.880381e+02	1.071908e-01	-1.486603e-01	0.000000e+00	
-1.333796e+00	-9.160353e-01	1.224179e+00	4.464572e+01	2.399798e-03	2.538630e+05	1.012195e+05	2.880381e+02	1.071917e-01	-1.486793e-01	0.000000e+00	
-1.585263e+00	-7.074028e-01	1.224178e+00	4.464729e+01	1.342021e-03	2.538629e+05	1.012195e+05	2.880380e+02	1.071955e-01	-1.487609e-01	0.000000e+00	
-1.534833e+00	-7.372253e-01	1.224178e+00	4.464714e+01	1.568388e-03	2.538629e+05	1.012195e+05	2.880380e+02	1.071952e-01	-1.487532e-01	0.000000e+00	
-1.484423e+00	-7.670749e-01	1.224178e+00	4.464696e+01	1.808954e-03	2.538629e+05	1.012195e+05	2.880380e+02	1.071947e-01	-1.487437e-01	0.000000e+00	
-1.434019e+00	-7.969472e-01	1.224178e+00	4.464673e+01	2.063343e-03	2.538629e+05	1.012195e+05	2.880381e+02	1.071942e-01	-1.487321e-01	0.000000e+00	
-1.635756e+00	-6.776342e-01	1.224178e+00	4.464741e+01	1.130091e-03	2.538629e+05	1.012195e+05	2.880380e+02	1.071958e-01	-1.487672e-01	0.000000e+00	
-1.383615e+00	-8.268533e-01	1.224178e+00	4.464646e+01	2.330515e-03	2.538629e+05	1.012195e+05	2.880381e+02	1.071935e-01	-1.487179e-01	0.000000e+00	
-1.686417e+00	-6.479821e-01	1.224178e+00	4.464751e+01	9.322173e-04	2.538629e+05	1.012195e+05	2.880380e+02	1.071961e-01	-1.487723e-01	0.000000e+00	
-1.737454e+00	-6.185590e-01	1.224178e+00	4.464759e+01	7.474853e-04	2.538629e+05	1.012195e+05	2.880380e+02	1.071963e-01	-1.487766e-01	0.000000e+00	
-1.789199e+00	-5.895163e-01	1.224178e+00	4.464766e+01	5.746844e-04	2.538629e+05	1.012195e+05	2.880380e+02	1.071964e-01	-1.487801e-01	0.000000e+00	
-1.842058e+00	-5.609896e-01	1.224178e+00	4.464772e+01	4.125532e-04	2.538629e+05	1.012195e+05	2.880380e+02	1.071966e-01	-1.487834e-01	0.000000e+00	
-1.896346e+00	-5.330022e-01	1.224178e+00	4.464777e+01	2.601999e-04	2.538629e+05	1.012195e+05	2.880380e+02	1.071967e-01	-1.487859e-01	0.000000e+00	
-2.000000e+00	-5.357143e-01	1.224178e+00	4.464775e+01	-7.391881e-06	2.538629e+05	1.012195e+05	2.880380e+02	1.071967e-01	-1.487852e-01	0.000000e+00	
-1.232677e+00	-1.161484e+00	1.224179e+00	4.464375e+01	1.332958e-03	2.538631e+05	1.012196e+05	2.880381e+02	1.071869e-01	-1.485781e-01	0.000000e+00	
-1.238042e+00	-1.207625e+00	1.224179e+00	4.464363e+01	8.397325e-04	2.538631e+05	1.012196e+05	2.880381e+02	1.071866e-01	-1.485665e-01	0.000000e+00	
-1.284181e+00	-1.070156e+00	1.224179e+00	4.464451e+01	1.837766e-03	2.538630e+05	1.012196e+05	2.880381e+02	1.071888e-01	-1.486189e-01	0.000000e+00	
-1.333210e+00	-8.568167e-01	1.224179e+00	4.464613e+01	2.608359e-03	2.538630e+05	1.012195e+05	2.880381e+02	1.071927e-01	-1.487008e-01	0.000000e+00	
-1.952062e+00	-5.053835e-01	1.224178e+00	4.464783e+01	1.183372e-04	2.538629e+05	1.012195e+05	2.880380e+02	1.071968e-01	-1.487892e-01	0.000000e+00	
-1.234074e+00	-1.100366e+00	1.224179e+00	4.464399e+01	1.858921e-03	2.538631e+05	1.012196e+05	2.880381e+02	1.071875e-01	-1.485890e-01	0.000000e+00	
-1.283894e+00	-1.007220e+00	1.224179e+00	4.464487e+01	2.255924e-03	2.538630e+05	1.012196e+05	2.880381e+02	1.071896e-01	-1.486349e-01	0.000000e+00	
-1.283398e+00	-9.464113e-01	1.224179e+00	4.464528e+01	2.612184e-03	2.538630e+05	1.012196e+05	2.880381e+02	1.071906e-01	-1.486568e-01	0.000000e+00	
-1.282810e+00	-8.868629e-01	1.224179e+00	4.464573e+01	2.891343e-03	2.538630e+05	1.012195e+05	2.880381e+02	1.071917e-01	-1.486799e-01	0.000000e+00	
-1.534200e+00	-6.786397e-01	1.224178e+00	4.464742e+01	1.576817e-03	2.538629e+05	1.012195e+05	2.880380e+02	1.071959e-01	-1.487679e-01	0.000000e+00	
-1.584629e+00	-6.488259e-01	1.224178e+00	4.464754e+01	1.334324e-03	2.538629e+05	1.012195e+05	2.880380e+02	1.071961e-01	-1.487741e-01	0.000000e+00	
-1.483792e+00	-7.084714e-01	1.224178e+00	4.464727e+01	1.839616e-03	2.538629e+05	1.012195e+05	2.880380e+02	1.071955e-01	-1.487601e-01	0.000000e+00	
