TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.607855e+00	-1.185371e+00	1.223828e+00	4.573347e+01	1.070424e-03	2.538018e+05	1.011789e+05	2.880050e+02	1.098411e-01	-2.059821e-01	0.000000e+00	
-1.639307e+00	-1.148507e+00	1.223827e+00	4.573410e+01	1.474169e-03	2.538017e+05	1.011789e+05	2.880050e+02	1.098427e-01	-2.060222e-01	0.000000e+00	
-1.636716e+00	-1.097558e+00	1.223827e+00	4.573440e+01	2.153183e-03	2.538017e+05	1.011789e+05	2.880050e+02	1.098434e-01	-2.060167e-01	0.000000e+00	
-1.689165e+00	-1.003589e+00	1.223827e+00	4.573585e+01	2.777121e-03	2.538016e+05	1.011788e+05	2.880050e+02	1.098469e-01	-2.060999e-01	0.000000e+00	
-1.740723e+00	-9.729752e-01	1.223827e+00	4.573661e+01	2.473902e-03	2.538016e+05	1.011788e+05	2.880049e+02	1.098488e-01	-2.061419e-01	0.000000e+00	
-1.792515e+00	-9.434304e-01	1.223826e+00	4.573726e+01	2.088123e-03	2.538016e+05	1.011788e+05	2.880049e+02	1.098504e-01	-2.061756e-01	0.000000e+00	
-1.844767e+00	-9.153378e-01	1.223826e+00	4.573779e+01	1.635185e-03	2.538015e+05	1.011787e+05	2.880049e+02	1.098517e-01	-2.062037e-01	0.000000e+00	
-1.897525e+00	-8.884422e-01	1.223826e+00	4.573823e+01	1.122571e-03	2.538015e+05	1.011787e+05	2.880049e+02	1.098527e-01	-2.062250e-01	0.000000e+00	
-2.000000e+00	-8.928571e-01	1.223826e+00	4.573830e+01	-2.276270e-05	2.538015e+05	1.011787e+05	2.880049e+02	1.098529e-01	-2.062294e-01	0.000000e+00	
-1.637687e+00	-1.035136e+00	1.223827e+00	4.573496e+01	2.982362e-03	2.538017e+05	1.011788e+05	2.880050e+02	1.098448e-01	-2.060574e-01	0.000000e+00	
-1.951486e+00	-8.621834e-01	1.223826e+00	4.573861e+01	5.618790e-04	2.538015e+05	1.011787e+05	2.880049e+02	1.098537e-01	-2.062472e-01	0.000000e+00	
-1.550264e+00	-1.185139e+00	1.223828e+00	4.573242e+01	1.323906e-03	2.538018e+05	1.011789e+05	2.880051e+02	1.098386e-01	-2.059188e-01	0.000000e+00	
-1.582082e+00	-1.140771e+00	1.223828e+00	4.573332e+01	1.997183e-03	2.538018e+05	1.011789e+05	2.880050e+02	1.098408e-01	-2.059662e-01	0.000000e+00	
-1.585659e+00	-1.068349e+00	1.223827e+00	4.573391e+01	3.059440e-03	2.538018e+05	1.011789e+05	2.880050e+02	1.098422e-01	-2.059950e-01	0.000000e+00	
-1.638167e+00	-9.734470e-01	1.223827e+00	4.573569e+01	3.684926e-03	2.538017e+05	1.011788e+05	2.880050e+02	1.098465e-01	-2.060919e-01	0.000000e+00	
-1.689207e+00	-9.427785e-01	1.223827e+00	4.573657e+01	3.322837e-03	2.538016e+05	1.011788e+05	2.880049e+02	1.098487e-01	-2.061398e-01	0.000000e+00	
-1.740389e+00	-9.128364e-01	1.223826e+00	4.573732e+01	2.881152e-03	2.538016e+05	1.011788e+05	2.880049e+02	1.098505e-01	-2.061792e-01	0.000000e+00	
-1.791943e+00	-8.838067e-01	1.223826e+00	4.573795e+01	2.384522e-03	2.538015e+05	1.011787e+05	2.880049e+02	1.098521e-01	-2.062130e-01	0.000000e+00	
-1.844135e+00	-8.558208e-01	1.223826e+00	4.573848e+01	1.837423e-03	2.538015e+05	1.011787e+05	2.880049e+02	1.098533e-01	-2.062423e-01	0.000000e+00	
-1.897320e+00	-8.288068e-01	1.223826e+00	4.573892e+01	1.243309e-03	2.538015e+05	1.011787e+05	2.880049e+02	1.098544e-01	-2.062652e-01	0.000000e+00	
-2.000000e+00	-8.333333e-01	1.223826e+00	4.573895e+01	-2.797861e-05	2.538015e+05	1.011787e+05	2.880049e+02	1.098545e-01	-2.062670e-01	0.000000e+00	
-1.587044e+00	-1.004740e+00	1.223827e+00	4.573465e+01	3.964136e-03	2.538017e+05	1.011789e+05	2.880050e+02	1.098440e-01	-2.060372e-01	0.000000e+00	
-1.951700e+00	-8.025383e-01	1.223826e+00	4.573930e+01	6.086229e-04	2.538014e+05	1.011787e+05	2.880049e+02	1.098554e-01	-2.062850e-01	0.000000e+00	
-1.482426e+00	-1.181198e+00	1.223828e+00	4.573106e+01	1.556908e-03	2.538019e+05	1.011790e+05	2.880051e+02	1.098353e-01	-2.058536e-01	0.000000e+00	
-1.524589e+00	-1.149206e+00	1.223828e+00	4.573220e+01	2.176341e-03	2.538018e+05	1.011789e+05	2.880051e+02	1.098381e-01	-2.059304e-01	0.000000e+00	
-1.533019e+00	-1.098254e+00	1.223828e+00	4.573276e+01	3.041765e-03	2.538019e+05	1.011789e+05	2.880051e+02	1.098394e-01	-2.059198e-01	0.000000e+00	
-1.535784e+00	-1.035922e+00	1.223828e+00	4.573347e+01	4.174008e-03	2.538018e+05	1.011789e+05	2.880050e+02	1.098411e-01	-2.059807e-01	0.000000e+00	
-1.638043e+00	-9.131350e-01	1.223827e+00	4.573653e+01	4.296931e-03	2.538016e+05	1.011788e+05	2.880049e+02	1.098486e-01	-2.061373e-01	0.000000e+00	
-1.587311e+00	-9.436131e-01	1.223827e+00	4.573552e+01	4.753606e-03	2.538017e+05	1.011788e+05	2.880050e+02	1.098461e-01	-2.060843e-01	0.000000e+00	
-1.688831e+00	-8.830544e-01	1.223826e+00	4.573738e+01	3.780920e-03	2.538016e+05	1.011788e+05	2.880049e+02	1.098507e-01	-2.061823e-01	0.000000e+00	
-1.739847e+00	-8.535053e-01	1.223826e+00	4.573810e+01	3.219425e-03	2.538015e+05	1.011787e+05	2.880049e+02	1.098524e-01	-2.062211e-01	0.000000e+00	
-1.791344e+00	-8.246529e-01	1.223826e+00	4.573871e+01	2.620085e-03	2.538015e+05	1.011787e+05	2.880049e+02	1.098539e-01	-2.062531e-01	0.000000e+00	
-1.843662e+00	-7.966422e-01	1.223826e+00	4.573923e+01	1.988004e-03	2.538015e+05	1.011787e+05	2.880049e+02	1.098552e-01	-2.062812e-01	0.000000e+00	
-1.897118e+00	-7.695048e-01	1.223826e+00	4.573966e+01	1.326061e-03	2.538014e+05	1.011787e+05	2.880048e+02	1.098562e-01	-2.063040e-01	0.000000e+00	
-2.000000e+00	-7.738095e-01	1.223826e+00	4.573967e+01	-3.392168e-05	2.538014e+05	1.011787e+05	2.880048e+02	1.098562e-01	-2.063053e-01	0.000000e+00	
-1.536563e+00	-9.743093e-01	1.223827e+00	4.573435e+01	5.134144e-03	2.538017e+05	1.011789e+05	2.880050e+02	1.098433e-01	-2.060196e-01	0.000000e+00	
-1.951774e+00	-7.430524e-01	1.223825e+00	4.574005e+01	6.415355e-04	2.538014e+05	1.011787e+05	2.880048e+02	1.098572e-01	-2.063251e-01	0.000000e+00	
-1.428477e+00	-1.207429e+00	1.223829e+00	4.572964e+01	1.115499e-03	2.538020e+05	1.011790e+05	2.880052e+02	1.098318e-01	-2.057834e-01	0.000000e+00	
-1.483039e+00	-1.130346e+00	1.223828e+00	4.573143e+01	2.864304e-03	2.538019e+05	1.011790e+05	2.880051e+02	1.098362e-01	-2.058641e-01	0.000000e+00	
-1.485010e+00	-1.067181e+00	1.223828e+00	4.573213e+01	4.230934e-03	2.538019e+05	1.011790e+05	2.880051e+02	1.098379e-01	-2.059020e-01	0.000000e+00	
-1.485902e+00	-1.005187e+00	1.223828e+00	4.573301e+01	5.442438e-03	2.538018e+05	1.011789e+05	2.880051e+02	1.098400e-01	-2.059486e-01	0.000000e+00	
-1.587023e+00	-8.838189e-01	1.223827e+00	4.573652e+01	5.416062e-03	2.538016e+05	1.011788e+05	2.880049e+02	1.098486e-01	-2.061363e-01	0.000000e+00	
-1.637592e+00	-8.537695e-01	1.223826e+00	4.573747e+01	4.799870e-03	2.538016e+05	1.011788e+05	2.880049e+02	1.098509e-01	-2.061874e-01	0.000000e+00	
-1.536482e+00	-9.140522e-01	1.223827e+00	4.573539e+01	5.992111e-03	2.538017e+05	1.011788e+05	2.880050e+02	1.098458e-01	-2.060774e-01	0.000000e+00	
-1.688274e+00	-8.239861e-01	1.223826e+00	4.573827e+01	4.152036e-03	2.538015e+05	1.011787e+05	2.880049e+02	1.098528e-01	-2.062304e-01	0.000000e+00	
-1.739242e+00	-7.945913e-01	1.223826e+00	4.573896e+01	3.482971e-03	2.538015e+05	1.011787e+05	2.880049e+02	1.098545e-01	-2.062670e-01	0.000000e+00	
-1.790775e+00	-7.657566e-01	1.223826e+00	4.573953e+01	2.797589e-03	2.538014e+05	1.011787e+05	2.880049e+02	1.098559e-01	-2.062977e-01	0.000000e+00	
-1.843232e+00	-7.376524e-01	1.223825e+00	4.574002e+01	2.096655e-03	2.538014e+05	1.011787e+05	2.880048e+02	1.098571e-01	-2.063244e-01	0.000000e+00	
-1.896909e+00	-7.103342e-01	1.223825e+00	4.574045e+01	1.381811e-03	2.538014e+05	1.011786e+05	2.880048e+02	1.098581e-01	-2.063460e-01	0.000000e+00	
-2.000000e+00	-7.142857e-01	1.223825e+00	4.574043e+01	-3.619875e-05	2.538014e+05	1.011786e+05	2.880048e+02	1.098581e-01	-2.063460e-01	0.000000e+00	
-1.436314e+00	-1.160707e+00	1.223829e+00	4.572992e+01	2.340434e-03	2.538020e+05	1.011790e+05	2.880051e+02	1.098325e-01	-2.057889e-01	0.000000e+00	
-1.485963e+00	-9.444475e-01	1.223827e+00	4.573408e+01	6.514008e-03	2.538017e+05	1.011789e+05	2.880050e+02	1.098426e-01	-2.060072e-01	0.000000e+00	
-1.951834e+00	-6.836189e-01	1.223825e+00	4.574083e+01	6.599155e-04	2.538014e+05	1.011786e+05	2.880048e+02	1.098591e-01	-2.063668e-01	0.000000e+00	
-1.381401e+00	-1.203049e+00	1.223829e+00	4.572823e+01	1.451596e-03	2.538020e+05	1.011791e+05	2.880052e+02	1.098284e-01	-2.057135e-01	0.000000e+00	
-1.435164e+00	-1.099511e+00	1.223829e+00	4.573056e+01	4.016147e-03	2.538020e+05	1.011790e+05	2.880051e+02	1.098340e-01	-2.058138e-01	0.000000e+00	
-1.435473e+00	-1.036658e+00	1.223828e+00	4.573146e+01	5.599836e-03	2.538019e+05	1.011790e+05	2.880051e+02	1.098362e-01	-2.058667e-01	0.000000e+00	
-1.435492e+00	-9.751382e-01	1.223828e+00	4.573255e+01	6.952547e-03	2.538018e+05	1.011789e+05	2.880051e+02	1.098389e-01	-2.059245e-01	0.000000e+00	
-1.586498e+00	-8.247520e-01	1.223826e+00	4.573760e+01	5.949606e-03	2.538015e+05	1.011788e+05	2.880049e+02	1.098512e-01	-2.061945e-01	0.000000e+00	
-1.536036e+00	-8.547237e-01	1.223827e+00	4.573655e+01	6.696288e-03	2.538016e+05	1.011788e+05	2.880049e+02	1.098486e-01	-2.061382e-01	0.000000e+00	
-1.637009e+00	-7.948977e-01	1.223826e+00	4.573849e+01	5.189274e-03	2.538015e+05	1.011787e+05	2.880049e+02	1.098534e-01	-2.062418e-01	0.000000e+00	
-1.485590e+00	-8.847930e-01	1.223827e+00	4.573530e+01	7.420056e-03	2.538017e+05	1.011788e+05	2.880050e+02	1.098456e-01	-2.060716e-01	0.000000e+00	
-1.687660e+00	-7.652266e-01	1.223826e+00	4.573923e+01	4.426490e-03	2.538015e+05	1.011787e+05	2.880049e+02	1.098552e-01	-2.062816e-01	0.000000e+00	
-1.738635e+00	-7.358608e-01	1.223826e+00	4.573986e+01	3.666203e-03	2.538014e+05	1.011787e+05	2.880048e+02	1.098567e-01	-2.063154e-01	0.000000e+00	
-1.790233e+00	-7.069758e-01	1.223825e+00	4.574040e+01	2.909740e-03	2.538014e+05	1.011786e+05	2.880048e+02	1.098580e-01	-2.063436e-01	0.000000e+00	
-1.842826e+00	-6.787423e-01	1.223825e+00	4.574085e+01	2.156411e-03	2.538014e+05	1.011786e+05	2.880048e+02	1.098591e-01	-2.063686e-01	0.000000e+00	
-1.896711e+00	-6.512112e-01	1.223825e+00	4.574125e+01	1.405491e-03	2.538013e+05	1.011786e+05	2.880048e+02	1.098601e-01	-2.063888e-01	0.000000e+00	
-2.000000e+00	-6.547619e-01	1.223825e+00	4.574121e+01	-3.763674e-05	2.538013e+05	1.011786e+05	2.880048e+02	1.098600e-01	-2.063878e-01	0.000000e+00	
-1.384569e+00	-1.135692e+00	1.223829e+00	4.572864e+01	3.426087e-03	2.538020e+05	1.011791e+05	2.880052e+02	1.098294e-01	-2.057256e-01	0.000000e+00	
-1.435154e+00	-9.150004e-01	1.223827e+00	4.573383e+01	8.108575e-03	2.538018e+05	1.011789e+05	2.880050e+02	1.098420e-01	-2.059936e-01	0.000000e+00	
-1.951901e+00	-6.242027e-01	1.223825e+00	4.574162e+01	6.631090e-04	2.538013e+05	1.011786e+05	2.880048e+02	1.098610e-01	-2.064093e-01	0.000000e+00	
-1.333934e+00	-1.179953e+00	1.223830e+00	4.572675e+01	2.677848e-03	2.538022e+05	1.011792e+05	2.880052e+02	1.098247e-01	-2.055883e-01	0.000000e+00	
-1.385051e+00	-1.069594e+00	1.223829e+00	4.572958e+01	5.465224e-03	2.538020e+05	1.011791e+05	2.880052e+02	1.098317e-01	-2.057720e-01	0.000000e+00	
-1.385044e+00	-1.006427e+00	1.223828e+00	4.573075e+01	7.232253e-03	2.538019e+05	1.011790e+05	2.880051e+02	1.098345e-01	-2.058295e-01	0.000000e+00	
-1.384722e+00	-9.454568e-01	1.223828e+00	4.573211e+01	8.718776e-03	2.538019e+05	1.011790e+05	2.880051e+02	1.098378e-01	-2.059006e-01	0.000000e+00	
-1.585892e+00	-7.660163e-01	1.223826e+00	4.573877e+01	6.342660e-03	2.538015e+05	1.011787e+05	2.880049e+02	1.098541e-01	-2.062568e-01	0.000000e+00	
-1.535455e+00	-7.958758e-01	1.223826e+00	4.573781e+01	7.243540e-03	2.538015e+05	1.011787e+05	2.880049e+02	1.098517e-01	-2.062055e-01	0.000000e+00	
-1.485037e+00	-8.257859e-01	1.223827e+00	4.573666e+01	8.153829e-03	2.538016e+05	1.011788e+05	2.880049e+02	1.098489e-01	-2.061442e-01	0.000000e+00	
-1.636386e+00	-7.362313e-01	1.223826e+00	4.573957e+01	5.460052e-03	2.538014e+05	1.011787e+05	2.880049e+02	1.098560e-01	-2.062998e-01	0.000000e+00	
-1.434624e+00	-8.557541e-01	1.223827e+00	4.573528e+01	9.062283e-03	2.538017e+05	1.011788e+05	2.880050e+02	1.098456e-01	-2.060708e-01	0.000000e+00	
-1.687037e+00	-7.065855e-01	1.223825e+00	4.574024e+01	4.601066e-03	2.538014e+05	1.011787e+05	2.880048e+02	1.098576e-01	-2.063356e-01	0.000000e+00	
-1.738039e+00	-6.771988e-01	1.223825e+00	4.574081e+01	3.767372e-03	2.538014e+05	1.011786e+05	2.880048e+02	1.098590e-01	-2.063659e-01	0.000000e+00	
-1.789710e+00	-6.482388e-01	1.223825e+00	4.574128e+01	2.957323e-03	2.538013e+05	1.011786e+05	2.880048e+02	1.098602e-01	-2.063912e-01	0.000000e+00	
-1.842437e+00	-6.198613e-01	1.223825e+00	4.574170e+01	2.167984e-03	2.538013e+05	1.011786e+05	2.880048e+02	1.098612e-01	-2.064137e-01	0.000000e+00	
-1.896524e+00	-5.921043e-01	1.223825e+00	4.574206e+01	1.397352e-03	2.538013e+05	1.011786e+05	2.880048e+02	1.098621e-01	-2.064318e-01	0.000000e+00	
-2.000000e+00	-5.952381e-01	1.223825e+00	4.574199e+01	-3.856282e-05	2.538013e+05	1.011786e+05	2.880048e+02	1.098619e-01	-2.064298e-01	0.000000e+00	
-1.285603e+00	-1.202634e+00	1.223830e+00	4.572481e+01	2.176447e-03	2.538022e+05	1.011792e+05	2.880053e+02	1.098201e-01	-2.055306e-01	0.000000e+00	
-1.334509e+00	-1.104381e+00	1.223830e+00	4.572741e+01	5.149859e-03	2.538021e+05	1.011791e+05	2.880052e+02	1.098264e-01	-2.056605e-01	0.000000e+00	
-1.384211e+00	-8.858197e-01	1.223828e+00	4.573366e+01	9.953467e-03	2.538018e+05	1.011789e+05	2.880050e+02	1.098416e-01	-2.059843e-01	0.000000e+00	
-1.951978e+00	-5.647922e-01	1.223825e+00	4.574240e+01	6.508352e-04	2.538013e+05	1.011786e+05	2.880048e+02	1.098629e-01	-2.064514e-01	0.000000e+00	
-1.284178e+00	-1.135987e+00	1.223831e+00	4.572532e+01	4.700936e-03	2.538023e+05	1.011792e+05	2.880053e+02	1.098213e-01	-2.055119e-01	0.000000e+00	
-1.334573e+00	-1.038434e+00	1.223829e+00	4.572861e+01	7.299861e-03	2.538021e+05	1.011791e+05	2.880052e+02	1.098293e-01	-2.057146e-01	0.000000e+00	
-1.334286e+00	-9.762514e-01	1.223829e+00	4.573006e+01	9.204528e-03	2.538020e+05	1.011790e+05	2.880051e+02	1.098328e-01	-2.057951e-01	0.000000e+00	
-1.333796e+00	-9.160353e-01	1.223828e+00	4.573173e+01	1.078504e-02	2.538019e+05	1.011790e+05	2.880051e+02	1.098369e-01	-2.058800e-01	0.000000e+00	
-1.585263e+00	-7.074028e-01	1.223825e+00	4.573999e+01	6.590217e-03	2.538014e+05	1.011787e+05	2.880048e+02	1.098570e-01	-2.063222e-01	0.000000e+00	
-1.534833e+00	-7.372253e-01	1.223826e+00	4.573914e+01	7.621235e-03	2.538015e+05	1.011787e+05	2.880049e+02	1.098550e-01	-2.062768e-01	0.000000e+00	
-1.484423e+00	-7.670749e-01	1.223826e+00	4.573811e+01	8.694513e-03	2.538015e+05	1.011787e+05	2.880049e+02	1.098525e-01	-2.062218e-01	0.000000e+00	
-1.434019e+00	-7.969472e-01	1.223826e+00	4.573687e+01	9.803329e-03	2.538016e+05	1.011788e+05	2.880049e+02	1.098494e-01	-2.061555e-01	0.000000e+00	
-1.635756e+00	-6.776342e-01	1.223825e+00	4.574069e+01	5.606577e-03	2.538014e+05	1.011786e+05	2.880048e+02	1.098587e-01	-2.063598e-01	0.000000e+00	
-1.383615e+00	-8.268533e-01	1.223827e+00	4.573537e+01	1.093620e-02	2.538017e+05	1.011788e+05	2.880050e+02	1.098458e-01	-2.060754e-01	0.000000e+00	
-1.686417e+00	-6.479821e-01	1.223825e+00	4.574128e+01	4.671659e-03	2.538013e+05	1.011786e+05	2.880048e+02	1.098602e-01	-2.063909e-01	0.000000e+00	
-1.737454e+00	-6.185590e-01	1.223825e+00	4.574176e+01	3.783462e-03	2.538013e+05	1.011786e+05	2.880048e+02	1.098614e-01	-2.064170e-01	0.000000e+00	
-1.789199e+00	-5.895163e-01	1.223825e+00	4.574217e+01	2.937956e-03	2.538013e+05	1.011786e+05	2.880048e+02	1.098624e-01	-2.064386e-01	0.000000e+00	
-1.842058e+00	-5.609896e-01	1.223825e+00	4.574253e+01	2.130355e-03	2.538013e+05	1.011786e+05	2.880048e+02	1.098632e-01	-2.064582e-01	0.000000e+00	
-1.896346e+00	-5.330022e-01	1.223825e+00	4.574285e+01	1.357334e-03	2.538012e+05	1.011786e+05	2.880048e+02	1.098640e-01	-2.064739e-01	0.000000e+00	
-2.000000e+00	-5.357143e-01	1.223825e+00	4.574277e+01	-3.876148e-05	2.538012e+05	1.011786e+05	2.880048e+02	1.098638e-01	-2.064711e-01	0.000000e+00	
-1.232677e+00	-1.161484e+00	1.223831e+00	4.572287e+01	4.243671e-03	2.538024e+05	1.011793e+05	2.880054e+02	1.098153e-01	-2.054165e-01	0.000000e+00	
-1.238042e+00	-1.207625e+00	1.223831e+00	4.572257e+01	1.797310e-03	2.538024e+05	1.011793e+05	2.880054e+02	1.098146e-01	-2.053723e-01	0.000000e+00	
-1.284181e+00	-1.070156e+00	1.223830e+00	4.572621e+01	7.251332e-03	2.538022e+05	1.011792e+05	2.880053e+02	1.098235e-01	-2.056002e-01	0.000000e+00	
-1.333210e+00	-8.568167e-01	1.223828e+00	4.573358e+01	1.207622e-02	2.538018e+05	1.011789e+05	2.880050e+02	1.098414e-01	-2.059801e-01	0.000000e+00	
-1.952062e+00	-5.053835e-01	1.223824e+00	4.574316e+01	6.237034e-04	2.538012e+05	1.011785e+05	2.880047e+02	1.098648e-01	-2.064923e-01	0.000000e+00	
-1.234074e+00	-1.100366e+00	1.223831e+00	4.572368e+01	6.975869e-03	2.538023e+05	1.011793e+05	2.880053e+02	1.098173e-01	-2.054467e-01	0.000000e+00	
-1.283894e+00	-1.007220e+00	1.223830e+00	4.572766e+01	9.514390e-03	2.538021e+05	1.011791e+05	2.880052e+02	1.098270e-01	-2.056629e-01	0.000000e+00	
-1.283398e+00	-9.464113e-01	1.223829e+00	4.572943e+01	1.152292e-02	2.538020e+05	1.011791e+05	2.880052e+02	1.098313e-01	-2.057602e-01	0.000000e+00	
-1.282810e+00	-8.868629e-01	1.223828e+00	4.573144e+01	1.318732e-02	2.538019e+05	1.011790e+05	2.880051e+02	1.098362e-01	-2.058654e-01	0.000000e+00	
-1.534200e+00	-6.786397e-01	1.223825e+00	4.574053e+01	7.823286e-03	2.538014e+05	1.011786e+05	2.880048e+02	1.098583e-01	-2.063508e-01	0.000000e+00	
-1.584629e+00	-6.488259e-01	1.223825e+00	4.574125e+01	6.687796e-03	2.538013e+05	1.011786e+05	2.880048e+02	1.098601e-01	-2.063893e-01	0.000000e+00	
-1.483792e+00	-7.084714e-01	1.223826e+00	4.573964e+01	9.033330e-03	2.538014e+05	1.011787e+05	2.880048e+02	1.098562e-01	-2.063035e-01	0.000000e+00	
