TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 2400, ELEMENTS= 2291, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.448276e-02	1.091772e+00	1.278140e+00	5.062048e+01	-4.757724e+01	2.706723e+05	1.075137e+05	2.930325e+02	1.583834e-01	8.725447e+00	0.000000e+00	
0.000000e+00	1.060127e+00	1.222478e+00	5.273788e+01	-9.805676e+00	2.546991e+05	1.014089e+05	2.889783e+02	1.287598e-01	1.182946e-01	0.000000e+00	
3.448276e-02	1.060127e+00	1.278143e+00	5.062024e+01	-4.757765e+01	2.706728e+05	1.075139e+05	2.930324e+02	1.583833e-01	8.725736e+00	0.000000e+00	
0.000000e+00	1.028481e+00	1.222477e+00	5.273795e+01	-9.804337e+00	2.546990e+05	1.014089e+05	2.889785e+02	1.287594e-01	1.182383e-01	0.000000e+00	
3.448276e-02	1.028481e+00	1.278145e+00	5.062016e+01	-4.757779e+01	2.706732e+05	1.075141e+05	2.930324e+02	1.583832e-01	8.725949e+00	0.000000e+00	
0.000000e+00	9.968354e-01	1.222476e+00	5.273816e+01	-9.803448e+00	2.546990e+05	1.014088e+05	2.889786e+02	1.287596e-01	1.182082e-01	0.000000e+00	
3.448276e-02	9.968354e-01	1.278146e+00	5.062019e+01	-4.757787e+01	2.706734e+05	1.075142e+05	2.930324e+02	1.583832e-01	8.726096e+00	0.000000e+00	
0.000000e+00	9.651899e-01	1.222476e+00	5.273832e+01	-9.802898e+00	2.546990e+05	1.014088e+05	2.889787e+02	1.287597e-01	1.181899e-01	0.000000e+00	
3.448276e-02	9.651899e-01	1.278147e+00	5.062022e+01	-4.757794e+01	2.706736e+05	1.075143e+05	2.930325e+02	1.583832e-01	8.726196e+00	0.000000e+00	
0.000000e+00	9.335443e-01	1.222475e+00	5.273837e+01	-9.802555e+00	2.546989e+05	1.014088e+05	2.889788e+02	1.287597e-01	1.181801e-01	0.000000e+00	
3.448276e-02	9.335443e-01	1.278147e+00	5.062020e+01	-4.757800e+01	2.706737e+05	1.075143e+05	2.930325e+02	1.583832e-01	8.726267e+00	0.000000e+00	
0.000000e+00	9.018987e-01	1.222475e+00	5.273835e+01	-9.802324e+00	2.546989e+05	1.014088e+05	2.889788e+02	1.287596e-01	1.181748e-01	0.000000e+00	
3.448276e-02	9.018987e-01	1.278147e+00	5.062014e+01	-4.757804e+01	2.706738e+05	1.075144e+05	2.930326e+02	1.583832e-01	8.726319e+00	0.000000e+00	
0.000000e+00	8.702532e-01	1.222475e+00	5.273830e+01	-9.802149e+00	2.546989e+05	1.014088e+05	2.889788e+02	1.287594e-01	1.181734e-01	0.000000e+00	
3.448276e-02	8.702532e-01	1.278147e+00	5.062007e+01	-4.757806e+01	2.706739e+05	1.075144e+05	2.930326e+02	1.583831e-01	8.726359e+00	0.000000e+00	
0.000000e+00	8.386076e-01	1.222475e+00	5.273825e+01	-9.802007e+00	2.546989e+05	1.014088e+05	2.889788e+02	1.287592e-01	1.181738e-01	0.000000e+00	
3.448276e-02	8.386076e-01	1.278148e+00	5.062001e+01	-4.757806e+01	2.706739e+05	1.075144e+05	2.930327e+02	1.583829e-01	8.726391e+00	0.000000e+00	
0.000000e+00	8.069620e-01	1.222475e+00	5.273821e+01	-9.801889e+00	2.546989e+05	1.014088e+05	2.889788e+02	1.287591e-01	1.181755e-01	0.000000e+00	
3.448276e-02	8.069620e-01	1.278148e+00	5.061996e+01	-4.757806e+01	2.706740e+05	1.075144e+05	2.930327e+02	1.583828e-01	8.726417e+00	0.000000e+00	
0.000000e+00	7.753165e-01	1.222475e+00	5.273818e+01	-9.801792e+00	2.546989e+05	1.014088e+05	2.889788e+02	1.287590e-01	1.181775e-01	0.000000e+00	
3.448276e-02	7.753165e-01	1.278148e+00	5.061992e+01	-4.757805e+01	2.706740e+05	1.075144e+05	2.930327e+02	1.583827e-01	8.726439e+00	0.000000e+00	
0.000000e+00	7.436709e-01	1.222475e+00	5.273816e+01	-9.801711e+00	2.546989e+05	1.014088e+05	2.889788e+02	1.287589e-01	1.181799e-01	0.000000e+00	
3.448276e-02	7.436709e-01	1.278148e+00	5.061988e+01	-4.757804e+01	2.706740e+05	1.075145e+05	2.930327e+02	1.583826e-01	8.726457e+00	0.000000e+00	
0.000000e+00	7.120253e-01	1.222475e+00	5.273814e+01	-9.801644e+00	2.546989e+05	1.014088e+05	2.889788e+02	1.287588e-01	1.181824e-01	0.000000e+00	
3.448276e-02	7.120253e-01	1.278148e+00	5.061985e+01	-4.757803e+01	2.706741e+05	1.075145e+05	2.930327e+02	1.583826e-01	8.726473e+00	0.000000e+00	
0.000000e+00	6.803797e-01	1.222475e+00	5.273812e+01	-9.801587e+00	2.546989e+05	1.014088e+05	2.889788e+02	1.287587e-01	1.181850e-01	0.000000e+00	
3.448276e-02	6.803797e-01	1.278148e+00	5.061983e+01	-4.757802e+01	2.706741e+05	1.075145e+05	2.930327e+02	1.583825e-01	8.726486e+00	0.000000e+00	
0.000000e+00	6.487342e-01	1.222475e+00	5.273811e+01	-9.801538e+00	2.546989e+05	1.014088e+05	2.889788e+02	1.287587e-01	1.181877e-01	0.000000e+00	
3.448276e-02	6.487342e-01	1.278148e+00	5.061981e+01	-4.757801e+01	2.706741e+05	1.075145e+05	2.930328e+02	1.583824e-01	8.726498e+00	0.000000e+00	
0.000000e+00	6.170886e-01	1.222475e+00	5.273810e+01	-9.801496e+00	2.546989e+05	1.014088e+05	2.889788e+02	1.287586e-01	1.181903e-01	0.000000e+00	
3.448276e-02	6.170886e-01	1.278148e+00	5.061979e+01	-4.757800e+01	2.706741e+05	1.075145e+05	2.930328e+02	1.583824e-01	8.726509e+00	0.000000e+00	
0.000000e+00	5.854430e-01	1.222475e+00	5.273808e+01	-9.801459e+00	2.546989e+05	1.014088e+05	2.889788e+02	1.287586e-01	1.181929e-01	0.000000e+00	
3.448276e-02	5.854430e-01	1.278148e+00	5.061977e+01	-4.757800e+01	2.706742e+05	1.075145e+05	2.930328e+02	1.583823e-01	8.726518e+00	0.000000e+00	
0.000000e+00	5.537975e-01	1.222475e+00	5.273808e+01	-9.801426e+00	2.546989e+05	1.014088e+05	2.889788e+02	1.287586e-01	1.181954e-01	0.000000e+00	
3.448276e-02	5.537975e-01	1.278148e+00	5.061976e+01	-4.757799e+01	2.706742e+05	1.075145e+05	2.930328e+02	1.583823e-01	8.726526e+00	0.000000e+00	
0.000000e+00	5.221519e-01	1.222475e+00	5.273807e+01	-9.801397e+00	2.546989e+05	1.014088e+05	2.889788e+02	1.287585e-01	1.181977e-01	0.000000e+00	
3.448276e-02	5.221519e-01	1.278148e+00	5.061975e+01	-4.757798e+01	2.706742e+05	1.075145e+05	2.930328e+02	1.583823e-01	8.726533e+00	0.000000e+00	
0.000000e+00	4.905063e-01	1.222475e+00	5.273806e+01	-9.801370e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287585e-01	1.181999e-01	0.000000e+00	
3.448276e-02	4.905063e-01	1.278148e+00	5.061974e+01	-4.757798e+01	2.706742e+05	1.075145e+05	2.930328e+02	1.583822e-01	8.726540e+00	0.000000e+00	
0.000000e+00	4.588608e-01	1.222475e+00	5.273805e+01	-9.801346e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287585e-01	1.182019e-01	0.000000e+00	
3.448276e-02	4.588608e-01	1.278148e+00	5.061973e+01	-4.757797e+01	2.706742e+05	1.075145e+05	2.930328e+02	1.583822e-01	8.726546e+00	0.000000e+00	
0.000000e+00	4.272152e-01	1.222475e+00	5.273805e+01	-9.801323e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287584e-01	1.182038e-01	0.000000e+00	
3.448276e-02	4.272152e-01	1.278148e+00	5.061972e+01	-4.757797e+01	2.706742e+05	1.075145e+05	2.930328e+02	1.583822e-01	8.726552e+00	0.000000e+00	
0.000000e+00	3.955696e-01	1.222475e+00	5.273804e+01	-9.801301e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287584e-01	1.182055e-01	0.000000e+00	
3.448276e-02	3.955696e-01	1.278148e+00	5.061971e+01	-4.757796e+01	2.706742e+05	1.075145e+05	2.930328e+02	1.583821e-01	8.726557e+00	0.000000e+00	
0.000000e+00	3.639241e-01	1.222475e+00	5.273804e+01	-9.801281e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287584e-01	1.182072e-01	0.000000e+00	
3.448276e-02	3.639241e-01	1.278149e+00	5.061971e+01	-4.757795e+01	2.706742e+05	1.075145e+05	2.930328e+02	1.583821e-01	8.726562e+00	0.000000e+00	
0.000000e+00	3.322785e-01	1.222475e+00	5.273803e+01	-9.801263e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287584e-01	1.182087e-01	0.000000e+00	
3.448276e-02	3.322785e-01	1.278149e+00	5.061970e+01	-4.757794e+01	2.706742e+05	1.075145e+05	2.930328e+02	1.583821e-01	8.726566e+00	0.000000e+00	
0.000000e+00	3.006329e-01	1.222475e+00	5.273803e+01	-9.801245e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287584e-01	1.182101e-01	0.000000e+00	
3.448276e-02	3.006329e-01	1.278149e+00	5.061970e+01	-4.757794e+01	2.706742e+05	1.075145e+05	2.930328e+02	1.583821e-01	8.726570e+00	0.000000e+00	
0.000000e+00	2.689873e-01	1.222475e+00	5.273803e+01	-9.801227e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287583e-01	1.182113e-01	0.000000e+00	
3.448276e-02	2.689873e-01	1.278149e+00	5.061970e+01	-4.757793e+01	2.706742e+05	1.075145e+05	2.930328e+02	1.583820e-01	8.726574e+00	0.000000e+00	
0.000000e+00	2.373418e-01	1.222475e+00	5.273803e+01	-9.801211e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287583e-01	1.182125e-01	0.000000e+00	
3.448276e-02	2.373418e-01	1.278149e+00	5.061969e+01	-4.757792e+01	2.706742e+05	1.075145e+05	2.930328e+02	1.583820e-01	8.726577e+00	0.000000e+00	
0.000000e+00	2.056962e-01	1.222475e+00	5.273803e+01	-9.801195e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287583e-01	1.182135e-01	0.000000e+00	
3.448276e-02	2.056962e-01	1.278149e+00	5.061969e+01	-4.757792e+01	2.706743e+05	1.075145e+05	2.930328e+02	1.583820e-01	8.726581e+00	0.000000e+00	
0.000000e+00	1.740506e-01	1.222475e+00	5.273803e+01	-9.801180e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287583e-01	1.182144e-01	0.000000e+00	
3.448276e-02	1.740506e-01	1.278149e+00	5.061969e+01	-4.757791e+01	2.706743e+05	1.075145e+05	2.930328e+02	1.583820e-01	8.726584e+00	0.000000e+00	
0.000000e+00	1.424051e-01	1.222475e+00	5.273803e+01	-9.801165e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287583e-01	1.182152e-01	0.000000e+00	
3.448276e-02	1.424051e-01	1.278149e+00	5.061969e+01	-4.757790e+01	2.706743e+05	1.075145e+05	2.930328e+02	1.583820e-01	8.726586e+00	0.000000e+00	
0.000000e+00	1.107595e-01	1.222475e+00	5.273803e+01	-9.801150e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287583e-01	1.182159e-01	0.000000e+00	
3.448276e-02	1.107595e-01	1.278149e+00	5.061969e+01	-4.757789e+01	2.706743e+05	1.075146e+05	2.930328e+02	1.583820e-01	8.726589e+00	0.000000e+00	
0.000000e+00	7.911392e-02	1.222475e+00	5.273803e+01	-9.801136e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287583e-01	1.182165e-01	0.000000e+00	
3.448276e-02	7.911392e-02	1.278149e+00	5.061969e+01	-4.757788e+01	2.706743e+05	1.075146e+05	2.930328e+02	1.583820e-01	8.726591e+00	0.000000e+00	
0.000000e+00	4.746835e-02	1.222475e+00	5.273804e+01	-9.801122e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287583e-01	1.182170e-01	0.000000e+00	
3.448276e-02	4.746835e-02	1.278149e+00	5.061970e+01	-4.757787e+01	2.706743e+05	1.075146e+05	2.930328e+02	1.583819e-01	8.726593e+00	0.000000e+00	
0.000000e+00	1.582278e-02	1.222475e+00	5.273804e+01	-9.801108e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287583e-01	1.182173e-01	0.000000e+00	
3.448276e-02	1.582278e-02	1.278149e+00	5.061970e+01	-4.757787e+01	2.706743e+05	1.075146e+05	2.930328e+02	1.583819e-01	8.726595e+00	0.000000e+00	
0.000000e+00	-1.582278e-02	1.222475e+00	5.273804e+01	-9.801094e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287583e-01	1.182176e-01	0.000000e+00	
3.448276e-02	-1.582278e-02	1.278149e+00	5.061970e+01	-4.757786e+01	2.706743e+05	1.075146e+05	2.930328e+02	1.583819e-01	8.726597e+00	0.000000e+00	
0.000000e+00	-4.746835e-02	1.222475e+00	5.273805e+01	-9.801081e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287583e-01	1.182177e-01	0.000000e+00	
3.448276e-02	-4.746835e-02	1.278149e+00	5.061971e+01	-4.757785e+01	2.706743e+05	1.075146e+05	2.930328e+02	1.583819e-01	8.726599e+00	0.000000e+00	
0.000000e+00	-7.911392e-02	1.222475e+00	5.273805e+01	-9.801067e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287583e-01	1.182177e-01	0.000000e+00	
3.448276e-02	-7.911392e-02	1.278149e+00	5.061971e+01	-4.757784e+01	2.706743e+05	1.075146e+05	2.930328e+02	1.583819e-01	8.726600e+00	0.000000e+00	
0.000000e+00	-1.107595e-01	1.222475e+00	5.273806e+01	-9.801054e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287583e-01	1.182177e-01	0.000000e+00	
3.448276e-02	-1.107595e-01	1.278149e+00	5.061971e+01	-4.757783e+01	2.706743e+05	1.075146e+05	2.930328e+02	1.583819e-01	8.726602e+00	0.000000e+00	
0.000000e+00	-1.424051e-01	1.222475e+00	5.273806e+01	-9.801040e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287583e-01	1.182175e-01	0.000000e+00	
3.448276e-02	-1.424051e-01	1.278149e+00	5.061972e+01	-4.757782e+01	2.706743e+05	1.075146e+05	2.930328e+02	1.583819e-01	8.726603e+00	0.000000e+00	
0.000000e+00	-1.740506e-01	1.222475e+00	5.273807e+01	-9.801026e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287583e-01	1.182171e-01	0.000000e+00	
3.448276e-02	-1.740506e-01	1.278149e+00	5.061973e+01	-4.757781e+01	2.706743e+05	1.075146e+05	2.930328e+02	1.583819e-01	8.726604e+00	0.000000e+00	
0.000000e+00	-2.056962e-01	1.222475e+00	5.273808e+01	-9.801012e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287584e-01	1.182167e-01	0.000000e+00	
3.448276e-02	-2.056962e-01	1.278149e+00	5.061973e+01	-4.757780e+01	2.706743e+05	1.075146e+05	2.930328e+02	1.583819e-01	8.726604e+00	0.000000e+00	
0.000000e+00	-2.373418e-01	1.222475e+00	5.273808e+01	-9.800998e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287584e-01	1.182161e-01	0.000000e+00	
3.448276e-02	-2.373418e-01	1.278149e+00	5.061974e+01	-4.757779e+01	2.706743e+05	1.075146e+05	2.930328e+02	1.583819e-01	8.726605e+00	0.000000e+00	
0.000000e+00	-2.689873e-01	1.222475e+00	5.273809e+01	-9.800984e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287584e-01	1.182155e-01	0.000000e+00	
3.448276e-02	-2.689873e-01	1.278149e+00	5.061975e+01	-4.757778e+01	2.706743e+05	1.075146e+05	2.930328e+02	1.583819e-01	8.726605e+00	0.000000e+00	
0.000000e+00	-3.006329e-01	1.222475e+00	5.273810e+01	-9.800970e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287584e-01	1.182147e-01	0.000000e+00	
3.448276e-02	-3.006329e-01	1.278149e+00	5.061976e+01	-4.757777e+01	2.706743e+05	1.075146e+05	2.930328e+02	1.583819e-01	8.726606e+00	0.000000e+00	
0.000000e+00	-3.322785e-01	1.222475e+00	5.273811e+01	-9.800956e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287584e-01	1.182137e-01	0.000000e+00	
3.448276e-02	-3.322785e-01	1.278149e+00	5.061977e+01	-4.757776e+01	2.706743e+05	1.075146e+05	2.930328e+02	1.583819e-01	8.726606e+00	0.000000e+00	
0.000000e+00	-3.639241e-01	1.222475e+00	5.273812e+01	-9.800941e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287584e-01	1.182127e-01	0.000000e+00	
3.448276e-02	-3.639241e-01	1.278149e+00	5.061978e+01	-4.757775e+01	2.706743e+05	1.075146e+05	2.930328e+02	1.583819e-01	8.726606e+00	0.000000e+00	
0.000000e+00	-3.955696e-01	1.222475e+00	5.273813e+01	-9.800926e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287585e-01	1.182114e-01	0.000000e+00	
3.448276e-02	-3.955696e-01	1.278149e+00	5.061979e+01	-4.757773e+01	2.706743e+05	1.075146e+05	2.930328e+02	1.583819e-01	8.726605e+00	0.000000e+00	
0.000000e+00	-4.272152e-01	1.222475e+00	5.273814e+01	-9.800910e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287585e-01	1.182101e-01	0.000000e+00	
3.448276e-02	-4.272152e-01	1.278149e+00	5.061980e+01	-4.757772e+01	2.706743e+05	1.075146e+05	2.930328e+02	1.583819e-01	8.726605e+00	0.000000e+00	
0.000000e+00	-4.588608e-01	1.222475e+00	5.273816e+01	-9.800895e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287585e-01	1.182086e-01	0.000000e+00	
3.448276e-02	-4.588608e-01	1.278149e+00	5.061981e+01	-4.757771e+01	2.706743e+05	1.075146e+05	2.930328e+02	1.583819e-01	8.726604e+00	0.000000e+00	
0.000000e+00	-4.905063e-01	1.222475e+00	5.273817e+01	-9.800879e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287585e-01	1.182069e-01	0.000000e+00	
3.448276e-02	-4.905063e-01	1.278149e+00	5.061983e+01	-4.757770e+01	2.706743e+05	1.075146e+05	2.930328e+02	1.583819e-01	8.726603e+00	0.000000e+00	
0.000000e+00	-5.221519e-01	1.222475e+00	5.273819e+01	-9.800863e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287586e-01	1.182050e-01	0.000000e+00	
3.448276e-02	-5.221519e-01	1.278149e+00	5.061985e+01	-4.757768e+01	2.706743e+05	1.075146e+05	2.930328e+02	1.583819e-01	8.726601e+00	0.000000e+00	
0.000000e+00	-5.537975e-01	1.222475e+00	5.273821e+01	-9.800846e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287586e-01	1.182028e-01	0.000000e+00	
3.448276e-02	-5.537975e-01	1.278149e+00	5.061987e+01	-4.757767e+01	2.706743e+05	1.075146e+05	2.930328e+02	1.583819e-01	8.726599e+00	0.000000e+00	
0.000000e+00	-5.854430e-01	1.222475e+00	5.273823e+01	-9.800829e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287587e-01	1.182005e-01	0.000000e+00	
3.448276e-02	-5.854430e-01	1.278149e+00	5.061989e+01	-4.757766e+01	2.706743e+05	1.075146e+05	2.930328e+02	1.583819e-01	8.726597e+00	0.000000e+00	
0.000000e+00	-6.170886e-01	1.222475e+00	5.273825e+01	-9.800811e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287587e-01	1.181980e-01	0.000000e+00	
3.448276e-02	-6.170886e-01	1.278149e+00	5.061991e+01	-4.757764e+01	2.706743e+05	1.075146e+05	2.930328e+02	1.583819e-01	8.726595e+00	0.000000e+00	
0.000000e+00	-6.487342e-01	1.222475e+00	5.273828e+01	-9.800791e+00	2.546989e+05	1.014088e+05	2.889788e+02	1.287588e-01	1.181953e-01	0.000000e+00	
3.448276e-02	-6.487342e-01	1.278149e+00	5.061994e+01	-4.757762e+01	2.706743e+05	1.075146e+05	2.930328e+02	1.583820e-01	8.726592e+00	0.000000e+00	
0.000000e+00	-6.803797e-01	1.222475e+00	5.273831e+01	-9.800769e+00	2.546989e+05	1.014088e+05	2.889788e+02	1.287588e-01	1.181924e-01	0.000000e+00	
3.448276e-02	-6.803797e-01	1.278149e+00	5.061997e+01	-4.757760e+01	2.706743e+05	1.075146e+05	2.930328e+02	1.583820e-01	8.726588e+00	0.000000e+00	
0.000000e+00	-7.120253e-01	1.222475e+00	5.273835e+01	-9.800745e+00	2.546989e+05	1.014088e+05	2.889788e+02	1.287589e-01	1.181894e-01	0.000000e+00	
3.448276e-02	-7.120253e-01	1.278149e+00	5.062001e+01	-4.757758e+01	2.706743e+05	1.075145e+05	2.930328e+02	1.583820e-01	8.726584e+00	0.000000e+00	
0.000000e+00	-7.436709e-01	1.222475e+00	5.273839e+01	-9.800717e+00	2.546989e+05	1.014088e+05	2.889788e+02	1.287590e-01	1.181862e-01	0.000000e+00	
3.448276e-02	-7.436709e-01	1.278149e+00	5.062006e+01	-4.757756e+01	2.706743e+05	1.075145e+05	2.930328e+02	1.583821e-01	8.726579e+00	0.000000e+00	
0.000000e+00	-7.753165e-01	1.222475e+00	5.273845e+01	-9.800686e+00	2.546989e+05	1.014088e+05	2.889788e+02	1.287591e-01	1.181828e-01	0.000000e+00	
3.448276e-02	-7.753165e-01	1.278149e+00	5.062011e+01	-4.757754e+01	2.706742e+05	1.075145e+05	2.930328e+02	1.583821e-01	8.726573e+00	0.000000e+00	
0.000000e+00	-8.069620e-01	1.222475e+00	5.273851e+01	-9.800650e+00	2.546989e+05	1.014088e+05	2.889788e+02	1.287593e-01	1.181789e-01	0.000000e+00	
3.448276e-02	-8.069620e-01	1.278149e+00	5.062017e+01	-4.757752e+01	2.706742e+05	1.075145e+05	2.930328e+02	1.583822e-01	8.726565e+00	0.000000e+00	
0.000000e+00	-8.386076e-01	1.222475e+00	5.273859e+01	-9.800612e+00	2.546989e+05	1.014088e+05	2.889788e+02	1.287594e-01	1.181751e-01	0.000000e+00	
3.448276e-02	-8.386076e-01	1.278148e+00	5.062025e+01	-4.757751e+01	2.706742e+05	1.075145e+05	2.930328e+02	1.583823e-01	8.726555e+00	0.000000e+00	
0.000000e+00	-8.702532e-01	1.222475e+00	5.273870e+01	-9.800576e+00	2.546989e+05	1.014088e+05	2.889788e+02	1.287597e-01	1.181704e-01	0.000000e+00	
3.448276e-02	-8.702532e-01	1.278148e+00	5.062033e+01	-4.757750e+01	2.706742e+05	1.075145e+05	2.930328e+02	1.583825e-01	8.726541e+00	0.000000e+00	
0.000000e+00	-9.018987e-01	1.222475e+00	5.273881e+01	-9.800557e+00	2.546989e+05	1.014088e+05	2.889788e+02	1.287599e-01	1.181665e-01	0.000000e+00	
3.448276e-02	-9.018987e-01	1.278148e+00	5.062041e+01	-4.757752e+01	2.706742e+05	1.075145e+05	2.930327e+02	1.583826e-01	8.726523e+00	0.000000e+00	
0.000000e+00	-9.335443e-01	1.222475e+00	5.273894e+01	-9.800556e+00	2.546989e+05	1.014088e+05	2.889788e+02	1.287602e-01	1.181604e-01	0.000000e+00	
3.448276e-02	-9.335443e-01	1.278148e+00	5.062049e+01	-4.757756e+01	2.706741e+05	1.075145e+05	2.930327e+02	1.583829e-01	8.726495e+00	0.000000e+00	
0.000000e+00	-9.651899e-01	1.222475e+00	5.273900e+01	-9.800571e+00	2.546989e+05	1.014088e+05	2.889788e+02	1.287604e-01	1.181596e-01	0.000000e+00	
3.448276e-02	-9.651899e-01	1.278148e+00	5.062054e+01	-4.757764e+01	2.706741e+05	1.075145e+05	2.930327e+02	1.583831e-01	8.726466e+00	0.000000e+00	
0.000000e+00	-9.968354e-01	1.222475e+00	5.273899e+01	-9.800506e+00	2.546989e+05	1.014088e+05	2.889788e+02	1.287603e-01	1.181610e-01	0.000000e+00	
3.448276e-02	-9.968354e-01	1.278148e+00	5.062057e+01	-4.757767e+01	2.706740e+05	1.075144e+05	2.930327e+02	1.583832e-01	8.726415e+00	0.000000e+00	
0.000000e+00	-1.028481e+00	1.222476e+00	5.273892e+01	-9.800228e+00	2.546990e+05	1.014088e+05	2.889788e+02	1.287600e-01	1.182005e-01	0.000000e+00	
3.448276e-02	-1.028481e+00	1.278147e+00	5.062063e+01	-4.757771e+01	2.706739e+05	1.075144e+05	2.930327e+02	1.583834e-01	8.726383e+00	0.000000e+00	
0.000000e+00	-1.060127e+00	1.222476e+00	5.273927e+01	-9.799399e+00	2.546991e+05	1.014089e+05	2.889788e+02	1.287604e-01	1.182716e-01	0.000000e+00	
3.448276e-02	-1.060127e+00	1.278147e+00	5.062100e+01	-4.757752e+01	2.706738e+05	1.075143e+05	2.930327e+02	1.583839e-01	8.726279e+00	0.000000e+00	
0.000000e+00	-1.091772e+00	1.222478e+00	5.274071e+01	-9.798032e+00	2.546995e+05	1.014090e+05	2.889787e+02	1.287630e-01	1.184667e-01	0.000000e+00	
3.448276e-02	-1.091772e+00	1.278146e+00	5.062184e+01	-4.757777e+01	2.706737e+05	1.075143e+05	2.930326e+02	1.583857e-01	8.726208e+00	0.000000e+00	
0.000000e+00	-1.123418e+00	1.222480e+00	5.274461e+01	-9.796187e+00	2.546999e+05	1.014091e+05	2.889785e+02	1.287713e-01	1.185770e-01	0.000000e+00	
