TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.143063e+00	-9.807371e-01	1.344836e+00	-4.380029e-02	-2.063557e+02	3.067432e+05	1.163645e+05	3.014266e+02	4.408669e-01	2.120406e+01	0.000000e+00	
1.092059e+00	-9.503938e-01	1.344767e+00	-6.803313e-02	-2.068257e+02	3.068199e+05	1.163660e+05	3.014459e+02	4.418797e-01	2.120612e+01	0.000000e+00	
1.193442e+00	-1.011838e+00	1.344921e+00	-2.678620e-02	-2.058817e+02	3.066698e+05	1.163646e+05	3.014077e+02	4.398401e-01	2.120420e+01	0.000000e+00	
1.243532e+00	-1.043138e+00	1.345001e+00	-1.410121e-02	-2.054425e+02	3.066015e+05	1.163645e+05	3.013896e+02	4.388889e-01	2.120408e+01	0.000000e+00	
1.045466e+00	-9.241753e-01	1.344667e+00	-8.251162e-02	-2.072727e+02	3.068854e+05	1.163642e+05	3.014637e+02	4.428546e-01	2.120362e+01	0.000000e+00	
1.292216e+00	-1.195962e+00	1.345103e+00	2.252192e-02	-2.050329e+02	3.065467e+05	1.163681e+05	3.013761e+02	4.379908e-01	2.120912e+01	0.000000e+00	
1.293053e+00	-1.132219e+00	1.345066e+00	1.343572e-02	-2.050281e+02	3.065363e+05	1.163640e+05	3.013738e+02	4.379940e-01	2.120338e+01	0.000000e+00	
1.293488e+00	-1.073063e+00	1.345074e+00	-1.773462e-03	-2.050431e+02	3.065392e+05	1.163643e+05	3.013727e+02	4.380241e-01	2.120381e+01	0.000000e+00	
1.000000e+00	-8.928571e-01	1.344588e+00	-1.056311e-01	-2.077177e+02	3.069534e+05	1.163635e+05	3.014796e+02	4.438195e-01	2.120268e+01	0.000000e+00	
1.139604e+00	-9.191736e-01	1.344825e+00	-5.268836e-02	-2.064039e+02	3.067486e+05	1.163637e+05	3.014269e+02	4.409733e-01	2.120287e+01	0.000000e+00	
1.191101e+00	-9.499658e-01	1.344895e+00	-3.232004e-02	-2.059146e+02	3.066688e+05	1.163621e+05	3.014071e+02	4.399194e-01	2.120065e+01	0.000000e+00	
1.086165e+00	-8.914965e-01	1.344708e+00	-7.506682e-02	-2.068979e+02	3.068191e+05	1.163610e+05	3.014460e+02	4.420530e-01	2.119905e+01	0.000000e+00	
1.242086e+00	-9.812383e-01	1.344982e+00	-2.039605e-02	-2.054624e+02	3.066001e+05	1.163627e+05	3.013891e+02	4.389382e-01	2.120145e+01	0.000000e+00	
1.292812e+00	-1.012013e+00	1.345052e+00	-6.854012e-03	-2.050545e+02	3.065360e+05	1.163622e+05	3.013724e+02	4.380561e-01	2.120087e+01	0.000000e+00	
1.036811e+00	-8.675911e-01	1.344630e+00	-8.638521e-02	-2.073570e+02	3.068902e+05	1.163607e+05	3.014629e+02	4.430473e-01	2.119871e+01	0.000000e+00	
1.341812e+00	-1.209973e+00	1.345155e+00	3.279481e-02	-2.046973e+02	3.064927e+05	1.163672e+05	3.013620e+02	4.372670e-01	2.120782e+01	0.000000e+00	
1.346003e+00	-1.158948e+00	1.345114e+00	2.020706e-02	-2.046497e+02	3.064731e+05	1.163620e+05	3.013578e+02	4.371816e-01	2.120055e+01	0.000000e+00	
1.344501e+00	-1.101571e+00	1.345143e+00	1.202772e-02	-2.046710e+02	3.064804e+05	1.163638e+05	3.013559e+02	4.372191e-01	2.120304e+01	0.000000e+00	
1.343694e+00	-1.041833e+00	1.345118e+00	5.996026e-03	-2.046798e+02	3.064771e+05	1.163618e+05	3.013565e+02	4.372457e-01	2.120026e+01	0.000000e+00	
1.000000e+00	-8.333333e-01	1.344569e+00	-1.097656e-01	-2.077767e+02	3.069577e+05	1.163615e+05	3.014786e+02	4.439525e-01	2.119986e+01	0.000000e+00	
1.135849e+00	-8.580295e-01	1.344781e+00	-5.574929e-02	-2.064732e+02	3.067501e+05	1.163598e+05	3.014268e+02	4.411359e-01	2.119741e+01	0.000000e+00	
1.188203e+00	-8.888722e-01	1.344887e+00	-3.840381e-02	-2.059531e+02	3.066729e+05	1.163613e+05	3.014068e+02	4.400043e-01	2.119958e+01	0.000000e+00	
1.240135e+00	-9.198651e-01	1.344967e+00	-2.572172e-02	-2.054903e+02	3.066005e+05	1.163611e+05	3.013883e+02	4.390033e-01	2.119919e+01	0.000000e+00	
1.060587e+00	-8.131532e-01	1.344658e+00	-8.320578e-02	-2.071397e+02	3.068515e+05	1.163588e+05	3.014517e+02	4.425823e-01	2.119598e+01	0.000000e+00	
1.291525e+00	-9.506591e-01	1.345044e+00	-1.328103e-02	-2.050769e+02	3.065369e+05	1.163612e+05	3.013715e+02	4.381071e-01	2.119942e+01	0.000000e+00	
1.342746e+00	-9.809885e-01	1.345114e+00	-8.751664e-04	-2.046991e+02	3.064784e+05	1.163611e+05	3.013556e+02	4.372889e-01	2.119930e+01	0.000000e+00	
1.396074e+00	-1.192578e+00	1.345206e+00	3.399154e-02	-2.043140e+02	3.064254e+05	1.163638e+05	3.013419e+02	4.364464e-01	2.120303e+01	0.000000e+00	
1.395764e+00	-1.131440e+00	1.345195e+00	1.654312e-02	-2.043198e+02	3.064229e+05	1.163624e+05	3.013408e+02	4.364632e-01	2.120109e+01	0.000000e+00	
1.394808e+00	-1.071143e+00	1.345182e+00	1.685378e-02	-2.043297e+02	3.064220e+05	1.163614e+05	3.013409e+02	4.364881e-01	2.119964e+01	0.000000e+00	
1.393992e+00	-1.010751e+00	1.345181e+00	1.100820e-02	-2.043462e+02	3.064235e+05	1.163609e+05	3.013402e+02	4.365245e-01	2.119904e+01	0.000000e+00	
1.000000e+00	-7.738095e-01	1.344522e+00	-1.117914e-01	-2.077888e+02	3.069481e+05	1.163567e+05	3.014768e+02	4.439955e-01	2.119304e+01	0.000000e+00	
1.136070e+00	-7.973420e-01	1.344768e+00	-4.706825e-02	-2.064849e+02	3.067477e+05	1.163581e+05	3.014251e+02	4.411662e-01	2.119497e+01	0.000000e+00	
1.187499e+00	-8.298549e-01	1.344865e+00	-4.039944e-02	-2.059722e+02	3.066701e+05	1.163589e+05	3.014056e+02	4.400534e-01	2.119617e+01	0.000000e+00	
1.238805e+00	-8.599060e-01	1.344951e+00	-2.865225e-02	-2.055110e+02	3.065998e+05	1.163594e+05	3.013877e+02	4.390531e-01	2.119691e+01	0.000000e+00	
1.290245e+00	-8.900452e-01	1.345027e+00	-1.668382e-02	-2.050972e+02	3.065361e+05	1.163596e+05	3.013710e+02	4.381563e-01	2.119711e+01	0.000000e+00	
1.341669e+00	-9.201922e-01	1.345098e+00	-4.329716e-03	-2.047161e+02	3.064774e+05	1.163596e+05	3.013551e+02	4.373306e-01	2.119719e+01	0.000000e+00	
1.393077e+00	-9.501287e-01	1.345165e+00	6.752163e-03	-2.043592e+02	3.064220e+05	1.163595e+05	3.013398e+02	4.365575e-01	2.119698e+01	0.000000e+00	
1.043305e+00	-7.483473e-01	1.344606e+00	-9.704532e-02	-2.073448e+02	3.068784e+05	1.163566e+05	3.014576e+02	4.430330e-01	2.119296e+01	0.000000e+00	
1.446081e+00	-1.157621e+00	1.345265e+00	3.462758e-02	-2.039844e+02	3.063710e+05	1.163623e+05	3.013248e+02	4.357355e-01	2.120095e+01	0.000000e+00	
1.450844e+00	-1.210365e+00	1.345257e+00	4.278991e-02	-2.039438e+02	3.063612e+05	1.163608e+05	3.013227e+02	4.356527e-01	2.119886e+01	0.000000e+00	
1.445809e+00	-1.099210e+00	1.345253e+00	2.611380e-02	-2.040044e+02	3.063727e+05	1.163617e+05	3.013261e+02	4.357812e-01	2.120016e+01	0.000000e+00	
1.091832e+00	-7.665481e-01	1.344714e+00	-6.375603e-02	-2.069020e+02	3.068160e+05	1.163595e+05	3.014409e+02	4.420637e-01	2.119695e+01	0.000000e+00	
1.445317e+00	-1.039826e+00	1.345240e+00	2.110941e-02	-2.040123e+02	3.063704e+05	1.163603e+05	3.013252e+02	4.358030e-01	2.119807e+01	0.000000e+00	
1.444508e+00	-9.797257e-01	1.345232e+00	1.665394e-02	-2.040250e+02	3.063702e+05	1.163594e+05	3.013247e+02	4.358329e-01	2.119685e+01	0.000000e+00	
1.000000e+00	-7.142857e-01	1.344509e+00	-1.046607e-01	-2.077987e+02	3.069443e+05	1.163545e+05	3.014739e+02	4.440230e-01	2.118994e+01	0.000000e+00	
1.188570e+00	-7.715395e-01	1.344856e+00	-4.116808e-02	-2.059703e+02	3.066662e+05	1.163574e+05	3.014038e+02	4.400537e-01	2.119410e+01	0.000000e+00	
1.141157e+00	-7.415263e-01	1.344750e+00	-4.414639e-02	-2.064404e+02	3.067343e+05	1.163554e+05	3.014222e+02	4.410793e-01	2.119116e+01	0.000000e+00	
1.238579e+00	-8.011049e-01	1.344936e+00	-3.065477e-02	-2.055241e+02	3.065974e+05	1.163576e+05	3.013863e+02	4.390871e-01	2.119432e+01	0.000000e+00	
1.289445e+00	-8.304909e-01	1.345015e+00	-1.889460e-02	-2.051155e+02	3.065356e+05	1.163582e+05	3.013701e+02	4.382001e-01	2.119515e+01	0.000000e+00	
1.340723e+00	-8.600896e-01	1.345087e+00	-6.978346e-03	-2.047343e+02	3.064771e+05	1.163584e+05	3.013545e+02	4.373736e-01	2.119541e+01	0.000000e+00	
1.392142e+00	-8.897883e-01	1.345157e+00	3.658438e-03	-2.043756e+02	3.064221e+05	1.163585e+05	3.013391e+02	4.365958e-01	2.119561e+01	0.000000e+00	
1.443585e+00	-9.194397e-01	1.345223e+00	1.308780e-02	-2.040387e+02	3.063701e+05	1.163584e+05	3.013242e+02	4.358654e-01	2.119551e+01	0.000000e+00	
1.090456e+00	-7.145167e-01	1.344676e+00	-6.179505e-02	-2.069403e+02	3.068141e+05	1.163562e+05	3.014409e+02	4.421579e-01	2.119232e+01	0.000000e+00	
1.039997e+00	-6.903901e-01	1.344571e+00	-8.732889e-02	-2.074026e+02	3.068796e+05	1.163534e+05	3.014571e+02	4.431684e-01	2.118837e+01	0.000000e+00	
1.498196e+00	-1.126038e+00	1.345306e+00	3.835766e-02	-2.036852e+02	3.063200e+05	1.163602e+05	3.013102e+02	4.350935e-01	2.119804e+01	0.000000e+00	
1.510399e+00	-1.196264e+00	1.345312e+00	4.252830e-02	-2.036273e+02	3.063099e+05	1.163597e+05	3.013075e+02	4.349698e-01	2.119730e+01	0.000000e+00	
1.497132e+00	-1.068254e+00	1.345302e+00	3.117177e-02	-2.037006e+02	3.063216e+05	1.163599e+05	3.013103e+02	4.351277e-01	2.119760e+01	0.000000e+00	
1.496082e+00	-1.009007e+00	1.345295e+00	2.539068e-02	-2.037125e+02	3.063214e+05	1.163591e+05	3.013098e+02	4.351558e-01	2.119644e+01	0.000000e+00	
1.495030e+00	-9.489896e-01	1.345286e+00	2.167562e-02	-2.037249e+02	3.063213e+05	1.163583e+05	3.013096e+02	4.351853e-01	2.119525e+01	0.000000e+00	
1.000000e+00	-6.547619e-01	1.344483e+00	-9.766885e-02	-2.078081e+02	3.069378e+05	1.163512e+05	3.014714e+02	4.440537e-01	2.118532e+01	0.000000e+00	
1.238355e+00	-7.426163e-01	1.344922e+00	-2.964421e-02	-2.055382e+02	3.065954e+05	1.163559e+05	3.013850e+02	4.391228e-01	2.119188e+01	0.000000e+00	
1.188580e+00	-7.135674e-01	1.344839e+00	-4.115873e-02	-2.059798e+02	3.066623e+05	1.163552e+05	3.014018e+02	4.400808e-01	2.119097e+01	0.000000e+00	
1.138284e+00	-6.855143e-01	1.344736e+00	-4.398660e-02	-2.064708e+02	3.067345e+05	1.163535e+05	3.014205e+02	4.411501e-01	2.118855e+01	0.000000e+00	
1.288905e+00	-7.716261e-01	1.345001e+00	-1.867459e-02	-2.051322e+02	3.065343e+05	1.163566e+05	3.013692e+02	4.382411e-01	2.119289e+01	0.000000e+00	
1.339977e+00	-8.007426e-01	1.345074e+00	-7.448074e-03	-2.047504e+02	3.064762e+05	1.163570e+05	3.013537e+02	4.374128e-01	2.119341e+01	0.000000e+00	
1.391303e+00	-8.300433e-01	1.345145e+00	2.270419e-03	-2.043900e+02	3.064212e+05	1.163572e+05	3.013385e+02	4.366309e-01	2.119377e+01	0.000000e+00	
1.442698e+00	-8.594594e-01	1.345212e+00	1.114780e-02	-2.040517e+02	3.063693e+05	1.163573e+05	3.013237e+02	4.358970e-01	2.119391e+01	0.000000e+00	
1.494070e+00	-8.889202e-01	1.345277e+00	1.922760e-02	-2.037373e+02	3.063209e+05	1.163573e+05	3.013091e+02	4.352149e-01	2.119391e+01	0.000000e+00	
1.087729e+00	-6.605235e-01	1.344643e+00	-5.508665e-02	-2.070025e+02	3.068161e+05	1.163530e+05	3.014401e+02	4.423025e-01	2.118784e+01	0.000000e+00	
1.036519e+00	-6.389016e-01	1.344562e+00	-8.242357e-02	-2.074534e+02	3.068853e+05	1.163525e+05	3.014569e+02	4.432801e-01	2.118712e+01	0.000000e+00	
1.547027e+00	-1.151126e+00	1.345365e+00	4.090959e-02	-2.034229e+02	3.062792e+05	1.163600e+05	3.012965e+02	4.345240e-01	2.119777e+01	0.000000e+00	
1.549649e+00	-1.096695e+00	1.345359e+00	3.758459e-02	-2.034126e+02	3.062760e+05	1.163594e+05	3.012961e+02	4.345042e-01	2.119683e+01	0.000000e+00	
1.572311e+00	-1.200555e+00	1.345390e+00	4.863264e-02	-2.032756e+02	3.062550e+05	1.163594e+05	3.012892e+02	4.342067e-01	2.119682e+01	0.000000e+00	
1.547814e+00	-1.038373e+00	1.345352e+00	3.335886e-02	-2.034222e+02	3.062754e+05	1.163585e+05	3.012954e+02	4.345276e-01	2.119559e+01	0.000000e+00	
1.546431e+00	-9.785191e-01	1.345347e+00	2.947051e-02	-2.034359e+02	3.062763e+05	1.163580e+05	3.012954e+02	4.345584e-01	2.119493e+01	0.000000e+00	
1.545361e+00	-9.183948e-01	1.345338e+00	2.678320e-02	-2.034473e+02	3.062760e+05	1.163572e+05	3.012951e+02	4.345859e-01	2.119374e+01	0.000000e+00	
1.000000e+00	-5.952381e-01	1.344468e+00	-8.863524e-02	-2.078121e+02	3.069339e+05	1.163493e+05	3.014699e+02	4.440684e-01	2.118265e+01	0.000000e+00	
1.236479e+00	-6.844404e-01	1.344903e+00	-2.623760e-02	-2.055672e+02	3.065954e+05	1.163540e+05	3.013844e+02	4.391912e-01	2.118928e+01	0.000000e+00	
1.287827e+00	-7.131044e-01	1.344987e+00	-1.657721e-02	-2.051530e+02	3.065339e+05	1.163551e+05	3.013685e+02	4.382907e-01	2.119078e+01	0.000000e+00	
1.184572e+00	-6.562751e-01	1.344820e+00	-3.730118e-02	-2.060268e+02	3.066654e+05	1.163535e+05	3.014017e+02	4.401877e-01	2.118853e+01	0.000000e+00	
1.131451e+00	-6.297704e-01	1.344699e+00	-3.931287e-02	-2.065444e+02	3.067390e+05	1.163506e+05	3.014212e+02	4.413189e-01	2.118444e+01	0.000000e+00	
1.339147e+00	-7.419103e-01	1.345061e+00	-6.615004e-03	-2.047670e+02	3.064754e+05	1.163556e+05	3.013530e+02	4.374530e-01	2.119146e+01	0.000000e+00	
1.390516e+00	-7.708705e-01	1.345134e+00	2.068490e-03	-2.044045e+02	3.064206e+05	1.163560e+05	3.013379e+02	4.366659e-01	2.119209e+01	0.000000e+00	
1.441888e+00	-7.999823e-01	1.345203e+00	1.023330e-02	-2.040649e+02	3.063688e+05	1.163563e+05	3.013231e+02	4.359288e-01	2.119242e+01	0.000000e+00	
1.493214e+00	-8.292045e-01	1.345268e+00	1.782666e-02	-2.037494e+02	3.063205e+05	1.163564e+05	3.013087e+02	4.352440e-01	2.119259e+01	0.000000e+00	
1.544461e+00	-8.584941e-01	1.345331e+00	2.500459e-02	-2.034586e+02	3.062758e+05	1.163564e+05	3.012947e+02	4.346127e-01	2.119259e+01	0.000000e+00	
1.076336e+00	-6.075870e-01	1.344625e+00	-5.509094e-02	-2.071286e+02	3.068354e+05	1.163529e+05	3.014437e+02	4.425750e-01	2.118765e+01	0.000000e+00	
1.600550e+00	-1.133089e+00	1.345420e+00	4.608920e-02	-2.031487e+02	3.062347e+05	1.163591e+05	3.012818e+02	4.339312e-01	2.119641e+01	0.000000e+00	
1.598755e+00	-1.069283e+00	1.345407e+00	3.859322e-02	-2.031591e+02	3.062338e+05	1.163580e+05	3.012820e+02	4.339576e-01	2.119494e+01	0.000000e+00	
1.634718e+00	-1.200848e+00	1.345447e+00	5.225407e-02	-2.029843e+02	3.062071e+05	1.163581e+05	3.012731e+02	4.335776e-01	2.119502e+01	0.000000e+00	
1.597484e+00	-1.008162e+00	1.345405e+00	3.632075e-02	-2.031720e+02	3.062351e+05	1.163578e+05	3.012817e+02	4.339860e-01	2.119457e+01	0.000000e+00	
1.596469e+00	-9.478281e-01	1.345396e+00	3.386721e-02	-2.031816e+02	3.062346e+05	1.163570e+05	3.012816e+02	4.340093e-01	2.119341e+01	0.000000e+00	
1.595591e+00	-8.877928e-01	1.345390e+00	3.170079e-02	-2.031918e+02	3.062346e+05	1.163563e+05	3.012812e+02	4.340335e-01	2.119246e+01	0.000000e+00	
1.069329e+00	-5.546983e-01	1.344573e+00	-5.276698e-02	-2.072238e+02	3.068408e+05	1.163489e+05	3.014452e+02	4.427946e-01	2.118208e+01	0.000000e+00	
1.232605e+00	-6.269239e-01	1.344883e+00	-2.102329e-02	-2.056117e+02	3.065984e+05	1.163524e+05	3.013846e+02	4.392925e-01	2.118699e+01	0.000000e+00	
1.285629e+00	-6.549535e-01	1.344970e+00	-1.310979e-02	-2.051812e+02	3.065345e+05	1.163536e+05	3.013681e+02	4.383565e-01	2.118861e+01	0.000000e+00	
1.337846e+00	-6.834172e-01	1.345048e+00	-4.398498e-03	-2.047863e+02	3.064750e+05	1.163542e+05	3.013524e+02	4.374989e-01	2.118950e+01	0.000000e+00	
1.178506e+00	-5.999571e-01	1.344795e+00	-3.109881e-02	-2.060941e+02	3.066714e+05	1.163517e+05	3.014026e+02	4.403392e-01	2.118594e+01	0.000000e+00	
1.123578e+00	-5.753637e-01	1.344681e+00	-3.568471e-02	-2.066340e+02	3.067509e+05	1.163498e+05	3.014230e+02	4.415148e-01	2.118326e+01	0.000000e+00	
1.389598e+00	-7.121037e-01	1.345122e+00	3.281183e-03	-2.044194e+02	3.064198e+05	1.163548e+05	3.013372e+02	4.367019e-01	2.119032e+01	0.000000e+00	
1.441092e+00	-7.409554e-01	1.345192e+00	1.073856e-02	-2.040776e+02	3.063680e+05	1.163551e+05	3.013225e+02	4.359598e-01	2.119082e+01	0.000000e+00	
1.492432e+00	-7.699347e-01	1.345259e+00	1.770173e-02	-2.037610e+02	3.063198e+05	1.163554e+05	3.013081e+02	4.352721e-01	2.119116e+01	0.000000e+00	
1.543664e+00	-7.990048e-01	1.345322e+00	2.436971e-02	-2.034692e+02	3.062752e+05	1.163555e+05	3.012943e+02	4.346384e-01	2.119132e+01	0.000000e+00	
1.594803e+00	-8.281254e-01	1.345382e+00	3.069055e-02	-2.032014e+02	3.062341e+05	1.163555e+05	3.012809e+02	4.340566e-01	2.119134e+01	0.000000e+00	
1.000000e+00	-5.357143e-01	1.344452e+00	-7.016733e-02	-2.078057e+02	3.069256e+05	1.163463e+05	3.014657e+02	4.440629e-01	2.117844e+01	0.000000e+00	
1.648946e+00	-1.094829e+00	1.345466e+00	4.672973e-02	-2.029203e+02	3.061972e+05	1.163581e+05	3.012687e+02	4.334378e-01	2.119501e+01	0.000000e+00	
1.654747e+00	-1.149486e+00	1.345467e+00	5.081884e-02	-2.028866e+02	3.061907e+05	1.163575e+05	3.012670e+02	4.333667e-01	2.119422e+01	0.000000e+00	
1.648102e+00	-1.036534e+00	1.345458e+00	4.295959e-02	-2.029314e+02	3.061974e+05	1.163574e+05	3.012688e+02	4.334639e-01	2.119410e+01	0.000000e+00	
1.696459e+00	-1.196388e+00	1.345518e+00	5.619302e-02	-2.027099e+02	3.061649e+05	1.163581e+05	3.012570e+02	4.329801e-01	2.119497e+01	0.000000e+00	
1.647343e+00	-9.768803e-01	1.345451e+00	4.036973e-02	-2.029388e+02	3.061967e+05	1.163567e+05	3.012686e+02	4.334825e-01	2.119302e+01	0.000000e+00	
1.646583e+00	-9.169782e-01	1.345446e+00	3.795731e-02	-2.029476e+02	3.061967e+05	1.163561e+05	3.012682e+02	4.335032e-01	2.119223e+01	0.000000e+00	
1.645850e+00	-8.572406e-01	1.345439e+00	3.664736e-02	-2.029559e+02	3.061962e+05	1.163554e+05	3.012679e+02	4.335232e-01	2.119122e+01	0.000000e+00	
1.118466e+00	-5.207647e-01	1.344660e+00	-2.943611e-02	-2.066988e+02	3.067570e+05	1.163481e+05	3.014236e+02	4.416599e-01	2.118096e+01	0.000000e+00	
1.067657e+00	-4.976080e-01	1.344558e+00	-4.080136e-02	-2.072655e+02	3.068435e+05	1.163473e+05	3.014445e+02	4.428891e-01	2.117985e+01	0.000000e+00	
1.282527e+00	-5.972533e-01	1.344954e+00	-8.496066e-03	-2.052152e+02	3.065362e+05	1.163521e+05	3.013680e+02	4.384347e-01	2.118653e+01	0.000000e+00	
1.227972e+00	-5.700864e-01	1.344863e+00	-1.516365e-02	-2.056609e+02	3.066022e+05	1.163508e+05	3.013850e+02	4.394041e-01	2.118472e+01	0.000000e+00	
1.335955e+00	-6.252197e-01	1.345034e+00	-9.900767e-04	-2.048093e+02	3.064753e+05	1.163528e+05	3.013520e+02	4.375528e-01	2.118761e+01	0.000000e+00	
1.388405e+00	-6.536085e-01	1.345111e+00	5.757438e-03	-2.044360e+02	3.064194e+05	1.163536e+05	3.013367e+02	4.367415e-01	2.118862e+01	0.000000e+00	
1.172776e+00	-5.443829e-01	1.344769e+00	-2.295428e-02	-2.061564e+02	3.066767e+05	1.163498e+05	3.014035e+02	4.404799e-01	2.118336e+01	0.000000e+00	
1.440217e+00	-6.822398e-01	1.345182e+00	1.239754e-02	-2.040909e+02	3.063674e+05	1.163540e+05	3.013219e+02	4.359918e-01	2.118928e+01	0.000000e+00	
1.491668e+00	-7.110241e-01	1.345250e+00	1.863765e-02	-2.037725e+02	3.063192e+05	1.163544e+05	3.013076e+02	4.353000e-01	2.118978e+01	0.000000e+00	
1.542926e+00	-7.399089e-01	1.345314e+00	2.469264e-02	-2.034796e+02	3.062747e+05	1.163546e+05	3.012938e+02	4.346636e-01	2.119009e+01	0.000000e+00	
1.594075e+00	-7.688581e-01	1.345375e+00	3.049964e-02	-2.032108e+02	3.062337e+05	1.163547e+05	3.012805e+02	4.340795e-01	2.119024e+01	0.000000e+00	
1.645149e+00	-7.978403e-01	1.345433e+00	3.604605e-02	-2.029644e+02	3.061958e+05	1.163547e+05	3.012676e+02	4.335437e-01	2.119026e+01	0.000000e+00	
1.000000e+00	-4.761905e-01	1.344436e+00	-5.771920e-02	-2.078253e+02	3.069245e+05	1.163446e+05	3.014646e+02	4.441106e-01	2.117598e+01	0.000000e+00	
1.699338e+00	-1.064432e+00	1.345507e+00	5.014804e-02	-2.027079e+02	3.061613e+05	1.163567e+05	3.012560e+02	4.329800e-01	2.119308e+01	0.000000e+00	
