TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 874, ELEMENTS= 1628, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.430232e-01	-1.146254e+00	1.336933e+00	-6.058965e-01	-1.733933e+02	2.990533e+05	1.151236e+05	2.999751e+02	3.735374e-01	1.945452e+01	0.000000e+00	
3.794673e-01	-1.203603e+00	1.340441e+00	-5.427423e-01	-1.786946e+02	3.007630e+05	1.155408e+05	3.002741e+02	3.837584e-01	2.004272e+01	0.000000e+00	
1.192443e-01	-8.783126e-01	1.276551e+00	-1.316720e+00	-1.352114e+02	2.798386e+05	1.090709e+05	2.976466e+02	3.062643e-01	1.092081e+01	0.000000e+00	
6.211042e-02	-8.747950e-01	1.245372e+00	-1.596320e+00	-1.232760e+02	2.713819e+05	1.061118e+05	2.968212e+02	2.866286e-01	6.748865e+00	0.000000e+00	
1.807153e-01	-8.799036e-01	1.301216e+00	-1.007786e+00	-1.464782e+02	2.868634e+05	1.114474e+05	2.983670e+02	3.250945e-01	1.427146e+01	0.000000e+00	
0.000000e+00	-8.333333e-01	1.204587e+00	-8.810098e-01	-1.117669e+02	2.611405e+05	1.023820e+05	2.960847e+02	2.689873e-01	1.490263e+00	0.000000e+00	
2.413025e-01	-8.807305e-01	1.319338e+00	-8.953580e-01	-1.572072e+02	2.924723e+05	1.132424e+05	2.990083e+02	3.437424e-01	1.680218e+01	0.000000e+00	
2.718915e-01	-9.320399e-01	1.326060e+00	-8.009445e-01	-1.622921e+02	2.947661e+05	1.139339e+05	2.993091e+02	3.528829e-01	1.777712e+01	0.000000e+00	
3.027302e-01	-9.838479e-01	1.331476e+00	-7.169078e-01	-1.672604e+02	2.967855e+05	1.145119e+05	2.996039e+02	3.620272e-01	1.859205e+01	0.000000e+00	
3.343804e-01	-1.036513e+00	1.335899e+00	-6.470892e-01	-1.722159e+02	2.986047e+05	1.150016e+05	2.998891e+02	3.713416e-01	1.928255e+01	0.000000e+00	
3.673922e-01	-1.090546e+00	1.339282e+00	-5.775620e-01	-1.771103e+02	3.002127e+05	1.154007e+05	3.001697e+02	3.807518e-01	1.984521e+01	0.000000e+00	
4.020939e-01	-1.146303e+00	1.341890e+00	-5.017234e-01	-1.820210e+02	3.016847e+05	1.157358e+05	3.004562e+02	3.903614e-01	2.031763e+01	0.000000e+00	
4.383617e-01	-1.203683e+00	1.343681e+00	-4.345501e-01	-1.867168e+02	3.029373e+05	1.159857e+05	3.007035e+02	3.997333e-01	2.066994e+01	0.000000e+00	
1.497484e-01	-8.294679e-01	1.289413e+00	-1.007954e+00	-1.410025e+02	2.834948e+05	1.103139e+05	2.980360e+02	3.159824e-01	1.267340e+01	0.000000e+00	
1.005299e-01	-8.329062e-01	1.267282e+00	-1.517814e+00	-1.313958e+02	2.772784e+05	1.081863e+05	2.973920e+02	2.999326e-01	9.673657e+00	0.000000e+00	
5.710403e-02	-8.046601e-01	1.243155e+00	-1.508451e+00	-1.224841e+02	2.708543e+05	1.059278e+05	2.968349e+02	2.852864e-01	6.489394e+00	0.000000e+00	
2.104427e-01	-8.297387e-01	1.311158e+00	-1.000009e+00	-1.519629e+02	2.898655e+05	1.124236e+05	2.986982e+02	3.345237e-01	1.564774e+01	0.000000e+00	
0.000000e+00	-7.738095e-01	1.204580e+00	-8.483136e-01	-1.113717e+02	2.611524e+05	1.024014e+05	2.961425e+02	2.680110e-01	1.517652e+00	0.000000e+00	
2.708649e-01	-8.301485e-01	1.325860e+00	-8.104395e-01	-1.623337e+02	2.947351e+05	1.139188e+05	2.993148e+02	3.530234e-01	1.775589e+01	0.000000e+00	
3.011206e-01	-8.810891e-01	1.331287e+00	-7.542328e-01	-1.672151e+02	2.967361e+05	1.144938e+05	2.995991e+02	3.619837e-01	1.856653e+01	0.000000e+00	
3.313459e-01	-9.322566e-01	1.335571e+00	-6.932499e-01	-1.719356e+02	2.984821e+05	1.149659e+05	2.998696e+02	3.708405e-01	1.923223e+01	0.000000e+00	
3.619359e-01	-9.839159e-01	1.338824e+00	-6.278160e-01	-1.764958e+02	2.999984e+05	1.153459e+05	3.001296e+02	3.795861e-01	1.976787e+01	0.000000e+00	
3.934023e-01	-1.036498e+00	1.341328e+00	-5.646361e-01	-1.809739e+02	3.013496e+05	1.156563e+05	3.003757e+02	3.883307e-01	2.020561e+01	0.000000e+00	
4.262807e-01	-1.090512e+00	1.343033e+00	-4.928788e-01	-1.853171e+02	3.025221e+05	1.158947e+05	3.006124e+02	3.969885e-01	2.054161e+01	0.000000e+00	
4.609124e-01	-1.146300e+00	1.344239e+00	-4.130941e-01	-1.896065e+02	3.035970e+05	1.160899e+05	3.008488e+02	4.056529e-01	2.081693e+01	0.000000e+00	
4.971822e-01	-1.203748e+00	1.344936e+00	-3.434573e-01	-1.936294e+02	3.045037e+05	1.162261e+05	3.010457e+02	4.139093e-01	2.100894e+01	0.000000e+00	
1.078093e-01	-7.769395e-01	1.271528e+00	-1.115487e+00	-1.335289e+02	2.785753e+05	1.086254e+05	2.976022e+02	3.036670e-01	1.029283e+01	0.000000e+00	
1.782231e-01	-7.785095e-01	1.300702e+00	-1.074344e+00	-1.463388e+02	2.867465e+05	1.114056e+05	2.983729e+02	3.249112e-01	1.421252e+01	0.000000e+00	
5.725992e-02	-7.479271e-01	1.243287e+00	-1.375336e+00	-1.223753e+02	2.709141e+05	1.059563e+05	2.968832e+02	2.849758e-01	6.529631e+00	0.000000e+00	
2.403188e-01	-7.792474e-01	1.319067e+00	-8.689386e-01	-1.572661e+02	2.924322e+05	1.132227e+05	2.990179e+02	3.439360e-01	1.677450e+01	0.000000e+00	
0.000000e+00	-7.142857e-01	1.205247e+00	-7.510467e-01	-1.113662e+02	2.613423e+05	1.024788e+05	2.962020e+02	2.678208e-01	1.626667e+00	0.000000e+00	
3.004768e-01	-7.795293e-01	1.331217e+00	-7.435897e-01	-1.673507e+02	2.967424e+05	1.144893e+05	2.996030e+02	3.622938e-01	1.856017e+01	0.000000e+00	
3.304266e-01	-8.303034e-01	1.335432e+00	-6.940903e-01	-1.719944e+02	2.984596e+05	1.149534e+05	2.998683e+02	3.710068e-01	1.921462e+01	0.000000e+00	
3.603027e-01	-8.811583e-01	1.338632e+00	-6.365647e-01	-1.764307e+02	2.999396e+05	1.153251e+05	3.001188e+02	3.795076e-01	1.973861e+01	0.000000e+00	
3.902972e-01	-9.322421e-01	1.341035e+00	-5.807774e-01	-1.806827e+02	3.012278e+05	1.156222e+05	3.003528e+02	3.878056e-01	2.015755e+01	0.000000e+00	
4.207521e-01	-9.838421e-01	1.342725e+00	-5.252638e-01	-1.847421e+02	3.023418e+05	1.158530e+05	3.005735e+02	3.958734e-01	2.048292e+01	0.000000e+00	
4.521477e-01	-1.036404e+00	1.343937e+00	-4.725750e-01	-1.886745e+02	3.033348e+05	1.160363e+05	3.007776e+02	4.037981e-01	2.074131e+01	0.000000e+00	
4.850054e-01	-1.090438e+00	1.344610e+00	-4.144271e-01	-1.924217e+02	3.041895e+05	1.161684e+05	3.009692e+02	4.114800e-01	2.092761e+01	0.000000e+00	
5.196612e-01	-1.146277e+00	1.344994e+00	-3.425933e-01	-1.960430e+02	3.049720e+05	1.162738e+05	3.011563e+02	4.189738e-01	2.107622e+01	0.000000e+00	
5.559885e-01	-1.203804e+00	1.345093e+00	-2.735890e-01	-1.993490e+02	3.056229e+05	1.163403e+05	3.013063e+02	4.259016e-01	2.116987e+01	0.000000e+00	
1.493695e-01	-7.268116e-01	1.289334e+00	-9.409872e-01	-1.412322e+02	2.835351e+05	1.103198e+05	2.980701e+02	3.164972e-01	1.268168e+01	0.000000e+00	
2.099994e-01	-7.283609e-01	1.311105e+00	-9.193807e-01	-1.521285e+02	2.898937e+05	1.124270e+05	2.987197e+02	3.348886e-01	1.565267e+01	0.000000e+00	
1.000749e-01	-7.205486e-01	1.266934e+00	-1.396621e+00	-1.314095e+02	2.772755e+05	1.081839e+05	2.974669e+02	3.000054e-01	9.670232e+00	0.000000e+00	
6.210353e-02	-6.805846e-01	1.246402e+00	-1.444481e+00	-1.237272e+02	2.717951e+05	1.062613e+05	2.969937e+02	2.873520e-01	6.959625e+00	0.000000e+00	
2.704441e-01	-7.288067e-01	1.325821e+00	-7.544272e-01	-1.625227e+02	2.947594e+05	1.139192e+05	2.993247e+02	3.534384e-01	1.775644e+01	0.000000e+00	
0.000000e+00	-6.547619e-01	1.204745e+00	-6.631511e-01	-1.108942e+02	2.612123e+05	1.024433e+05	2.962230e+02	2.667862e-01	1.576730e+00	0.000000e+00	
3.300413e-01	-7.288806e-01	1.335322e+00	-6.421901e-01	-1.721228e+02	2.984562e+05	1.149451e+05	2.998713e+02	3.713122e-01	1.920287e+01	0.000000e+00	
3.597632e-01	-7.795562e-01	1.338522e+00	-6.135831e-01	-1.765276e+02	2.999270e+05	1.153146e+05	3.001158e+02	3.797487e-01	1.972375e+01	0.000000e+00	
3.894300e-01	-8.302721e-01	1.340926e+00	-5.806131e-01	-1.807192e+02	3.012024e+05	1.156097e+05	3.003446e+02	3.879205e-01	2.013991e+01	0.000000e+00	
4.191199e-01	-8.810784e-01	1.342626e+00	-5.419851e-01	-1.846789e+02	3.022966e+05	1.158381e+05	3.005569e+02	3.957782e-01	2.046184e+01	0.000000e+00	
4.490113e-01	-9.321257e-01	1.343788e+00	-4.997193e-01	-1.884202e+02	3.032436e+05	1.160135e+05	3.007518e+02	4.033158e-01	2.070922e+01	0.000000e+00	
4.794222e-01	-9.837082e-01	1.344472e+00	-4.526328e-01	-1.919292e+02	3.040551e+05	1.161423e+05	3.009324e+02	4.104946e-01	2.089072e+01	0.000000e+00	
5.108160e-01	-1.036276e+00	1.344875e+00	-4.030231e-01	-1.952606e+02	3.047755e+05	1.162402e+05	3.010959e+02	4.173807e-01	2.102884e+01	0.000000e+00	
5.437050e-01	-1.090338e+00	1.344952e+00	-3.496969e-01	-1.983614e+02	3.053891e+05	1.163045e+05	3.012453e+02	4.238792e-01	2.111951e+01	0.000000e+00	
5.784158e-01	-1.146231e+00	1.344912e+00	-2.834231e-01	-2.012762e+02	3.059507e+05	1.163558e+05	3.013868e+02	4.300193e-01	2.119173e+01	0.000000e+00	
6.148064e-01	-1.203843e+00	1.344755e+00	-2.168411e-01	-2.038480e+02	3.064100e+05	1.163839e+05	3.014948e+02	4.354864e-01	2.123134e+01	0.000000e+00	
1.795675e-01	-6.781294e-01	1.301066e+00	-8.237263e-01	-1.468189e+02	2.869217e+05	1.114550e+05	2.984219e+02	3.258558e-01	1.428219e+01	0.000000e+00	
1.186510e-01	-6.779649e-01	1.277114e+00	-9.944539e-01	-1.359969e+02	2.801663e+05	1.091700e+05	2.977858e+02	3.078295e-01	1.106055e+01	0.000000e+00	
2.402237e-01	-6.782817e-01	1.319217e+00	-7.822874e-01	-1.574917e+02	2.925087e+05	1.132430e+05	2.990375e+02	3.443777e-01	1.680313e+01	0.000000e+00	
4.273980e-02	-6.286916e-01	1.234983e+00	-1.243990e+00	-1.199242e+02	2.688697e+05	1.052185e+05	2.967986e+02	2.811833e-01	5.489474e+00	0.000000e+00	
3.001873e-01	-6.782723e-01	1.331110e+00	-6.549832e-01	-1.674976e+02	2.967480e+05	1.144838e+05	2.996128e+02	3.626343e-01	1.855244e+01	0.000000e+00	
8.757344e-02	-6.317087e-01	1.260751e+00	-7.262523e-01	-1.297024e+02	2.757909e+05	1.076476e+05	2.974440e+02	2.975597e-01	8.914136e+00	0.000000e+00	
0.000000e+00	-5.952381e-01	1.204171e+00	-1.860310e-01	-1.096336e+02	2.609996e+05	1.024035e+05	2.962492e+02	2.638632e-01	1.520612e+00	0.000000e+00	
3.890643e-01	-7.288012e-01	1.340857e+00	-5.484290e-01	-1.808221e+02	3.011953e+05	1.156011e+05	3.003377e+02	3.881657e-01	2.012776e+01	0.000000e+00	
3.594554e-01	-6.781701e-01	1.338472e+00	-5.606421e-01	-1.766457e+02	2.999296e+05	1.153092e+05	3.001131e+02	3.800184e-01	1.971620e+01	0.000000e+00	
4.186159e-01	-7.794575e-01	1.342553e+00	-5.277651e-01	-1.847563e+02	3.022827e+05	1.158280e+05	3.005469e+02	3.959722e-01	2.044759e+01	0.000000e+00	
4.481631e-01	-8.301470e-01	1.343693e+00	-4.977152e-01	-1.884431e+02	3.032153e+05	1.160005e+05	3.007393e+02	4.034017e-01	2.069090e+01	0.000000e+00	
4.777876e-01	-8.809307e-01	1.344384e+00	-4.626431e-01	-1.918667e+02	3.040110e+05	1.161278e+05	3.009146e+02	4.103996e-01	2.087039e+01	0.000000e+00	
5.076593e-01	-9.319619e-01	1.344766e+00	-4.249220e-01	-1.950414e+02	3.046983e+05	1.162216e+05	3.010721e+02	4.169624e-01	2.100260e+01	0.000000e+00	
5.380853e-01	-9.835367e-01	1.344878e+00	-3.840261e-01	-1.979561e+02	3.052846e+05	1.162863e+05	3.012145e+02	4.230581e-01	2.109375e+01	0.000000e+00	
5.695188e-01	-1.036107e+00	1.344871e+00	-3.397893e-01	-2.006552e+02	3.058038e+05	1.163339e+05	3.013395e+02	4.287394e-01	2.116095e+01	0.000000e+00	
6.024616e-01	-1.090187e+00	1.344697e+00	-2.933001e-01	-2.030929e+02	3.062403e+05	1.163614e+05	3.014496e+02	4.339248e-01	2.119966e+01	0.000000e+00	
6.372248e-01	-1.146124e+00	1.344517e+00	-2.340462e-01	-2.053039e+02	3.066357e+05	1.163844e+05	3.015496e+02	4.386345e-01	2.123212e+01	0.000000e+00	
6.736503e-01	-1.203831e+00	1.344314e+00	-1.721311e-01	-2.071703e+02	3.069490e+05	1.163943e+05	3.016208e+02	4.426369e-01	2.124600e+01	0.000000e+00	
1.475798e-01	-6.289709e-01	1.288854e+00	-7.299247e-01	-1.409189e+02	2.834347e+05	1.102923e+05	2.981066e+02	3.158905e-01	1.264288e+01	0.000000e+00	
2.091919e-01	-6.281306e-01	1.310976e+00	-8.053840e-01	-1.521867e+02	2.898852e+05	1.124206e+05	2.987320e+02	3.350414e-01	1.564362e+01	0.000000e+00	
2.699550e-01	-6.277900e-01	1.325723e+00	-6.512293e-01	-1.626265e+02	2.947667e+05	1.139167e+05	2.993402e+02	3.536802e-01	1.775297e+01	0.000000e+00	
4.741789e-02	-5.813061e-01	1.239006e+00	-6.867816e-01	-1.214202e+02	2.700220e+05	1.056289e+05	2.969885e+02	2.836650e-01	6.068068e+00	0.000000e+00	
3.296921e-01	-6.275796e-01	1.335259e+00	-5.621163e-01	-1.722376e+02	2.984603e+05	1.149406e+05	2.998736e+02	3.715753e-01	1.919651e+01	0.000000e+00	
1.113270e-01	-5.796689e-01	1.272875e+00	-5.077566e-01	-1.343275e+02	2.790540e+05	1.087864e+05	2.977278e+02	3.050872e-01	1.051976e+01	0.000000e+00	
0.000000e+00	-5.357143e-01	1.203862e+00	3.294987e-01	-1.085302e+02	2.607949e+05	1.023611e+05	2.962024e+02	2.612960e-01	1.460795e+00	0.000000e+00	
4.478028e-01	-7.286571e-01	1.343616e+00	-4.707039e-01	-1.885210e+02	3.031999e+05	1.159897e+05	3.007285e+02	4.035987e-01	2.067564e+01	0.000000e+00	
4.183050e-01	-6.780231e-01	1.342479e+00	-4.819140e-01	-1.848412e+02	3.022701e+05	1.158180e+05	3.005376e+02	3.961818e-01	2.043351e+01	0.000000e+00	
3.887572e-01	-6.274006e-01	1.340787e+00	-4.823254e-01	-1.809034e+02	3.011852e+05	1.155924e+05	3.003308e+02	3.883645e-01	2.011553e+01	0.000000e+00	
4.772920e-01	-7.793014e-01	1.344313e+00	-4.512830e-01	-1.919300e+02	3.039938e+05	1.161170e+05	3.009027e+02	4.105649e-01	2.085515e+01	0.000000e+00	
5.068148e-01	-8.299739e-01	1.344689e+00	-4.262873e-01	-1.950642e+02	3.046732e+05	1.162099e+05	3.010591e+02	4.170441e-01	2.098613e+01	0.000000e+00	
5.364529e-01	-8.807377e-01	1.344817e+00	-3.967281e-01	-1.979124e+02	3.052498e+05	1.162747e+05	3.011981e+02	4.229955e-01	2.107742e+01	0.000000e+00	
5.663726e-01	-9.317461e-01	1.344801e+00	-3.635573e-01	-2.004903e+02	3.057454e+05	1.163201e+05	3.013194e+02	4.284238e-01	2.114145e+01	0.000000e+00	
5.968681e-01	-9.832958e-01	1.344658e+00	-3.270931e-01	-2.027909e+02	3.061636e+05	1.163488e+05	3.014256e+02	4.333094e-01	2.118185e+01	0.000000e+00	
6.283716e-01	-1.035841e+00	1.344501e+00	-2.866206e-01	-2.048527e+02	3.065301e+05	1.163696e+05	3.015150e+02	4.377012e-01	2.121125e+01	0.000000e+00	
6.613607e-01	-1.089904e+00	1.344279e+00	-2.453365e-01	-2.066433e+02	3.068312e+05	1.163794e+05	3.015901e+02	4.415449e-01	2.122505e+01	0.000000e+00	
6.961191e-01	-1.145857e+00	1.344110e+00	-1.929086e-01	-2.081969e+02	3.070983e+05	1.163895e+05	3.016543e+02	4.448731e-01	2.123935e+01	0.000000e+00	
7.324964e-01	-1.203690e+00	1.343954e+00	-1.373611e-01	-2.094366e+02	3.072990e+05	1.163920e+05	3.016958e+02	4.475431e-01	2.124285e+01	0.000000e+00	
1.761715e-01	-5.781454e-01	1.300577e+00	-7.721414e-01	-1.463109e+02	2.867534e+05	1.114094e+05	2.984117e+02	3.248551e-01	1.421786e+01	0.000000e+00	
2.388485e-01	-5.774051e-01	1.318831e+00	-6.092795e-01	-1.574364e+02	2.924346e+05	1.132150e+05	2.990508e+02	3.443481e-01	1.676356e+01	0.000000e+00	
2.995771e-01	-5.770297e-01	1.331051e+00	-5.502281e-01	-1.675712e+02	2.967520e+05	1.144815e+05	2.996202e+02	3.628045e-01	1.854927e+01	0.000000e+00	
6.592765e-02	-5.300999e-01	1.250689e+00	-3.554006e-01	-1.254494e+02	2.731194e+05	1.067311e+05	2.972843e+02	2.901925e-01	7.622036e+00	0.000000e+00	
3.590860e-01	-5.767919e-01	1.338395e+00	-4.678534e-01	-1.767117e+02	2.999188e+05	1.153012e+05	3.001094e+02	3.801840e-01	1.970485e+01	0.000000e+00	
1.400438e-01	-5.278440e-01	1.286226e+00	-5.453590e-01	-1.394854e+02	2.826915e+05	1.100513e+05	2.980631e+02	3.133371e-01	1.230306e+01	0.000000e+00	
3.296455e-02	-4.762683e-01	1.230100e+00	-4.297060e-01	-1.175551e+02	2.676627e+05	1.048182e+05	2.968430e+02	2.766891e-01	4.925058e+00	0.000000e+00	
5.064470e-01	-7.284785e-01	1.344614e+00	-4.050523e-01	-1.951337e+02	3.046571e+05	1.161992e+05	3.010479e+02	4.172236e-01	2.097093e+01	0.000000e+00	
4.769741e-01	-6.778531e-01	1.344248e+00	-4.170576e-01	-1.920067e+02	3.039808e+05	1.161072e+05	3.008916e+02	4.107562e-01	2.084131e+01	0.000000e+00	
4.475002e-01	-6.272260e-01	1.343560e+00	-4.212186e-01	-1.885966e+02	3.031889e+05	1.159808e+05	3.007180e+02	4.037841e-01	2.066311e+01	0.000000e+00	
4.179945e-01	-5.766002e-01	1.342438e+00	-4.160257e-01	-1.849092e+02	3.022622e+05	1.158109e+05	3.005284e+02	3.963453e-01	2.042356e+01	0.000000e+00	
5.359492e-01	-7.791025e-01	1.344743e+00	-3.869054e-01	-1.979682e+02	3.052318e+05	1.162639e+05	3.011868e+02	4.231461e-01	2.106216e+01	0.000000e+00	
5.655291e-01	-8.297420e-01	1.344720e+00	-3.641048e-01	-2.005132e+02	3.057212e+05	1.163087e+05	3.013079e+02	4.285066e-01	2.112535e+01	0.000000e+00	
5.952748e-01	-8.804585e-01	1.344595e+00	-3.379147e-01	-2.027659e+02	3.061339e+05	1.163381e+05	3.014121e+02	4.332860e-01	2.116680e+01	0.000000e+00	
6.253380e-01	-9.314052e-01	1.344435e+00	-3.089945e-01	-2.047437e+02	3.064852e+05	1.163580e+05	3.014995e+02	4.375008e-01	2.119488e+01	0.000000e+00	
6.559649e-01	-9.828808e-01	1.344242e+00	-2.770496e-01	-2.064456e+02	3.067765e+05	1.163695e+05	3.015727e+02	4.411475e-01	2.121109e+01	0.000000e+00	
6.875261e-01	-1.035344e+00	1.344087e+00	-2.413307e-01	-2.079068e+02	3.070262e+05	1.163785e+05	3.016310e+02	4.442780e-01	2.122384e+01	0.000000e+00	
7.204717e-01	-1.089322e+00	1.343918e+00	-2.056441e-01	-2.091131e+02	3.072232e+05	1.163817e+05	3.016770e+02	4.468777e-01	2.122829e+01	0.000000e+00	
7.550260e-01	-1.145221e+00	1.343819e+00	-1.584728e-01	-2.101030e+02	3.073919e+05	1.163869e+05	3.017130e+02	4.489997e-01	2.123569e+01	0.000000e+00	
7.911598e-01	-1.203221e+00	1.343733e+00	-1.102139e-01	-2.108406e+02	3.075095e+05	1.163873e+05	3.017331e+02	4.505893e-01	2.123626e+01	0.000000e+00	
2.063768e-01	-5.269342e-01	1.310270e+00	-5.973131e-01	-1.518171e+02	2.897058e+05	1.123641e+05	2.987426e+02	3.343996e-01	1.556397e+01	0.000000e+00	
2.688695e-01	-5.264689e-01	1.325561e+00	-5.068612e-01	-1.626045e+02	2.947418e+05	1.139074e+05	2.993522e+02	3.536672e-01	1.773978e+01	0.000000e+00	
3.291857e-01	-5.261855e-01	1.335176e+00	-4.429415e-01	-1.722686e+02	2.984474e+05	1.149336e+05	2.998740e+02	3.716643e-01	1.918662e+01	0.000000e+00	
