TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1772, ELEMENTS= 3322, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.168789e+00	-1.009122e-01	1.225046e+00	4.167165e+01	3.645631e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.048023e-03	0.000000e+00	
1.168975e+00	-7.942722e-02	1.225046e+00	4.167164e+01	3.645632e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047995e-03	0.000000e+00	
1.096207e+00	-1.654228e-02	1.225046e+00	4.167157e+01	3.645624e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003477e-01	-7.047729e-03	0.000000e+00	
1.077647e+00	-6.487877e-03	1.225046e+00	4.167158e+01	3.645622e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.047674e-03	0.000000e+00	
1.058437e+00	3.319414e-03	1.225046e+00	4.167160e+01	3.645623e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.047575e-03	0.000000e+00	
1.038196e+00	1.283622e-02	1.225046e+00	4.167162e+01	3.645624e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047526e-03	0.000000e+00	
1.114506e+00	-2.678921e-02	1.225046e+00	4.167157e+01	3.645625e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003477e-01	-7.047803e-03	0.000000e+00	
1.016823e+00	2.205240e-02	1.225046e+00	4.167165e+01	3.645625e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047527e-03	0.000000e+00	
1.186599e+00	-1.344842e-01	1.225046e+00	4.167164e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.048032e-03	0.000000e+00	
1.132763e+00	-3.717908e-02	1.225046e+00	4.167158e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.047865e-03	0.000000e+00	
1.151008e+00	-4.767507e-02	1.225046e+00	4.167159e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.047931e-03	0.000000e+00	
1.169175e+00	-5.825716e-02	1.225046e+00	4.167161e+01	3.645631e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.048001e-03	0.000000e+00	
1.000000e+00	3.141580e-02	1.225046e+00	4.167168e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.046696e-03	0.000000e+00	
1.186651e+00	-1.120107e-01	1.225046e+00	4.167165e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.048062e-03	0.000000e+00	
1.186924e+00	-9.023130e-02	1.225046e+00	4.167164e+01	3.645631e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.048056e-03	0.000000e+00	
1.187203e+00	-6.892478e-02	1.225046e+00	4.167163e+01	3.645632e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.048065e-03	0.000000e+00	
1.114635e+00	-5.600115e-03	1.225046e+00	4.167158e+01	3.645623e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.047800e-03	0.000000e+00	
1.096330e+00	4.631869e-03	1.225046e+00	4.167160e+01	3.645623e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.047731e-03	0.000000e+00	
1.077774e+00	1.466237e-02	1.225046e+00	4.167162e+01	3.645624e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047654e-03	0.000000e+00	
1.058570e+00	2.444934e-02	1.225046e+00	4.167164e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047611e-03	0.000000e+00	
1.038319e+00	3.394876e-02	1.225046e+00	4.167167e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.047458e-03	0.000000e+00	
1.132909e+00	-1.599363e-02	1.225046e+00	4.167158e+01	3.645624e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.047869e-03	0.000000e+00	
1.016884e+00	4.311497e-02	1.225046e+00	4.167169e+01	3.645634e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.047804e-03	0.000000e+00	
1.202287e+00	-1.424232e-01	1.225046e+00	4.167163e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.048059e-03	0.000000e+00	
1.204031e+00	-1.233403e-01	1.225046e+00	4.167164e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.048164e-03	0.000000e+00	
1.151184e+00	-2.651036e-02	1.225046e+00	4.167158e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.047935e-03	0.000000e+00	
1.169397e+00	-3.711495e-02	1.225046e+00	4.167159e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.048000e-03	0.000000e+00	
1.187478e+00	-4.777900e-02	1.225046e+00	4.167160e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.048064e-03	0.000000e+00	
1.000000e+00	5.235967e-02	1.225046e+00	4.167170e+01	3.645639e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003481e-01	-7.046265e-03	0.000000e+00	
1.204652e+00	-1.012548e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.048112e-03	0.000000e+00	
1.205065e+00	-7.969967e-02	1.225046e+00	4.167164e+01	3.645631e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.048136e-03	0.000000e+00	
1.205407e+00	-5.848735e-02	1.225046e+00	4.167162e+01	3.645631e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.048127e-03	0.000000e+00	
1.133107e+00	5.267557e-03	1.225046e+00	4.167160e+01	3.645623e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.047867e-03	0.000000e+00	
1.114829e+00	1.563060e-02	1.225046e+00	4.167161e+01	3.645624e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047801e-03	0.000000e+00	
1.096533e+00	2.582643e-02	1.225046e+00	4.167164e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047731e-03	0.000000e+00	
1.077992e+00	3.583435e-02	1.225046e+00	4.167166e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.047657e-03	0.000000e+00	
1.058800e+00	4.562356e-02	1.225046e+00	4.167168e+01	3.645633e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.047611e-03	0.000000e+00	
1.038540e+00	5.513641e-02	1.225046e+00	4.167169e+01	3.645636e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.047477e-03	0.000000e+00	
1.151402e+00	-5.240446e-03	1.225046e+00	4.167158e+01	3.645624e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.047937e-03	0.000000e+00	
1.017023e+00	6.426387e-02	1.225046e+00	4.167169e+01	3.645640e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.047711e-03	0.000000e+00	
1.221619e+00	-1.377508e-01	1.225046e+00	4.167163e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.048193e-03	0.000000e+00	
1.222321e+00	-1.128441e-01	1.225046e+00	4.167164e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.048163e-03	0.000000e+00	
1.169645e+00	-1.586360e-02	1.225046e+00	4.167158e+01	3.645625e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.048002e-03	0.000000e+00	
1.187764e+00	-2.656490e-02	1.225046e+00	4.167158e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.048068e-03	0.000000e+00	
1.205730e+00	-3.730629e-02	1.225046e+00	4.167159e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.048132e-03	0.000000e+00	
1.000000e+00	7.330353e-02	1.225046e+00	4.167167e+01	3.645643e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.047283e-03	0.000000e+00	
1.222817e+00	-9.064633e-02	1.225046e+00	4.167164e+01	3.645631e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.048198e-03	0.000000e+00	
1.223210e+00	-6.924042e-02	1.225046e+00	4.167163e+01	3.645631e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.048189e-03	0.000000e+00	
1.223562e+00	-4.805637e-02	1.225046e+00	4.167161e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.048195e-03	0.000000e+00	
1.151672e+00	1.606538e-02	1.225046e+00	4.167161e+01	3.645624e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.047934e-03	0.000000e+00	
1.133374e+00	2.652885e-02	1.225046e+00	4.167163e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047869e-03	0.000000e+00	
1.115110e+00	3.684761e-02	1.225046e+00	4.167165e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047792e-03	0.000000e+00	
1.096841e+00	4.701956e-02	1.225046e+00	4.167167e+01	3.645632e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.047735e-03	0.000000e+00	
1.078333e+00	5.704164e-02	1.225046e+00	4.167168e+01	3.645635e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.047641e-03	0.000000e+00	
1.059181e+00	6.689259e-02	1.225046e+00	4.167168e+01	3.645637e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.047628e-03	0.000000e+00	
1.038965e+00	7.649056e-02	1.225046e+00	4.167167e+01	3.645639e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.047448e-03	0.000000e+00	
1.169929e+00	5.468098e-03	1.225046e+00	4.167160e+01	3.645624e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.048003e-03	0.000000e+00	
1.017396e+00	8.564746e-02	1.225046e+00	4.167165e+01	3.645640e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047483e-03	0.000000e+00	
1.240680e+00	-1.423701e-01	1.225046e+00	4.167163e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.048346e-03	0.000000e+00	
1.240076e+00	-1.234763e-01	1.225046e+00	4.167164e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.048249e-03	0.000000e+00	
1.240524e+00	-1.014988e-01	1.225046e+00	4.167164e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.048277e-03	0.000000e+00	
1.188069e+00	-5.238568e-03	1.225046e+00	4.167159e+01	3.645624e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.048068e-03	0.000000e+00	
1.206057e+00	-1.601538e-02	1.225046e+00	4.167158e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.048132e-03	0.000000e+00	
1.223906e+00	-2.681707e-02	1.225046e+00	4.167159e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.048195e-03	0.000000e+00	
1.000000e+00	9.424740e-02	1.225046e+00	4.167163e+01	3.645639e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047547e-03	0.000000e+00	
1.240936e+00	-7.998669e-02	1.225046e+00	4.167164e+01	3.645631e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.048252e-03	0.000000e+00	
1.241300e+00	-5.878465e-02	1.225046e+00	4.167162e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.048259e-03	0.000000e+00	
1.241652e+00	-3.760193e-02	1.225046e+00	4.167160e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.048256e-03	0.000000e+00	
1.170254e+00	2.678237e-02	1.225046e+00	4.167163e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.048001e-03	0.000000e+00	
1.151997e+00	3.732874e-02	1.225046e+00	4.167165e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047937e-03	0.000000e+00	
1.133719e+00	4.775768e-02	1.225046e+00	4.167166e+01	3.645631e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.047866e-03	0.000000e+00	
1.115501e+00	5.806926e-02	1.225046e+00	4.167167e+01	3.645633e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.047804e-03	0.000000e+00	
1.097296e+00	6.826866e-02	1.225046e+00	4.167168e+01	3.645636e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.047729e-03	0.000000e+00	
1.078874e+00	7.837186e-02	1.225046e+00	4.167167e+01	3.645637e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.047654e-03	0.000000e+00	
1.059861e+00	8.839756e-02	1.225046e+00	4.167165e+01	3.645637e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047587e-03	0.000000e+00	
1.039903e+00	9.821736e-02	1.225046e+00	4.167163e+01	3.645636e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047505e-03	0.000000e+00	
1.188400e+00	1.611766e-02	1.225046e+00	4.167161e+01	3.645625e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.048069e-03	0.000000e+00	
1.018576e+00	1.077552e-01	1.225046e+00	4.167161e+01	3.645634e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.047442e-03	0.000000e+00	
1.256975e+00	-1.346114e-01	1.225046e+00	4.167164e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.048286e-03	0.000000e+00	
1.258081e+00	-1.123923e-01	1.225046e+00	4.167164e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.048316e-03	0.000000e+00	
1.258611e+00	-9.074016e-02	1.225046e+00	4.167164e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.048310e-03	0.000000e+00	
1.206398e+00	5.353882e-03	1.225046e+00	4.167160e+01	3.645624e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.048133e-03	0.000000e+00	
1.224257e+00	-5.469954e-03	1.225046e+00	4.167159e+01	3.645625e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.048197e-03	0.000000e+00	
1.242007e+00	-1.630802e-02	1.225046e+00	4.167159e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.048259e-03	0.000000e+00	
1.000000e+00	1.151913e-01	1.225046e+00	4.167160e+01	3.645633e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.047872e-03	0.000000e+00	
1.258989e+00	-6.948215e-02	1.225046e+00	4.167163e+01	3.645631e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.048320e-03	0.000000e+00	
1.274428e+00	-1.444058e-01	1.225046e+00	4.167163e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.048339e-03	0.000000e+00	
1.259336e+00	-4.834237e-02	1.225046e+00	4.167161e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.048317e-03	0.000000e+00	
1.259687e+00	-2.712090e-02	1.225046e+00	4.167159e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.048321e-03	0.000000e+00	
1.188761e+00	3.740302e-02	1.225046e+00	4.167164e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.048066e-03	0.000000e+00	
1.170615e+00	4.801867e-02	1.225046e+00	4.167166e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.048005e-03	0.000000e+00	
1.152370e+00	5.855641e-02	1.225046e+00	4.167167e+01	3.645632e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.047928e-03	0.000000e+00	
1.134150e+00	6.904122e-02	1.225046e+00	4.167167e+01	3.645634e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.047874e-03	0.000000e+00	
