TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1775, ELEMENTS= 3328, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.922462e+00	-4.866885e-02	1.225094e+00	4.167157e+01	-1.457138e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.030758e-04	0.000000e+00	
-1.983186e+00	-1.996810e-02	1.225094e+00	4.167157e+01	-4.035256e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.028224e-04	0.000000e+00	
-1.903956e+00	-5.877432e-02	1.225094e+00	4.167157e+01	-1.906401e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.031584e-04	0.000000e+00	
-1.867436e+00	-7.957270e-02	1.225094e+00	4.167157e+01	-3.438283e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.033164e-04	0.000000e+00	
-1.885680e+00	-6.909815e-02	1.225094e+00	4.167157e+01	-2.678990e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.032378e-04	0.000000e+00	
-2.000000e+00	-1.047193e-02	1.225094e+00	4.167157e+01	2.100269e-09	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.027174e-04	0.000000e+00	
-1.849581e+00	-1.345328e-01	1.225094e+00	4.167158e+01	-2.446563e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.033924e-04	0.000000e+00	
-1.849350e+00	-1.119924e-01	1.225094e+00	4.167157e+01	-3.892454e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.033929e-04	0.000000e+00	
-1.849292e+00	-9.020755e-02	1.225094e+00	4.167157e+01	-3.966361e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.033951e-04	0.000000e+00	
-1.941664e+00	-1.782421e-02	1.225094e+00	4.167157e+01	-9.171976e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.029949e-04	0.000000e+00	
-1.922459e+00	-2.766555e-02	1.225094e+00	4.167157e+01	-1.142338e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.030757e-04	0.000000e+00	
-1.961893e+00	-8.272910e-03	1.225094e+00	4.167157e+01	-5.737793e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.029025e-04	0.000000e+00	
-1.903909e+00	-3.774698e-02	1.225094e+00	4.167157e+01	-1.344553e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.031590e-04	0.000000e+00	
-1.983206e+00	1.001984e-03	1.225094e+00	4.167157e+01	-2.173428e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.028237e-04	0.000000e+00	
-1.885622e+00	-4.801176e-02	1.225094e+00	4.167157e+01	-1.731773e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.032381e-04	0.000000e+00	
-1.831643e+00	-1.443838e-01	1.225094e+00	4.167158e+01	-9.546815e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.034699e-04	0.000000e+00	
-1.849193e+00	-6.892375e-02	1.225094e+00	4.167157e+01	-3.078417e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.033952e-04	0.000000e+00	
-1.867385e+00	-5.841111e-02	1.225094e+00	4.167157e+01	-2.377235e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.033178e-04	0.000000e+00	
-2.000000e+00	1.047193e-02	1.225094e+00	4.167157e+01	1.053463e-09	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.027185e-04	0.000000e+00	
-1.831465e+00	-1.229564e-01	1.225094e+00	4.167157e+01	-3.371611e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.034749e-04	0.000000e+00	
-1.831303e+00	-1.010101e-01	1.225094e+00	4.167157e+01	-4.098391e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.034715e-04	0.000000e+00	
-1.831120e+00	-7.955444e-02	1.225094e+00	4.167157e+01	-3.666319e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.034729e-04	0.000000e+00	
-1.941635e+00	3.255345e-03	1.225094e+00	4.167157e+01	-5.591438e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.029954e-04	0.000000e+00	
-1.922424e+00	-6.558690e-03	1.225094e+00	4.167157e+01	-8.162706e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.030764e-04	0.000000e+00	
-1.903856e+00	-1.662957e-02	1.225094e+00	4.167157e+01	-1.002948e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.031593e-04	0.000000e+00	
-1.961863e+00	1.277348e-02	1.225094e+00	4.167157e+01	-2.900446e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.029032e-04	0.000000e+00	
-1.885547e+00	-2.689840e-02	1.225094e+00	4.167157e+01	-1.193312e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.032389e-04	0.000000e+00	
-1.983199e+00	2.200456e-02	1.225094e+00	4.167157e+01	-1.056550e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.028242e-04	0.000000e+00	
-1.867286e+00	-3.730821e-02	1.225094e+00	4.167157e+01	-1.523547e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.033183e-04	0.000000e+00	
-1.813484e+00	-1.344874e-01	1.225094e+00	4.167158e+01	-1.845322e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.035343e-04	0.000000e+00	
-1.830910e+00	-5.839805e-02	1.225094e+00	4.167157e+01	-2.652423e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.034736e-04	0.000000e+00	
-1.849050e+00	-4.781582e-02	1.225094e+00	4.167157e+01	-2.043929e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.033964e-04	0.000000e+00	
-2.000000e+00	3.141580e-02	1.225094e+00	4.167157e+01	-6.560414e-09	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.027190e-04	0.000000e+00	
-1.813482e+00	-1.120827e-01	1.225094e+00	4.167157e+01	-3.833889e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.035472e-04	0.000000e+00	
-1.813225e+00	-9.034079e-02	1.225094e+00	4.167157e+01	-4.012955e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.035479e-04	0.000000e+00	
-1.812935e+00	-6.905444e-02	1.225094e+00	4.167157e+01	-3.224100e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.035490e-04	0.000000e+00	
-1.922328e+00	1.460403e-02	1.225094e+00	4.167157e+01	-3.846198e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.030766e-04	0.000000e+00	
-1.941540e+00	2.437837e-02	1.225094e+00	4.167157e+01	-1.657401e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.029959e-04	0.000000e+00	
-1.903760e+00	4.569333e-03	1.225094e+00	4.167157e+01	-6.035426e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.031599e-04	0.000000e+00	
-1.885441e+00	-5.682767e-03	1.225094e+00	4.167157e+01	-7.902691e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.032393e-04	0.000000e+00	
-1.961789e+00	3.385900e-02	1.225094e+00	4.167157e+01	-2.524217e-09	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.029033e-04	0.000000e+00	
-1.867155e+00	-1.610339e-02	1.225094e+00	4.167157e+01	-9.827876e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.033191e-04	0.000000e+00	
-1.983179e+00	4.302844e-02	1.225094e+00	4.167157e+01	-2.636526e-10	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.028242e-04	0.000000e+00	
-1.848876e+00	-2.664331e-02	1.225094e+00	4.167157e+01	-1.267890e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.033973e-04	0.000000e+00	
-1.797796e+00	-1.424073e-01	1.225094e+00	4.167158e+01	-4.661084e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.036233e-04	0.000000e+00	
-1.796137e+00	-1.233794e-01	1.225094e+00	4.167158e+01	-2.742663e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.036276e-04	0.000000e+00	
-1.812634e+00	-4.792082e-02	1.225094e+00	4.167157e+01	-2.191513e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.035508e-04	0.000000e+00	
-1.830678e+00	-3.725943e-02	1.225094e+00	4.167157e+01	-1.677937e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.034746e-04	0.000000e+00	
-2.000000e+00	5.235967e-02	1.225094e+00	4.167157e+01	-1.570753e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.027189e-04	0.000000e+00	
-1.795569e+00	-1.013393e-01	1.225094e+00	4.167157e+01	-3.757633e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.036209e-04	0.000000e+00	
-1.795153e+00	-7.980930e-02	1.225094e+00	4.167157e+01	-3.636824e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.036254e-04	0.000000e+00	
-1.794774e+00	-5.861452e-02	1.225094e+00	4.167157e+01	-2.688940e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.036247e-04	0.000000e+00	
-1.903595e+00	2.578100e-02	1.225094e+00	4.167157e+01	-2.014165e-09	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.031602e-04	0.000000e+00	
-1.922160e+00	3.577305e-02	1.225094e+00	4.167157e+01	2.066024e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.030772e-04	0.000000e+00	
-1.941391e+00	4.553237e-02	1.225094e+00	4.167157e+01	3.461300e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.029956e-04	0.000000e+00	
-1.885279e+00	1.557868e-02	1.225094e+00	4.167157e+01	-2.578237e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.032400e-04	0.000000e+00	
-1.866981e+00	5.189886e-03	1.225094e+00	4.167157e+01	-4.787397e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.033198e-04	0.000000e+00	
-1.961693e+00	5.500934e-02	1.225094e+00	4.167157e+01	4.028310e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.029033e-04	0.000000e+00	
-1.848671e+00	-5.350783e-03	1.225094e+00	4.167157e+01	-6.931921e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.033982e-04	0.000000e+00	
-1.983144e+00	6.409240e-02	1.225094e+00	4.167157e+01	2.892069e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.028233e-04	0.000000e+00	
-1.830425e+00	-1.599991e-02	1.225094e+00	4.167157e+01	-9.532731e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.034758e-04	0.000000e+00	
-1.778548e+00	-1.377476e-01	1.225094e+00	4.167158e+01	-1.244503e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.036788e-04	0.000000e+00	
-1.777985e+00	-1.128984e-01	1.225094e+00	4.167157e+01	-3.335191e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.036978e-04	0.000000e+00	
-1.794405e+00	-3.744861e-02	1.225094e+00	4.167157e+01	-1.708372e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.036269e-04	0.000000e+00	
-1.812324e+00	-2.671216e-02	1.225094e+00	4.167157e+01	-1.285747e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.035517e-04	0.000000e+00	
-2.000000e+00	7.330353e-02	1.225094e+00	4.167157e+01	-1.508032e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.027173e-04	0.000000e+00	
-1.777512e+00	-9.073068e-02	1.225094e+00	4.167157e+01	-3.647238e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.036950e-04	0.000000e+00	
-1.777075e+00	-6.934668e-02	1.225094e+00	4.167157e+01	-3.148630e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.036989e-04	0.000000e+00	
-1.776653e+00	-4.818336e-02	1.225094e+00	4.167157e+01	-2.162656e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.036996e-04	0.000000e+00	
-1.885042e+00	3.680348e-02	1.225094e+00	4.167157e+01	5.750422e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.032406e-04	0.000000e+00	
-1.903346e+00	4.696063e-02	1.225094e+00	4.167157e+01	8.812574e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.031610e-04	0.000000e+00	
-1.921917e+00	5.696122e-02	1.225094e+00	4.167157e+01	1.103766e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.030769e-04	0.000000e+00	
-1.941199e+00	6.680152e-02	1.225094e+00	4.167157e+01	1.261122e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.029967e-04	0.000000e+00	
-1.866750e+00	2.647742e-02	1.225094e+00	4.167157e+01	2.609631e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.033207e-04	0.000000e+00	
-1.848427e+00	1.598576e-02	1.225094e+00	4.167157e+01	-3.169534e-09	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.033992e-04	0.000000e+00	
-1.961602e+00	7.637492e-02	1.225094e+00	4.167157e+01	1.199378e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.029011e-04	0.000000e+00	
-1.830151e+00	5.353266e-03	1.225094e+00	4.167157e+01	-2.991748e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.034768e-04	0.000000e+00	
-1.983039e+00	8.524761e-02	1.225094e+00	4.167157e+01	9.781995e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.028218e-04	0.000000e+00	
-1.812007e+00	-5.380142e-03	1.225094e+00	4.167157e+01	-5.693843e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.035532e-04	0.000000e+00	
-1.759544e+00	-1.423585e-01	1.225094e+00	4.167158e+01	-6.605183e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.037957e-04	0.000000e+00	
-1.760329e+00	-1.234889e-01	1.225094e+00	4.167158e+01	-1.937627e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.037631e-04	0.000000e+00	
-1.759950e+00	-1.015518e-01	1.225094e+00	4.167157e+01	-3.281110e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.037716e-04	0.000000e+00	
-1.776241e+00	-2.696417e-02	1.225094e+00	4.167157e+01	-1.229664e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.037016e-04	0.000000e+00	
-1.794039e+00	-1.616722e-02	1.225094e+00	4.167157e+01	-8.657244e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.036279e-04	0.000000e+00	
-2.000000e+00	9.424740e-02	1.225094e+00	4.167157e+01	5.990471e-09	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.027124e-04	0.000000e+00	
-1.759491e+00	-8.007388e-02	1.225094e+00	4.167157e+01	-3.274337e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.037695e-04	0.000000e+00	
-1.759031e+00	-5.889712e-02	1.225094e+00	4.167157e+01	-2.595034e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.037725e-04	0.000000e+00	
-1.758578e+00	-3.773865e-02	1.225094e+00	4.167157e+01	-1.634133e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.037735e-04	0.000000e+00	
-1.866446e+00	4.768806e-02	1.225094e+00	4.167157e+01	1.366237e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.033217e-04	0.000000e+00	
-1.884716e+00	5.797651e-02	1.225094e+00	4.167157e+01	1.793176e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.032416e-04	0.000000e+00	
-1.902993e+00	6.816480e-02	1.225094e+00	4.167157e+01	2.169289e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.031614e-04	0.000000e+00	
-1.921565e+00	7.830749e-02	1.225094e+00	4.167157e+01	2.465454e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.030783e-04	0.000000e+00	
-1.940935e+00	8.843082e-02	1.225094e+00	4.167157e+01	2.538607e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.029935e-04	0.000000e+00	
-1.848134e+00	3.726090e-02	1.225094e+00	4.167157e+01	9.367404e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.034002e-04	0.000000e+00	
-1.829849e+00	2.669091e-02	1.225094e+00	4.167157e+01	5.365480e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.034780e-04	0.000000e+00	
-1.961628e+00	9.837298e-02	1.225094e+00	4.167157e+01	2.527310e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.029042e-04	0.000000e+00	
-1.811681e+00	1.599299e-02	1.225094e+00	4.167157e+01	1.851584e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.035543e-04	0.000000e+00	
-1.982725e+00	1.064412e-01	1.225094e+00	4.167157e+01	1.945272e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.028156e-04	0.000000e+00	
-1.793678e+00	5.203889e-03	1.225094e+00	4.167157e+01	-1.268265e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.036294e-04	0.000000e+00	
-1.743508e+00	-1.345604e-01	1.225094e+00	4.167158e+01	-1.034266e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.038316e-04	0.000000e+00	
-1.742599e+00	-1.123980e-01	1.225094e+00	4.167157e+01	-2.497358e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.038388e-04	0.000000e+00	
-1.742011e+00	-9.081879e-02	1.225094e+00	4.167157e+01	-3.082814e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.038409e-04	0.000000e+00	
-1.758139e+00	-1.646748e-02	1.225094e+00	4.167157e+01	-7.609291e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.037754e-04	0.000000e+00	
-1.775840e+00	-5.630232e-03	1.225094e+00	4.167157e+01	-4.282322e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.037029e-04	0.000000e+00	
-2.000000e+00	1.151913e-01	1.225094e+00	4.167157e+01	3.232126e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.027085e-04	0.000000e+00	
-1.741498e+00	-6.959910e-02	1.225094e+00	4.167157e+01	-2.813175e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.038426e-04	0.000000e+00	
-1.741008e+00	-4.847994e-02	1.225094e+00	4.167157e+01	-2.028097e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.038446e-04	0.000000e+00	
-1.726158e+00	-1.442945e-01	1.225094e+00	4.167158e+01	-6.393580e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.038900e-04	0.000000e+00	
-1.740535e+00	-2.728049e-02	1.225094e+00	4.167157e+01	-1.123321e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.038463e-04	0.000000e+00	
-1.866055e+00	6.887190e-02	1.225094e+00	4.167157e+01	2.753205e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.033228e-04	0.000000e+00	
-1.847779e+00	5.844123e-02	1.225094e+00	4.167157e+01	2.228537e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.034016e-04	0.000000e+00	
