TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 898, ELEMENTS= 1668, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
4.294905e-02	-1.989088e-02	1.225081e+00	4.167365e+01	1.316582e+00	2.540200e+05	1.013242e+05	2.881236e+02	1.000173e-01	-1.156216e-03	0.000000e+00	
6.662671e-02	-2.039089e-02	1.225088e+00	4.167076e+01	1.783467e+00	2.540215e+05	1.013246e+05	2.881232e+02	1.000515e-01	-5.380643e-04	0.000000e+00	
0.000000e+00	-1.047193e-02	1.225074e+00	4.167295e+01	1.294174e-01	2.540184e+05	1.013238e+05	2.881242e+02	9.996672e-02	-1.655091e-03	0.000000e+00	
9.977503e-02	-3.878082e-02	1.225074e+00	4.167334e+01	2.307999e+00	2.540189e+05	1.013232e+05	2.881224e+02	1.001207e-01	-2.573946e-03	0.000000e+00	
1.107438e-01	-5.729742e-02	1.225073e+00	4.167270e+01	2.447223e+00	2.540189e+05	1.013231e+05	2.881222e+02	1.001382e-01	-2.693401e-03	0.000000e+00	
8.870769e-02	-2.065668e-02	1.225075e+00	4.167272e+01	2.151836e+00	2.540192e+05	1.013234e+05	2.881226e+02	1.000990e-01	-2.225613e-03	0.000000e+00	
1.217039e-01	-7.655613e-02	1.225069e+00	4.167151e+01	2.571576e+00	2.540182e+05	1.013227e+05	2.881220e+02	1.001537e-01	-3.249138e-03	0.000000e+00	
1.327918e-01	-9.697101e-02	1.225068e+00	4.166964e+01	2.684335e+00	2.540180e+05	1.013226e+05	2.881218e+02	1.001663e-01	-3.447054e-03	0.000000e+00	
1.441211e-01	-1.188062e-01	1.225064e+00	4.166952e+01	2.788354e+00	2.540173e+05	1.013222e+05	2.881217e+02	1.001828e-01	-3.983466e-03	0.000000e+00	
1.557278e-01	-1.419394e-01	1.225063e+00	4.167150e+01	2.882569e+00	2.540171e+05	1.013220e+05	2.881214e+02	1.002030e-01	-4.226165e-03	0.000000e+00	
3.323454e-02	-8.334777e-04	1.225080e+00	4.166969e+01	1.056409e+00	2.540197e+05	1.013242e+05	2.881239e+02	9.999008e-02	-1.089695e-03	0.000000e+00	
5.534891e-02	-2.224858e-03	1.225089e+00	4.167105e+01	1.563653e+00	2.540217e+05	1.013248e+05	2.881234e+02	1.000309e-01	-2.854040e-04	0.000000e+00	
1.700768e-02	-9.550552e-04	1.225094e+00	4.166412e+01	5.859389e-01	2.540224e+05	1.013255e+05	2.881243e+02	9.995328e-02	7.477468e-04	0.000000e+00	
7.762430e-02	-2.733836e-03	1.225077e+00	4.167229e+01	1.976548e+00	2.540195e+05	1.013237e+05	2.881229e+02	1.000770e-01	-1.878906e-03	0.000000e+00	
0.000000e+00	1.047193e-02	1.225089e+00	4.166940e+01	1.338284e-01	2.540215e+05	1.013251e+05	2.881242e+02	9.995695e-02	2.097274e-04	0.000000e+00	
1.207924e-01	-3.870148e-02	1.225071e+00	4.167293e+01	2.562073e+00	2.540185e+05	1.013228e+05	2.881220e+02	1.001555e-01	-3.057059e-03	0.000000e+00	
1.100112e-01	-2.066953e-02	1.225074e+00	4.167233e+01	2.438080e+00	2.540190e+05	1.013231e+05	2.881222e+02	1.001360e-01	-2.666895e-03	0.000000e+00	
1.315601e-01	-5.715693e-02	1.225069e+00	4.167261e+01	2.672706e+00	2.540181e+05	1.013226e+05	2.881218e+02	1.001716e-01	-3.452234e-03	0.000000e+00	
9.918640e-02	-2.843028e-03	1.225076e+00	4.167174e+01	2.299590e+00	2.540194e+05	1.013234e+05	2.881224e+02	1.001155e-01	-2.247765e-03	0.000000e+00	
1.424115e-01	-7.640181e-02	1.225066e+00	4.167103e+01	2.772937e+00	2.540177e+05	1.013223e+05	2.881216e+02	1.001837e-01	-3.781804e-03	0.000000e+00	
1.534701e-01	-9.685019e-02	1.225065e+00	4.166979e+01	2.864270e+00	2.540174e+05	1.013221e+05	2.881215e+02	1.001957e-01	-4.038166e-03	0.000000e+00	
1.648350e-01	-1.187576e-01	1.225062e+00	4.166987e+01	2.949057e+00	2.540168e+05	1.013218e+05	2.881213e+02	1.002104e-01	-4.471788e-03	0.000000e+00	
1.765257e-01	-1.419907e-01	1.225060e+00	4.167168e+01	3.026059e+00	2.540166e+05	1.013217e+05	2.881211e+02	1.002280e-01	-4.719070e-03	0.000000e+00	
2.532944e-02	1.733046e-02	1.225119e+00	4.167074e+01	7.747721e-01	2.540277e+05	1.013275e+05	2.881240e+02	9.997454e-02	3.541625e-03	0.000000e+00	
4.413684e-02	1.563698e-02	1.225092e+00	4.167636e+01	1.337430e+00	2.540224e+05	1.013251e+05	2.881235e+02	1.000245e-01	1.449845e-04	0.000000e+00	
6.667916e-02	1.493878e-02	1.225079e+00	4.167435e+01	1.786093e+00	2.540198e+05	1.013239e+05	2.881231e+02	1.000611e-01	-1.599867e-03	0.000000e+00	
8.835033e-02	1.482550e-02	1.225079e+00	4.167167e+01	2.145758e+00	2.540199e+05	1.013237e+05	2.881227e+02	1.000954e-01	-1.792991e-03	0.000000e+00	
0.000000e+00	3.141580e-02	1.225097e+00	4.167204e+01	1.707721e-01	2.540231e+05	1.013258e+05	2.881242e+02	9.996300e-02	1.059426e-03	0.000000e+00	
1.308801e-01	-2.054008e-02	1.225068e+00	4.167276e+01	2.666322e+00	2.540180e+05	1.013225e+05	2.881218e+02	1.001710e-01	-3.467462e-03	0.000000e+00	
1.415207e-01	-3.853542e-02	1.225067e+00	4.167302e+01	2.765485e+00	2.540177e+05	1.013223e+05	2.881216e+02	1.001873e-01	-3.771515e-03	0.000000e+00	
1.202282e-01	-2.753670e-03	1.225070e+00	4.167216e+01	2.555754e+00	2.540183e+05	1.013228e+05	2.881220e+02	1.001528e-01	-3.155051e-03	0.000000e+00	
1.522048e-01	-5.697650e-02	1.225065e+00	4.167235e+01	2.854727e+00	2.540175e+05	1.013222e+05	2.881214e+02	1.002003e-01	-4.013199e-03	0.000000e+00	
1.095426e-01	1.492275e-02	1.225072e+00	4.167183e+01	2.432480e+00	2.540186e+05	1.013230e+05	2.881222e+02	1.001342e-01	-2.855880e-03	0.000000e+00	
1.630255e-01	-7.623497e-02	1.225063e+00	4.167101e+01	2.935900e+00	2.540170e+05	1.013219e+05	2.881213e+02	1.002108e-01	-4.342808e-03	0.000000e+00	
1.740996e-01	-9.672469e-02	1.225062e+00	4.166998e+01	3.010300e+00	2.540168e+05	1.013218e+05	2.881212e+02	1.002211e-01	-4.540026e-03	0.000000e+00	
1.855235e-01	-1.186978e-01	1.225059e+00	4.167025e+01	3.079495e+00	2.540164e+05	1.013215e+05	2.881211e+02	1.002341e-01	-4.908973e-03	0.000000e+00	
1.973124e-01	-1.420268e-01	1.225058e+00	4.167175e+01	3.142633e+00	2.540161e+05	1.013213e+05	2.881209e+02	1.002491e-01	-5.153369e-03	0.000000e+00	
3.830855e-02	3.169361e-02	1.225088e+00	4.166998e+01	1.181691e+00	2.540215e+05	1.013249e+05	2.881238e+02	9.999817e-02	-1.445201e-04	0.000000e+00	
5.629067e-02	3.194813e-02	1.225086e+00	4.167099e+01	1.586943e+00	2.540211e+05	1.013245e+05	2.881234e+02	1.000332e-01	-6.583389e-04	0.000000e+00	
7.752835e-02	3.222669e-02	1.225081e+00	4.167103e+01	1.975768e+00	2.540202e+05	1.013239e+05	2.881229e+02	1.000736e-01	-1.480591e-03	0.000000e+00	
2.499619e-02	4.542736e-02	1.225063e+00	4.167235e+01	7.707967e-01	2.540162e+05	1.013229e+05	2.881240e+02	9.998280e-02	-2.994549e-03	0.000000e+00	
9.880180e-02	3.248470e-02	1.225075e+00	4.167102e+01	2.295185e+00	2.540192e+05	1.013233e+05	2.881224e+02	1.001133e-01	-2.367679e-03	0.000000e+00	
0.000000e+00	5.235967e-02	1.225103e+00	4.167427e+01	1.262752e-01	2.540245e+05	1.013263e+05	2.881241e+02	9.996746e-02	1.779612e-03	0.000000e+00	
1.409713e-01	-2.579413e-03	1.225067e+00	4.167218e+01	2.760387e+00	2.540178e+05	1.013224e+05	2.881216e+02	1.001845e-01	-3.720548e-03	0.000000e+00	
1.515414e-01	-2.035853e-02	1.225065e+00	4.167279e+01	2.849534e+00	2.540175e+05	1.013222e+05	2.881214e+02	1.002005e-01	-4.015629e-03	0.000000e+00	
1.621320e-01	-3.835030e-02	1.225063e+00	4.167285e+01	2.929843e+00	2.540172e+05	1.013219e+05	2.881213e+02	1.002141e-01	-4.308768e-03	0.000000e+00	
1.303893e-01	1.510552e-02	1.225069e+00	4.167147e+01	2.661150e+00	2.540181e+05	1.013226e+05	2.881218e+02	1.001671e-01	-3.386523e-03	0.000000e+00	
1.727898e-01	-5.679481e-02	1.225062e+00	4.167200e+01	3.002141e+00	2.540169e+05	1.013218e+05	2.881212e+02	1.002245e-01	-4.556476e-03	0.000000e+00	
1.197647e-01	3.273262e-02	1.225071e+00	4.167082e+01	2.550630e+00	2.540184e+05	1.013228e+05	2.881220e+02	1.001488e-01	-3.059616e-03	0.000000e+00	
1.836002e-01	-7.606829e-02	1.225060e+00	4.167070e+01	3.068067e+00	2.540165e+05	1.013216e+05	2.881211e+02	1.002331e-01	-4.834020e-03	0.000000e+00	
1.946946e-01	-9.658301e-02	1.225059e+00	4.167012e+01	3.128736e+00	2.540164e+05	1.013215e+05	2.881210e+02	1.002426e-01	-4.975865e-03	0.000000e+00	
2.061780e-01	-1.185838e-01	1.225057e+00	4.167043e+01	3.185433e+00	2.540160e+05	1.013212e+05	2.881208e+02	1.002538e-01	-5.288627e-03	0.000000e+00	
2.180710e-01	-1.419960e-01	1.225056e+00	4.167183e+01	3.237051e+00	2.540158e+05	1.013211e+05	2.881207e+02	1.002668e-01	-5.476924e-03	0.000000e+00	
4.400697e-02	4.789692e-02	1.225087e+00	4.166459e+01	1.332187e+00	2.540211e+05	1.013248e+05	2.881238e+02	9.999626e-02	-3.344293e-04	0.000000e+00	
6.634674e-02	4.924206e-02	1.225083e+00	4.166817e+01	1.779506e+00	2.540206e+05	1.013243e+05	2.881232e+02	1.000453e-01	-1.047008e-03	0.000000e+00	
8.790531e-02	4.989557e-02	1.225076e+00	4.166992e+01	2.139263e+00	2.540193e+05	1.013235e+05	2.881227e+02	1.000907e-01	-2.124033e-03	0.000000e+00	
1.617852e-02	6.365876e-02	1.225089e+00	4.167925e+01	5.716771e-01	2.540217e+05	1.013250e+05	2.881239e+02	9.998951e-02	2.599775e-05	0.000000e+00	
1.090429e-01	5.030123e-02	1.225073e+00	4.166984e+01	2.426401e+00	2.540188e+05	1.013231e+05	2.881223e+02	1.001285e-01	-2.692069e-03	0.000000e+00	
3.297299e-02	6.411526e-02	1.225099e+00	4.167165e+01	1.047009e+00	2.540237e+05	1.013258e+05	2.881238e+02	9.999264e-02	1.137916e-03	0.000000e+00	
0.000000e+00	7.330353e-02	1.225115e+00	4.166933e+01	1.138436e-01	2.540268e+05	1.013273e+05	2.881243e+02	9.995456e-02	3.172976e-03	0.000000e+00	
1.615824e-01	-2.392030e-03	1.225063e+00	4.167239e+01	2.925771e+00	2.540172e+05	1.013220e+05	2.881213e+02	1.002123e-01	-4.286189e-03	0.000000e+00	
1.510423e-01	1.531101e-02	1.225065e+00	4.167160e+01	2.845380e+00	2.540174e+05	1.013221e+05	2.881215e+02	1.001970e-01	-4.046627e-03	0.000000e+00	
1.721329e-01	-2.018443e-02	1.225062e+00	4.167296e+01	2.998217e+00	2.540169e+05	1.013218e+05	2.881211e+02	1.002261e-01	-4.528308e-03	0.000000e+00	
1.827248e-01	-3.818400e-02	1.225061e+00	4.167285e+01	3.063413e+00	2.540167e+05	1.013216e+05	2.881210e+02	1.002374e-01	-4.735953e-03	0.000000e+00	
1.404849e-01	3.297207e-02	1.225067e+00	4.167083e+01	2.756046e+00	2.540177e+05	1.013224e+05	2.881217e+02	1.001806e-01	-3.716949e-03	0.000000e+00	
1.933514e-01	-5.661354e-02	1.225060e+00	4.167198e+01	3.121812e+00	2.540165e+05	1.013215e+05	2.881209e+02	1.002457e-01	-4.903750e-03	0.000000e+00	
1.298667e-01	5.060656e-02	1.225068e+00	4.167010e+01	2.656003e+00	2.540179e+05	1.013225e+05	2.881219e+02	1.001631e-01	-3.466253e-03	0.000000e+00	
2.041199e-01	-7.588817e-02	1.225058e+00	4.167098e+01	3.175200e+00	2.540162e+05	1.013213e+05	2.881208e+02	1.002531e-01	-5.159414e-03	0.000000e+00	
2.152301e-01	-9.637065e-02	1.225056e+00	4.167034e+01	3.224916e+00	2.540159e+05	1.013212e+05	2.881208e+02	1.002609e-01	-5.362854e-03	0.000000e+00	
2.267513e-01	-1.182638e-01	1.225055e+00	4.167067e+01	3.271064e+00	2.540157e+05	1.013211e+05	2.881206e+02	1.002704e-01	-5.555697e-03	0.000000e+00	
2.387328e-01	-1.417108e-01	1.225053e+00	4.167147e+01	3.312747e+00	2.540154e+05	1.013209e+05	2.881205e+02	1.002803e-01	-5.831709e-03	0.000000e+00	
5.474868e-02	6.614270e-02	1.225087e+00	4.166981e+01	1.551967e+00	2.540214e+05	1.013247e+05	2.881234e+02	1.000270e-01	-4.213698e-04	0.000000e+00	
7.673073e-02	6.721223e-02	1.225082e+00	4.166966e+01	1.961941e+00	2.540205e+05	1.013241e+05	2.881230e+02	1.000686e-01	-1.260012e-03	0.000000e+00	
9.813832e-02	6.782587e-02	1.225075e+00	4.166978e+01	2.285811e+00	2.540192e+05	1.013233e+05	2.881225e+02	1.001091e-01	-2.331508e-03	0.000000e+00	
2.229079e-02	8.319373e-02	1.225101e+00	4.167579e+01	7.043530e-01	2.540241e+05	1.013260e+05	2.881239e+02	9.998513e-02	1.430650e-03	0.000000e+00	
1.191174e-01	6.822436e-02	1.225071e+00	4.166968e+01	2.543600e+00	2.540185e+05	1.013229e+05	2.881221e+02	1.001450e-01	-2.979898e-03	0.000000e+00	
4.224087e-02	8.355306e-02	1.225086e+00	4.166876e+01	1.293485e+00	2.540210e+05	1.013247e+05	2.881237e+02	1.000034e-01	-4.656556e-04	0.000000e+00	
0.000000e+00	9.424740e-02	1.225092e+00	4.167542e+01	1.070907e-01	2.540221e+05	1.013253e+05	2.881241e+02	9.997102e-02	4.034189e-04	0.000000e+00	
1.821591e-01	-2.236147e-03	1.225060e+00	4.167246e+01	3.060015e+00	2.540166e+05	1.013216e+05	2.881210e+02	1.002358e-01	-4.778859e-03	0.000000e+00	
1.716198e-01	1.549591e-02	1.225062e+00	4.167170e+01	2.994532e+00	2.540169e+05	1.013218e+05	2.881212e+02	1.002225e-01	-4.505134e-03	0.000000e+00	
1.610812e-01	3.319056e-02	1.225063e+00	4.167079e+01	2.921957e+00	2.540171e+05	1.013220e+05	2.881214e+02	1.002078e-01	-4.278451e-03	0.000000e+00	
1.927190e-01	-2.004512e-02	1.225059e+00	4.167288e+01	3.118708e+00	2.540164e+05	1.013215e+05	2.881209e+02	1.002474e-01	-4.991319e-03	0.000000e+00	
2.033944e-01	-3.804922e-02	1.225057e+00	4.167234e+01	3.171050e+00	2.540161e+05	1.013213e+05	2.881208e+02	1.002557e-01	-5.249782e-03	0.000000e+00	
1.505081e-01	5.086274e-02	1.225065e+00	4.167008e+01	2.840960e+00	2.540174e+05	1.013222e+05	2.881215e+02	1.001926e-01	-3.991023e-03	0.000000e+00	
2.137994e-01	-5.633015e-02	1.225057e+00	4.167213e+01	3.217994e+00	2.540160e+05	1.013212e+05	2.881207e+02	1.002639e-01	-5.354041e-03	0.000000e+00	
1.398372e-01	6.852313e-02	1.225067e+00	4.166983e+01	2.750136e+00	2.540177e+05	1.013224e+05	2.881217e+02	1.001772e-01	-3.689900e-03	0.000000e+00	
2.245281e-01	-7.573515e-02	1.225056e+00	4.167111e+01	3.262579e+00	2.540158e+05	1.013211e+05	2.881206e+02	1.002698e-01	-5.520870e-03	0.000000e+00	
2.356821e-01	-9.589868e-02	1.225055e+00	4.167043e+01	3.302910e+00	2.540157e+05	1.013210e+05	2.881206e+02	1.002758e-01	-5.621781e-03	0.000000e+00	
2.471021e-01	-1.173147e-01	1.225053e+00	4.167029e+01	3.339699e+00	2.540154e+05	1.013208e+05	2.881205e+02	1.002827e-01	-5.861998e-03	0.000000e+00	
2.589957e-01	-1.404119e-01	1.225053e+00	4.167102e+01	3.372599e+00	2.540154e+05	1.013208e+05	2.881204e+02	1.002908e-01	-5.911290e-03	0.000000e+00	
6.523163e-02	8.463156e-02	1.225077e+00	4.167073e+01	1.757106e+00	2.540193e+05	1.013237e+05	2.881232e+02	1.000496e-01	-1.779625e-03	0.000000e+00	
8.697466e-02	8.537551e-02	1.225078e+00	4.166945e+01	2.125394e+00	2.540196e+05	1.013237e+05	2.881227e+02	1.000877e-01	-1.898330e-03	0.000000e+00	
1.081459e-01	8.585095e-02	1.225071e+00	4.167009e+01	2.414976e+00	2.540185e+05	1.013230e+05	2.881223e+02	1.001276e-01	-2.864440e-03	0.000000e+00	
3.253098e-02	1.009179e-01	1.225079e+00	4.166120e+01	1.041870e+00	2.540194e+05	1.013242e+05	2.881241e+02	9.996888e-02	-1.076343e-03	0.000000e+00	
1.534654e-02	1.030694e-01	1.225065e+00	4.167838e+01	5.528085e-01	2.540167e+05	1.013230e+05	2.881239e+02	9.998877e-02	-2.773466e-03	0.000000e+00	
1.289796e-01	8.618417e-02	1.225068e+00	4.167014e+01	2.646856e+00	2.540180e+05	1.013226e+05	2.881219e+02	1.001618e-01	-3.428677e-03	0.000000e+00	
5.391316e-02	1.022531e-01	1.225106e+00	4.166642e+01	1.534603e+00	2.540251e+05	1.013262e+05	2.881236e+02	1.000158e-01	1.758179e-03	0.000000e+00	
0.000000e+00	1.151913e-01	1.225111e+00	4.167402e+01	5.270338e-02	2.540260e+05	1.013269e+05	2.881241e+02	9.996587e-02	2.651524e-03	0.000000e+00	
2.027425e-01	-2.122267e-03	1.225059e+00	4.167268e+01	3.169278e+00	2.540164e+05	1.013214e+05	2.881208e+02	1.002561e-01	-5.066126e-03	0.000000e+00	
1.921893e-01	1.563103e-02	1.225059e+00	4.167170e+01	3.116070e+00	2.540163e+05	1.013215e+05	2.881209e+02	1.002441e-01	-5.003045e-03	0.000000e+00	
1.816394e-01	3.336665e-02	1.225061e+00	4.167095e+01	3.056707e+00	2.540167e+05	1.013217e+05	2.881211e+02	1.002316e-01	-4.719630e-03	0.000000e+00	
1.710729e-01	5.107751e-02	1.225061e+00	4.167017e+01	2.990824e+00	2.540168e+05	1.013218e+05	2.881212e+02	1.002182e-01	-4.538123e-03	0.000000e+00	
2.132417e-01	-1.990979e-02	1.225057e+00	4.167208e+01	3.216886e+00	2.540160e+05	1.013212e+05	2.881207e+02	1.002635e-01	-5.351665e-03	0.000000e+00	
2.231353e-01	-3.807143e-02	1.225057e+00	4.167237e+01	3.257685e+00	2.540162e+05	1.013212e+05	2.881206e+02	1.002718e-01	-5.314782e-03	0.000000e+00	
1.604318e-01	6.876619e-02	1.225063e+00	4.166999e+01	2.917095e+00	2.540172e+05	1.013220e+05	2.881214e+02	1.002051e-01	-4.230660e-03	0.000000e+00	
2.337616e-01	-5.674218e-02	1.225054e+00	4.167192e+01	3.297346e+00	2.540154e+05	1.013209e+05	2.881205e+02	1.002785e-01	-5.801716e-03	0.000000e+00	
1.496269e-01	8.644142e-02	1.225065e+00	4.167050e+01	2.833527e+00	2.540174e+05	1.013222e+05	2.881215e+02	1.001924e-01	-4.017281e-03	0.000000e+00	
2.450283e-01	-7.538963e-02	1.225054e+00	4.167068e+01	3.333948e+00	2.540156e+05	1.013209e+05	2.881205e+02	1.002824e-01	-5.734549e-03	0.000000e+00	
2.559699e-01	-9.480395e-02	1.225053e+00	4.167024e+01	3.365698e+00	2.540154e+05	1.013208e+05	2.881204e+02	1.002876e-01	-5.904112e-03	0.000000e+00	
2.668945e-01	-1.148260e-01	1.225052e+00	4.166977e+01	3.394539e+00	2.540152e+05	1.013207e+05	2.881204e+02	1.002921e-01	-6.028651e-03	0.000000e+00	
2.771884e-01	-1.340812e-01	1.225053e+00	4.167079e+01	3.420139e+00	2.540153e+05	1.013207e+05	2.881203e+02	1.002996e-01	-6.029436e-03	0.000000e+00	
7.558133e-02	1.030532e-01	1.225078e+00	4.167264e+01	1.942838e+00	2.540196e+05	1.013237e+05	2.881229e+02	1.000740e-01	-1.825591e-03	0.000000e+00	
9.686440e-02	1.035403e-01	1.225078e+00	4.167142e+01	2.268682e+00	2.540199e+05	1.013236e+05	2.881225e+02	1.001105e-01	-1.947732e-03	0.000000e+00	
1.178401e-01	1.038659e-01	1.225072e+00	4.167186e+01	2.529312e+00	2.540187e+05	1.013229e+05	2.881220e+02	1.001481e-01	-2.937562e-03	0.000000e+00	
