 VARIABLES = "X",  "Y"
        0.9582446120       -0.2446728430
        0.9503185424        0.3769549279
        0.9493412746        0.4350954443
        0.9557341560       -0.7164113539
        0.9478871691       -0.1909070065
        0.9170786754       -0.1397349518
        0.9514973028        0.1451681991
        0.9493044099        0.0325251363
        0.9477336522        0.4923610843
        0.8915035865       -0.3239965124
        0.9322822730       -0.3551719023
        0.9504354980        0.0889538814
        0.9392999701       -0.2943556846
        0.9454870161       -0.0861901596
        0.9470275404       -0.5400601995
        0.9448703885       -0.5990952350
        0.9351996886       -0.6651956026
        0.9038034916        0.1704555669
        0.9568632362        0.7798508207
        0.8381495600        0.5364742865
        0.8953435379        0.5228107416
        0.9148951825        0.5764468399
        0.9375784883        0.7230016736
        0.9129280608       -0.2381839380
        0.9474050197       -0.4396017809
        0.9137134802       -0.4060273476
        0.8952076652       -0.0973212955
        0.9044435357        0.3492288244
        0.9000998938        0.2283748535
        0.9038403670        0.4053381470
        0.9007933247        0.4628598410
        0.9048559448        0.1147302249
        0.9069892581       -0.7225429506
        0.9464438654        0.6623232320
        0.9044135477        0.6254830268
        0.8929280171        0.6786358096
        0.9038172379        0.0600161732
        0.9481010460       -0.0250958151
        0.9009564159       -0.0494097696
        0.8769764403       -0.2791869508
        0.9424833971       -0.7767011911
        0.8768537447       -0.3704137554
        0.8926719676        0.2877492720
        0.8630565720        0.3288300705
        0.8576998804        0.1928175063
        0.8525907529        0.4841104979
        0.9646225498       -0.8822316732
        0.9543814660       -0.8341088386
        0.9088725610        0.7794239235
        0.8602539710        0.1394465812
        0.9022856165       -0.5121442129
        0.8970966294       -0.5657420159
        0.8895108578       -0.6247119481
        0.8754264014       -0.6795068564
        0.8926186328       -0.1859112199
        0.8464034175       -0.1832102315
        0.9522510747        0.8919187604
        0.9553865015        0.9439593045
        0.9645479148        0.9891284731
        0.8688025815        0.5812960483
        0.8531458736       -0.0763188401
        0.9438950519        0.8300672253
        0.8756371921        0.7295693211
        0.8612805143       -0.2295146088
        0.8601548128        0.3769084223
        0.9035489839       -0.4568673997
        0.8630956144       -0.4232964649
        0.8490915743        0.2441953703
        0.8840958865       -0.7789066325
        0.8569649176        0.4291309848
        0.8581138770        0.0869734968
        0.9025618834        0.0047995986
        0.8585176997       -0.1336275248
        0.8533584696       -0.7312466403
        0.9237726907       -0.8803486203
        0.8552075527       -0.0213178982
        0.9065421160       -0.8273332099
        0.8242408149       -0.2661312356
        0.8197815927        0.3446601436
        0.8359068084        0.6870384811
        0.8243383436       -0.3868166145
        0.8080546299       -0.1569989527
        0.8086824453        0.2052570257
        0.8137496240        0.1150986281
        0.9093241192        0.8686636275
        0.8353859456        0.2923581997
        0.8091223400       -0.0480770358
        0.8522617847        0.6337609399
        0.8514980397       -0.5342368963
        0.8463998484       -0.5888970373
        0.8357979351       -0.6416725116
        0.8200872490       -0.6919825462
        0.8130535609       -0.2133814987
        0.8133331702        0.3958695978
        0.8565962411        0.0329236738
        0.8195055500        0.7365465267
        0.8532909899       -0.4753510578
        0.8124990365       -0.4417550362
        0.8168288132        0.5908651287
        0.8105918954        0.4473688821
        0.8865303238        0.8267752305
        0.8101668943        0.0071510279
        0.9218116189        0.9785548519
        0.9014605176        0.9249279377
        0.8747999463        0.9696101087
        0.8972428330        1.0159659735
        0.7856279647        0.3047058422
        0.7741708627       -0.4066132272
        0.8009268734       -0.7399549328
        0.7753409468       -0.2446456051
        0.9515328254       -0.9317537696
        0.7990044404        0.2547883162
        0.7772825790        0.6952077243
        0.8036132220        0.4998670315
        0.7838256192        0.5486170152
        0.7612306895        0.5126241091
        0.7672206851       -0.5341911851
        0.8351621487       -0.3230715420
        0.7814173699       -0.3484710645
        0.7651469670       -0.0180197375
        0.8646022407        0.8753252995
        0.8564150720       -0.8260717428
        0.7387690575        0.3132896085
        0.8111846674        0.0609812715
        0.7980091593        0.6398321555
        0.7632841192        0.2175236580
        0.7674805282       -0.1912342561
        0.7695881225        0.3619586087
        0.7689103159        0.4162258809
        0.8044021589       -0.5579670871
        0.7962819919       -0.6079868926
        0.7467435071       -0.6233031792
        0.7705846629        0.7486744859
        0.7657052117        0.0359286334
        0.8750159456       -0.8739226671
        0.7336976738       -0.3711759434
        0.7627817100        0.5947908191
        0.7649462322        0.4657713620
        0.9238305664       -0.9790209524
        0.7515637116        0.2662518693
        0.8552751242        0.7824976317
        0.8042582070        0.7885896027
        0.7591349827       -0.5781907012
        0.7211845227       -0.1750850449
        0.8307080325       -0.7820280100
        0.8070343192       -0.8259730918
        0.7290173656       -0.2240089359
        0.7683363591        0.1567496027
        0.7182713720        0.1581692979
        0.7303899686        0.1920049561
        0.7832378439       -0.6560893576
        0.7325067198       -0.6682324687
        0.8079180928       -0.1043847873
        0.7212267137        0.0109297398
        0.7367920824        0.7221740397
        0.7676257214       -0.7030112638
        0.7823056936       -0.2975627206
        0.7379450140       -0.3217889905
        0.8412833649       -0.9137695279
        0.7582015396       -0.1308033843
        0.7667219176        0.0896420517
        0.7297007869        0.5494485703
        0.7243054297        0.3529748947
        0.6837057841       -0.6787205444
        0.7258599639       -0.5450702604
        0.7126288157       -0.5904085960
        0.7280667482        0.3938758107
        0.7549219652        0.7955227461
        0.7162464924        0.2324227964
        0.7219931446        0.0621241847
        0.7255364032        0.4408171345
        0.7191965518        0.6853202393
        0.6920659459        0.7234141719
        0.7219095586        0.1132129437
        0.8922030542       -0.9338453328
        0.7233031769        0.4893721982
        0.6946116807       -0.3438814377
        0.7106458972       -0.1339030569
        0.7184954387       -0.7137318177
        0.6970023228       -0.6350181747
        0.7989017669       -0.4965713802
        0.7450348895       -0.4995176537
        0.7624638014       -0.4566022791
        0.7129453993       -0.4672323821
        0.8290328367       -0.8674561517
        0.7047993034        0.2779268987
        0.6933462496        0.3232627161
        0.7627798506       -0.0751026617
        0.6741060401        0.6864109515
        0.6464680204       -0.6444941611
        0.6299220170       -0.6026248532
        0.6682240971       -0.6002163117
        0.7433528684        0.6416434232
        0.9659977686       -0.9798977343
        0.9572952501       -1.0235805755
        0.7214643804        0.7602364962
        0.7180928242       -0.0928921815
        0.6834437413        0.1943438747
        0.6778271263        0.0372223309
        0.6794616863        0.0876372482
        0.6825991997        0.5124414388
        0.7805600884       -0.7870375477
        0.7595319088       -0.8297209747
        0.7119018237        0.6004296039
        0.8022804672       -0.9030548688
        0.8351354605        0.8301549114
        0.7861780366        0.8334684296
        0.6838258099       -0.2054177846
        0.6770590880       -0.1596098672
        0.8140477262        0.8738161755
        0.7893827474        0.9128353151
        0.7350600016       -0.2737401503
        0.6948173388       -0.2975942055
        0.6821398743       -0.5556855309
        0.3633126036        0.8623190530
        0.6912145649        0.6454126631
        0.6870555992        0.3697741389
        0.7503627754       -0.7486267288
        0.6855439057        0.4159571833
        0.7250876316       -0.4230574164
        0.6786692283       -0.4358771711
        0.6835364134        0.4628135157
        0.8495499834       -0.9543575001
        0.6389538903       -0.5644376930
        0.6778067668        0.5643409558
        0.6714112110        0.2447233530
        0.7188318741       -0.0442241749
        0.6753365319       -0.0661848219
        0.6741329218       -0.1130304963
        0.7659863143        0.8737375227
        0.7381161927        0.8371699267
        0.6970289886       -0.5109530066
        0.6661794837       -0.4793874127
        0.6607634168        0.2922148373
        0.6525380773        0.3407531495
        0.7065654518        0.8012131110
        0.8742706010       -1.0361595907
        0.6012554528        0.5020494630
        0.6434005993        0.4820631747
        0.6623357354        0.6102700811
        0.6426239471        0.5300997415
        0.9122850098       -1.0285415754
        0.6369974429        0.2151053178
        0.6367186782       -0.1387862155
        0.6175974020        0.3091590121
        0.6558637668       -0.3198687094
        0.6787694787        0.1353262263
        0.7035211857       -0.7580439115
        0.6374191365        0.0656841511
        0.6055729192        0.5442368002
        0.6473427012        0.3886729437
        0.6899774101       -0.2521708258
        0.6517628179       -0.2765692907
        0.6876946699       -0.3912213496
        0.6445557774       -0.4056071921
        0.6741892077       -0.0173768334
        0.6448402911        0.4362453586
        0.6741277452        0.7653365941
        0.6394109897        0.1128945260
        0.8941489987       -1.0714222752
        0.6523590862       -0.5221747097
        0.6223564997       -0.4909424682
        0.6404923071       -0.1872797334
        0.6338722738       -0.0432324726
        0.6340885655       -0.4484136224
        0.6388976606        0.1614251958
        0.6339330219        0.5748100048
        0.6288472256        0.0078915554
        0.6349396974       -0.0916556793
        0.8764995308       -0.9880024676
        0.6275070779        0.2621599301
        0.5978447235       -0.1683364115
        0.6530409590       -0.3639670511
        0.6217128102       -0.3393675439
        0.6360277829        0.7198580568
        0.7830468782       -0.8674079982
        0.7405511660       -0.8711557507
        0.5688964919        1.0210039814
        0.6114985956        0.3602990495
        0.6044895557        0.4566034953
        0.6119023082       -0.3760731497
        0.9486406217        1.0310625362
        0.9113514130        1.0632545164
        0.8778869717        1.0899808327
        0.8695769543        1.0490801031
        0.8294112098        1.0442057344
        0.5991277182        0.1833491788
        0.6013967912        0.1371887184
        0.6291057557        0.7766570195
        0.5967677075       -0.1183249150
        0.8527454472        1.0096713001
        0.5539190058       -0.0114196202
        0.5939190193       -0.0273379452
        0.5861455934        0.0089528187
        0.6717824895       -0.7259561239
        0.6288650318       -0.7389897937
        0.6411474341        0.6576361464
        0.6005632518        0.6441829696
        0.6178886085        0.6139091647
        0.6138986623       -0.3024829900
        0.6461854105       -0.2327509337
        0.6095558331       -0.2588278329
        0.9415834475       -1.0675841066
        0.6931790646        0.8423226455
        0.7328563423       -0.7933854002
        0.8466970873       -1.0201860841
        0.6073395331        0.4087078983
        0.6628757488        0.8087450864
        0.6001865238        0.0923228550
        0.6017400220       -0.4181746241
        0.5939586492        0.2335985871
        0.5917415781       -0.4599555128
        0.5941900812        0.0478152141
        0.5960248165       -0.0715656479
        0.7206492433        0.8767943655
        0.5888289806       -0.7539072945
        0.6006952690        0.6826886005
        0.5897083085        0.5780789534
        0.9495591325        1.0787010708
        0.5798543249       -0.3357685370
        0.5855486196        0.2786408663
        0.8433428907        0.9272565317
        0.8306539367        0.9731839810
        0.6093657519       -0.5329182595
        0.5806918198       -0.5012750632
        0.5901499747        0.7170888590
        0.6365710555       -0.6945575887
        0.5978980269       -0.6707816844
        0.5545161746        0.0325216302
        0.5603420618        0.2042113460
        0.5693765567       -0.3879288075
        0.5580404494       -0.0528045643
        0.8297298353       -0.9872999016
        0.5641944529        0.1577446543
        0.6886549705       -0.8003686059
        0.7449585370        0.9121827792
        0.5652350602        0.6548554388
        0.5945014067       -0.5769725921
        0.5740716579        0.6152832082
        0.5551588460       -0.5725460717
        0.5742017717       -0.2875237379
        0.5650374441        0.1156297150
        0.5471101191        0.5814147177
        0.6599003587       -0.7678927687
        0.6205874336       -0.7785562509
        0.5523719966        0.7336785661
        0.6038630780       -0.2143763066
        0.5694075662       -0.2415836767
        0.5634125976       -0.1965954887
        0.8050951953        0.9483938269
        0.7656109732        0.9471363988
        0.5678320142        0.4280439847
        0.5714060356        0.3827714847
        0.5607375667       -0.4301829827
        0.5615003647        0.0730369800
        0.5640730908        0.5337234176
        0.5545757857        0.2478179488
        0.8103041033        1.0106818696
        0.5607717709        0.6944329864
        0.5970973467       -0.6261651014
        0.5586933922       -0.6087593183
        0.5388508879       -0.3124714567
        0.5725978188        0.3273250971
        0.5333266373        0.3221910605
        0.7961111431       -0.9478305484
        0.7609067174       -0.9811168560
        0.5546882653       -0.1488738773
        0.5243424426       -0.1842342466
        0.5302109062       -0.2254242918
        0.5586986854       -0.0953834211
        0.5510474313       -0.4714533849
        0.5461197724        0.2888697467
        0.5855050523       -0.7899691392
        0.5935129030       -0.7116779132
        0.5591735209       -0.6904571996
        0.7943136599       -0.9913886627
        0.7645877940       -0.9089677329
        0.7225562057       -0.9094511966
        0.5613633890        0.4811714954
        0.5207455474        0.4818170912
        0.5295317233       -0.4027015830
        0.5226061460        0.0557901472
        0.5687223444       -0.5400579096
        0.5401029489       -0.5114024314
        0.5322178088        0.5121346073
        0.5542213685       -0.7299020434
        0.5223566697       -0.7082162982
        0.5226478901        0.2205005513
        0.5264496943        0.7090364872
        0.7154654657       -0.8346026480
        0.7456283950       -0.9449946247
        0.7879198837        0.9793289700
        0.9666396701       -1.1071582786
        0.5296413311        0.1360851535
        0.5232456093       -0.5894911323
        0.5351771828       -0.2685747719
        0.5354787882       -0.3585047215
        0.5345484061        0.3602539391
        0.7203165049       -0.9782618491
        0.7031051844       -0.9435297261
        0.5262533501        0.1764692931
        0.5269568713        0.4442485618
        0.5323838203        0.4025038371
        0.5300574138        0.0963030869
        0.5864868246        0.7963829534
        0.5200677426       -0.1141471549
        0.5282364589        0.6714188249
        0.6466980635       -0.8081197227
        0.6072459799       -0.8161915346
        0.5225092767       -0.0738291367
        0.5213565981       -0.4435316396
        0.5146386607       -0.1506809149
        0.9681088957        1.1144081827
        0.5159834347        0.2604111363
        0.5196211542        0.5460582656
        0.4968573694       -0.2510479612
        0.6223615455        0.8206481698
        0.6527858905        0.8498041525
        0.6425817513        0.8878263243
        0.5014262896        0.3391477874
        0.5006457596       -0.3358610766
        0.4882322557        0.4605583332
        0.5598816926       -0.6495225633
        0.5241577800       -0.6298072713
        0.6255781824        0.9227060752
        0.5308584024        0.6243000784
        0.4933093593        0.6174624929
        0.4992139677        0.0810405231
        0.8129175963       -1.0246573562
        0.5074189073        0.2984475872
        0.5482064524        0.7750176984
        0.4904319223        0.5116134875
        0.5118531292       -0.4834296867
        0.6791209703        0.8821612941
        0.7026057160        0.9152723661
        0.7251715633        0.9484737506
        0.7472217710        0.9809473728
        0.5207654084       -0.0338767797
        0.4886226404       -0.0548117567
        0.6726522268       -0.8401016294
        0.4854287757       -0.1709938211
        0.5280650391       -0.5487515005
        0.5009242812       -0.5228186405
        0.6640840341        0.9191479082
        0.4856038844        0.2349827337
        0.4913331463       -0.4179776912
        0.5006726091       -0.2922036160
        0.4842850640       -0.8670785513
        0.4972672631       -0.3768590479
        0.4982644045        0.3789394307
        0.5669138302       -0.8188743048
        0.5840535730        0.8367405482
        0.6165536208        0.8594306048
        0.5102536369        0.0120498633
        0.4848154434       -0.1306537623
        0.4966799975        0.1155951880
        0.4937602191        0.1534028520
        0.4936573560        0.4196053736
        0.4874417125       -0.0924950054
        0.4946391237        0.6539877383
        0.4899368052        0.1926680959
        0.4647298206       -0.2749490143
        0.5072997989        0.5863898656
        0.7744657592       -1.0214379409
        0.5239237942       -0.6688658868
        0.4896170053       -0.6492465389
        0.4942376922        0.6956035652
        0.5467530860       -0.7796128323
        0.4438108044        0.0661235561
        0.4785708078        0.2736690233
        0.4651386609       -0.3553305054
        0.4883965288       -0.0192158485
        0.4834146508       -0.4568693686
        0.4667794589        0.3550773012
        0.6861492874        0.9505942611
        0.4670447836        0.0915578637
        0.4779448957        0.0462938345
        0.4547604809       -0.0713932266
        0.6977871724       -0.8738806550
        0.4744794935       -0.4946487566
        0.4892707347       -0.6098996306
        0.4714150653        0.3124971936
        0.6312223114       -0.8457371073
        0.5914191621       -0.8507438338
        0.5174959326       -0.7464674311
        0.4862530242       -0.7563708783
        0.6110493141        0.8924580815
        0.4622282708        0.6334540828
        0.5497512191        0.8163714514
        0.4868715058       -0.7245251409
        0.4879688673       -0.5632269404
        0.4513480356       -0.5591752399
        0.7091144683        0.9823019292
        0.4498876912        0.2490668527
        0.4545211017       -0.4327167327
        0.4542527068       -0.7444004022
        0.4642048576       -0.5306994453
        0.4543522449       -0.1103745496
        0.4616682909        0.3949405772
        0.4607430238       -0.3940752038
        0.4614074630        0.6740992796
        0.4354862580        0.3265028325
        0.4269411069       -0.5387563633
        0.4057286296       -0.5158969897
        0.4389334031       -0.5049593477
        0.4668138658        0.0068941523
        0.4563473280        0.4349050245
        0.4592288450        0.1688028417
        0.4550196775        0.2081157354
        0.4803293102        0.5544694881
        0.4524686630        0.5284907963
        0.4528195842       -0.1493475141
        0.6467487792        0.9543010677
        0.4616385559        0.1294790652
        0.4558836975       -0.6301601356
        0.5127152672        0.7978733614
        0.4882342144       -0.6874186480
        0.4553640385       -0.6689202780
        0.5156725242       -0.8624496378
        0.4540281982       -0.5919994552
        0.4687184108        0.5935953197
        0.5530230582       -0.8551818448
        0.5051132854       -0.7856272855
        0.4304064116       -0.3731611053
        0.4469044437       -0.4696643577
        0.4304745698        0.3701124153
        0.4559581205       -0.0316974959
        0.4428281548        0.2873392753
        0.4610031808        0.7149752024
        0.5828871205        0.8763070945
        0.4659398930       -0.3148942345
        0.4327737017       -0.2977101890
        0.6801182251       -0.9098539230
        0.6620625014       -0.9427099058
        0.7691256891        1.0134944841
        0.7308615435        1.0142938719
        0.6560409916       -0.8771830228
        0.5512918566        0.8567158381
        0.4485025638        0.4815183334
        0.4079848117        0.4824408498
        0.4190560136       -0.1640515618
        0.4384773340        0.0319241495
        0.7329516721       -1.0165581220
        0.4246907176        0.5092285934
        0.5236650167       -0.8199236911
        0.4118626932       -0.4826874584
        0.7517477799       -1.0519173746
        0.4326485674       -0.3348503297
        0.4181294688       -0.0472771790
        0.7895095861        1.0463216923
        0.7922751677       -1.0546986682
        0.4255633646       -0.4100346986
        0.4234225071        0.7270962558
        0.4207357967       -0.5739711396
        0.4262785761        0.4087282398
        0.6999239433        1.0762658517
        0.7150519526        1.0465741497
        0.4155300345        0.2621736422
        0.4225784470       -0.1272911692
        0.4191207125        0.4472958701
        0.4297406330        0.1037866598
        0.4275560899        0.6906459974
        0.6713135586        0.9847032336
        0.4238771058       -0.0906051338
        0.4234477370       -0.6108711839
        0.4664386738       -0.7832563181
        0.4190234488       -0.4467478992
        0.4015822677       -0.3175084781
        0.4262082044        0.1847634622
        0.6154126848       -0.8808448512
        0.5768223566       -0.8849618986
        0.4293765906        0.6523894479
        0.4292410977        0.1455104107
        0.5009343946        0.7469687223
        0.4550192533        0.7535315516
        0.4290154121       -0.0065218467
        0.4238420327       -0.6489551520
        0.4213574146        0.2231281024
        0.6825141940       -0.9749614724
        0.6646052166       -1.0017067984
        0.4431645372        0.5671652939
        0.4178082318        0.5424447859
        0.5871083417        0.9148843072
        0.4944013967       -0.8399548801
        0.5181297787        0.8391062180
        0.3971337592       -0.3891079128
        0.4529095214       -0.7070519453
        0.4222737930       -0.6879375642
        0.3970360900        0.3848680466
        0.7519162714        1.0474177310
        0.3830952620        0.4557232283
        0.6939885899        1.0158749849
        0.4079214437        0.0618007023
        0.3964349634        0.0959092112
        0.4079476622        0.2992718053
        0.6951141727       -1.0118638672
        0.4904211281       -0.2104160822
        0.6394469000       -0.9117067558
        0.6232733186       -0.9445526417
        0.4302676971        0.6072595419
        0.3957962031        0.6021916047
        0.8416503901       -1.0657177860
        0.8054854345       -1.0836803355
        0.8444318007        1.0745248476
        0.8094917685        1.0782723186
        0.5392739668       -0.8902153898
        0.3731448627        0.3071921655
        0.3933501656        0.5170795609
        0.3966490466        0.3415158473
        0.4834462802       -0.8136944253
        0.4181942918       -0.7279441933
        0.3904654661       -0.7006779220
        0.3886328768        0.2365999048
        0.4837382717        0.8260768568
        0.3917641292        0.4215990591
        0.3994774883        0.1279345112
        0.6798105760        1.0485922210
        0.7341387146        1.0803250071
        0.4022608555        0.0201114304
        0.3945243350       -0.0759529939
        0.3936080291       -0.1080811032
        0.3974066507        0.6338417093
        0.3904752516       -0.1418990139
        0.5220032702        0.8783314829
