 VARIABLES = "X",  "Y"
       -1.0653430756        0.0925096317
       -0.7556349549       -0.0307898530
       -0.7996066741        0.0315735204
       -0.8432448515        0.0922517579
       -0.8296878589       -0.0306896818
       -0.8736547536        0.0316339997
       -0.9172855779        0.0923416437
       -0.9037387257       -0.0305907000
       -0.9913189659        0.0924290074
       -0.9476955469        0.0316935845
       -0.9777800347       -0.0304932641
       -1.0217245003        0.0317494687
       -1.0518116772       -0.0304047967
       -1.0957433441        0.0317881419
       -1.1258435530       -0.0303443740
       -1.1697521019        0.0317733051
       -1.1998999467       -0.0303580861
       -1.2133355895        0.0925757213
       -1.2436981817        0.0316206917
       -1.2740095675       -0.0306185213
       -1.2871822520        0.0924872164
       -1.4495458387       -0.0957857563
       -1.3758136472       -0.0958489983
       -1.3474351234       -0.0320122126
       -1.3172702837        0.0311833394
       -1.4190786419       -0.0323278514
       -1.3607049669        0.0923114924
       -1.3900362115        0.0305858878
       -1.4335970157        0.0921731734
       -1.5052888999        0.0921023339
       -1.4615587868        0.0300246459
       -1.5313610468        0.0285039911
       -1.4907046592       -0.0334770181
       -1.5221918607       -0.0963476933
       -1.5614991622       -0.0356598249
       -1.5951515342       -0.0970278066
       -1.8956206753       -0.0938247444
       -1.9280171909       -0.0346854108
       -1.9261469516        0.0951035053
       -1.5742945044        0.0916793602
       -1.6324182463        0.0827299481
       -1.6912409113        0.0913217140
       -1.7637203879        0.0914923377
       -1.8422125970        0.0913797218
       -1.5988117410        0.0241983028
       -1.6687843653        0.0239742189
       -1.7386696593        0.0283146247
       -1.8917519289        0.0286952590
       -1.8135354841        0.0298473087
       -1.6334295036       -0.0369576736
       -1.7061465419       -0.0355198656
       -1.8533358591       -0.0322604669
       -1.7795564402       -0.0330955730
       -1.6687950345       -0.0967095223
       -1.8181153262       -0.0944612639
       -1.7428519369       -0.0955790870
 
         2        30        60
        30       146        60
       146       147        60
        30        29       146
        60       147        61
       161       147       146
       146        29       164
        61       147       157
       161       146       164
       147       161       157
       164        29        28
        61       157       148
       164       162       161
       161       158       157
       165       164        28
        61       148        62
       158       161       162
       162       164       165
       153       157       158
       165        28        27
        62       148         4
       153       148       157
       162       156       158
       165       160       162
       152       153       158
       163       165        27
       148        34         4
        35       148       153
       158       156       152
       162       160       156
       165       163       160
        36       153       152
        26       163        27
        35        34       148
        36        35       153
       156       151       152
       160       155       156
       163       159       160
       152        37        36
       145       163        26
       151        37       152
       156       155       151
       160       159       155
       159       163       145
        25       145        26
       151        38        37
       155       150       151
       159       154       155
       144       159       145
       143       145        25
       150        38       151
       155       154       150
       154       159       144
       144       145       143
        24       143        25
       150       149        38
       154       149       150
       141       154       144
       143       142       144
       131       143        24
       149        39        38
       149       154       141
       142       141       144
       142       143       131
        23       131        24
       149       139        39
       149       141       139
       142       140       141
       135       142       131
        23       132       131
       139        40        39
       141       140       139
       140       142       135
       132       135       131
        22       132        23
       139       138        40
       140       138       139
       140       135       137
       133       135       132
        22        81       132
       138        41        40
       140       137       138
       133       137       135
        81       133       132
        81        22        21
       136        41       138
       137       136       138
       134       137       133
       133        81       129
        82        81        21
        42        41       136
       137       134       136
       134       133       129
        81        82       129
        82        21        20
       130        42       136
       134       130       136
       134       129       128
       129        82       126
        83        82        20
        43        42       130
       134       128       130
       129       126       128
        82        83       126
        83        20        19
       127        43       130
       128       127       130
       128       126       125
       126        83       124
        84        83        19
        44        43       127
       128       125       127
       126       124       125
        83        84       124
        84        19        18
       109        44       127
       125       109       127
       124       123       125
       124        84       122
        85        84        18
        45        44       109
       123       109       125
       124       122       123
        84        85       122
        85        18        17
       110        45       109
       110       109       123
       123       122       121
       122        85       120
        86        85        17
        46        45       110
       121       110       123
       122       120       121
        85        86       120
        86        17        16
       118        46       110
       118       110       121
       121       120       119
       120        86       117
        87        86        16
        47        46       118
       121       119       118
       119       120       117
       117        86        87
        15        87        16
       118       116        47
       119       116       118
       119       117       115
       114       117        87
        15        88        87
       116        48        47
       119       115       116
       115       117       114
        88       114        87
        14        88        15
       116       113        48
       116       115       113
       115       114       112
       111       114        88
        14        89        88
       113        49        48
       115       112       113
       112       114       111
        89       111        88
        13        89        14
       113       108        49
       113       112       108
       112       111       107
       106       111        89
        13        90        89
       108        50        49
       112       107       108
       107       111       106
        90       106        89
        12        90        13
       108       105        50
       108       107       105
       107       106       104
       103       106        90
        12        91        90
       105        51        50
       107       104       105
       104       106       103
        91       103        90
        11        91        12
       105       102        51
       105       104       102
       103       101       104
        93       103        91
        11        92        91
       102        52        51
       101       102       104
       101       103        93
        92        93        91
        10        92        11
       102       100        52
       102       101       100
       101        93        99
        94        93        92
        10        78        92
       100        53        52
        99       100       101
        99        93        94
        78        94        92
         9        78        10
       100        98        53
       100        99        98
        97        99        94
        78        67        94
        66        78         9
        98        54        53
        97        98        99
        67        97        94
        67        78        66
         8        66         9
        98        96        54
        98        97        96
        95        97        67
        71        67        66
         8        65        66
        96        55        54
        95        96        97
        95        67        71
        65        71        66
         7        65         8
        96        80        55
        96        95        80
        79        95        71
        74        71        65
         7        63        65
        80        56        55
        79        80        95
        79        71        74
        63        74        65
         6        63         7
        80        77        56
        80        79        77
        76        79        74
        73        74        63
         6        64        63
        77        57        56
        76        77        79
        73        76        74
        63        64        73
         6         5        64
        77        75        57
        76        75        77
        72        76        73
        72        73        64
        64         5        68
        75        58        57
        75        76        72
        72        64        68
        68         5        33
        75        70        58
        72        70        75
        72        68        69
        33         5         1
        32        68        33
        70        59        58
        70        72        69
        32        69        68
        31        59        70
        31        70        69
        31        69        32
        31         3        59
