 VARIABLES = "X",  "Y"
        2.4593570733       -1.2500000000
        2.3992856370       -1.2500000000
        2.3392142007       -1.2500000000
        2.2791427644       -1.2500000000
        2.2190713281       -1.2500000000
        2.1589998918       -1.2500000000
        2.0989284555       -1.2500000000
        2.0388570192       -1.2500000000
        1.9787855829       -1.2500000000
        1.9187141467       -1.2500000000
        1.8586427104       -1.2500000000
        1.7985712741       -1.2500000000
        1.7384998378       -1.2500000000
        1.6784284015       -1.2500000000
        1.6183569652       -1.2500000000
        1.5582855289       -1.2500000000
        1.4982140926       -1.2500000000
        1.4381426563       -1.2500000000
        1.3780712200       -1.2500000000
        1.3179997837       -1.2500000000
        1.2579283474       -1.2500000000
        1.1978569111       -1.2500000000
        1.1377854748       -1.2500000000
        1.0777140385       -1.2500000000
        1.0176426022       -1.2500000000
        0.9575711659       -1.2500000000
        0.8974997296       -1.2500000000
        0.8374282933       -1.2500000000
        0.7773568570       -1.2500000000
        0.7172854207       -1.2500000000
        0.6572139844       -1.2500000000
        0.5971425956       -1.2500000000
        0.5370721913       -1.2500000000
        0.4770095270       -1.2500000000
        0.4169830633       -1.2500000000
        0.3570643432       -1.2500000000
        0.2973792835       -1.2500000000
        0.2382124493       -1.2500000000
        0.1797553048       -1.2500000000
        0.1217230967       -1.2500000000
        0.0641316702       -1.2500000000
        0.0072663714       -1.2500000000
       -0.0495417195       -1.2500000000
       -0.1067328106       -1.2500000000
       -0.1639551467       -1.2500000000
       -0.2211641680       -1.2500000000
       -0.2783122103       -1.2500000000
       -0.3353313801       -1.2500000000
       -0.3922782790       -1.2500000000
       -0.4494596176       -1.2500000000
       -0.5065389266       -1.2500000000
       -0.5634779077       -1.2500000000
       -0.6210450597       -1.2500000000
       -0.6795417529       -1.2500000000
       -0.7388268491       -1.2500000000
       -0.7986331416       -1.2500000000
       -0.8586495338       -1.2500000000
       -0.9187144667       -1.2500000000
       -0.9787855837       -1.2500000000
       -1.0388570192       -1.2500000000
       -1.0989284555       -1.2500000000
       -1.1589998918       -1.2500000000
       -1.2190713281       -1.2500000000
       -1.2791427644       -1.2500000000
       -1.3392142007       -1.2500000000
       -1.3992856370       -1.2500000000
       -1.4593570733       -1.2500000000
       -1.5194285096       -1.2500000000
       -1.5794999459       -1.2500000000
       -1.6395713822       -1.2500000000
       -1.6996428185       -1.2500000000
       -1.7597142548       -1.2500000000
       -1.8197856911       -1.2500000000
       -1.8798571274       -1.2500000000
       -1.9399285637       -1.2500000000
        3.0000000000        1.1904761905
        3.0000000000        1.1309523810
        3.0000000000        1.0714285714
        3.0000000000        1.0119047619
        3.0000000000        0.9523809524
        3.0000000000        0.8928571429
        3.0000000000        0.8333333333
        3.0000000000        0.7738095238
        3.0000000000        0.7142857143
        3.0000000000        0.6547619048
        3.0000000000        0.5952380952
        3.0000000000        0.5357142857
        3.0000000000        0.4761904762
        3.0000000000        0.4166666667
        3.0000000000        0.3571428571
        3.0000000000        0.2976190476
        3.0000000000        0.2380952381
        3.0000000000        0.1785714286
        3.0000000000        0.1190476190
        3.0000000000        0.0595238095
        3.0000000000       -0.0000000000
        3.0000000000       -0.0595238095
        3.0000000000       -0.1190476190
        3.0000000000       -0.1785714286
        3.0000000000       -0.2380952381
        3.0000000000       -0.2976190476
        3.0000000000       -0.3571428571
        3.0000000000       -0.4166666667
        3.0000000000       -0.4761904762
        3.0000000000       -0.5357142857
        3.0000000000       -0.5952380952
        3.0000000000       -0.6547619048
        3.0000000000       -0.7142857143
        3.0000000000       -0.7738095238
        3.0000000000       -0.8333333333
        3.0000000000       -0.8928571429
        3.0000000000       -0.9523809524
        3.0000000000       -1.0119047619
        3.0000000000       -1.0714285714
        3.0000000000       -1.1309523810
        3.0000000000       -1.1904761905
       -1.9399285637        1.2500000000
       -1.8798571274        1.2500000000
       -1.8197856911        1.2500000000
       -1.7597142548        1.2500000000
       -1.6996428185        1.2500000000
       -1.6395713822        1.2500000000
       -1.5794999459        1.2500000000
       -1.5194285096        1.2500000000
       -1.4593570733        1.2500000000
       -1.3992856370        1.2500000000
       -1.3392142007        1.2500000000
       -1.2791427644        1.2500000000
       -1.2190713281        1.2500000000
       -1.1589998918        1.2500000000
       -1.0989284555        1.2500000000
       -1.0388570192        1.2500000000
       -0.9787855837        1.2500000000
       -0.9187144667        1.2500000000
       -0.8586495338        1.2500000000
       -0.7986331416        1.2500000000
       -0.7388268491        1.2500000000
       -0.6795417529        1.2500000000
       -0.6210450597        1.2500000000
       -0.5634779077        1.2500000000
       -0.5065389266        1.2500000000
       -0.4494596176        1.2500000000
       -0.3922782790        1.2500000000
       -0.3353313801        1.2500000000
       -0.2783122103        1.2500000000
       -0.2211641680        1.2500000000
       -0.1639551467        1.2500000000
       -0.1067328106        1.2500000000
       -0.0495417195        1.2500000000
        0.0072663714        1.2500000000
        0.0641316702        1.2500000000
        0.1217230967        1.2500000000
        0.1797553048        1.2500000000
        0.2382124493        1.2500000000
        0.2973792835        1.2500000000
        0.3570643432        1.2500000000
        0.4169830633        1.2500000000
        0.4770095270        1.2500000000
        0.5370721913        1.2500000000
        0.5971425956        1.2500000000
        0.6572139844        1.2500000000
        0.7172854207        1.2500000000
        0.7773568570        1.2500000000
        0.8374282933        1.2500000000
        0.8974997296        1.2500000000
        0.9575711659        1.2500000000
        1.0176426022        1.2500000000
        1.0777140385        1.2500000000
        1.1377854748        1.2500000000
        1.1978569111        1.2500000000
        1.2579283474        1.2500000000
        1.3179997837        1.2500000000
        1.3780712200        1.2500000000
        1.4381426563        1.2500000000
        1.4982140926        1.2500000000
        1.5582855289        1.2500000000
        1.6183569652        1.2500000000
        1.6784284015        1.2500000000
        1.7384998378        1.2500000000
        1.7985712741        1.2500000000
        1.8586427104        1.2500000000
        1.9187141467        1.2500000000
        1.9787855829        1.2500000000
        2.0388570192        1.2500000000
        2.0989284555        1.2500000000
        2.1589998918        1.2500000000
        2.2190713281        1.2500000000
        2.2791427644        1.2500000000
        2.3392142007        1.2500000000
        2.3992856370        1.2500000000
        2.4593570733        1.2500000000
        2.5194285096        1.2500000000
        2.5794999459        1.2500000000
        2.6395713822        1.2500000000
        2.6996428185        1.2500000000
        2.7597142548        1.2500000000
        2.8197856911        1.2500000000
        2.8798571274        1.2500000000
        2.9399285637        1.2500000000
       -2.0000000000       -1.1894878119
       -2.0000000000       -1.1289756238
       -2.0000000000       -1.0684634454
       -2.0000000000       -1.0079513812
       -2.0000000000       -0.9474401961
       -2.0000000000       -0.8869408326
       -2.0000000000       -0.8264935035
       -2.0000000000       -0.7661967382
       -2.0000000000       -0.7062855357
       -2.0000000000       -0.6467984634
       -2.0000000000       -0.5878324549
       -2.0000000000       -0.5294961768
       -2.0000000000       -0.4714270500
       -2.0000000000       -0.4133695330
       -2.0000000000       -0.3552285533
       -2.0000000000       -0.2969445717
       -2.0000000000       -0.2386459735
       -2.0000000000       -0.1804175702
       -2.0000000000       -0.1222204688
       -2.0000000000       -0.0640362381
       -2.0000000000       -0.0057981364
       -2.0000000000        0.0527471550
       -2.0000000000        0.1115902742
       -2.0000000000        0.1702860310
       -2.0000000000        0.2287402995
       -2.0000000000        0.2871743984
       -2.0000000000        0.3458911903
       -2.0000000000        0.4049127249
       -2.0000000000        0.4643251867
       -2.0000000000        0.5241765697
       -2.0000000000        0.5844321201
       -2.0000000000        0.6448863748
       -2.0000000000        0.7053907667
       -2.0000000000        0.7659025019
       -2.0000000000        0.8264146831
       -2.0000000000        0.8869268712
       -2.0000000000        0.9474390593
       -2.0000000000        1.0079512475
       -2.0000000000        1.0684634356
       -2.0000000000        1.1289756237
       -2.0000000000        1.1894878119
        0.0397826067       -0.7852997914
        0.5259504893       -0.1944632259
        0.4900744717       -0.1620591961
        0.9252543427        0.6383421387
       -0.5816966556        0.6550483298
       -1.1401766588       -1.2116338560
        0.4888637211       -0.3959595337
        0.3370204584       -0.3130911297
        0.2717711223        1.2093274463
       -1.9591143112        0.6848151789
       -1.9512257151        0.7370040539
        0.6738721291        0.8276360696
        2.4772662079       -1.1583839949
        2.5263822271       -1.1564044325
        2.3225642311       -1.1618595746
        2.3860945451       -1.1488627583
        2.4410320618       -1.1316627993
        2.4958287565       -1.1156135898
        2.5519490198       -1.1075731693
        2.5819820496       -1.1525133122
        2.7908998686       -1.1981419489
        2.7918989357       -0.9882172748
        2.8529876796       -0.9858210338
        2.9592373504       -0.9805686390
        2.9121660523       -0.9819160650
        2.9614794248       -1.0956839059
        2.9219069727       -1.1965062234
        2.9484809004       -1.1446540803
        2.9473589003       -1.0391655882
        2.8529739882       -1.1979814701
        2.8848596431       -1.1449792612
        2.9125007303       -1.0925497856
        2.8217305924       -1.1452513184
        2.8828901294       -1.0385008101
        2.8519386475       -1.0921331063
        2.2378835647       -1.1284572587
        2.2846716154       -1.1229775112
        2.3450969017       -1.1058348473
        2.4035983364       -1.0905552075
        2.4602013221       -1.0757373458
        2.5173668350       -1.0635299801
        2.5764237366       -1.0542501446
        2.6363856397       -1.0451369500
        2.6981486504       -1.0372713853
        2.8211372212       -1.0385939231
        2.7583835116       -1.0354920635
        2.7904044645       -1.0917333147
        2.6094565855       -1.1007125570
        2.6691437311       -1.0951685317
        2.7293957630       -1.0919118380
        2.6404528306       -1.1490525159
        2.7604713607       -1.1454566517
        2.7001115581       -1.1465615525
       -0.1185226781       -0.6780174199
       -0.2571410356       -0.7920756288
        0.2039209163       -0.6389396765
        0.1459519017       -0.6517673050
       -1.1586360592        0.9187402106
       -1.2140680375        1.0062836402
       -1.1692384806        0.9805194379
       -1.0537070122        0.9351805170
       -1.1125591690        0.9580589706
       -1.1790116822        1.0434234299
       -1.0642331425        0.9976411667
       -1.1220744771        1.0206565128
        0.7698594032        0.7249984489
        0.8318539475        0.8344492096
       -1.1230230978        1.1899243354
       -1.1866089282        1.0944376717
       -1.1521410661        1.1384913314
       -1.1858124595        1.1943138846
       -1.2155305469        1.1350364799
       -1.4335439518        0.8531615770
       -1.9596632173        1.1322505551
       -1.9313640989        1.0751754021
       -1.2461542800        1.1961517629
       -1.2707307801        1.1371044135
       -1.2420026990        1.0721231487
       -1.2995386559        1.0971213134
       -1.3051159024        1.1988282647
       -1.3291632960        1.1430595025
       -1.3644360228        1.2003754494
       -1.3495485712        1.0878350027
       -1.4234995588        1.1995402374
       -1.3863557659        1.1407403226
       -1.7330293606        1.2000177543
       -1.7937278881        1.1993499460
       -1.7651897940        1.1438536342
       -1.6160673297        1.2038049825
       -1.5659040582        1.2089351008
       -1.5899220634        1.1602424048
       -1.5349060157        1.1800967121
       -1.5585555165        1.1147200920
       -1.4817798017        1.1956776010
       -1.4443141424        1.1357618162
       -1.4067585566        1.0814136393
       -1.3669076857        1.0306323704
       -1.5016564413        1.1268972869
       -1.4655248246        1.0739174219
       -1.3874827630        0.9718711417
       -1.4275266039        1.0225887997
       -1.4096414124        0.9127017282
       -1.4499202346        0.9643737803
       -1.4742162944        0.9065551442
       -1.5116956070        0.9573749047
       -1.4879924607        1.0148712563
       -1.5243455946        1.0651228625
       -1.5619702331        0.8455175621
       -1.5363904652        0.9003924993
       -1.5730370520        0.9509100051
       -1.5482807343        1.0072193012
       -1.9231525422        1.1953227376
       -1.9609492036        1.0122071966
       -1.8560905852        1.1983336830
       -1.8933230880        1.1372503696
       -1.9426036295        0.7994640523
       -1.9607077709        0.8553741966
       -1.9080576075        0.8593099137
       -1.9489554189        0.9071214727
       -1.8944538977        1.0223626602
       -1.9286616979        0.9622933257
       -1.8276597125        1.1409054444
       -1.8614904840        1.0818869961
       -1.8839898564        0.9155900468
       -1.8568412590        0.9725769839
       -1.7965517448        1.0870335159
       -1.8271116472        1.0299366517
       -1.6084617305        0.9999465163
       -1.6735184550        1.2012229670
       -1.6460469777        1.1517742482
       -1.5832251390        1.0561588692
       -1.6160961675        1.1040974182
       -1.7047516913        1.1470780221
       -1.6746353083        1.0969743412
       -1.7346547863        1.0916994420
       -1.6424756146        1.0483424618
       -1.7024031699        1.0418940238
       -1.7815761804        0.8758439095
       -1.8186076083        0.9241086598
       -1.7635885486        1.0360626837
       -1.7916670513        0.9802233697
       -1.7558769536        0.9315479928
       -1.7294927036        0.9868336498
       -1.6687203112        0.9932200451
       -1.5981183748        0.8952761185
       -1.6338934287        0.9446074574
       -1.6946658685        0.9382368452
       -1.7201897840        0.8830543040
        2.2467024625        1.2143748168
        2.1964033555        1.2064412246
        2.8323194649        1.0275749585
        2.7822747376        1.0185808542
        2.8741207707        1.0681635869
        2.8014230035        1.0660557428
        2.7430397548        1.0596240290
        2.7266708293        1.0088155079
        2.8754158058        1.1198179500
        2.8214452727        1.1140457227
        2.7607252323        1.1091830438
        2.7026638545        1.1036830168
        2.6859945500        1.0518223226
        2.6697910872        0.9984897463
        2.9327908899        1.1040308918
        2.9505075418        1.1574085108
        2.8976606669        1.1565065969
        2.8385452418        1.1598079479
        2.7799870967        1.1577918030
        2.7203968064        1.1541686884
        2.6620910007        1.1502631350
        2.6453039640        1.0972299637
        2.6288551607        1.0427947804
        2.6126250356        0.9876308855
        2.4161208959        1.2085071871
        0.6154614340       -0.0240440325
        2.9587817028       -0.3362024600
        2.9528600241       -0.3844663574
        2.9108019942       -0.3487559550
        2.1392423730        1.2017594573
        2.0816064790        1.1964901074
        2.1254073430       -1.1541501642
        0.5451830554       -0.1400102197
        0.6442867419       -0.2699526703
        0.6622044227       -0.2141375680
        0.6000100039       -0.2336312235
        0.5690621269       -0.1914482758
        0.5880809604       -0.1366701080
        0.6215884793       -0.1747246180
        0.6776475336       -0.1574332386
        0.6304554327       -0.1171019377
        0.6915711487       -0.1015421375
        2.9247331329        1.2015551594
        2.8598031337        1.2040388154
        2.7993869346        1.2044359803
        2.7397897300        1.2032680397
        2.6800272090        1.2013710432
        2.6204703354        1.2001044411
        2.6040590229        1.1456809283
        2.5879386323        1.0892765917
        2.5717655371        1.0325531143
        2.5555140959        0.9761275021
        2.4417185273        0.9511313555
        2.4985575886        0.9639338113
        2.4582058183        1.0083712136
        2.5610252203        1.1989686214
        2.5026966307        1.1952802686
        2.5148918618        1.0210107683
        2.5463053069        1.1391614169
        2.5309966278        1.0792367421
        2.4901993579        1.1284070435
        2.4745942159        1.0668690347
        2.0687877401        1.1315223686
        0.2644096197       -1.1993174989
        0.1994133828       -1.1117882746
        0.2304215097       -1.1512694079
        0.2843140363       -1.1437325721
        0.3019198243       -1.0850445160
        1.8258391074        1.2147418907
        1.7757431375        1.2065037673
        1.0586469299       -1.2091012714
        1.0226038195       -1.1815729202
        1.0365637969       -1.1194467349
        1.1075508514       -1.2041235572
        1.0743407845       -1.1613421017
        2.1791766624       -0.4716816991
        2.1624221449       -0.5278357442
        2.1456257814       -0.5840168917
        2.1287718692       -0.6402515773
        2.0948516074       -0.7530212800
        2.1118479060       -0.6965747252
        1.4663815173        1.2001653088
        0.6378344364       -1.2085948632
        0.6449735426       -0.0637539552
        0.6637724458       -0.0028127782
        1.0719250224        1.1448577496
        1.1245484712        1.1492841893
        1.1622922211        1.1225451787
        1.1066089834        1.1040943308
        1.1470782654        1.0624751955
        0.7534501202        1.1978332111
        0.7714353346        1.0768556073
        0.7915224090        1.1399850133
        2.1849316222        0.2597866821
        0.8130043082        1.2001780154
        1.1702840372        1.1837885469
        1.1046203304        1.1956479563
        1.0427881012        1.1955566364
        0.9564066755        1.1639779385
        0.9874274696        1.1997687326
        0.9294344720        1.2037370577
        0.8721608808        1.2019927201
        0.9077124017        1.1559786015
        0.9477368510        1.1168368167
        1.0088721029        1.1428553237
        1.0510745896        1.0933688765
        1.0324941603        1.0336677084
        0.9910268736        1.0778113195
        0.8128499774        1.0331735163
        0.8071207491        0.9852061223
        0.8455063674       -1.2179807501
        0.8648935147       -1.1632937157
        0.9115069448       -1.2058888338
        0.9711042918       -1.1983895234
        0.9819147128       -1.1351535461
        0.8021057180       -1.1839863485
        0.9251676997       -1.1491279469
        0.9400565752       -1.0896919969
        0.8989417846       -1.0454455386
        0.8822543217       -1.1041399865
        0.8413724106       -1.0598484243
        0.8232704253       -1.1196013587
        0.9966142806       -1.0753125770
        2.9664473093       -0.1847322786
        2.8712514038       -0.3086566341
        2.9327176426       -0.2983000811
        2.9520019314       -0.2472688034
        2.8299815833       -0.2664337595
        2.8901765295       -0.2549152861
        2.9092041399       -0.1982534151
        2.6725114105       -0.2504645392
        2.7304039903       -0.2369876819
        2.7886802424       -0.2237131465
        2.8481083205       -0.2107934111
        2.8668317966       -0.1540246191
        2.6146384605       -0.2640350398
        2.6315526014       -0.2080750222
        2.6484261017       -0.1521793621
        2.6652118732       -0.0963113249
        2.6894402532       -0.1945994696
        2.7474723561       -0.1811881841
        2.8062258872       -0.1677809746
        2.8234008953       -0.1116990312
        2.7063035128       -0.1387780324
        2.7644187021       -0.1253536839
        2.7809995074       -0.0695629743
        2.7230076792       -0.0829688362
        2.5736643031       -0.2216079732
        2.5905556519       -0.1656270668
        2.6074005731       -0.1096815584
        2.6241975023       -0.0537352008
        2.6409891396        0.0022361101
        2.6578311590        0.0582192562
        2.6819201420       -0.0404356502
        2.6986417865        0.0154424937
        2.9585152283        0.0220279149
        2.9322841667       -0.1382075654
        2.9468816088       -0.0818800608
        2.9526605890       -0.0258666136
        2.9119265671        0.3842117893
        2.8842508799       -0.0972957542
        2.8979678815       -0.0417880707
        2.9113171515        0.0110478151
        2.9330119226        0.4478445177
        2.9587250161        0.3890143163
        2.9534593137        0.3371400989
        2.8987774131        0.3231855660
        2.7395825417       -0.0272021186
        2.8395034906       -0.0559224184
        2.8550132849       -0.0011997021
        2.8722710335        0.0523956389
        2.9329422280        0.0610461055
        2.9524280754        0.1114374827
        2.9664360348        0.1727139130
        2.8812972451        0.4695476468
        2.8744904903        0.4238414731
        2.7973105975       -0.0140669287
        2.8140017902        0.0409681436
        2.8314173656        0.0957798736
        2.9471897283        0.2786894795
        2.8566049041        0.3663361991
        2.8910238192        0.1057522549
        2.9098376401        0.1619644784
        2.9322317746        0.2217630668
        2.8494058887        0.1512584496
        2.8679323688        0.2080276574
        2.8851793352        0.2652533888
        2.7562439960        0.0284412453
        2.7731887472        0.0839580411
        2.8078966167        0.1954976114
        2.8249551956        0.2518186041
        2.7904431968        0.1395531114
        2.8409650696        0.3086581207
        2.7154765198        0.0712873291
        2.7324446832        0.1270920805
        2.6747354146        0.1141720538
        2.6916412813        0.1700595185
        2.7494680032        0.1829076133
        2.7663143537        0.2388092771
        2.7827396208        0.2949330377
        2.7988599344        0.3513632846
        2.8307025742        0.4609492170
        2.8151326644        0.4075021370
        2.7084207937        0.2258929875
        2.7742051951        0.4489972667
        2.7576428063        0.3937272285
        2.7412838661        0.3377545989
        2.7249547459        0.2817588573
        2.3647935859        1.2022797001
        2.4510991273        1.1792879142
        2.3977148438        1.1571678587
        2.3408584801        1.1438064766
        2.4351263315        1.1132356373
        2.3791488039        1.0978140284
        2.3219536499        1.0832281851
        2.4183088693        1.0530985090
        2.3616600263        1.0389865654
        2.3046468212        1.0249339039
        2.4015349425        0.9950489224
        2.3447461487        0.9814180201
        2.3849089969        0.9378778027
        2.2878422363        0.9676511333
        2.3280646742        0.9243305019
        2.3683492632        0.8808879904
        2.9578827241        0.9194366593
        2.9382395528        1.0393712353
        2.9356756519        0.9691415959
        2.9118508149        0.9096151034
        2.8814331419        1.0056978611
        2.8717609351        0.9480461117
        2.8551313070        0.8914076100
        2.8245769514        0.9824741340
        2.8120741575        0.9298329910
        2.7966048564        0.8743590472
        2.7685391277        0.9683446629
        2.7538222502        0.9147378113
        2.7381466122        0.8593023961
        2.7113772240        0.9558996963
        2.6958344061        0.9012609728
        2.6799424650        0.8456496843
        2.6539287582        0.9439501457
        2.6380272231        0.8885645048
        2.6219657449        0.8327098270
        2.5965238380        0.9320276186
        2.5804248640        0.8760970803
        2.5642140037        0.8199514586
        2.5392816747        0.9198457694
        2.5230379849        0.8635025825
        2.5066930798        0.8070594860
        2.4822101749        0.9072595533
        2.4252555904        0.8942513190
        2.4658395367        0.8506065067
        2.4493795065        0.7939084563
        2.4087728735        0.8373777669
        2.3922207077        0.7804981379
        2.3351580600        0.7668883062
        2.3517769797        0.8238697413
        2.3114417713        0.8672646357
        2.2711713978        0.9105865036
        2.2545144223        0.8534686051
        2.1866804256       -1.1537787665
        2.2002531046       -1.0921439838
        2.2535087694       -1.0776131450
        2.3083253171       -1.0639481231
        2.3658568519       -1.0492035805
        2.4233593021       -1.0349384632
        2.4809147907       -1.0217772085
        2.5394551679       -1.0103345902
        2.6000472669       -1.0007472602
        2.6618708803       -0.9918520298
        2.7290819282       -0.9807625187
        2.7749754567       -0.9442509592
        2.8242633150       -0.9403206326
        2.8827657261       -0.9358257914
        2.9448606660       -0.9299256096
        2.9588081075       -0.8686968399
        2.9082382391       -0.8770227608
        2.8481903957       -0.8862284794
        2.7916404320       -0.8962906538
        2.7377212858       -0.9127235292
        2.6807105118       -0.9309085119
        2.6201314386       -0.9435086255
        2.5602335615       -0.9548181829
        2.5012775932       -0.9666033844
        2.4431993029       -0.9792156435
        2.3856209386       -0.9926401809
        2.3284064758       -1.0066138078
        2.2720860339       -1.0206823923
        2.2165761820       -1.0350912490
        2.1609604204       -1.0497872447
        2.1443007887       -1.1075269915
        2.1741341418       -0.8378435542
        2.1914542754       -0.7814731462
        2.2310074876       -0.8238500150
        2.1517245160       -0.7390527093
        2.2086709454       -0.7251963791
        2.2880325035       -0.8100631484
        2.2484334763       -0.7676311168
        2.1687775224       -0.6827406803
        2.2257682401       -0.6689870340
        2.3055443880       -0.7539429651
        2.2657098179       -0.7114570616
        2.2828416313       -0.6553100860
        2.8124631092       -0.3214091689
        2.7956773042       -0.3766296323
        2.8538318282       -0.3625269908
        2.8972986613       -0.4019755104
        2.9470157662       -0.4407086954
        2.8381843943       -0.4175689269
        2.8218740794       -0.4738276618
        2.8834506537       -0.4578607061
        2.9323789793       -0.4973773502
        2.9663812333       -0.5422107571
        2.9513239619       -0.6064460099
        2.9083205683       -0.5584744157
        2.9584575954       -0.6963943949
        2.9085929251       -0.7118602393
        2.9318539600       -0.6590797142
        2.8689764933       -0.6718029031
        2.8887410916       -0.6164746297
        2.7792448502       -0.4324215680
        2.7624826198       -0.4886536282
        2.8499690963       -0.7275420496
        2.3452380697       -0.7964606509
        2.3628163668       -0.7403779329
        2.8656401078       -0.5153232844
        2.8464398351       -0.5730044763
        2.8277037406       -0.6297427770
        2.8044012734       -0.5305753910
        2.7452599849       -0.5450413873
        2.7864350436       -0.5872809157
        2.7684655520       -0.6437495332
        2.7277482965       -0.6014524907
        2.8091907863       -0.6859043210
        2.7907777553       -0.7422809821
        2.7323828628       -0.7567032430
        2.7504537379       -0.7001542007
        2.6922522232       -0.7143778079
        2.7100726448       -0.6578771921
        2.3228678250       -0.6978204895
        2.3400301254       -0.6416922031
        2.7713694411       -0.2793486614
        2.5060542482       -0.4459670744
        2.7134223615       -0.2927884053
        2.6556037913       -0.3064064212
        2.5977303130       -0.3200660880
        2.7543838350       -0.3349345434
        2.5469673312       -0.4884075773
        2.5398567162       -0.3337245754
        2.5229642495       -0.3898362384
        2.6965700857       -0.3486748673
        2.6387417420       -0.3624292705
        2.5808387207       -0.3761491527
        2.5639339827       -0.4322639316
        2.7376629929       -0.3907231562
        2.7209835763       -0.4467503648
        2.7041018239       -0.5029287541
        2.6869425892       -0.5591925140
        2.6797966853       -0.4046790172
        2.6218891004       -0.4185114628
        2.6629798016       -0.4607749288
        2.6049704366       -0.4746365757
        2.6460004078       -0.5169401403
        2.6288095273       -0.5731834773
        2.5879188949       -0.5308126483
        2.5299003540       -0.5445916765
        2.6743566379       -0.7710359078
        2.4026519373       -0.7829935097
        2.4602869639       -0.7695800828
        2.6695400090       -0.6155358654
        2.6519405225       -0.6719692387
        2.6114166099       -0.6295197295
        2.5938507291       -0.6859435851
        2.3801798295       -0.6842524385
        2.5707077412       -0.5870582642
        2.1857359095       -0.6265110308
        2.2427533645       -0.6128218234
        2.2998502045       -0.5991765399
        2.2026107712       -0.5703338854
        2.2194209979       -0.5141839886
        2.2596464779       -0.5566797559
        2.6341863597       -0.7285046310
        2.2932533170       -0.4444134600
        2.2764721200       -0.5005461151
        2.6163187658       -0.7851732023
        2.1345829908       -0.7954750129
        2.1173881323       -0.8520369424
        2.1567621753       -0.8943529396
        2.2134520990       -0.8801456916
        2.2703209866       -0.8661979371
        2.3274002720       -0.8524932958
        2.3847278293       -0.8389995767
        2.4423189793       -0.8256584135
        2.5001625358       -0.8123636753
        2.5582070693       -0.7989376686
        2.5761281071       -0.7424313859
        2.5181306674       -0.7561024526
        2.4202788278       -0.7268793736
        2.4779510393       -0.7133651798
        2.5358258032       -0.6997420221
        2.5533416432       -0.6433762853
        2.4954078038       -0.6570935181
        2.4376840100       -0.6706989899
        2.3973773890       -0.6281013648
        2.3570660900       -0.5855582303
        2.3167640815       -0.5430465873
        2.3336116628       -0.4869155186
        2.4890944646       -0.5021182873
        2.5127164412       -0.6008240616
        2.4549304081       -0.6144939351
        2.4720593877       -0.5582948327
        2.4144527278       -0.5719411485
        2.3740097997       -0.5294206774
        2.4314390807       -0.5157840954
        2.4483613638       -0.4596366183
        2.4652423115       -0.4034998017
        2.4821056447       -0.3473739043
        2.3908901175       -0.4732826567
        2.4077308279       -0.4171467136
        2.4245525151       -0.3610148125
        2.4413722503       -0.3048903109
        2.4007571733       -0.2623921170
        2.3504173218       -0.4307826357
        2.3672007454       -0.3746492600
        2.3839772496       -0.3185178605
        2.5567564190       -0.2776427089
        2.2361865256       -0.4580449404
        2.2529245243       -0.4019086057
        2.4989716078       -0.2912640629
        2.4582000811       -0.2487793230
        2.4175447160       -0.2062762375
        2.3602427336       -0.2198835138
        2.3434958648       -0.2760123466
        2.3100089101       -0.3882796132
