 VARIABLES = "X",  "Y"
        2.5840177337       -0.1126664383
        2.9707399144        0.1369353619
        2.9684569971        0.1047449210
        2.9767317951        0.0740509444
        2.9608069096        0.0495726268
        2.9498080618        0.0768442996
        2.8162209490       -0.0544648550
        2.8622407872       -0.0809274032
        2.8329975321       -0.0817789144
        2.8018564060       -0.0806693202
        2.8188452427       -0.1065865375
        2.8043221838       -0.1326890519
        2.7737059262       -0.1321107545
        2.7876217528       -0.1061326856
        2.7583913013       -0.1061250450
        2.8158775157       -0.0034857694
        2.8011949556       -0.0292839622
        2.7866340978       -0.0550442883
        2.7722936711       -0.0808867951
        2.9339640745        0.0498205605
        2.9193935540        0.0232036671
        2.9486423509        0.0234551370
        2.9668996444       -0.0026830210
        2.8310583734       -0.0290526960
        2.9350287205       -0.0029893754
        2.9799964213       -0.1359760820
        2.9819138071       -0.0305833636
        2.9514136600       -0.0296193780
        2.9794436643       -0.0805543969
        2.9732272493       -0.1085039928
        2.9541881420       -0.1330787932
        2.9681822438       -0.0568372726
        2.9529430700       -0.0816822476
        2.9239665683       -0.1321593905
        2.9388604362       -0.1072550603
        2.9078948486       -0.1066159191
        2.9220807761       -0.0812228052
        2.9366361403       -0.0556779036
        2.8916815398       -0.0809093293
        2.9060206438       -0.0552696929
        2.9477871830        0.1271154259
        2.9224040665        0.1315639536
        2.9367667959        0.1026956701
        2.9206651604        0.0761052381
        2.9049788168        0.0493045237
        2.8470884919       -0.0547635456
        2.8761537446       -0.0551816071
        2.9204954194       -0.0293102466
        2.8904377936       -0.0292464999
        2.8608116901       -0.0292615478
        2.9049004174       -0.0031428703
        2.8752117382       -0.0033162914
        2.8455747589       -0.0034012739
        2.8899161322        0.0228382857
        2.8603447859        0.0225723503
        2.9070162706        0.1033091976
        2.8910829781        0.0758223522
        2.8933509160        0.1327090639
        2.8772371437        0.1036228206
        2.8306902525        0.0224139685
        2.8754787005        0.0489196269
        2.8458129578        0.0486908721
        2.8613370487        0.0756721136
        2.8160732887        0.0485542194
        2.8315386179        0.0755704127
        2.8017138839        0.0754901846
        2.8635651148        0.1330482549
        2.8473856573        0.1037085120
        2.8336229565        0.1331516592
        2.8174999342        0.1037076895
        2.7862923997        0.0484461370
        2.5937732683        0.1330002390
        2.6376241049        0.0468329820
        2.6229604627        0.0739232108
        2.6083771740        0.1025925004
        2.6237240919        0.1331081080
        2.6536910926        0.1331842593
        2.8036392683        0.1331944300
        2.7875977983        0.1036795388
        2.7718763015        0.0754048454
        2.7736437534        0.1332229651
        2.7576916368        0.1036308249
        2.6381907689        0.1029496004
        2.6680367918        0.1032226023
        2.6836689756        0.1332291703
        2.7436472749        0.1332422226
        2.6526759700        0.0744431278
        2.6824347654        0.0748304503
        2.7136548997        0.1332465646
        2.6979055376        0.1034182202
        2.6672757965        0.0474257091
        2.6969797741        0.0478475516
        2.7277918954        0.1035491281
        2.7122257292        0.0751029254
        2.7420423080        0.0752852953
        2.7267245134        0.0481324137
        2.7565005200        0.0483188749
        2.7440251753       -0.1325025850
        2.7137257985       -0.1315563213
        2.8009637823        0.0222915947
        2.7861181695       -0.0036504085
        2.7714614708       -0.0295326455
        2.7569461368       -0.0554020580
        2.7425296241       -0.0810261056
        2.7277869202       -0.1061698783
        2.6840951172       -0.1312295223
        2.6984549439       -0.1067250430
        2.6545300669       -0.1313441989
        2.6690673090       -0.1072089250
        2.7711995133        0.0221576272
        2.7563738866       -0.0038401256
        2.7417531105       -0.0298180299
        2.7272754971       -0.0557796724
        2.7128322526       -0.0815442486
        2.6833783708       -0.0820650192
        2.7414441519        0.0219807356
        2.7266606128       -0.0040951465
        2.7120964606       -0.0301848622
        2.6976867257       -0.0562711037
        2.7117215213        0.0217162136
        2.6820468837        0.0213151873
        2.6969995533       -0.0044638704
        2.6825196218       -0.0306831958
        2.6682402928       -0.0568939741
        2.6540883221       -0.0827946380
        2.6674105372       -0.0050056824
        2.6530594628       -0.0313934250
        2.6389813327       -0.0578113443
        2.6252978312       -0.1318520450
        2.6398999219       -0.1079565090
        2.6113305984       -0.1094316173
        2.6251285606       -0.0839850886
        2.5967333707       -0.0861053519
        2.6524341866        0.0207263560
        2.6379193873       -0.0057917207
        2.6237621633       -0.0324339523
        2.6100138214       -0.0592427061
        2.0523797551       -0.1323211903
        2.0224030350       -0.1322646499
        1.0558506427        0.1306336736
        1.0870538597        0.1315692272
        0.9229797848        0.0440021437
        0.9517810216        0.0481132988
        2.3821026112       -0.1324676746
        2.3654040987       -0.1026767602
        2.5786112265        0.1021530504
        2.5933075045        0.0732666619
        2.4466748459        0.0679250663
        2.4619204568        0.0399996152
        2.6080451667        0.0460509482
        2.4119957203       -0.1323467251
        2.4330112220        0.0382956177
        2.6229046338        0.0199063864
        2.6085608618       -0.0068817111
        2.5946745683       -0.0339086434
        2.5813608835       -0.0614331635
        2.5687440812       -0.0899331436
        2.5569476574       -0.1213408528
        2.5302676388       -0.1292712730
        2.5012223069       -0.1312572099
        2.4743069671        0.1321948090
        2.4604001887        0.0993210248
        2.4897769638        0.1003283347
        2.5040978523        0.1324983746
        2.5638460722        0.1328634884
        2.4757374734        0.0694365128
        2.5049474247        0.0706021401
        2.5339509390        0.1327000916
        2.5192934637        0.1010458603
        2.4909093084        0.0414534570
        2.5200004593        0.0427641649
        2.5489109358        0.1016383360
        2.5342841681        0.0715977669
        2.5637415623        0.0724854742
        2.5492162454        0.0439795568
        2.5785674679        0.0450882998
        2.3951036287       -0.1021710442
        1.9474160685        0.1056090718
        1.9620869811        0.0791987914
        1.9771459794        0.1056954470
        1.9768213789        0.0529457581
        1.9918325082        0.0793487209
        2.0065480245        0.0531077230
        2.0069807277        0.1057502387
        2.0368250613        0.1058140719
        2.0216109229        0.0794741776
        2.0665952409        0.1058658280
        2.0513669245        0.0795802930
        2.4446487054        0.1315542807
        2.4312890731        0.0975916925
        2.4178162456        0.0657508209
        2.4154613681        0.1296975897
        2.4027727554        0.0941305400
        2.3206910151        0.1330097061
        2.3041874583        0.1075363186
        2.3743718317        0.1368684426
        2.2884757482        0.0814939098
        2.3175294169        0.0827235384
        2.3492206095        0.1343193788
        2.3329752018        0.1091448459
        2.3886048809        0.1222582361
        2.3025132442        0.0561880537
        2.3315678202        0.0576522686
        2.3607959051        0.1127202872
        2.3461630401        0.0849956306
        2.3170582829        0.0307890119
        2.3462238517        0.0322771288
        2.3745383200        0.0891211858
        2.3604138103        0.0599418855
        2.3891097356        0.0628794069
        2.3752351754        0.0341898837
        2.4041385809        0.0362999836
        2.5934892970        0.0188429695
        2.5793693732       -0.0082732005
        2.5658064176       -0.0357796224
        2.5529520831       -0.0642172111
        2.5409764871       -0.0946771314
        2.5125762211       -0.0981416482
        2.5642167182        0.0175729225
        2.5503451100       -0.0098733558
        2.5370651490       -0.0378200463
        2.5244675127       -0.0669522700
        2.5350917717        0.0161693660
        2.5214365716       -0.0115432606
        2.5083062308       -0.0397548502
        2.4957026508       -0.0690765704
        2.4835406235       -0.0998801289
        2.5060897041        0.0147026417
        2.4925751639       -0.0131709438
        2.4794550330       -0.0414279933
        2.4666904730       -0.0705685060
        2.4716123266       -0.1319096754
        2.4418404961       -0.1321851093
        2.4542044457       -0.1008841964
        2.4247103564       -0.1015905953
        2.0213202701        0.0269796248
        2.0362763430        0.0532590043
        2.1721057807        0.1316837772
        2.1562243543        0.1057119149
        2.1421279854        0.1315487181
        2.0510105996        0.0271479576
        2.0659780733        0.0533974686
        2.0810520227        0.0796576688
        1.9326489218        0.1302467465
        1.9624044440        0.1298289016
        1.9923166176        0.1297185622
        2.0222661115        0.1297167238
        2.0521940263        0.1298084412
        2.0819845212        0.1301470119
        2.1120303838        0.1311437135
        2.0960841059        0.1057282329
        2.0806862538        0.0273114096
        2.0956708093        0.0534974220
        2.1103490844        0.0274745064
        2.1262776488        0.1056278719
        2.1108028092        0.0796084538
        2.1406428185        0.0796990278
        2.1253721414        0.0536051104
        2.2020189606        0.1317585103
        2.1860433023        0.1058503965
        2.1703987212        0.0798546828
        2.1550658807        0.0537774678
        2.4771680866        0.0132018436
        2.4637048701       -0.0147209525
        2.4504937527       -0.0428689852
        2.4375093591       -0.0717268451
        2.4081868826       -0.0727209104
        2.3787312135       -0.0736120342
        2.4482780984        0.0116429918
        2.4347777448       -0.0162213918
        2.4214108185       -0.0441766691
        2.3921881816       -0.0453939377
        2.4193659767        0.0099960692
        2.4057484869       -0.0176919121
        2.3903768530        0.0083035961
        2.3765825055       -0.0190980928
        2.3628195082       -0.0465085975
        2.3491565365       -0.0744030088
        2.2622560273       -0.1326704678
        2.3612655491        0.0066914850
        2.3472683911       -0.0203696491
        2.3333198589       -0.0474846927
        2.3521723089       -0.1325625036
        2.3222146791       -0.1326293365
        2.3356308011       -0.1031118252
        2.3194887053       -0.0750778413
        2.2922397164       -0.1326651041
        2.3058057407       -0.1034696908
        2.2759501902       -0.1037492112
        2.2897592505       -0.0756266518
        2.2322695758       -0.1326500218
        2.2460805731       -0.1039585379
        2.2599965587       -0.0760555750
        2.1399994243        0.0276622054
        2.2913262270        0.1323598277
        2.2616678561        0.1320298094
        2.1696294809        0.0278918727
        2.1847094677        0.0540045964
        2.2000710028        0.0800702697
        2.2318792988        0.1318560872
        2.2157751629        0.1060336887
        2.2749224914        0.1067385313
        2.1992291783        0.0281750322
        2.2142964978        0.0542990863
        2.2454163441        0.1063012585
        2.2296623025        0.0803650136
        2.2287930479        0.0285394550
        2.2591500819        0.0807967363
        2.2438168459        0.0546987338
        2.2732407958        0.0552808250
        2.2583073314        0.0290362983
        2.2877428774        0.0297475898
        2.3320104004        0.0052990448
        2.3178223046       -0.0214419611
        2.3037215878       -0.0482933448
        2.2740619955       -0.0489305802
        2.3026232306        0.0042046227
        2.2882795413       -0.0222886623
        2.2731371591        0.0033977894
        2.2586781235       -0.0229280971
        2.2443717554       -0.0494176770
        2.2302203978       -0.0763846799
        2.2162069532       -0.1041123804
        2.2022836044       -0.1326105143
        2.1265943319       -0.1043942068
        2.1123365909       -0.1324402818
        2.0823575445       -0.1323799709
        2.0967267502       -0.1044637803
        2.0668599703       -0.1045299161
        2.0813362980       -0.0773387056
        2.1423171137       -0.1325007457
        2.2435877775        0.0028148797
        2.2290470882       -0.0234047216
        2.2146700855       -0.0497896544
        2.2004414124       -0.0766401763
        2.1722993829       -0.1325588458
        2.1863340429       -0.1042272361
        2.2140026552        0.0023870959
        2.1994032554       -0.0237673778
        2.1849659530       -0.0500828157
        2.1843967532        0.0020590115
        2.1697534123       -0.0240573215
        2.1564632257       -0.1043176095
        2.1706636431       -0.0768470352
        2.1408875303       -0.0770247683
        2.1552617550       -0.0503270845
        2.1111121050       -0.0771862852
        2.1255567183       -0.0505432514
        1.8724726923        0.1317932728
        1.8424641547        0.1319616685
        1.8124855457        0.1320453480
        1.7825127486        0.1321102567
        1.7525388812        0.1321739972
        1.7225636949        0.1322407513
        1.6925888815        0.1323116782
        1.6626163513        0.1323875775
        1.6326477238        0.1324692071
        1.6026841338        0.1325567916
        1.5727261516        0.1326491659
        1.5427741133        0.1327429364
        1.5128292258        0.1328322529
        1.4828953684        0.1329096928
        1.4529808195        0.1329680585
        1.9025459323        0.1313358347
        1.8876502259        0.1050556670
        1.8576773113        0.1049739445
        1.8277861455        0.1049179761
        1.7979217334        0.1048590517
        1.7680615709        0.1047987591
        1.7382004572        0.1047399138
        1.7083404919        0.1046842360
        1.6784858310        0.1046335585
        1.6486406532        0.1045901207
        1.6188083744        0.1045557910
        1.5889910837        0.1045303521
        1.5591894315        0.1045092056
        1.5294039079        0.1044815478
        1.4996380397        0.1044305182
        1.4699025176        0.1043359676
        1.4402178437        0.1041782593
        1.4230990557        0.1330018451
        1.4148742548       -0.1322290218
        1.3450775366       -0.1370202498
        1.3836036018       -0.1335853420
        2.0369937205       -0.1045941611
        1.9178946548        0.1052934219
        1.9026227808        0.0786703176
        1.8727443399        0.0784777066
        1.8429316257        0.0783184852
        1.8131533179        0.0781746655
        1.7833848197        0.0780358561
        1.7536165416        0.0778991686
        1.7238495483        0.0777651123
        1.6940896373        0.0776360041
        1.6643438485        0.0775154656
        1.6346188018        0.0774075278
        1.6049193444        0.0773145231
        1.5752472848        0.0772335070
        1.5456015083        0.0771521240
        1.5159810373        0.0770463916
        1.4863909037        0.0768830796
        1.4568476783        0.0766265126
        1.4273802058        0.0762453367
        1.4106141651        0.1039394940
        1.3932695791        0.1330062128
        2.1547755231        0.0017923055
        2.1400986596       -0.0243039207
        1.3852143046        0.0483174373
        1.4143923864        0.0491427441
        1.4012418319        0.0225242505
        0.9929248294        0.0638600541
        1.0193279359        0.0672778985
        1.0303244368        0.0988095514
        1.0500584319        0.0699040265
