TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 268, ELEMENTS= 450, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.308203e+00	7.876693e-04	1.225046e+00	4.166728e+01	3.645240e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003374e-01	-7.046663e-03	0.000000e+00	
1.279382e+00	5.570186e-02	1.225046e+00	4.166730e+01	3.645238e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046693e-03	0.000000e+00	
1.166667e+00	1.570790e-01	1.225046e+00	4.166733e+01	3.645252e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003376e-01	-7.046973e-03	0.000000e+00	
1.249776e+00	1.100134e-01	1.225046e+00	4.166732e+01	3.645242e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046557e-03	0.000000e+00	
1.335921e+00	-5.677220e-02	1.225046e+00	4.166729e+01	3.645245e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046770e-03	0.000000e+00	
1.361494e+00	-1.168136e-01	1.225046e+00	4.166730e+01	3.645247e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046706e-03	0.000000e+00	
1.222222e+00	1.570790e-01	1.225046e+00	4.166732e+01	3.645249e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046570e-03	0.000000e+00	
1.364907e+00	1.024021e-03	1.225046e+00	4.166729e+01	3.645241e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046746e-03	0.000000e+00	
1.335976e+00	5.628985e-02	1.225046e+00	4.166730e+01	3.645239e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046708e-03	0.000000e+00	
1.305563e+00	1.103094e-01	1.225046e+00	4.166731e+01	3.645242e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046690e-03	0.000000e+00	
1.277778e+00	1.570790e-01	1.225046e+00	4.166732e+01	3.645247e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046761e-03	0.000000e+00	
1.391896e+00	-5.666952e-02	1.225046e+00	4.166729e+01	3.645245e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046800e-03	0.000000e+00	
1.417215e+00	-1.169055e-01	1.225046e+00	4.166730e+01	3.645246e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046799e-03	0.000000e+00	
1.420642e+00	1.259448e-03	1.225046e+00	4.166729e+01	3.645242e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046804e-03	0.000000e+00	
1.391974e+00	5.647991e-02	1.225046e+00	4.166730e+01	3.645241e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046791e-03	0.000000e+00	
1.361537e+00	1.101535e-01	1.225046e+00	4.166731e+01	3.645242e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046728e-03	0.000000e+00	
1.333333e+00	1.570790e-01	1.225046e+00	4.166731e+01	3.645246e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046734e-03	0.000000e+00	
1.447387e+00	-5.653592e-02	1.225046e+00	4.166729e+01	3.645245e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046867e-03	0.000000e+00	
1.472778e+00	-1.170078e-01	1.225046e+00	4.166730e+01	3.645245e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046861e-03	0.000000e+00	
1.475896e+00	1.438495e-03	1.225046e+00	4.166729e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046876e-03	0.000000e+00	
1.447484e+00	5.652843e-02	1.225046e+00	4.166730e+01	3.645241e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046850e-03	0.000000e+00	
1.417320e+00	1.098282e-01	1.225046e+00	4.166730e+01	3.645242e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046796e-03	0.000000e+00	
1.388889e+00	1.570790e-01	1.225046e+00	4.166731e+01	3.645245e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046818e-03	0.000000e+00	
1.502609e+00	-5.643245e-02	1.225046e+00	4.166729e+01	3.645244e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046926e-03	0.000000e+00	
1.528258e+00	-1.171333e-01	1.225046e+00	4.166730e+01	3.645245e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046937e-03	0.000000e+00	
1.530924e+00	1.574933e-03	1.225046e+00	4.166729e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046945e-03	0.000000e+00	
1.502719e+00	5.651353e-02	1.225046e+00	4.166730e+01	3.645242e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046918e-03	0.000000e+00	
1.472928e+00	1.094431e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046866e-03	0.000000e+00	
1.444444e+00	1.570790e-01	1.225046e+00	4.166730e+01	3.645245e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046862e-03	0.000000e+00	
1.557714e+00	-5.635802e-02	1.225046e+00	4.166730e+01	3.645244e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046992e-03	0.000000e+00	
1.583706e+00	-1.172796e-01	1.225046e+00	4.166730e+01	3.645245e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047009e-03	0.000000e+00	
1.585871e+00	1.684614e-03	1.225046e+00	4.166729e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047017e-03	0.000000e+00	
1.557835e+00	5.647163e-02	1.225046e+00	4.166730e+01	3.645242e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046986e-03	0.000000e+00	
1.528444e+00	1.090418e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046936e-03	0.000000e+00	
1.500000e+00	1.570790e-01	1.225046e+00	4.166730e+01	3.645244e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046928e-03	0.000000e+00	
1.612787e+00	-5.630742e-02	1.225046e+00	4.166730e+01	3.645244e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047060e-03	0.000000e+00	
1.639150e+00	-1.174458e-01	1.225046e+00	4.166730e+01	3.645244e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047085e-03	0.000000e+00	
1.640824e+00	1.762435e-03	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047089e-03	0.000000e+00	
1.612928e+00	5.641059e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047056e-03	0.000000e+00	
1.583930e+00	1.086409e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047010e-03	0.000000e+00	
1.555556e+00	1.570790e-01	1.225046e+00	4.166730e+01	3.645244e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.046991e-03	0.000000e+00	
1.667883e+00	-5.628684e-02	1.225046e+00	4.166730e+01	3.645244e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047131e-03	0.000000e+00	
1.694604e+00	-1.176201e-01	1.225046e+00	4.166730e+01	3.645244e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047161e-03	0.000000e+00	
1.695859e+00	1.772094e-03	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047164e-03	0.000000e+00	
1.668079e+00	5.629993e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047129e-03	0.000000e+00	
1.639436e+00	1.082337e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047084e-03	0.000000e+00	
1.611111e+00	1.570790e-01	1.225046e+00	4.166730e+01	3.645244e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047060e-03	0.000000e+00	
1.723027e+00	-5.628227e-02	1.225046e+00	4.166730e+01	3.645244e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047205e-03	0.000000e+00	
1.750057e+00	-1.177600e-01	1.225046e+00	4.166730e+01	3.645244e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047239e-03	0.000000e+00	
1.723404e+00	5.604077e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047204e-03	0.000000e+00	
1.751048e+00	1.664522e-03	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047240e-03	0.000000e+00	
1.695027e+00	1.077742e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047160e-03	0.000000e+00	
1.666667e+00	1.570790e-01	1.225046e+00	4.166730e+01	3.645244e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047131e-03	0.000000e+00	
1.778165e+00	-5.615934e-02	1.225046e+00	4.166730e+01	3.645244e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047281e-03	0.000000e+00	
1.805411e+00	-1.176212e-01	1.225046e+00	4.166730e+01	3.645244e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047318e-03	0.000000e+00	
1.750841e+00	1.071238e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047239e-03	0.000000e+00	
1.779135e+00	5.540079e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047282e-03	0.000000e+00	
1.806382e+00	1.441185e-03	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047319e-03	0.000000e+00	
1.722222e+00	1.570790e-01	1.225046e+00	4.166730e+01	3.645244e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047205e-03	0.000000e+00	
1.832901e+00	-5.518710e-02	1.225046e+00	4.166730e+01	3.645244e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047358e-03	0.000000e+00	
1.860360e+00	-1.162426e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047400e-03	0.000000e+00	
1.777778e+00	1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047282e-03	0.000000e+00	
1.807150e+00	1.058783e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047320e-03	0.000000e+00	
1.835930e+00	5.371951e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047364e-03	0.000000e+00	
1.861139e+00	1.458509e-03	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047393e-03	0.000000e+00	
1.885932e+00	-5.046445e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047437e-03	0.000000e+00	
1.914418e+00	-1.103380e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047475e-03	0.000000e+00	
1.833333e+00	1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047361e-03	0.000000e+00	
1.864805e+00	1.029160e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047406e-03	0.000000e+00	
1.896961e+00	4.879346e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047454e-03	0.000000e+00	
1.908772e+00	3.375526e-03	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047475e-03	0.000000e+00	
1.937862e+00	-3.139519e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047520e-03	0.000000e+00	
1.964929e+00	-9.010200e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047556e-03	0.000000e+00	
1.888889e+00	1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047442e-03	0.000000e+00	
1.924522e+00	9.507070e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047491e-03	0.000000e+00	
1.953247e+00	3.707160e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047544e-03	0.000000e+00	
1.992052e+00	-1.158330e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047595e-03	0.000000e+00	
1.991236e+00	-1.823127e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047596e-03	0.000000e+00	
2.022374e+00	-6.542127e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047644e-03	0.000000e+00	
1.944444e+00	1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047521e-03	0.000000e+00	
1.978787e+00	1.038041e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047563e-03	0.000000e+00	
2.014376e+00	2.623092e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047630e-03	0.000000e+00	
2.039812e+00	-1.118089e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047681e-03	0.000000e+00	
2.050942e+00	-1.600218e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047699e-03	0.000000e+00	
2.014091e+00	8.020098e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047633e-03	0.000000e+00	
2.080035e+00	-6.553917e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047741e-03	0.000000e+00	
2.000000e+00	1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047603e-03	0.000000e+00	
2.023567e+00	1.206819e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047647e-03	0.000000e+00	
2.061213e+00	5.805813e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047711e-03	0.000000e+00	
2.099221e+00	-1.118513e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047772e-03	0.000000e+00	
2.106113e+00	-2.667736e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047785e-03	0.000000e+00	
2.065889e+00	1.158945e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047730e-03	0.000000e+00	
2.107551e+00	3.076261e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047789e-03	0.000000e+00	
2.136821e+00	-7.146621e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047839e-03	0.000000e+00	
2.055556e+00	1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047707e-03	0.000000e+00	
2.112023e+00	9.813704e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047795e-03	0.000000e+00	
2.159722e+00	-1.290812e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047876e-03	0.000000e+00	
2.154024e+00	-2.853065e-04	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047861e-03	0.000000e+00	
2.111111e+00	1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047777e-03	0.000000e+00	
2.160199e+00	6.319807e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047870e-03	0.000000e+00	
2.206746e+00	-1.021819e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047947e-03	0.000000e+00	
2.202845e+00	-3.539069e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047940e-03	0.000000e+00	
2.166100e+00	1.273511e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047882e-03	0.000000e+00	
2.207366e+00	2.831081e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047948e-03	0.000000e+00	
2.213543e+00	9.701479e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047955e-03	0.000000e+00	
2.166667e+00	1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047887e-03	0.000000e+00	
2.253850e+00	-1.175420e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048008e-03	0.000000e+00	
2.257354e+00	-6.793476e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048025e-03	0.000000e+00	
2.255686e+00	-7.243290e-03	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048024e-03	0.000000e+00	
2.222222e+00	1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.047984e-03	0.000000e+00	
2.257747e+00	5.499977e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048028e-03	0.000000e+00	
2.262108e+00	1.147663e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048022e-03	0.000000e+00	
2.305994e+00	-9.780417e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048117e-03	0.000000e+00	
2.305253e+00	-4.234519e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048112e-03	0.000000e+00	
2.304012e+00	2.116688e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048108e-03	0.000000e+00	
2.277778e+00	1.570790e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048060e-03	0.000000e+00	
2.304312e+00	7.849871e-02	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048112e-03	0.000000e+00	
2.303023e+00	1.271338e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048108e-03	0.000000e+00	
2.358735e+00	-1.139026e-01	1.225046e+00	4.166730e+01	3.645243e+00	2.540140e+05	1.013200e+05	2.881199e+02	1.003375e-01	-7.048208e-03	0.000000e+00	
