       np1       np2       ns1       ns2        ne
       354      6424       350     12496         4
 Edge number           1
       181       180      9501
       182       181      9407
       183       182      9312
       184       183      9124
       185       184      9030
       186       185      8938
       187       186      8844
       188       187      8843
       189       188      8842
       190       189      8746
       191       190      8558
       192       191      8557
       193       192      8461
       194       193      8364
       195       194      8265
       196       195      8264
       197       196      8263
       198       197      8165
       199       198      8164
       200       199      8063
       201       200      8062
       202       201      8061
       203       202      7958
       204       203      7757
       205       204      7756
       206       205      7664
       207       206      7561
       208       207      7458
       209       208      7456
       210       209      7352
       211       210      7351
       212       211      7350
       213       212      7349
       214       213      7348
       215       214      7347
       216       215      7238
       217       216      7128
       218       217      7127
       219       218      7016
       220       219      6804
       221       220      6695
       222       221      6586
       223       222      6576
       224       223      6466
       225       224      6464
       226       225      6463
       227       226      6462
       228       227      6461
       229       228      6238
       230       229      6134
       231       230      6025
       232       231      5918
       233       232      5915
       234       233      5809
       235       234      5698
       236       235      5697
       237       236      5583
       238       237      5465
       239       238      5353
       240       239      5352
       241       240      5238
       242       241      5239
       243       242      5237
       244       243      5236
       245       244      5120
       246       245      5007
       247       246      5006
       248       247      4892
       249       248      4781
       250       249      4780
       251       250      4670
       252       251      4561
       253       252      4446
       254       253      4445
       255       254      4333
       256       255      4222
       257       256      4113
       258       257      4112
       259       258      4001
       260       259      4000
       261       260      3999
       262       261      3998
       263       262      3885
       264       263      3884
       265       264      3883
       266       265      3882
       267       266      3881
       268       267      3880
       269       268      3758
       270       269      3757
 Edge number           3
       272       271      3752
       273       272      3751
       274       273      3875
       275       274      3874
       276       275      3873
       277       276      4106
       278       277      4216
       279       278      4325
       280       279      4437
       281       280      4547
       282       281      4656
       283       282      4768
       284       283      4880
       285       284      5107
       286       285      5337
       287       286      5451
       288       287      5561
       289       288      5785
       290       289      6005
       291       290      6221
       292       291      6442
       293       292      6558
       294       293      6774
       295       294      6886
       296       295      7108
       297       296      7436
       298       297      7642
       299       298      7746
       300       299      8053
       301       300      8357
       302       301      8453
       303       302      8740
       304       303      8930
       305       304      9208
       306       305      9397
       307       306      9589
       308       307      9782
       309       308      9883
       310       309     10097
       311       310     10314
 Edge number           4
       313       312         1
       314       313         3
       315       314         8
       316       315        18
       317       316        31
       318       317        47
       319       318        65
       320       319        87
       321       320       113
       322       321       141
       323       322       172
       324       323       207
       325       324       246
       326       325       287
       327       326       332
       328       327       382
       329       328       437
       330       329       494
       331       330       556
       332       331       623
       333       332       696
       334       333       773
       335       334       854
       336       335       940
       337       336      1081
       338       337      1180
       339       338      1285
       340       339      1395
       341       340      1572
       342       341      1699
       343       342      1832
       344       343      1971
       345       344      2117
       346       345      2195
       347       346      2355
       348       347      2523
       349       348      2697
       350       349      2883
       351       350      3080
       352       351      3289
       353       352      3518
       354       353      3752
 Face:           1
         2        43       310
        43       358       310
       310       358       311
        43       359       358
       358       396       311
       359       361       358
        43        42       359
       311       396       312
       361       396       358
       361       359       366
       359        42       360
       312       396       397
       361       416       396
       359       360       366
       366       363       361
        42        41       360
       396       416       397
       312       397       313
       363       416       361
       366       360       368
       367       363       366
        41        40       360
       416       417       397
       313       397       398
       416       363       447
       360        40       368
       366       368       367
       363       367       362
       397       417       398
       416       447       417
       313       398       314
       363       362       447
       368        40       371
       368       370       367
       362       367       365
       417       418       398
       447       448       417
       314       398       399
       447       362       482
        40        39       371
       370       368       371
       370       365       367
       362       365       482
       398       418       399
       417       448       418
       447       482       448
       314       399       315
       371        39       372
       371       402       370
       370       369       365
       482       365       364
       418       419       399
       448       449       418
       482       483       448
       315       399       400
        39        38       372
       371       372       402
       402       369       370
       364       365       369
       482       364       512
       399       419       400
       418       449       419
       448       483       449
       482       512       483
       315       400       316
       372        38       411
       402       372       421
       402       425       369
       426       364       369
       364       427       512
       419       420       400
       449       450       419
       483       484       449
       512       513       483
       316       400       406
        38        37       411
       372       411       421
       402       421       425
       369       425       426
       426       427       364
       545       512       427
       400       420       406
       419       450       420
       449       484       450
       483       513       484
       512       545       513
       316       406       317
       411        37       412
       421       411       436
       435       425       421
       433       426       425
       431       427       426
       429       545       427
       420       438       406
       450       451       420
       484       485       450
       513       514       484
       545       546       513
       317       406       351
        37        36       412
       411       412       436
       435       421       436
       433       425       435
       431       426       433
       429       427       431
       571       545       429
       406       438       351
       420       451       438
       450       485       451
       484       514       485
       513       546       514
       546       545       571
       317       351       318
       412        36       446
       436       412       446
       435       436       445
       434       433       435
       432       431       433
       429       431       430
       571       429       428
       438       471       351
       451       471       438
       485       486       451
       514       515       485
       546       547       514
       571       572       546
       351       458       318
        36       457       446
       445       436       446
       445       434       435
       432       433       434
       432       430       431
       429       430       428
       571       428       629
       351       471       458
       451       486       471
       485       515       486
       514       547       515
       546       572       547
       571       629       572
       318       458       319
       446       457       479
        36        35       457
       446       479       445
       445       595       434
       596       432       434
       432       597       430
       428       430       354
       629       428       354
       471       492       458
       486       499       471
       515       516       486
       547       548       515
       572       573       547
       629       630       572
       319       458       481
       479       457       490
       457        35       476
       445       479       595
       434       595       596
       596       597       432
       430       597       598
       354       430       598
       629       354       682
       458       492       481
       471       499       492
       486       516       499
       515       548       516
       547       573       548
       572       630       573
       630       629       682
       319       481       320
       457       476       490
       490       504       479
        35        34       476
       479       504       595
       596       595       697
       597       596       698
       597       699       598
       598       599       354
       354       599       682
       506       481       492
       499       524       492
       516       533       499
       549       516       548
       573       574       548
       630       631       573
       682       683       630
       481       557       320
       490       476       502
       504       490       519
        34       491       476
       595       504       697
       596       697       698
       698       699       597
       700       598       699
       700       599       598
       599       760       682
       492       524       506
       506       557       481
       499       533       524
       549       533       516
       548       574       549
       573       631       574
       630       683       631
       682       760       683
       320       557       321
       476       491       502
       490       502       519
       519       570       504
        34        33       491
       504       570       697
       698       697       769
       699       698       770
       699       771       700
       701       599       700
       701       760       599
       524       539       506
       558       557       506
       533       555       524
       549       556       533
       575       549       574
       631       632       574
       683       684       631
       760       761       683
       557       565       321
       491       498       502
       502       508       519
       519       520       570
        33        32       491
       697       570       769
       698       769       770
       770       771       699
       772       700       771
       772       701       700
       701       828       760
       558       506       539
       524       555       539
       558       565       557
       533       556       555
       575       556       549
       574       632       575
       631       684       632
       683       761       684
       760       828       761
       321       565       322
       502       498       508
       491        32       498
       520       519       508
       570       520       650
       570       650       769
       770       769       873
       771       770       874
       771       875       772
       773       701       772
       773       828       701
       539       559       558
       539       555       568
       558       618       565
       556       601       555
       575       600       556
       633       575       632
       684       685       632
       761       762       684
       828       829       761
       322       565       566
       508       498       625
       498        32       591
       508       507       520
       520       569       650
       769       650       873
       770       873       874
       874       875       771
       876       772       875
       876       773       772
       773       901       828
       559       618       558
       568       559       539
       555       601       568
       565       618       566
       556       600       601
       633       600       575
       632       685       633
       684       762       685
       761       829       762
       828       901       829
       322       566       323
       498       591       625
       625       507       508
        32        31       591
       520       507       569
       650       569       756
       650       756       873
       874       873       973
       874       974       875
       975       876       875
       877       773       876
       877       901       773
       559       661       618
       590       559       568
       622       568       601
       618       619       566
       601       600       657
       633       654       600
       686       633       685
       762       763       685
       829       830       762
       901       902       829
       566       567       323
       591       592       625
       625       636       507
        31       592       591
       569       507       658
       569       655       756
       973       873       756
       973       974       874
       975       875       974
       976       876       975
       976       877       876
       877       989       901
       618       661       619
       590       661       559
       622       590       568
       601       657       622
       566       619       567
       600       654       657
       686       654       633
       685       763       686
       762       830       763
       829       902       830
       901       989       902
       323       567       324
       625       592       626
       507       636       658
       625       626       636
        31       604       592
       658       655       569
       655       846       756
       973       756       846
       974       973      1065
       974      1066       975
      1067       976       975
       977       877       976
       977       989       877
       661       662       619
       590       733       661
       622       644       590
       657       676       622
       619       620       567
       657       654       732
       686       730       654
       764       686       763
       831       763       830
       902       903       830
       989       990       902
       567       586       324
       592       627       626
       636       637       658
       637       636       626
       604       627       592
        31        30       604
       658       784       655
       786       846       655
       973       846      1065
      1065      1066       974
      1067       975      1066
      1068       976      1067
      1068       977       976
       977      1079       989
       619       662       620
       661       733       662
       644       733       590
       622       676       644
       657       732       676
       567       620       586
       654       730       732
       764       730       686
       831       764       763
       830       903       831
       902       990       903
       989      1079       990
       324       586       325
       626       627       660
       658       637       659
       637       626       660
       627       604       643
        30        29       604
       786       655       784
       658       659       784
       846       786      1002
       846      1002      1065
      1066      1065      1174
      1066      1175      1067
      1067      1176      1068
      1068      1069       977
       977      1069      1079
       662       663       620
       733       734       662
       733       644       758
       676       712       644
       732       753       676
       620       640       586
       793       732       730
       730       764       798
       831       832       764
       904       831       903
       990       991       903
      1079      1080       990
       586       616       325
       660       627       666
       637       687       659
       660       687       637
       604        29       643
       627       643       666
       784       785       786
       785       784       659
       786       787      1002
      1065      1002      1174
      1174      1175      1066
      1175      1176      1067
      1176      1177      1068
      1068      1177      1069
      1079      1069      1162
       620       663       640
       662       734       663
       733       758       734
       644       712       758
       676       753       712
       732       793       753
       586       640       616
       793       730       798
       764       832       798
       904       832       831
       903       991       904
       990      1080       991
      1080      1079      1162
       325       616       326
       660       666       708
       659       687       726
       687       660       708
        29        28       643
       666       643       695
       787       786       785
       785       659       726
      1002       787      1003
      1002      1003      1174
      1175      1174      1179
      1175      1180      1176
      1181      1177      1176
      1177      1178      1069
      1069      1178      1162
       663       690       640
       734       735       663
       758       759       734
       758       712       805
       753       778       712
       793       809       753
       640       651       616
       798       863       793
       862       798       832
       904       905       832
       992       904       991
      1080      1081       991
      1162      1163      1080
       616       623       326
       708       666       731
       687       746       726
       708       746       687
       643        28       695
       666       695       731
       787       785       878
       785       726       839
       787       886      1003
      1179      1174      1003
      1179      1180      1175
      1181      1176      1180
      1181      1182      1177
      1177      1182      1178
      1178      1231      1162
       640       690       651
       663       735       690
       734       759       735
       758       805       759
       712       778       805
       753       809       778
       793       863       809
       616       651       623
       862       863       798
       832       905       862
       992       905       904
       991      1081       992
      1080      1163      1081
      1162      1231      1163
       326       623       327
       731       768       708
       746       795       726
       708       768       746
       695        28       736
       731       695       752
       785       839       878
       787       878       886
       726       795       839
       886      1116      1003
      1179      1003      1116
      1180      1179      1258
      1180      1259      1181
      1260      1182      1181
      1182      1183      1178
      1178      1183      1231
       690       750       651
       735       782       690
       735       759       783
       806       759       805
       837       805       778
       778       809       850
       892       809       863
       651       705       623
       862       940       863
       939       862       905
       993       905       992
      1082       992      1081
      1163      1164      1081
      1231      1232      1163
       623       628       327
       768       731       779
       746       797       795
       768       797       746
        28        27       736
       695       736       752
       731       752       779
       839       840       878
       878       952       886
       795       881       839
      1004      1116       886
      1179      1116      1258
      1258      1259      1180
      1260      1181      1259
      1260      1261      1182
      1182      1261      1183
      1231      1183      1278
       651       750       705
       690       782       750
       782       735       783
       806       783       759
       805       837       806
       837       778       850
       892       850       809
       863       940       892
       623       705       628
       939       940       862
       993       939       905
      1082       993       992
      1081      1164      1082
      1163      1232      1164
      1232      1231      1278
       327       628       328
       768       779       825
       860       795       797
       797       768       825
       736        27       807
       752       736       807
       779       752       843
       840       952       878
       881       840       839
      1004       886       952
       860       881       795
      1216      1116      1004
      1116      1216      1258
      1259      1258      1321
      1259      1322      1260
      1323      1261      1260
      1262      1183      1261
      1262      1278      1183
       750       792       705
       782       827       750
       783       869       782
       806       870       783
       837       871       806
       850       907       837
       850       892       923
       961       892       940
       628       705       670
      1017       940       939
       939       993      1029
      1083       993      1082
      1165      1082      1164
      1233      1164      1232
      1278      1279      1232
       628       646       328
       825       779       885
       868       860       797
       868       797       825
       807        27       823
       752       807       843
       779       843       885
       942       952       840
       942       840       881
       953      1004       952
       944       881       860
      1216      1004      1007
      1216      1321      1258
      1321      1322      1259
      1323      1260      1322
      1324      1261      1323
      1324      1262      1261
      1262      1350      1278
       705       792       670
       750       827       792
       782       869       827
       783       870       869
       806       871       870
       837       907       871
       907       850       923
       961       923       892
       940      1017       961
       646       628       670
      1017       939      1029
      1083      1029       993
      1165      1083      1082
      1233      1165      1164
      1232      1279      1233
      1278      1350      1279
       328       646       329
       885       933       825
       860       868       934
       825       933       868
       823        27        26
       807       823       824
       843       807       824
       885       843       883
       942       953       952
       942       881       944
      1007      1004       953
       944       860       934
      1236      1216      1007
      1236      1321      1216
      1322      1321      1367
      1368      1323      1322
      1369      1324      1323
      1324      1325      1262
      1262      1325      1350
       670       792       721
       792       827       820
       827       869       867
       870       909       869
       871       936       870
       907       937       871
       923       963       907
       923       961      1011
      1017      1050       961
       670       689       646
      1029      1099      1017
      1029      1083      1121
      1165      1166      1083
      1234      1165      1233
      1280      1233      1279
      1350      1351      1279
       646       672       638
       646       638       329
       933       885       926
       934       868       985
       868       933       985
       823        26        25
       910       824       823
       883       843       824
       883       926       885
       981       953       942
       942       944       994
      1007       953       979
      1028       944       934
      1236      1007      1014
      1321      1236      1367
      1368      1322      1367
      1369      1323      1368
      1369      1370      1324
      1324      1370      1325
      1350      1325      1424
       792       820       721
       689       670       721
       827       867       820
       869       909       867
       870       936       909
       871       937       936
       907       963       937
       963       923      1011
       961      1050      1011
      1017      1099      1050
       646       689       672
      1099      1029      1121
      1083      1166      1121
      1234      1166      1165
      1280      1234      1233
      1279      1351      1280
      1350      1424      1351
       638       672       613
       329       638       330
       926       995       933
       934       985      1049
       985       933       995
       910       823        25
       824       910       911
       883       824       911
       980       926       883
       981       942       994
       979       953       981
      1028       994       944
      1014      1007       979
      1028       934      1049
      1364      1236      1014
      1236      1364      1367
      1368      1367      1466
      1368      1467      1369
      1369      1468      1370
      1371      1325      1370
      1371      1424      1325
       721       820       765
       689       721       745
       820       867       848
       867       909       899
       936       946       909
       937      1005       936
       937       963      1009
      1043       963      1011
      1050      1095      1011
      1099      1128      1050
       689       723       672
      1121      1172      1099
      1166      1205      1121
      1234      1235      1166
      1280      1281      1234
      1352      1280      1351
      1425      1351      1424
       613       672       653
       638       613       330
      1044       995       926
      1049       985      1054
       985       995      1054
       910        25       776
       948       911       910
       980       883       911
      1044       926       980
       981       994       984
       981       984       979
       994      1028      1063
      1014       979      1229
      1049      1119      1028
      1364      1014      1193
      1364      1466      1367
      1466      1467      1368
      1467      1468      1369
      1469      1370      1468
      1469      1371      1370
      1371      1460      1424
       820       848       765
       745       721       765
       723       689       745
       867       899       848
       909       946       899
       936      1005       946
      1005       937      1009
      1043      1009       963
      1011      1095      1043
      1050      1128      1095
      1099      1172      1128
       723       653       672
      1121      1205      1172
      1166      1235      1205
      1234      1281      1235
      1352      1281      1280
      1425      1352      1351
      1425      1424      1460
       613       653       635
       330       613       331
       995      1044      1102
      1049      1054      1131
      1054       995      1102
       776        25        24
       948       910       776
       949       911       948
       949       980       911
      1044       980      1039
      1063       984       994
       979       984      1229
      1028      1119      1063
      1193      1014      1229
      1119      1049      1131
      1193      1365      1364
      1365      1466      1364
      1467      1466      1482
      1483      1468      1467
      1484      1469      1468
      1469      1470      1371
      1371      1470      1460
       765       848       808
       745       765       788
       745       767       723
       848       899       882
       899       946       930
       946      1005      1001
      1009      1055      1005
      1009      1043      1078
      1095      1112      1043
      1128      1158      1095
      1172      1201      1128
       723       703       653
      1205      1240      1172
      1235      1311      1205
      1281      1312      1235
      1353      1281      1352
      1426      1352      1425
      1461      1425      1460
       653       669       635
       613       635       331
      1114      1102      1044
      1131      1054      1154
      1054      1102      1154
       776        24        23
       948       776       789
       986       949       948
       980       949      1039
      1114      1044      1039
      1063      1185       984
       984      1185      1229
      1119      1186      1063
      1193      1229      1230
      1119      1131      1198
      1253      1365      1193
      1482      1466      1365
      1483      1467      1482
      1484      1468      1483
      1485      1469      1484
      1485      1470      1469
      1470      1549      1460
       848       882       808
       765       808       788
       767       745       788
       723       767       703
       899       930       882
       946      1001       930
      1005      1055      1001
      1055      1009      1078
      1043      1112      1078
      1095      1158      1112
      1128      1201      1158
      1172      1240      1201
       653       703       669
      1205      1311      1240
      1235      1312      1311
      1353      1312      1281
      1426      1353      1352
      1461      1426      1425
      1460      1549      1461
       635       669       652
       331       635       332
      1173      1102      1114
      1131      1154      1220
      1173      1154      1102
       789       776        23
       986       948       789
       949       986       987
      1039       949       987
      1114      1039      1084
      1063      1186      1185
      1227      1229      1185
      1186      1119      1198
      1230      1229      1271
      1230      1253      1193
      1198      1131      1220
      1451      1365      1253
      1482      1365      1451
      1483      1482      1594
      1597      1484      1483
      1599      1485      1484
      1486      1470      1485
      1486      1549      1470
       808       882       861
       808       836       788
       788       804       767
       703       767       755
       882       930       919
       930      1001       968
      1001      1055      1038
      1078      1111      1055
      1112      1130      1078
      1158      1170      1112
      1201      1184      1158
      1240      1272      1201
       703       727       669
      1311      1293      1240
      1312      1403      1311
      1394      1312      1353
      1427      1353      1426
      1461      1462      1426
      1550      1461      1549
       669       713       652
       635       652       332
      1173      1114      1156
      1223      1220      1154
      1223      1154      1173
       751       789        23
       986       789       810
       987       986      1025
      1084      1039       987
      1156      1114      1084
      1185      1186      1219
      1227      1185      1219
      1271      1229      1227
      1186      1198      1264
      1298      1230      1271
      1248      1253      1230
      1198      1220      1282
      1451      1253      1254
      1594      1482      1451
      1597      1483      1594
      1599      1484      1597
      1601      1485      1599
      1601      1486      1485
      1486      1573      1549
       919       861       882
       808       861       836
       788       836       804
       767       804       755
       727       703       755
       930       968       919
      1001      1038       968
      1055      1111      1038
      1078      1130      1111
      1112      1170      1130
      1158      1184      1170
      1272      1184      1201
      1240      1293      1272
       669       727       713
      1311      1403      1293
      1394      1403      1312
      1427      1394      1353
      1426      1462      1427
      1550      1462      1461
      1549      1573      1550
       652       713       707
       332       652       333
      1224      1173      1156
      1284      1220      1223
      1224      1223      1173
       751        23        22
       810       789       751
      1025       986       810
       987      1025      1033
      1084       987      1033
      1156      1084      1120
      1219      1186      1264
      1227      1219      1296
      1271      1227      1329
      1264      1198      1282
      1329      1298      1271
      1298      1248      1230
      1248      1254      1253
      1284      1282      1220
      1452      1451      1254
      1594      1451      1452
      1597      1594      1595
      1598      1599      1597
      1600      1601      1599
      1601      1634      1486
      1486      1634      1573
       919       912       861
       861       890       836
       836       859       804
       755       804       796
       727       755       777
       919       968       955
       968      1038      1018
      1038      1111      1089
      1130      1153      1111
      1170      1189      1130
      1184      1218      1170
      1272      1315      1184
      1272      1293      1382
       727       757       713
      1293      1403      1383
      1394      1507      1403
      1394      1427      1508
      1509      1427      1462
      1551      1462      1550
      1573      1574      1550
       713       744       707
       652       707       333
      1224      1156      1194
      1291      1284      1223
      1291      1223      1224
       842       751        22
       842       810       751
      1025       810       898
      1033      1025      1026
      1120      1084      1033
      1120      1194      1156
      1219      1264      1296
      1227      1296      1329
      1264      1282      1336
      1298      1329      1366
      1248      1298      1430
      1428      1254      1248
      1282      1284      1342
      1452      1254      1428
      1595      1594      1452
      1595      1598      1597
      1598      1600      1599
      1602      1601      1600
      1634      1601      1602
      1664      1573      1634
       861       912       890
       955       912       919
       836       890       859
       804       859       796
       777       755       796
       757       727       777
      1018       955       968
      1038      1089      1018
      1111      1153      1089
      1130      1189      1153
      1170      1218      1189
      1184      1315      1218
      1315      1272      1382
      1382      1293      1383
       713       757       744
      1404      1383      1403
      1403      1507      1404
      1507      1394      1508
      1509      1508      1427
      1551      1509      1462
      1550      1574      1551
      1664      1574      1573
       707       744       679
       333       707       649
      1194      1265      1224
      1359      1284      1291
      1291      1224      1265
       842        22        21
       898       810       842
       898      1026      1025
      1027      1033      1026
      1027      1120      1033
      1355      1194      1120
      1296      1264      1336
      1329      1296      1398
      1336      1282      1342
      1366      1329      1398
      1430      1298      1366
      1428      1248      1430
      1359      1342      1284
      1452      1428      1690
      1595      1452      1690
      1733      1598      1595
      1734      1600      1598
      1602      1600      1735
      1634      1602      1635
      1634      1635      1664
       912       941       890
       955       967       912
       890       908       859
       859       849       796
       796       812       777
       777       790       757
      1018      1034       955
      1018      1089      1094
      1089      1153      1148
      1189      1206      1153
      1218      1246      1189
      1218      1315      1274
      1315      1382      1362
      1383      1444      1382
       757       775       744
      1383      1404      1445
      1507      1475      1404
      1508      1620      1507
      1508      1509      1621
      1509      1551      1622
      1574      1623      1551
      1574      1664      1665
       679       744       709
       649       707       679
       333       649       334
      1355      1356      1194
      1359      1291      1319
      1319      1291      1265
       866       842        21
       931       898       842
      1042      1026       898
      1027      1026      1096
      1222      1120      1027
      1355      1120      1222
      1336      1381      1296
      1296      1381      1398
      1336      1342      1405
      1366      1398      1437
      1430      1366      1437
      1428      1430      1431
      1414      1342      1359
      1428      1429      1690
