TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 2400, ELEMENTS= 2291, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
3.448276e-02	5.221519e-01	1.225073e+00	4.171311e+01	2.545663e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411583e-03	0.000000e+00	
0.000000e+00	4.905063e-01	1.225090e+00	4.171670e+01	2.693311e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162339e-04	0.000000e+00	
3.448276e-02	4.905063e-01	1.225073e+00	4.171311e+01	2.545664e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411588e-03	0.000000e+00	
0.000000e+00	4.588608e-01	1.225090e+00	4.171670e+01	2.693313e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162375e-04	0.000000e+00	
3.448276e-02	4.588608e-01	1.225073e+00	4.171311e+01	2.545664e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411592e-03	0.000000e+00	
0.000000e+00	4.272152e-01	1.225090e+00	4.171670e+01	2.693314e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162405e-04	0.000000e+00	
3.448276e-02	4.272152e-01	1.225073e+00	4.171311e+01	2.545664e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411596e-03	0.000000e+00	
0.000000e+00	3.955696e-01	1.225090e+00	4.171670e+01	2.693316e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162430e-04	0.000000e+00	
3.448276e-02	3.955696e-01	1.225073e+00	4.171311e+01	2.545664e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411598e-03	0.000000e+00	
0.000000e+00	3.639241e-01	1.225090e+00	4.171670e+01	2.693317e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162450e-04	0.000000e+00	
3.448276e-02	3.639241e-01	1.225073e+00	4.171311e+01	2.545664e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411601e-03	0.000000e+00	
0.000000e+00	3.322785e-01	1.225090e+00	4.171670e+01	2.693318e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162467e-04	0.000000e+00	
3.448276e-02	3.322785e-01	1.225073e+00	4.171311e+01	2.545664e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411603e-03	0.000000e+00	
0.000000e+00	3.006329e-01	1.225090e+00	4.171670e+01	2.693320e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162481e-04	0.000000e+00	
3.448276e-02	3.006329e-01	1.225073e+00	4.171311e+01	2.545664e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411604e-03	0.000000e+00	
0.000000e+00	2.689873e-01	1.225090e+00	4.171670e+01	2.693321e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162492e-04	0.000000e+00	
3.448276e-02	2.689873e-01	1.225073e+00	4.171311e+01	2.545664e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411605e-03	0.000000e+00	
0.000000e+00	2.373418e-01	1.225090e+00	4.171670e+01	2.693322e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162501e-04	0.000000e+00	
3.448276e-02	2.373418e-01	1.225073e+00	4.171311e+01	2.545665e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411606e-03	0.000000e+00	
0.000000e+00	2.056962e-01	1.225090e+00	4.171670e+01	2.693323e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162507e-04	0.000000e+00	
3.448276e-02	2.056962e-01	1.225073e+00	4.171311e+01	2.545665e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411607e-03	0.000000e+00	
0.000000e+00	1.740506e-01	1.225090e+00	4.171670e+01	2.693324e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162512e-04	0.000000e+00	
3.448276e-02	1.740506e-01	1.225073e+00	4.171311e+01	2.545665e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411608e-03	0.000000e+00	
0.000000e+00	1.424051e-01	1.225090e+00	4.171670e+01	2.693325e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162515e-04	0.000000e+00	
3.448276e-02	1.424051e-01	1.225073e+00	4.171311e+01	2.545665e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411608e-03	0.000000e+00	
0.000000e+00	1.107595e-01	1.225090e+00	4.171670e+01	2.693326e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162518e-04	0.000000e+00	
3.448276e-02	1.107595e-01	1.225073e+00	4.171311e+01	2.545665e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411608e-03	0.000000e+00	
0.000000e+00	7.911392e-02	1.225090e+00	4.171670e+01	2.693327e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162519e-04	0.000000e+00	
3.448276e-02	7.911392e-02	1.225073e+00	4.171311e+01	2.545665e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411608e-03	0.000000e+00	
0.000000e+00	4.746835e-02	1.225090e+00	4.171670e+01	2.693328e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162519e-04	0.000000e+00	
3.448276e-02	4.746835e-02	1.225073e+00	4.171311e+01	2.545665e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411609e-03	0.000000e+00	
0.000000e+00	1.582278e-02	1.225090e+00	4.171670e+01	2.693329e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162518e-04	0.000000e+00	
3.448276e-02	1.582278e-02	1.225073e+00	4.171311e+01	2.545665e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411609e-03	0.000000e+00	
0.000000e+00	-1.582278e-02	1.225090e+00	4.171670e+01	2.693330e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162517e-04	0.000000e+00	
3.448276e-02	-1.582278e-02	1.225073e+00	4.171311e+01	2.545665e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411609e-03	0.000000e+00	
0.000000e+00	-4.746835e-02	1.225090e+00	4.171670e+01	2.693331e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162515e-04	0.000000e+00	
3.448276e-02	-4.746835e-02	1.225073e+00	4.171311e+01	2.545665e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411609e-03	0.000000e+00	
0.000000e+00	-7.911392e-02	1.225090e+00	4.171670e+01	2.693332e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162513e-04	0.000000e+00	
3.448276e-02	-7.911392e-02	1.225073e+00	4.171311e+01	2.545665e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411609e-03	0.000000e+00	
0.000000e+00	-1.107595e-01	1.225090e+00	4.171670e+01	2.693333e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162511e-04	0.000000e+00	
3.448276e-02	-1.107595e-01	1.225073e+00	4.171311e+01	2.545666e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411608e-03	0.000000e+00	
0.000000e+00	-1.424051e-01	1.225090e+00	4.171670e+01	2.693334e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162508e-04	0.000000e+00	
3.448276e-02	-1.424051e-01	1.225073e+00	4.171311e+01	2.545666e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411608e-03	0.000000e+00	
0.000000e+00	-1.740506e-01	1.225090e+00	4.171670e+01	2.693335e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162506e-04	0.000000e+00	
3.448276e-02	-1.740506e-01	1.225073e+00	4.171311e+01	2.545666e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411608e-03	0.000000e+00	
0.000000e+00	-2.056962e-01	1.225090e+00	4.171670e+01	2.693335e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162504e-04	0.000000e+00	
3.448276e-02	-2.056962e-01	1.225073e+00	4.171311e+01	2.545666e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411608e-03	0.000000e+00	
0.000000e+00	-2.373418e-01	1.225090e+00	4.171670e+01	2.693336e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162502e-04	0.000000e+00	
3.448276e-02	-2.373418e-01	1.225073e+00	4.171311e+01	2.545666e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411608e-03	0.000000e+00	
0.000000e+00	-2.689873e-01	1.225090e+00	4.171670e+01	2.693337e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162501e-04	0.000000e+00	
3.448276e-02	-2.689873e-01	1.225073e+00	4.171311e+01	2.545666e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411608e-03	0.000000e+00	
0.000000e+00	-3.006329e-01	1.225090e+00	4.171670e+01	2.693338e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162501e-04	0.000000e+00	
3.448276e-02	-3.006329e-01	1.225073e+00	4.171311e+01	2.545666e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411609e-03	0.000000e+00	
0.000000e+00	-3.322785e-01	1.225090e+00	4.171670e+01	2.693339e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162501e-04	0.000000e+00	
3.448276e-02	-3.322785e-01	1.225073e+00	4.171311e+01	2.545666e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411609e-03	0.000000e+00	
0.000000e+00	-3.639241e-01	1.225090e+00	4.171670e+01	2.693339e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162504e-04	0.000000e+00	
3.448276e-02	-3.639241e-01	1.225073e+00	4.171311e+01	2.545666e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411610e-03	0.000000e+00	
0.000000e+00	-3.955696e-01	1.225090e+00	4.171670e+01	2.693340e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162507e-04	0.000000e+00	
3.448276e-02	-3.955696e-01	1.225073e+00	4.171311e+01	2.545666e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411611e-03	0.000000e+00	
0.000000e+00	-4.272152e-01	1.225090e+00	4.171670e+01	2.693341e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162514e-04	0.000000e+00	
3.448276e-02	-4.272152e-01	1.225073e+00	4.171311e+01	2.545666e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411612e-03	0.000000e+00	
0.000000e+00	-4.588608e-01	1.225090e+00	4.171670e+01	2.693342e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162522e-04	0.000000e+00	
3.448276e-02	-4.588608e-01	1.225073e+00	4.171311e+01	2.545666e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411613e-03	0.000000e+00	
0.000000e+00	-4.905063e-01	1.225090e+00	4.171670e+01	2.693343e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162534e-04	0.000000e+00	
3.448276e-02	-4.905063e-01	1.225073e+00	4.171311e+01	2.545666e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411616e-03	0.000000e+00	
0.000000e+00	-5.221519e-01	1.225090e+00	4.171670e+01	2.693344e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162550e-04	0.000000e+00	
3.448276e-02	-5.221519e-01	1.225073e+00	4.171311e+01	2.545666e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411618e-03	0.000000e+00	
0.000000e+00	-5.537975e-01	1.225090e+00	4.171670e+01	2.693345e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162570e-04	0.000000e+00	
3.448276e-02	-5.537975e-01	1.225073e+00	4.171311e+01	2.545666e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411622e-03	0.000000e+00	
0.000000e+00	-5.854430e-01	1.225090e+00	4.171670e+01	2.693346e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162596e-04	0.000000e+00	
3.448276e-02	-5.854430e-01	1.225073e+00	4.171311e+01	2.545667e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411627e-03	0.000000e+00	
0.000000e+00	-6.170886e-01	1.225090e+00	4.171670e+01	2.693347e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162627e-04	0.000000e+00	
3.448276e-02	-6.170886e-01	1.225073e+00	4.171311e+01	2.545667e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411634e-03	0.000000e+00	
0.000000e+00	-6.487342e-01	1.225090e+00	4.171670e+01	2.693349e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162665e-04	0.000000e+00	
3.448276e-02	-6.487342e-01	1.225073e+00	4.171311e+01	2.545667e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411643e-03	0.000000e+00	
0.000000e+00	-6.803797e-01	1.225090e+00	4.171670e+01	2.693351e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162707e-04	0.000000e+00	
3.448276e-02	-6.803797e-01	1.225073e+00	4.171311e+01	2.545667e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411655e-03	0.000000e+00	
0.000000e+00	-7.120253e-01	1.225090e+00	4.171670e+01	2.693353e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162756e-04	0.000000e+00	
3.448276e-02	-7.120253e-01	1.225073e+00	4.171311e+01	2.545667e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411672e-03	0.000000e+00	
0.000000e+00	-7.436709e-01	1.225090e+00	4.171670e+01	2.693356e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162799e-04	0.000000e+00	
3.448276e-02	-7.436709e-01	1.225073e+00	4.171311e+01	2.545667e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411694e-03	0.000000e+00	
0.000000e+00	-7.753165e-01	1.225090e+00	4.171670e+01	2.693360e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162842e-04	0.000000e+00	
3.448276e-02	-7.753165e-01	1.225073e+00	4.171311e+01	2.545667e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411725e-03	0.000000e+00	
0.000000e+00	-8.069620e-01	1.225090e+00	4.171670e+01	2.693365e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162843e-04	0.000000e+00	
3.448276e-02	-8.069620e-01	1.225073e+00	4.171311e+01	2.545667e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411767e-03	0.000000e+00	
0.000000e+00	-8.386076e-01	1.225090e+00	4.171670e+01	2.693373e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162827e-04	0.000000e+00	
3.448276e-02	-8.386076e-01	1.225073e+00	4.171311e+01	2.545668e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411832e-03	0.000000e+00	
0.000000e+00	-8.702532e-01	1.225090e+00	4.171670e+01	2.693383e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162671e-04	0.000000e+00	
3.448276e-02	-8.702532e-01	1.225073e+00	4.171311e+01	2.545668e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.411915e-03	0.000000e+00	
0.000000e+00	-9.018987e-01	1.225090e+00	4.171670e+01	2.693399e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.162442e-04	0.000000e+00	
3.448276e-02	-9.018987e-01	1.225073e+00	4.171312e+01	2.545668e+00	2.540193e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.412060e-03	0.000000e+00	
0.000000e+00	-9.335443e-01	1.225090e+00	4.171670e+01	2.693422e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.161698e-04	0.000000e+00	
3.448276e-02	-9.335443e-01	1.225073e+00	4.171312e+01	2.545669e+00	2.540192e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.412236e-03	0.000000e+00	
0.000000e+00	-9.651899e-01	1.225090e+00	4.171670e+01	2.693463e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.160630e-04	0.000000e+00	
3.448276e-02	-9.651899e-01	1.225073e+00	4.171312e+01	2.545670e+00	2.540192e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.412579e-03	0.000000e+00	
0.000000e+00	-9.968354e-01	1.225090e+00	4.171671e+01	2.693533e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.157933e-04	0.000000e+00	
3.448276e-02	-9.968354e-01	1.225073e+00	4.171313e+01	2.545672e+00	2.540192e+05	1.013226e+05	2.881209e+02	1.002494e-01	-3.412973e-03	0.000000e+00	
0.000000e+00	-1.028481e+00	1.225090e+00	4.171671e+01	2.693651e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.154769e-04	0.000000e+00	
3.448276e-02	-1.028481e+00	1.225073e+00	4.171314e+01	2.545675e+00	2.540192e+05	1.013226e+05	2.881209e+02	1.002495e-01	-3.413869e-03	0.000000e+00	
0.000000e+00	-1.060127e+00	1.225090e+00	4.171672e+01	2.693832e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.147427e-04	0.000000e+00	
3.448276e-02	-1.060127e+00	1.225073e+00	4.171315e+01	2.545678e+00	2.540192e+05	1.013226e+05	2.881209e+02	1.002495e-01	-3.414804e-03	0.000000e+00	
0.000000e+00	-1.091772e+00	1.225090e+00	4.171672e+01	2.694129e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.139101e-04	0.000000e+00	
3.448276e-02	-1.091772e+00	1.225073e+00	4.171316e+01	2.545684e+00	2.540192e+05	1.013226e+05	2.881209e+02	1.002495e-01	-3.417367e-03	0.000000e+00	
0.000000e+00	-1.123418e+00	1.225090e+00	4.171670e+01	2.694660e-01	2.540221e+05	1.013247e+05	2.881229e+02	1.000722e-01	-4.108301e-04	0.000000e+00	
