 VARIABLES = "X",  "Y"
       -0.4022285637        0.0045565647
       -0.3955366866       -0.0818570978
       -0.4517729710       -0.1189971091
       -0.4560741133       -0.0365577849
       -0.5156844918        0.0220047853
       -0.5158246584       -0.0816298744
       -0.5800192553       -0.1187944317
       -0.5788705708        0.0327239692
       -0.5750119570       -0.0363042080
       -0.6322960859       -0.0817876074
       -0.6276591909        0.0067468837
       -0.6782819662       -0.1062526372
       -0.6797897239        0.0452054813
       -0.6798546605       -0.0342119187
       -0.7354204515        0.0091907126
       -0.7260363520       -0.0817757935
       -0.7758371007       -0.1192805655
       -0.7980512750        0.0432927184
       -0.7877455190       -0.0377787679
       -0.8422256211       -0.0849687516
       -0.8490520387        0.0033005429
       -0.9014083309        0.0258493684
       -0.9029082085       -0.1190672846
       -0.9012365333       -0.0408689112
       -0.9592262533       -0.0798915396
       -0.9527509393        0.0062054810
       -1.0028233326        0.0465522199
       -1.0090435402       -0.0291668418
       -1.0606987361        0.0158892887
       -1.0159671813       -0.0967107642
       -1.0636999899       -0.1094918248
       -1.0616620109       -0.0591169438
       -1.1127087106       -0.1018454803
       -1.4975156860        0.0824926374
       -0.4828212255        0.0855967961
       -0.5469134640        0.0824269517
       -0.6230445988        0.0753406875
       -0.6796392336        0.1024620835
       -0.7392878433        0.0791128419
       -0.8020403066        0.1003691200
       -0.8583471272        0.0703082913
       -0.9466924736        0.0708250989
       -1.0031274006        0.1000477927
       -1.0624034215        0.0793664590
       -1.1214569968        0.1057008392
       -1.4515674537        0.1049170574
       -1.4053849667        0.0824547917
       -1.1124674669        0.0461723181
       -1.1144387631       -0.0291234683
       -1.2263393192       -0.1188570515
       -1.1683383893       -0.0807733813
       -1.2262307199        0.1179065359
       -1.1695403989        0.0840403693
       -1.1703952088        0.0038676818
       -1.2287594062        0.0418702606
       -1.2286103234       -0.0397757526
       -1.3546823292        0.1178668503
       -1.2893794377        0.0844310052
       -1.3477496678        0.0406222576
       -1.2885322700        0.0001453022
       -1.2894245716       -0.0856794897
       -1.3548408383       -0.1196894216
       -1.3478158877       -0.0414042500
       -1.4513550361        0.0383721580
       -1.4014356335       -0.0004635239
       -1.4056407114       -0.0842825453
       -1.4517181475       -0.1069660825
       -1.4514069423       -0.0394497230
       -1.5491372626       -0.1191874010
       -1.4974748830       -0.0839038610
       -1.5012496303       -0.0004043558
       -1.5549118559        0.0406222525
       -1.6132553709        0.0846458494
       -1.6767440720        0.1183661081
       -1.5549689570       -0.0413286026
       -1.6133677355       -0.0855520167
       -1.6770322845       -0.1190532631
       -1.8387229492       -0.0972807708
       -1.7796008547       -0.1094496239
       -1.6136584780       -0.0002558111
       -1.6728065696       -0.0413139558
       -1.7314111536       -0.0842593318
       -1.6727313218        0.0408871448
       -1.7831989176       -0.0415696286
       -1.7289840039       -0.0001282864
       -1.7312794515        0.0837792411
       -1.7794282428        0.1092045002
       -1.8979005109        0.1084520875
       -1.7831274730        0.0414322292
       -1.8385254830        0.0972897264
       -0.1723898620        0.0066451156
       -0.1129739399       -0.0372211626
       -1.8380822959       -0.0000269031
       -1.8928342410        0.0406912911
       -0.1142957272        0.0450530713
       -0.0571183130        0.0016092789
       -1.8927527181       -0.0408158214
       -1.9457208462       -0.0000195458
       -0.0573033799       -0.0774770632
       -1.9445374232        0.0785409606
       -0.0576732278        0.0793707974
       -1.9445099977       -0.0785565193
 
         2        34        69
        69        34       194
        34        76       194
        69       194        70
       189       194        76
        34        33        76
        70       194       190
       189        76       170
       190       194       189
       170        76        33
        70       190        71
       185       189       170
       189       186       190
        32       170        33
       190       192        71
       185       170       176
       185       186       189
       186       192       190
        32       171       170
        71       192        72
       170       171       176
       181       185       176
       186       185       182
       186       180       192
        31       171        32
       192        39        72
       174       176       171
       181       176       177
       185       181       182
       186       182       180
       180        39       192
        31       174       171
        72        39         4
       174       177       176
       178       181       177
       182       181       179
       182        40       180
        40        39       180
       169       174        31
       173       177       174
       178       177       175
       181       178       179
       182       179        41
        41        40       182
        30       169        31
       173       174       169
       175       177       173
       178       175       166
       179       178        42
       179        42        41
        29       169        30
       168       173       169
       173       172       175
       175       165       166
       178       166        42
       168       169        29
       172       173       168
       175       172       165
       166       165        44
       166        43        42
       161       168        29
       167       172       168
       172       164       165
       165        77        44
       166        44        43
        28       161        29
       167       168       161
       172       167       164
       165       164        77
        77        45        44
        27       161        28
       167       161       162
       167       163       164
       164       126        77
        77        46        45
        27       162       161
       163       167       162
       164       163       126
       126        46        77
       159       162        27
       160       163       162
       126       163       156
       138        46       126
        26       159        27
       160       162       159
       163       160       156
       138       126       156
       138        47        46
       158       159        26
       158       160       159
       156       160       157
       156       139       138
       139        47       138
       154       158        26
       160       158       157
       157       139       156
       139       149        47
        25       154        26
       155       158       154
       158       155       157
       157       151       139
       149        48        47
       139       151       149
        24       154        25
       155       154       153
       155       151       157
       149        49        48
       151       150       149
       154        24       153
       153       152       155
       155       152       151
       150        49       149
       152       150       151
       153        24       142
       152       153       148
       144        49       150
       147       150       152
       142        24        23
       153       142       148
       148       147       152
       147       144       150
        50        49       144
       142        23        22
       142       143       148
       146       147       148
       145       144       147
        51        50       144
       143       142        22
       148       143       146
       146       145       147
        51       144       145
       143        22       125
       146       143       141
       140       145       146
       137        51       145
       125        22        21
       143       125       141
       141       140       146
       140       137       145
        52        51       137
       125        21       123
       141       125       124
       121       140       141
       136       137       140
       136        52       137
       123        21        20
       125       123       124
       124       121       141
       136       140       121
        53        52       136
       123        20       122
       124       123       122
       121       124       120
       136       121       119
       135        53       136
       122        20        19
       120       124       122
       119       121       120
       136       119       135
        54        53       135
       122        19       117
       122       117       120
       119       120       118
       135       119       134
       134        54       135
       117        19       115
       117       118       120
       119       118       134
        55        54       134
       115        19        18
       117       115       116
       118       117       116
       134       118       114
       133        55       134
       115        18        17
       116       115       112
       114       118       116
       134       114       133
        56        55       133
       115        17       112
       116       112       113
       114       116       113
       133       114       113
       132        56       133
       112        17       109
       111       113       112
       133       113       110
       133       110       132
        57        56       132
       109        17        16
       112       109       111
       110       113       111
       132       110       131
       132       131        57
       109        16        15
       111       109       108
       107       110       111
       107       131       110
       131        58        57
       108       109        15
       108       107       111
       105       131       107
       131       130        58
       104       108        15
       106       107       108
       106       105       107
       130       131       105
       130        59        58
        14       104        15
       106       108       104
       103       105       106
       129       130       105
       130       129        59
       102       104        14
       102       106       104
       103       106       102
       129       105       103
       129        60        59
        99       102        14
       101       103       102
       100       129       103
       129       128        60
        13        99        14
       101       102        99
       101       100       103
       128       129       100
       128        61        60
        12        99        13
        98       101        99
        97       100       101
        97       128       100
       128       127        61
        98        99        12
        98        97       101
       127       128        97
       127        62        61
        95        98        12
        96        97        98
        97        92       127
       127        89        62
        11        95        12
        96        98        95
        97        96        92
        92        89       127
        89        63        62
        10        95        11
        94        96        95
        92        96        93
        93        89        92
        89        83        63
        10        94        95
        96        94        93
        93        90        89
        83        64        63
        90        83        89
        88        94        10
        91        93        94
        93        91        90
        83        86        64
        90        86        83
         9        88        10
        91        94        88
        87        90        91
        86        65        64
        87        86        90
        82        88         9
        88        85        91
        85        87        91
        86        79        65
        80        86        87
         8        82         9
        85        88        82
        85        84        87
        79        66        65
        86        80        79
        84        80        87
        81        82         8
        81        85        82
        84        85        81
        78        66        79
        79        80        78
       183        80        84
         7        81         8
        81        75        84
        78        67        66
        78        80       183
        75       183        84
        75        81         7
        73        67        78
       187        78       183
        75       184       183
         6        75         7
       187        73        78
        73        68        67
       184       187       183
        75        74       184
         6        74        75
       193        73       187
       193        68        73
       184       188       187
        74       191       184
        74         6         5
       188       193       187
        35        68       193
       191       188       184
       191        74         5
        36       193       188
        35       193        36
        35         3        68
       188       191        37
       191         5        38
        36       188        37
        37       191        38
        38         5         1
