       np1       np2       ns1       ns2        ne
       172      2144       168      4118         4
 Edge number           1
      1017      1018      1024
      1024      1072      1009
      1011      1012      1018
        43        42      1012
      1071      1073       131
      1072      1074      1071
      1024      1018      1025
      1024      1070      1072
      1018      1012      1019
      1012        42      1015
       131      1073       132
      1071      1074      1073
      1074      1072      1075
      1018      1019      1025
      1025      1070      1024
      1072      1070      1075
      1012      1015      1019
        42        41      1015
       132      1073       169
      1074      1076      1073
      1075      1077      1074
      1025      1019      1026
      1025      1068      1070
      1075      1070      1069
      1019      1015      1020
      1015        41      1016
      1073      1076       169
       132       169       133
      1074      1077      1076
      1077      1075      1078
      1019      1020      1026
      1026      1068      1025
      1068      1069      1070
      1075      1069      1078
      1015      1016      1020
        41        40      1016
      1076       935       169
       169       935       133
      1077      1079      1076
      1078      1080      1077
      1026      1020      1028
      1026      1066      1068
      1068      1067      1069
      1078      1069      1058
      1020      1016      1021
        40      1014      1016
      1076      1079       935
       133       935       134
      1077      1080      1079
      1080      1078      1081
      1020      1021      1028
      1028      1066      1026
      1066      1067      1068
      1067      1058      1069
      1078      1058      1081
      1016      1014      1021
        40        39      1014
       935      1079       936
       935       936       134
      1080      1082      1079
      1081      1083      1080
      1028      1021      1030
      1028      1064      1066
      1065      1067      1066
      1067      1057      1058
      1056      1081      1058
      1021      1014      1013
        39      1004      1014
      1079      1082       936
       134       936       594
      1080      1083      1082
      1083      1081      1084
      1030      1021      1013
      1030      1064      1028
      1064      1065      1066
      1067      1065      1057
      1057      1056      1058
      1084      1081      1056
      1004      1013      1014
        39        38      1004
       936      1082       937
       936       937       594
       134       594       135
      1083      1085      1082
      1084      1086      1083
      1030      1013      1031
      1030      1062      1064
      1063      1065      1064
      1065      1055      1057
      1056      1057      1053
      1056      1054      1084
      1005      1013      1004
        38      1003      1004
      1082      1085       937
       594       937       595
       135       594       136
      1083      1086      1085
      1086      1084      1087
      1013      1005      1031
      1031      1062      1030
      1064      1062      1063
      1065      1063      1055
      1053      1057      1055
      1056      1053      1054
      1054      1087      1084
      1004      1003      1005
        38        37      1003
      1085       934       937
       937       934       595
       594       595       136
      1086      1088      1085
      1087      1089      1086
      1005      1029      1031
      1031      1060      1062
      1063      1062      1061
      1052      1055      1063
      1050      1053      1055
      1045      1054      1053
      1054      1051      1087
      1005      1003       442
        37       439      1003
      1085      1088       934
       595       934       993
       595       938       136
      1086      1089      1088
      1089      1087      1090
      1031      1029      1060
      1005       442      1029
      1061      1062      1060
      1061      1052      1063
      1052      1050      1055
      1050      1045      1053
      1051      1054      1045
      1051      1090      1087
       439       442      1003
        37        36       439
       978       934      1088
       978       993       934
       595       993       938
       136       938       137
      1089      1091      1088
      1090      1092      1089
      1060      1029      1027
       441      1029       442
      1061      1060      1059
      1049      1052      1061
      1044      1050      1052
      1038      1045      1050
      1042      1051      1045
      1046      1090      1051
       442       439       393
        36       392       439
      1091       978      1088
       978      1001       993
       993       999       938
       137       938       138
      1089      1092      1091
      1092      1090      1093
      1027      1029       441
      1059      1060      1027
       442       393       441
      1059      1049      1061
      1049      1044      1052
      1044      1038      1050
      1042      1045      1038
      1046      1051      1042
      1093      1090      1046
       392       393       439
        36        35       392
      1091       998       978
       999       993      1001
       998      1001       978
       938       999       138
      1092      1103      1091
      1093      1104      1092
       441       440      1027
      1059      1027      1047
       391       441       393
      1049      1059      1048
      1041      1044      1049
      1036      1038      1044
      1034      1042      1038
      1046      1042      1037
      1043      1093      1046
       390       393       392
        35       389       392
      1103       998      1091
      1001      1002       999
       998      1113      1001
       999      1000       138
      1092      1104      1103
      1104      1093      1105
       440      1047      1027
       440       441       391
      1048      1059      1047
       391       393       390
      1048      1041      1049
      1041      1036      1044
      1036      1034      1038
      1037      1042      1034
      1046      1037      1043
      1105      1093      1043
       389       390       392
        35        34       389
      1103      1117       998
       999      1002      1000
      1001      1113      1002
       998      1117      1113
       138      1000       139
      1104      1119      1103
      1104      1105      1127
      1022      1047       440
       440       391       438
      1048      1047      1023
       208       391       390
      1040      1041      1048
       435      1036      1041
      1032      1034      1036
      1037      1034      1033
      1035      1043      1037
      1039      1105      1043
       323       390       389
        34       324       389
      1103      1119      1117
      1002      1107      1000
      1002      1113      1109
      1113      1117      1116
      1000      1107       139
      1119      1104      1127
      1128      1127      1105
       438      1022       440
      1023      1047      1022
       438       391       208
      1048      1023      1040
       208       390       323
      1040       435      1041
      1032      1036       435
      1033      1034      1032
      1037      1033      1035
      1039      1043      1035
      1128      1105      1039
       324       323       389
        34        33       324
      1117      1119      1118
      1107      1002      1109
      1113      1116      1109
      1117      1118      1116
       139      1107       140
      1119      1127      1121
      1128      1132      1127
      1367      1022       438
      1023      1022       394
       438       208      1368
       432      1040      1023
       193       208       323
       433       435      1040
       435       434      1032
      1147      1033      1032
      1035      1033      1146
      1039      1035      1145
      1128      1039      1144
       324       325       323
        33       326       324
      1119      1121      1118
      1107      1109      1108
      1109      1116      1112
      1118      1115      1116
      1107      1106       140
      1127      1132      1121
      1132      1128      1137
      1367       438      1368
       394      1022      1367
      1023       394       432
      1368       208       193
       433      1040       432
       193       323       325
       434       435       433
       434      1147      1032
      1033      1147      1146
      1035      1146      1145
      1039      1145      1144
      1128      1144      1137
       326       325       324
        33        32       326
      1118      1121      1120
      1109      1112      1108
      1107      1108      1106
      1112      1116      1115
      1118      1120      1115
       140      1106       141
      1121      1132      1122
      1132      1137      1136
      1368      1369      1367
       184       394      1367
       394       401       432
      1368       193      1370
       431       433       432
       193       325       194
       322       434       433
      1151      1147       434
      1147      1150      1146
      1146      1149      1145
      1145      1148      1144
      1137      1144      1143
       326       327       325
       326        32       328
      1121      1122      1120
      1108      1112       994
      1106      1108       981
      1112      1115      1111
      1114      1115      1120
       141      1106       981
      1132      1136      1122
      1137      1139      1136
      1369       184      1367
      1369      1368      1370
       401       394       184
       431       432       401
       193       194      1370
       322       433       431
       325       327       194
      1151       434       322
      1147      1151      1150
      1146      1150      1149
      1145      1149      1148
      1144      1148      1143
      1139      1137      1143
       327       326       328
        32        31       328
      1122      1102      1120
       994      1112      1111
       981      1108       994
      1111      1115      1114
      1102      1114      1120
       141       981       960
      1122      1136      1123
      1136      1139      1131
      1369       185       184
      1370      1371      1369
       399       401       184
       400       431       401
      1370       194      1372
       322       431       321
       194       327       195
      1151       322      1155
      1151      1154      1150
      1150      1153      1149
      1149      1152      1148
      1148      1142      1143
      1139      1143      1140
       328       329       327
       328        31       330
      1122      1123      1102
       994      1111       984
       981       994       974
      1111      1114      1110
      1102      1101      1114
       960       981       974
       141       960       142
      1123      1136      1131
      1131      1139      1138
       184       185       399
      1371       185      1369
      1371      1370      1372
       399       400       401
       321       431       400
       194       195      1372
      1155       322       321
       327       329       195
      1151      1155      1154
      1150      1154      1153
      1149      1153      1152
      1148      1152      1142
      1140      1143      1142
      1139      1140      1138
       328       330       329
        31        30       330
      1123      1098      1102
       984      1111      1110
       974       994       984
      1101      1110      1114
      1098      1101      1102
       961       960       974
       142       960       143
      1125      1123      1131
      1131      1138      1126
       185       397       399
      1371      1171       185
      1372      1373      1371
       399       398       400
       321       400       211
      1372       195      1374
      1155       321      1159
       195       329       196
      1154      1155      1158
      1154      1157      1153
      1153      1156      1152
      1152      1141      1142
      1140      1142      1134
      1138      1140      1135
       330       331       329
       330        30       332
      1123      1125      1098
       984      1110       983
       974       984       966
      1110      1101      1100
      1098      1099      1101
       961       974       966
       960       961       143
      1125      1131      1126
      1126      1138      1130
       397       398       399
       185      1171       397
      1373      1171      1371
      1373      1372      1374
       211       400       398
       321       211      1159
       195       196      1374
      1158      1155      1159
       329       331       196
      1157      1154      1158
      1153      1157      1156
      1152      1156      1141
      1134      1142      1141
      1135      1140      1134
      1130      1138      1135
       330       332       331
        30        29       332
      1098      1125      1097
       983      1110      1100
       966       984       983
      1101      1099      1100
      1099      1098      1097
       964       961       966
       143       961       959
      1125      1126      1124
      1126      1130       754
       397       396       398
      1171      1173       397
      1373      1172      1171
      1374      1375      1373
       398       210       211
      1159       211      1163
      1374       196      1376
      1158      1159      1162
       196       331       197
      1157      1158      1161
      1157      1160      1156
       584      1141      1156
      1134      1141      1133
       987      1135      1134
      1129      1130      1135
       332       333       331
       332        29       334
      1097      1125      1124
       983      1100       982
       966       983       965
       977      1100      1099
      1099      1097      1096
       964       966       965
       961       964       959
       143       959       144
      1126       754      1124
       754      1130       997
       398       396       210
       397      1173       396
      1172      1173      1171
      1375      1172      1373
      1375      1374      1376
       211       210      1163
      1162      1159      1163
       196       197      1376
      1161      1158      1162
       331       333       197
      1160      1157      1161
      1160       584      1156
      1133      1141       584
      1133       987      1134
       987      1129      1135
       997      1130      1129
       332       334       333
        29        28       334
      1097      1124      1095
       982      1100       977
       965       983       982
      1096       977      1099
      1097      1095      1096
       964       965       963
       959       964       962
       144       959       958
      1124       754       756
       990       754       997
       396       209       210
      1183       396      1173
      1172      1174      1173
      1375      1175      1172
      1375      1376      1377
       210      1167      1163
      1162      1163      1166
      1376       197      1378
      1161      1162      1165
       197       333       198
      1161      1164      1160
       583       584      1160
      1133       584       585
       986       987      1133
       995      1129       987
       996       997      1129
       334       335       333
       334        28       336
      1124       756      1095
       969       982       977
       965       982       956
       976       977      1096
      1094      1096      1095
       965       956       963
       962       964       963
       958       959       962
       144       958       145
       990       756       754
       990       997       992
       209      1167       210
      1183       209       396
      1174      1183      1173
      1175      1174      1172
      1377      1175      1375
      1377      1376      1378
      1166      1163      1167
      1165      1162      1166
       197       198      1378
      1164      1161      1165
       333       335       198
      1164       583      1160
       585       584       583
       986      1133       585
       995       987       986
       996      1129       995
       997       996       992
       334       336       335
        28        27       336
       756       593      1095
       976       969       977
       956       982       969
      1094       976      1096
       593      1094      1095
       963       956       772
       962       963       955
       958       962       957
       145       958       957
       756       990       757
       992       973       990
       209      1199      1167
      1184       209      1183
      1174      1187      1183
      1175      1188      1174
      1377      1190      1175
      1377      1378      1379
      1166      1167      1170
      1165      1166      1169
      1378       198      1380
      1165      1168      1164
       198       335       199
       347       583      1164
       583       582       585
       986       585       985
       986       988       995
       989       996       995
       996       991       992
       336       337       335
       336        27       338
       593       756       757
       968       969       976
       956       969       764
       976      1094       975
       776      1094       593
       956       764       772
       963       772       955
       962       955       957
       145       957       146
       973       757       990
       992       980       973
      1167      1199      1170
      1184      1199       209
      1187      1184      1183
      1188      1187      1174
      1175      1190      1188
      1379      1190      1377
      1379      1378      1380
      1169      1166      1170
      1168      1165      1169
       198       199      1380
      1168       347      1164
       335       337       199
       347       582       583
       582       985       585
       985       988       986
       995       988       989
       991       996       989
       992       991       980
       336       338       337
        27        26       338
       591       593       757
       975       968       976
       764       969       968
       975      1094       776
       776       593       591
       772       764       822
       772       821       955
       819       957       955
       146       957       818
       973       758       757
       972       973       980
      1199      1200      1170
      1184      1202      1199
      1186      1184      1187
      1189      1187      1188
      1191      1188      1190
      1379      1192      1190
      1379      1380      1381
      1197      1169      1170
      1169      1196      1168
      1380       199      1382
       347      1168       348
       199       337       200
       582       347       304
       581       985       582
       415       988       985
       427       989       988
       989       580       991
       991       979       980
       338       339       337
       338        26       340
       758       591       757
       968       975       967
       764       968       765
       975       776       783
       780       776       591
       822       764       765
       822       821       772
       821       819       955
       818       957       819
       146       818       147
       972       758       973
       980       971       972
      1170      1200      1197
      1199      1202      1200
      1186      1202      1184
      1189      1186      1187
      1191      1189      1188
      1192      1191      1190
      1381      1192      1379
      1381      1380      1382
      1197      1196      1169
       348      1168      1196
       199       200      1382
       304       347       348
       337       339       200
       582       304       581
       581       415       985
       427       988       415
       580       989       427
       580       979       991
       980       979       971
       338       340       339
        26        25       340
       592       591       758
       967       975       783
       765       968       967
       783       776       780
       780       591       592
       765       848       822
       822       826       821
       821       820       819
       819       820       818
       147       818       834
       972       759       758
       972       971       954
      1200      1201      1197
      1203      1200      1202
      1186      1205      1202
      1185      1186      1189
      1194      1189      1191
      1193      1191      1192
      1381      1223      1192
      1381      1382      1383
      1197      1198      1196
       349       348      1196
      1382       200      1384
       304       348       306
       200       339       201
       304       305       581
       415       581       414
       427       415       425
       426       580       427
       979       580       424
       979       970       971
       340       341       339
       340        25       342
       759       592       758
       967       783       865
       866       765       967
       780       785       783
       592       782       780
       822       848       826
       866       848       765
       820       821       826
       818       820       834
       147       834       148
       759       972       954
       971       953       954
      1197      1201      1198
      1203      1201      1200
      1202      1205      1203
      1186      1185      1205
      1194      1185      1189
      1193      1194      1191
      1192      1223      1193
      1383      1223      1381
      1383      1382      1384
       349      1196      1198
       348       349       306
       200       201      1384
       305       304       306
       339       341       201
       414       581       305
       415       414       425
       427       425       426
       426       424       580
       979       424       970
       971       970       953
       340       342       341
       342        25        24
       759       779       592
       865       783       785
       866       967       865
       782       785       780
       779       782       592
       826       848       854
       848       866       867
       846       820       826
       846       834       820
       834       835       148
       760       759       954
       954       953       951
      1201      1207      1198
      1204      1201      1203
      1206      1203      1205
      1205      1185      1208
      1194      1213      1185
      1194      1193      1195
      1223      1225      1193
      1383      1224      1223
      1383      1384      1385
       350       349      1198
       306       349       308
      1384       201      1427
       306       307       305
       201       341       202
       414       305       303
       413       425       414
       425       404       426
       412       424       426
       423       970       424
       970       952       953
       342       343       341
       344       342        24
       779       759       760
       865       785       862
       866       865       869
       785       782       784
       781       782       779
       854       848       867
       846       826       854
       867       866       869
       834       846       839
       148       835       149
       835       834       839
       951       760       954
       953       950       951
      1207       350      1198
      1204      1207      1201
      1206      1204      1203
      1205      1208      1206
      1185      1213      1208
      1195      1213      1194
      1193      1225      1195
      1224      1225      1223
      1385      1224      1383
      1385      1384      1427
       308       349       350
       307       306       308
       201       202      1427
       303       305       307
       341       343       202
       414       303       413
       425       413       404
       404       412       426
       423       424       412
       952       970       423
       953       952       950
       343       342       344
       344        24        23
       761       779       760
       784       862       785
       862       869       865
       781       784       782
       761       781       779
       854       867       864
       846       854       847
       867       869       871
       846       847       839
       149       835       833
       839       841       835
       755       760       951
       951       950       948
      1207      1209       350
      1207      1204      1210
      1206      1211      1204
      1206      1208      1212
      1213      1221      1208
      1213      1195      1222
      1227      1195      1225
      1224      1226      1225
      1385      1178      1224
      1385      1427      1428
       310       308       350
       307       308       309
      1430      1427       202
       307       302       303
       192       202       343
       413       303       214
       404       413       403
       412       404       375
       411       423       412
       952       423       422
       952       949       950
       343       344       345
       346       344        23
       755       761       760
       853       862       784
       870       869       862
       784       781       778
       777       781       761
       867       871       864
       854       864       847
       871       869       870
       839       847       840
       835       841       833
       149       833       150
       839       840       841
       948       755       951
       950       947       948
       350      1209       310
      1207      1210      1209
      1204      1211      1210
      1211      1206      1212
      1208      1221      1212
      1213      1222      1221
      1227      1222      1195
      1226      1227      1225
      1178      1226      1224
      1178      1385      1428
      1428      1427      1430
       310       309       308
       307       309       302
       192      1430       202
       214       303       302
       192       343       345
       413       214       403
       375       404       403
       412       375       411
       422       423       411
       952       422       949
       950       949       947
       345       344       346
       346        23        22
       755       773       761
       784       778       853
       862       853       870
       778       781       777
       777       761       773
       864       871       872
       864       838       847
       871       870       874
       838       840       847
       841       842       833
       833       842       150
       841       840       844
       948       753       755
       948       947       945
       310      1209       312
      1210      1214      1209
      1211      1215      1210
      1211      1212      1216
      1221      1220      1212
      1230      1221      1222
      1229      1222      1227
      1226      1228      1227
      1180      1226      1178
      1179      1178      1428
      1428      1430      1431
       309       310       311
       309       301       302
      1435      1430       192
       214       302       178
       192       345       188
       214       215       403
       374       375       403
       373       411       375
       422       411       410
       421       949       422
       949       946       947
       345       346       358
      1631       346        22
       753       773       755
       778       767       853
       853       863       870
       777       775       778
       774       777       773
       872       871       874
       864       872       838
       874       870       863
       840       838       845
       841       844       842
       150       842       151
       840       845       844
       945       753       948
       947       944       945
       312      1209      1214
       311       310       312
      1210      1215      1214
      1215      1211      1216
      1212      1220      1216
      1220      1221      1230
      1229      1230      1222
      1228      1229      1227
      1228      1226      1180
      1179      1180      1178
      1428      1431      1179
      1431      1430      1435
       309       311       301
       178       302       301
       188      1435       192
       214       178       215
       188       345       358
       403       215       374
       374       373       375
       410       411       373
       422       410       421
       946       949       421
       947       946       944
       358       346      1631
      1631        22        21
       753       749       773
       853       767       863
       778       775       767
       774       775       777
       749       774       773
       874       876       872
       838       872       868
       874       863       875
       838       868       845
       842       844       843
       842       837       151
       845       850       844
       748       753       945
       945       944       942
       314       312      1214
       312       313       311
      1215      1217      1214
      1215      1216      1218
      1220      1219      1216
      1231      1220      1230
      1229      1233      1230
      1228      1232      1229
      1228      1180      1182
      1181      1180      1179
      1179      1431      1176
      1431      1435      1436
       311       300       301
       179       178       301
      1636      1435       188
       215       178       176
       189       188       358
       215       216       374
       372       373       374
       371       410       373
       410       409       421
       421       420       946
       946       943       944
       358      1631      1632
      1633      1631        21
       749       753       748
       767       855       863
       766       767       775
       775       774       763
       762       774       749
       876       868       872
       876       874       875
       863       855       875
       845       868       851
       844       850       843
       842       843       837
       151       837       152
       850       845       851
       942       748       945
       944       941       942
       314      1214      1217
       314       313       312
       311       313       300
      1217      1215      1218
      1216      1219      1218
      1231      1219      1220
      1230      1233      1231
      1232      1233      1229
      1232      1228      1182
      1182      1180      1181
      1181      1179      1176
      1431      1436      1176
      1436      1435      1636
       179       301       300
       176       178       179
       189      1636       188
       216       215       176
       189       358      1632
       374       216       372
       371       373       372
       409       410       371
       409       420       421
       420       943       946
       944       943       941
      1633      1632      1631
      1633        21        20
       749       748       714
       766       855       767
       763       766       775
       774       762       763
       749       714       762
       876       877       868
       879       876       875
       880       875       855
       868       877       851
       850       817       843
       837       843       836
       152       837       836
       851       856       850
       942       713       748
       942       941       939
       316       314      1217
       315       313       314
       313       299       300
      1218      1238      1217
      1219      1240      1218
      1231      1244      1219
      1233      1245      1231
      1232      1243      1233
      1232      1182      1236
      1182      1181      1234
      1181      1176      1177
      1176      1436      1432
      1636      1646      1436
       180       179       300
       177       176       179
      1645      1636       189
       216       176       175
       189      1632      1644
       216       217       372
       370       371       372
       369       409       371
       409       408       420
       420       419       943
       943       940       941
      1632      1633      1642
      1640      1633        20
       713       714       748
       766       881       855
       885       766       763
       763       762       715
       762       714       712
       877       876       879
       879       875       880
       880       855       881
       851       877       873
       843       817       836
       850       856       817
       152       836       153
       856       851       873
       713       942       939
       941       933       939
       316      1217      1238
       316       315       314
       313       315       299
       299       180       300
      1218      1240      1238
      1219      1244      1240
      1231      1245      1244
      1243      1245      1233
      1236      1243      1232
      1182      1234      1236
      1234      1181      1177
      1177      1176      1432
      1646      1432      1436
      1646      1636      1645
       179       180       177
       175       176       177
      1645       189      1644
       175       217       216
      1644      1632      1642
       370       372       217
       370       369       371
       408       409       369
       408       419       420
       419       940       943
       941       940       933
      1642      1633      1640
      1640        20        19
       713       696       714
       885       881       766
       763       715       885
       762       712       715
       696       712       714
       877       879       878
       880       882       879
       886       880       881
       877       878       873
       817       809       836
       856       812       817
       153       836       809
       856       873       857
       930       713       939
       933       931       939
       318       316      1238
       317       315       316
       299       315       298
       299       181       180
      1240      1239      1238
      1244      1241      1240
      1247      1244      1245
      1243      1246      1245
      1237      1243      1236
      1235      1236      1234
      1285      1234      1177
      1177      1432      1286
      1646      1647      1432
      1669      1646      1645
       177       180       182
       173       175       177
      1668      1645      1644
       174       217       175
      1644      1642      1643
       370       217       218
       368       369       370
       369       367       408
       419       408       407
       940       419       418
       940       932       933
      1642      1640      1641
      1640        19      1472
       713       930       696
       881       885       889
       885       715       902
       712       918       715
       712       696       923
       879       882       878
       886       882       880
       886       881       889
       878       858       873
       808       153       809
       817       812       809
       856       857       812
       153       808       154
       857       873       858
       930       939       931
       933       430       931
       318      1238      1239
       318       317       316
       298       315       317
       298       181       299
       181       182       180
      1241      1239      1240
      1241      1244      1247
      1246      1247      1245
      1243      1237      1246
      1237      1236      1235
      1235      1234      1285
      1285      1177      1286
      1432      1647      1286
      1669      1647      1646
      1669      1645      1668
       173       177       182
       174       175       173
      1668      1644      1643
       218       217       174
      1643      1642      1641
       368       370       218
       369       368       367
       367       407       408
       419       407       418
       940       418       932
       933       932       430
      1641      1640      1472
      1472        19        18
       930       928       696
       885       902       889
       715       918       902
       712       923       918
       696       928       923
       882       859       878
       882       886       883
       886       889       888
       878       859       858
       809       811       808
       809       812       811
       812       857       831
       154       808       801
       857       858       832
       930       931       929
       931       430       815
       320       318      1239
       319       317       318
       298       317       297
       298       212       181
       181       183       182
      1241      1242      1239
      1249      1241      1247
      1247      1246      1248
      1237      1433      1246
      1434      1237      1235
      1235      1285       191
      1285      1286      1656
      1647      1648      1286
      1669      1671      1647
      1670      1669      1668
       220       173       182
       172       174       173
      1635      1668      1643
       218       174       170
      1641      1639      1643
       368       218       219
       366       367       368
       365       407       367
       406       418       407
       418       417       932
       430       932       429
      1641      1472      1473
      1472        18      1466
       928       930       929
       890       889       902
       903       902       918
       919       918       923
       923       928       926
       882       883       859
       886       888       883
       889       890       888
       859       830       858
       808       811       803
       812       831       811
       831       857       832
