 VARIABLES = "X",  "Y"
        0.0000000000       -0.0104719333
        0.0000000000        0.0104719333
        0.0000000000        0.0314158000
        0.0000000000        0.0523596667
        0.0000000000        0.0733035333
        0.0000000000        0.0942474000
        0.0000000000        0.1151912667
        0.0000000000        0.1361351333
        0.5003216890       -0.1219314953
        0.4796870968       -0.1219950665
        0.4590222889       -0.1220518059
        0.4176576129       -0.1221618696
        0.4383417503       -0.1221071637
        0.4183665341       -0.0522986571
        0.4081970812       -0.0700821632
        0.3352402000       -0.1228759267
        0.3237560093       -0.1395089176
        0.3152390739       -0.1239048957
        0.3041349085       -0.1404356152
        0.2876951627       -0.1423018931
        0.3441939521       -0.1391589546
        0.3556764472       -0.1224601493
        0.3648898983       -0.1390563650
        0.5099480681       -0.1387109047
        0.4893411468       -0.1386885048
        0.4686292387       -0.1387328664
        0.4478912142       -0.1387886319
        0.4271472349       -0.1388480553
        0.4064089300       -0.1389131571
        0.3856900926       -0.1390308524
        0.3969847205       -0.1222127126
        0.3762950378       -0.1222824346
        0.3133550933        0.1216305541
        0.3035942221        0.1044752901
        0.2926879566        0.1217261941
        0.2937690692        0.0870002030
        0.2829873354        0.1044582628
        0.2719784885        0.1218270785
        0.2731880799        0.0869326235
        0.2623386471        0.1044988843
        0.2961137320       -0.1265042726
        0.2838693790        0.0693045708
        0.2632995211        0.0692172833
        0.0153465408        0.1030693942
        0.0114340376        0.1365317852
        0.0211484066        0.1189092204
        0.2771884003       -0.1340811891
        0.0123979845       -0.1174120057
        0.0256918591       -0.1402503521
        0.0360537908       -0.1181768240
        0.2739196370        0.0514906239
        0.0219918502       -0.0957636136
        0.0117656247       -0.0739051353
        0.0313005907        0.1386792043
        0.0522528068        0.1393205872
        0.0426816660        0.1201980167
        0.0383085502        0.0316936141
        0.0733053807        0.1395434681
        0.0852328965        0.1213943889
        0.0325309825        0.1009179033
        0.0640090020        0.1209794563
        0.0539131596        0.1022530695
        0.0422408740        0.0835530599
        0.0329729852        0.0641152598
        0.0547486843        0.0661426964
        0.0332345419       -0.0008334777
        0.0553489078       -0.0022248579
        0.0767307276        0.0672122311
        0.0652316267        0.0846315604
        0.0441368376        0.0156369836
        0.0440069679        0.0478969164
        0.0562906722        0.0319481310
        0.0666791608        0.0149387849
        0.0943104563        0.1395661126
        0.0429490462       -0.0198908780
        0.0755813348        0.1030532262
        0.0869746601        0.0853755147
        0.0663467407        0.0492420649
        0.0775283514        0.0322266867
        0.0222907914        0.0831937346
        0.0161785189        0.0636587608
        0.0249961913        0.0454273582
        0.0253294429        0.0173304613
        0.0170076807       -0.0009550552
        0.0235286955       -0.0203655759
        0.0156352172       -0.0395998789
        0.0335846864       -0.0370138728
        0.0500057011       -0.1413624817
        0.0718911618       -0.1416505196
        0.0592254898       -0.1186871750
        0.1349154236       -0.1418853587
        0.0219677707       -0.0555559913
        0.0453143127       -0.0565451115
        0.0677814082       -0.0571337910
        0.2512510860        0.1219230539
        0.2525767518        0.0869341924
        0.2416791936        0.1045426139
        0.2305241733        0.1219914597
        0.2319623237        0.0869366208
        0.2210267113        0.1045505469
        0.2098066824        0.1220213866
        0.1891027675        0.1220168663
        0.2003888470        0.1045089544
        0.2113602085        0.0868953470
        0.2015444712        0.0690989858
        0.1907754228        0.0867962277
        0.1797679638        0.1044222626
        0.1684179481        0.1219914567
        0.1477625505        0.1219679569
        0.1591634268        0.1042979210
        0.3226054874        0.1388682652
        0.3019718058        0.1389033959
        0.2812462667        0.1388207005
        0.2604971876        0.1387182543
        0.2397447702        0.1386028613
        0.2189971686        0.1384694985
        0.1982578735        0.1383188635
        0.1775300621        0.1381594826
        0.1568195530        0.1380199038
        0.1361470598        0.1379906840
        0.1152718935        0.1393399554
        0.1062827397        0.1215990446
        0.1702040506        0.0866436289
        0.0968643961        0.1035402582
        0.1604318197        0.0687661948
        0.1496268825        0.0864414162
        0.1272743238        0.1218060536
        0.1385666765        0.1041168978
        0.0559287533       -0.0382210543
        0.0666267056       -0.0203908855
        0.0776243011       -0.0027338357
        0.0883503257        0.0148254994
        0.0988017952        0.0324846952
        0.1505080621        0.0508627370
        0.1178401445        0.1038659287
        0.1398372433        0.0685231291
        0.1289796476        0.0861841742
        0.1081458941        0.0858509492
        0.0879053054        0.0498955731
        0.0981383206        0.0678258745
        0.1191174497        0.0682243551
        0.1090428829        0.0503012262
        0.1298666931        0.0506065580
        0.1404848934        0.0329720718
        0.1515413783       -0.0203585324
        0.1197647345        0.0327326238
        0.1095426110        0.0149227531
        0.1615824103       -0.0023920302
        0.1510423433        0.0153110082
        0.1303892520        0.0151055216
        0.1409713318       -0.0025794130
        0.1202281856       -0.0027536702
        0.0991864000       -0.0028430279
        0.1308801373       -0.0205400822
        0.1100111993       -0.0206695307
        0.0342804417       -0.0756519517
        0.1140636944       -0.1418289061
        0.0931065329       -0.1417617197
        0.1024363312       -0.1188778380
        0.0887076937       -0.0206566809
        0.1233520915       -0.1188498822
        0.0464736571       -0.0966950222
        0.0811789155       -0.1188550015
        0.0782218616       -0.0386712316
        0.0997750263       -0.0387808237
        0.1107438014       -0.0572974225
        0.0895611369       -0.0573276616
        0.1557277628       -0.1419394352
        0.1441211004       -0.1188062292
        0.0572411254       -0.0763791423
        0.0691846734       -0.0970532774
        0.0793650669       -0.0766438657
        0.0908819984       -0.0971279912
        0.1007647489       -0.0766604963
        0.1119867309       -0.0970751229
        0.1217039419       -0.0765561313
        0.1327918403       -0.0969710078
        0.1207924372       -0.0387014786
        0.1315600600       -0.0571569300
        0.1424115224       -0.0764018083
        0.1534701248       -0.0968501886
        0.1765257459       -0.1419907469
        0.1415206611       -0.0385354248
        0.1648349647       -0.1187576134
        0.1973123940       -0.1420267766
        0.1855234957       -0.1186978143
        0.1522048221       -0.0569764983
        0.1630255305       -0.0762349656
        0.1740996384       -0.0967246938
        0.1610811913        0.0331905556
        0.2427082295        0.0691978494
        0.2533541780        0.0514008659
        0.2639515595        0.0336427172
        0.2539904134        0.0158261625
        0.2433833748        0.0335628106
        0.2334029356        0.0157586006
        0.2440565617       -0.0019120173
        0.2221186776        0.0691738166
        0.2327693683        0.0513744549
        0.2033943695       -0.0380492235
        0.2121879853        0.0513355935
        0.2227913539        0.0335344313
        0.1809869514        0.0689607632
        0.2341596420       -0.0195143138
        0.2132416875       -0.0199097868
        0.1710729476        0.0510775132
        0.1916237222        0.0512392440
        0.2233966208       -0.0020053777
        0.2127855156        0.0157120312
        0.2022049908        0.0334813011
        0.1816393972        0.0333666541
        0.1716198106        0.0154959146
        0.1921893020        0.0156310314
        0.2027424637       -0.0021222673
        0.1821590995       -0.0022361475
        0.1927190410       -0.0200451207
        0.1721329320       -0.0201844262
        0.1621319717       -0.0383503021
        0.1827248278       -0.0381840020
        0.1727898123       -0.0567948131
        0.1933513844       -0.0566135391
        0.1836002249       -0.0760682917
        0.1946945751       -0.0965830060
        0.2137993711       -0.0563301501
        0.2041199220       -0.0758881693
        0.2152301151       -0.0963706474
        0.2231353181       -0.0380714341
        0.2337615549       -0.0567421840
        0.2245281247       -0.0757351542
        0.2551279985       -0.0565750132
        0.2450282620       -0.0753896308
        0.2356820542       -0.0958986776
        0.2061779758       -0.1185837590
        0.2180710110       -0.1419959908
        0.2267513384       -0.1182637761
        0.2387328008       -0.1417107991
        0.2589956963       -0.1404119150
        0.2471020720       -0.1173146646
        0.2559699390       -0.0948039496
        0.2654865054       -0.0745085158
        0.2753217367       -0.0555189602
        0.2668945028       -0.1148259677
        0.2760349762       -0.0929830928
        0.2857181226       -0.0733149889
        0.2434679322       -0.0351666481
        0.2649013273       -0.0376649943
        0.2852140386       -0.0371580843
        0.3055952772       -0.0365910369
        0.2956224393       -0.0547157440
        0.2863591118       -0.1110248960
        0.2960251415       -0.0910092736
        0.3059614862       -0.0722409666
        0.3059884253       -0.1079572395
        0.3161259034       -0.0895536656
        0.3259262829       -0.1064237907
        0.3363989784       -0.0887115880
        0.3978676490       -0.0877338927
        0.3872691403       -0.1051644775
        0.3262848534       -0.0714558155
        0.3876744675       -0.0703199429
        0.3462096714       -0.1057104419
        0.3666941317       -0.1053634518
        0.3773248809       -0.0879534283
        0.3568194314       -0.0882438280
        0.3671674284       -0.0705896287
        0.3466947506       -0.0709396031
        0.3978527709       -0.0525494516
        0.3773482603       -0.0528175401
        0.3159836621       -0.0540413315
        0.3568597255       -0.0531268667
        0.3363997243       -0.0535188015
        0.4078716802       -0.1050178860
        0.4284784339       -0.1048826830
        0.4490859294       -0.1047475849
        0.4696870569       -0.1046112538
        0.4902761145       -0.1044726545
        0.3260164270       -0.0360688876
        0.3464695005       -0.0356330847
        0.3669468045       -0.0352784121
        0.3874407254       -0.0349780223
        0.2530560773       -0.0175287912
        0.2630182072        0.0000970350
        0.2730698773        0.0177831910
        0.2946447449        0.0161819505
        0.2747281041       -0.0195924940
        0.2846614525       -0.0017018109
        0.2951566346       -0.0191545008
        0.3051382628       -0.0012488411
        0.3155927071       -0.0186469455
        0.3151379145        0.0166545364
        0.3356073495        0.0171704741
        0.3256005542       -0.0007432861
        0.3360435451       -0.0181646186
        0.3460641408       -0.0002643730
        0.3560714899        0.0176618026
        0.3565117770       -0.0177498896
        0.3665386878        0.0001509897
        0.3769965814       -0.0174020848
        0.3870295975        0.0005020572
        0.2831457532        0.0355255985
        0.3046441292        0.0340856837
        0.2932164332        0.0532839235
        0.3146312074        0.0519888645
        0.3251338965        0.0345753616
        0.3350917635        0.0525133901
        0.3974961366       -0.0171011249
        0.4079463130       -0.0347064551
        0.4180091425       -0.0168281327
        0.3765466418        0.0180919300
        0.3455911511        0.0351185481
        0.3660393421        0.0356521032
        0.3865083793        0.0361173164
        0.3970459702        0.0184495069
        0.3555030535        0.0531384091
        0.3759051112        0.0537842819
        0.4184229275       -0.0875376950
        0.4287266481       -0.0698552177
        0.4075394819        0.0008033813
        0.3032528845        0.0709964857
        0.3245668742        0.0698476306
        0.3132235631        0.0885727828
        0.3344000594        0.0875704794
        0.3231273475        0.1058722712
        0.3441043344        0.1049320013
        0.3331201326        0.1226957997
        0.3438219131        0.1395159408
        0.3655639977        0.1367269875
        0.3538579792        0.1214040909
        0.3449475796        0.0704610281
        0.3545882055        0.0883697909
        0.3652465151        0.0713136012
        0.4284614353       -0.0344496556
        0.3712405776        0.1207169727
        0.3637648125        0.1059333765
        0.3836785760        0.1100605199
        0.3746641219        0.0898908217
        0.4025743161        0.1118761286
        0.3947283171        0.0913484174
        0.3855474577        0.0722222365
        0.4154424352        0.0912607195
        0.4060261770        0.0727191708
        0.3963644940        0.0543005485
        0.4070259073        0.0364682039
        0.4175755728        0.0187385790
        0.4267870030        0.0726557508
        0.4169383373        0.0545695892
        0.4376046292        0.0546425346
        0.4275971678        0.0367015025
        0.4481958233        0.0368599674
        0.4381296142        0.0189731093
        0.4280676130        0.0010686824
        0.4586921588        0.0191695510
        0.4486086094        0.0013045794
        0.4385339836       -0.0165745592
        0.4388869710       -0.0520563319
        0.4489846908       -0.0342054577
        0.4691531807        0.0015117775
        0.4590669370       -0.0163419355
        0.4389817239       -0.0873471188
        0.4492598526       -0.0696333737
        0.4594124238       -0.0518238944
        0.4595401193       -0.0871583836
        0.4796016191       -0.0161360077
        0.4695131097       -0.0339796553
        0.4900415055       -0.0337796546
        0.5004653931       -0.0514169529
        0.4799399657       -0.0516083313
        0.4697942300       -0.0694191048
        0.4800943470       -0.0869734042
        0.4903270081       -0.0692188919
        0.5108563106       -0.0690401067
        0.5006436198       -0.0867964069
        0.5211929581       -0.0866380395
        0.5108601211       -0.1043247375
        0.5314678776       -0.1042034647
        0.5209579812       -0.1217674566
        0.5313299610       -0.1392543488
        0.5417439768       -0.1217690315
        0.5520305452       -0.1394127593
        0.9842521494        0.0418786349
        0.6022047577        0.0205725833
        0.6352064081       -0.1394502132
        0.6451879228       -0.1215100946
        0.6551294564       -0.1035381560
        0.6650765762       -0.0855741284
        0.6750531994       -0.0676381349
        0.6850619936       -0.0497317765
        0.6950939188       -0.0318457126
        0.7051367624       -0.0139650437
        0.7151759879        0.0039355978
        0.7251943750        0.0219067975
        0.7046940580        0.0216865383
        0.6841929820        0.0214691097
        0.6636929043        0.0212492789
        0.6431939295        0.0210276996
        0.6226973761        0.0208026057
        0.5455167946        0.1417753183
        0.6121372026        0.0387313318
        0.3909326148        0.1301762572
        0.4086501275        0.1410799295
        0.4267123220        0.1419736329
        0.4474675412        0.1396357890
        0.4684928884        0.1407176029
        0.4892907384        0.1391760921
        0.5098075039        0.1407514237
        0.5292903068        0.1401817187
        0.8431348561       -0.1400966266
        0.8639342939       -0.1401696220
        0.9056132820       -0.1403193407
        0.8847515340       -0.1402445632
        0.7391709890       -0.1397548825
        0.8223410130       -0.1400253084
        0.8015485090       -0.1399554548
        0.9884628254       -0.1378503656
        0.9686168817       -0.1398767863
        0.9265593919       -0.1403769230
        0.9476076662       -0.1403364750
        0.7807561591       -0.1398870533
        0.7599636784       -0.1398201697
        0.8313564968       -0.1211586279
        0.8520502429       -0.1211252989
        0.8727660745       -0.1210950831
        0.8199621483       -0.1025953813
        0.8106690692       -0.1211936567
        0.7899831591       -0.1212299107
        0.8818833707       -0.1022657472
        0.6559979026       -0.1395087981
        0.6767914623       -0.1395685947
        0.6975848728       -0.1396292312
        0.7183780572       -0.1396912468
        0.8935447337       -0.1210701430
        0.9144657941       -0.1210472127
        0.9789289534       -0.1195688597
        0.9356333968       -0.1209891778
        0.9570933378       -0.1207273853
        0.7692975841       -0.1212673041
        0.7486120902       -0.1213058520
        0.6658705794       -0.1214694139
        0.6865557688       -0.1214279496
        0.7072411616       -0.1213863757
        0.7279266180       -0.1213455665
        0.9881762786        0.0101390722
        0.9777259201        0.0266641368
        0.9658726921        0.0077165154
        0.9856566389       -0.1034790446
        0.9674492202       -0.1021440280
        0.7993564358       -0.1027112409
        0.7581473206       -0.1029453505
        0.7787517503       -0.1028279278
        0.6757307757       -0.1034204234
        0.6963346382       -0.1033015211
        0.7169387535       -0.1031822934
        0.7375429951       -0.1030634905
        0.6856251609       -0.0854046932
        0.7061761267       -0.0852347485
        0.7267272782       -0.0850645900
        0.7472785208       -0.0848946534
        0.9547141093       -0.0112095303
        0.9784280331       -0.0108091594
        0.9853353447       -0.0646186330
        0.9823250843       -0.0838916919
        0.9564479415       -0.0837131000
        0.9454696995       -0.1020855877
        0.9027118702       -0.1021794506
        0.9238446868       -0.1021198139
        0.8405723705       -0.1024808203
        0.8612000122       -0.1023693186
        0.7678298264       -0.0847250562
        0.7883812584       -0.0845558371
        0.8089332202       -0.0843870675
        0.8294877177       -0.0842190711
        0.9435897670       -0.0295350412
        0.9881875477       -0.0313152055
        0.9661680309       -0.0298777663
        0.6955721161       -0.0674389157
        0.7160932786       -0.0672399902
        0.7366145518       -0.0670409774
        0.7571358616       -0.0668420483
        0.9781941742       -0.0487944619
        0.9667352527       -0.0656466392
        0.9550755946       -0.0477565384
        0.9328573432       -0.0474956546
        0.9882211131        0.0738054607
        0.9654126409        0.0769562480
        0.9423228644        0.0783242347
        0.9777132529        0.0572787902
        0.9538788496        0.0593079497
        0.9314702884        0.0599168602
        0.9099092989        0.0600242053
        0.9648737061        0.0419519868
        0.9426470401        0.0419585785
        0.9208417956        0.0418761064
        0.9541530628        0.0248453163
        0.9318923446        0.0242200484
        0.9104084843        0.0239028291
        0.9443165535       -0.0655258089
        0.9338839772       -0.0836334824
        0.9224400731       -0.0654640901
        0.9123594923       -0.0836556449
        0.8913736240       -0.0837535711
        0.8500530559       -0.0840532051
        0.8706570019       -0.0838940373
        0.9202479437        0.0787978008
        0.9089291632        0.0986291878
        0.8878657030        0.0986464680
        0.7055664459       -0.0495178409
        0.7260730865       -0.0493047477
        0.7465797856       -0.0490916071
        0.7670864725       -0.0488784516
        0.8996453999        0.0417260279
        0.9431656772        0.0067070018
        0.9212909235        0.0062395372
        0.9000944903        0.0059487635
        0.9323532667       -0.0115090824
        0.9217366768       -0.0295523672
        0.9113578291       -0.0475074805
        0.9012209080       -0.0655312285
        0.9108399738       -0.0117516943
        0.9005361468       -0.0296942977
        0.8903834076       -0.0476399031
        0.8804052051       -0.0656760138
        0.8898742058       -0.0119753045
        0.8797386212       -0.0298849976
        0.8696960749       -0.0478244492
        0.8597810351       -0.0658560890
        0.8392299468       -0.0660492099
        0.7776572022       -0.0666432483
        0.7981787482       -0.0664446272
        0.8187014869       -0.0662463600
        0.8989500952        0.0788731558
        0.8780931598        0.0787868422
        0.8574368523        0.0786423927
        0.7155923024       -0.0316255860
        0.7360929094       -0.0314065863
        0.7565934953       -0.0311874487
        0.7770940362       -0.0309682759
        0.8894493945        0.0236629850
        0.8793027592        0.0057099867
        0.8691971489       -0.0121955206
        0.8591343570       -0.0300948445
        0.7875931962       -0.0486653201
        0.8491319542       -0.0480288571
        0.8081003914       -0.0484522928
        0.8286102594       -0.0482396936
        0.8889089989        0.0599351804
        0.8682050924        0.0597718126
        0.8476258415        0.0595833110
        0.8270887560        0.0593875617
        0.8788446969        0.0415380218
        0.7975947159       -0.0307490974
        0.8687726997        0.0234403806
        0.8587024586        0.0054848608
        0.8486423470       -0.0124160456
        0.8386040331       -0.0303114233
        0.8180965261       -0.0305300113
        0.8582352587        0.0413333149
        0.8376988578        0.0411227173
        0.8171848630        0.0409104649
        0.7256332680       -0.0137431187
        0.7461319013       -0.0135218705
        0.7666303913       -0.0133006736
        0.7871288830       -0.0130794636
        0.8482164307        0.0232208926
        0.8381748723        0.0052628745
        0.8281293043       -0.0126370464
        0.8076278073       -0.0128582372
        0.7356742866        0.0041567717
        0.7561727630        0.0043779671
        0.7766712368        0.0045991204
        0.8277013586        0.0230018107
        0.8176696003        0.0050415223
        0.7971698688        0.0048202982
        0.8065631814        0.0591901259
        0.8071976645        0.0227827713
        0.7966764095        0.0406978758
        0.7866965049        0.0225637637
        0.7761690462        0.0404852846
        0.6198289826        0.0969672317
        0.7661957965        0.0223447979
        0.7860401106        0.0589924520
        0.6403664789        0.0972433310
        0.6609527478        0.0974080529
        0.7456951859        0.0221258531
        0.7556618443        0.0402727646
        0.7655174323        0.0587948559
        0.6815556121        0.0975360639
        0.7021631416        0.0976539835
        0.7227716333        0.0977697406
        0.7433801273        0.0978853300
        0.7546316754        0.0778098506
        0.7449947541        0.0585973958
        0.7351546593        0.0400603506
        0.8368545340        0.0784799810
        0.8162943549        0.0783129910
        0.7751855663        0.0779774070
        0.7957394889        0.0781451750
        0.7639884319        0.0980011901
        0.8052048794        0.0982339421
        0.7845965704        0.0981174063
        0.9305998946        0.0983782479
        0.9779376711        0.0960321875
        0.9533428381        0.0976283252
        0.8258151752        0.0983504461
        0.8670929365        0.0985713301
        0.8464353344        0.0984651885
        0.9875573766        0.1167672558
        0.9744095013        0.1395100763
        0.9639164561        0.1181387211
        0.9500729931        0.1406535342
        0.9407094552        0.1190053065
        0.9281328706        0.1410508363
        0.9187385114        0.1193791535
        0.9068914717        0.1412263353
        0.8974860522        0.1194989935
        0.8859270939        0.1413204600
        0.8765825181        0.1195110385
        0.8650756897        0.1413855422
        0.8558242030        0.1194842914
        0.8442653979        0.1414417771
        0.8351165667        0.1194459758
        0.8234677059        0.1414961124
        0.8144234665        0.1194050906
        0.8026731199        0.1415505551
        0.7937336461        0.1193641006
        0.7818790445        0.1416055599
        0.7730442576        0.1193235467
        0.7610848976        0.1416611796
        0.7523547148        0.1192835029
        0.7402905690        0.1417173786
        0.7316649270        0.1192439286
        0.7194960500        0.1417740815
        0.7109749551        0.1192046319
        0.6987014210        0.1418310602
        0.6902852165        0.1191647190
        0.6779071187        0.1418873497
        0.6695975597        0.1191202560
        0.6571149878        0.1419389195
        0.6489188481        0.1190561441
        0.6363317875        0.1419705843
        0.6282711778        0.1189219625
        0.6155804483        0.1419292810
        0.5949406737        0.1416272288
        0.5747390297        0.1402943575
        0.5567268666        0.1338397412
        0.5381062619        0.1265294587
        0.7340776688        0.0776425025
        0.7244720343        0.0584000505
        0.7146476337        0.0398481137
        0.6077181026        0.1185679804
        0.5994109729        0.0964093074
        0.4989168192        0.1230234898
        0.5192950406        0.1239254006
        0.7135235703        0.0774752005
        0.7039492358        0.0582025535
        0.6941398918        0.0396354701
        0.5874262128        0.1175917751
        0.5677508785        0.1151062351
        0.5484550922        0.1113987741
        0.5090710151        0.1070502587
        0.5289897253        0.1084622879
        0.6929697235        0.0773071973
        0.6834268847        0.0580039328
        0.6736333421        0.0394214999
        0.6724176019        0.0771354899
        0.6629066554        0.0578010224
        0.6518720237        0.0769496749
        0.6531284649        0.0392041889
        0.6326281466        0.0389775307
        0.6423928242        0.0575843931
        0.6313460139        0.0767202964
        0.6218949615        0.0573323613
        0.6108671818        0.0763822462
        0.5904757504        0.0758357713
        0.5192912720        0.0904629761
        0.5792210883        0.0952941444
        0.5592634454        0.0935680903
        0.5393545234        0.0917530078
        0.4128196204        0.1260438951
        0.4365472524        0.1240714823
        0.4574749609        0.1231607681
        0.4788155612        0.1228309389
        0.4249715842        0.1081953311
        0.4469577964        0.1071268761
        0.4680454743        0.1065664614
        0.4887375461        0.1065347817
        0.4363929071        0.0899763340
        0.4576657509        0.0897674037
        0.4784537427        0.0896034628
        0.4989914376        0.0898046538
        0.6014278164        0.0570100934
        0.5810025668        0.0565897610
        0.5701905009        0.0750266446
        0.5499661682        0.0740733074
        0.5297131265        0.0732266798
        0.4473186360        0.0720851737
        0.4682573236        0.0722985153
        0.4888789548        0.0723652134
        0.5093604078        0.0726561091
        0.5606113363        0.0560916104
        0.5402233813        0.0555966793
        0.4579811273        0.0543747343
        0.4787673113        0.0547641144
        0.4993206617        0.0549212898
        0.5198017147        0.0551942123
        0.5916603669        0.0384557451
        0.5817163099        0.0203397307
        0.5711973403        0.0381531925
        0.5507389693        0.0378470954
        0.4685224960        0.0367344262
        0.4892414072        0.0371761843
        0.5097738672        0.0373491205
        0.5302696065        0.0375718207
        0.6946779595        0.0037137333
        0.6741789742        0.0034937478
        0.6536809961        0.0032726272
        0.6331835868        0.0030521575
        0.6126870645        0.0028339341
        0.6846372223       -0.0141861589
        0.6641385011       -0.0144056589
        0.6436405486       -0.0146249227
        0.6231428199       -0.0148403856
        0.6026450857       -0.0150478342
        0.5612291044        0.0201124527
        0.4790155769        0.0191131357
        0.4997030092        0.0195539443
        0.5202302054        0.0197184230
        0.5407365423        0.0199029336
        0.5921913139        0.0026214868
        0.5716948906        0.0024205354
        0.4894917290        0.0014936836
        0.5101601599        0.0019164055
        0.5306844087        0.0020713963
        0.5511943110        0.0022368401
        0.5821463387       -0.0152416867
        0.4999611867       -0.0161269040
        0.5206143198       -0.0157250177
        0.5411348692       -0.0155756025
        0.5616441970       -0.0154174076
        0.6745922918       -0.0320644750
        0.6540916491       -0.0322806527
        0.6335917873       -0.0324941464
        0.6130920172       -0.0326995226
        0.5925916625       -0.0328910692
        0.5104239475       -0.0337472552
        0.5310637389       -0.0333654806
        0.5515808245       -0.0332194588
        0.5720889534       -0.0330641906
        0.5208732914       -0.0513640067
        0.5415037603       -0.0510027588
        0.5620206401       -0.0508612448
        0.6645543672       -0.0499436131
        0.6440479295       -0.0501510043
        0.6235424249       -0.0503520192
        0.6030370577       -0.0505398961
        0.5825306435       -0.0507096576
        0.6545312868       -0.0678339341
        0.6340109332       -0.0680225462
        0.6134919504       -0.0682006063
        0.5929734362       -0.0683617450
        0.5312975374       -0.0689720416
        0.5519283871       -0.0686360735
        0.5724534455       -0.0685046216
        0.5416870763       -0.0865681575
        0.5623362018       -0.0862700024
        0.6445252945       -0.0857384953
        0.6239762444       -0.0858931257
        0.6034295667       -0.0860346805
        0.5828841604       -0.0861591704
        0.5520503365       -0.1041629665
        0.5727368424       -0.1039203678
        0.6345258048       -0.1036500655
        0.6139254423       -0.1037524115
        0.5933297647       -0.1038433050
        0.6245029911       -0.1215472820
        0.5624092581       -0.1217898284
        0.5831539090       -0.1216106282
        0.6038223714       -0.1215821826
        0.5727869225       -0.1394924010
        0.6144102762       -0.1393952499
        0.5936148989       -0.1393651614
 
         2        51       113
