 VARIABLES = "X",  "Y"
        1.4745762712        0.1570790000
        1.4915254237        0.1570790000
        1.5084745763        0.1570790000
        1.5254237288        0.1570790000
        1.5423728814        0.1570790000
        1.5593220339        0.1570790000
        1.5762711864        0.1570790000
        1.5932203390        0.1570790000
        1.6101694915        0.1570790000
        1.6271186441        0.1570790000
        1.6440677966        0.1570790000
        1.6610169492        0.1570790000
        1.6779661017        0.1570790000
        1.6949152542        0.1570790000
        1.7118644068        0.1570790000
        1.7288135593        0.1570790000
        1.7457627119        0.1570790000
        1.7627118644        0.1570790000
        1.7796610169        0.1570790000
        1.7966101695        0.1570790000
        1.8135593220        0.1570790000
        1.8305084746        0.1570790000
        1.8474576271        0.1570790000
        1.8644067797        0.1570790000
        1.8813559322        0.1570790000
        1.8983050847        0.1570790000
        1.9152542373        0.1570790000
        1.9322033898        0.1570790000
        1.9491525424        0.1570790000
        1.9661016949        0.1570790000
        1.9830508475        0.1570790000
        2.0000000000        0.1570790000
        2.0169491525        0.1570790000
        2.0338983051        0.1570790000
        2.0508474576        0.1570790000
        2.0677966102        0.1570790000
        2.0847457627        0.1570790000
        2.1016949153        0.1570790000
        2.1186440678        0.1570790000
        2.1355932203        0.1570790000
        2.1525423729        0.1570790000
        2.1694915254        0.1570790000
        2.1864406780        0.1570790000
        2.2033898305        0.1570790000
        2.2203389831        0.1570790000
        2.2372881356        0.1570790000
        2.2542372881        0.1570790000
        2.2711864407        0.1570790000
        2.2881355932        0.1570790000
        2.3050847458        0.1570790000
        2.3220338983        0.1570790000
        2.3389830508        0.1570790000
        2.3559322034        0.1570790000
        2.3728813559        0.1570790000
        2.3898305085        0.1570790000
        2.4067796610        0.1570790000
        2.4237288136        0.1570790000
        2.4406779661        0.1570790000
        2.4576271186        0.1570790000
        2.4745762712        0.1570790000
        2.4915254237        0.1570790000
        2.5084745763        0.1570790000
        2.5254237288        0.1570790000
        2.5423728814        0.1570790000
        2.5593220339        0.1570790000
        2.5762711864        0.1570790000
        2.5932203390        0.1570790000
        2.6101694915        0.1570790000
        2.6271186441        0.1570790000
        2.6440677966        0.1570790000
        2.6610169492        0.1570790000
        2.6779661017        0.1570790000
        2.6949152542        0.1570790000
        2.7118644068        0.1570790000
        2.7288135593        0.1570790000
        2.7457627119        0.1570790000
        2.7627118644        0.1570790000
        2.7796610169        0.1570790000
        2.7966101695        0.1570790000
        2.8135593220        0.1570790000
        2.8305084746        0.1570790000
        2.8474576271        0.1570790000
        2.8644067797        0.1570790000
        2.8813559322        0.1570790000
        2.8983050847        0.1570790000
        2.9152542373        0.1570790000
        2.9322033898        0.1570790000
        2.9491525424        0.1570790000
        2.9661016949        0.1570790000
        2.9830508475        0.1570790000
        1.0000000000       -0.1396257778
        1.0000000000       -0.1221725556
        1.0000000000       -0.1047193333
        1.0000000000       -0.0872661111
        1.0000000000       -0.0698128889
        1.0000000000       -0.0523596667
        1.0000000000       -0.0349064444
        1.0000000000       -0.0174532222
        1.0000000000       -0.0000000000
        1.0000000000        0.0174532222
        1.0000000000        0.0349064444
        1.0000000000        0.0523596667
        1.0000000000        0.0698128889
        1.0000000000        0.0872661111
        1.0000000000        0.1047193333
        1.0000000000        0.1221725556
        1.0000000000        0.1396257778
        2.3154195305        0.1424271878
        1.0105714882       -0.1414739938
        1.0264762330       -0.1421006642
        1.0189702749       -0.1268775710
        1.0268537492       -0.1130035288
        1.0347008623       -0.1276897973
        1.0425792500       -0.1422604607
        1.0280320139       -0.0852829894
        1.0353033649       -0.0988118984
        1.0433353228       -0.1133360606
        1.0513192113       -0.1278898341
        1.0595231581       -0.1423651207
        1.0280039238       -0.0544848156
        1.0328565542       -0.0699405516
        1.0433676898       -0.0841134020
        1.0516720914       -0.0988516238
        1.0598820582       -0.1134841796
        1.0680997369       -0.1280276635
        1.0764165200       -0.1424759200
        1.0263383249       -0.0264757262
        1.0354961402       -0.0410054352
        1.0434740862       -0.0558225025
        1.0508911550       -0.0700559458
        1.0598168668       -0.0844357971
        1.0682783088       -0.0990648383
        1.0766189887       -0.1136570557
        1.0849505630       -0.1281646893
        1.0933223169       -0.1425906668
        1.3035884838       -0.1295962719
        1.2949641313       -0.1152583418
        1.2870403049       -0.1292640269
        1.2864497545       -0.1009620631
        1.2784207167       -0.1149390235
        1.2703738742       -0.1290518103
        1.2779980930       -0.0866883185
        1.2698870449       -0.1006621672
        1.2617742114       -0.1147243607
        1.2536141942       -0.1289171478
        1.2696109808       -0.0724004019
        1.2614233481       -0.0864019677
        1.2532426928       -0.1004459404
        1.2450352089       -0.1145823323
        1.2367873422       -0.1288303087
        1.2612917568       -0.0580730021
        1.2530340457       -0.0721180632
        1.2447826107       -0.0861783249
        1.2365166915       -0.1002921507
        1.2282298854       -0.1144876477
        1.2199241080       -0.1287690365
        1.2530330450       -0.0437004938
        1.2447186641       -0.0577878985
        1.2364013963       -0.0718828499
        1.2280710902       -0.0860078497
        1.2197326448       -0.1001821268
        1.2113924590       -0.1144193475
        1.2030509551       -0.1287179065
        1.2448196026       -0.0292910824
        1.2364657786       -0.0434101778
        1.2280958789       -0.0575408346
        1.2197054657       -0.0716948151
        1.2113094605       -0.0858780381
        1.2029236737       -0.1000975979
        1.1945510388       -0.1143616096
        1.1861830579       -0.1286677949
        1.2366344221       -0.0148576261
        1.2282575703       -0.0289959756
        1.2198516097       -0.0431536200
        1.2114134667       -0.0573380578
        1.2029639714       -0.0715457445
        1.1945278636       -0.0857728072
        1.1861154581       -0.1000231315
        1.1777191068       -0.1143044139
        1.1693236170       -0.1286141648
        1.2284623884       -0.0004120974
        1.2200759007       -0.0145593231
        1.2116491009       -0.0287330489
        1.2031781884       -0.0429404559
        1.1946861639       -0.0571737018
        1.1862034534       -0.0714206964
        1.1777478321       -0.0856768626
        1.1693170192       -0.0999481193
        1.1608953699       -0.1142421638
        1.1524672926       -0.1285544459
        1.2121050365        0.0284745965
        1.2038898336        0.0428934325
        1.1956236184        0.0572774160
        1.1872824234        0.0716147503
        1.0465699961        0.1450942840
        1.2202903799        0.0140353590
        1.2119053117       -0.0001125896
        1.1952979155        0.0001548395
        1.1786177051        0.0003773027
        1.2037325619        0.0143335661
        1.1871205277        0.0145993640
        1.1704274456        0.0148191418
        1.1955439559        0.0287681306
        1.1789239810        0.0290290098
        1.1622143179        0.0292429368
        1.1873225183        0.0431777082
        1.1706915259        0.0434297580
        1.1703119839        0.1001954563
        1.1617099017        0.1146291770
        1.1790465503        0.0575474072
        1.2034696913       -0.0142928780
        1.1867973824       -0.0140705709
        1.1949790992       -0.0285136428
        1.1782552178       -0.0283332085
        1.1614903061       -0.0281760710
        1.1864570032       -0.0427658258
        1.1697060792       -0.0426147162
        1.1529307902       -0.0424698085
        1.1361176908       -0.0423168131
        1.1446850518       -0.0280238574
        1.1700619633       -0.0138878424
        1.1532711682       -0.0137284509
        1.1364237257       -0.0135730810
        1.1618627264        0.0005591843
        1.1450368470        0.0007169992
        1.1278275124       -0.0278612217
        1.1536470264        0.0149968868
        1.1202165059        0.1007287817
        1.1788463888        0.0859079079
        1.1706923106        0.0718667771
        1.1624020818        0.0577866259
        1.1362518296        0.1289869417
        1.1283355432        0.1147926082
        1.1451641867        0.1145599227
        1.1287955035        0.0865096405
        1.1370257967        0.1005445640
        1.1537014536        0.1003970922
        1.1622425168        0.0861412258
        1.1455716900        0.0863385866
        1.1540333828        0.0720892004
        1.1456563678        0.0579804997
        1.1539635954        0.0436347365
        1.1454065201        0.0294133897
        1.1367825362        0.0151489194
        1.1281418231        0.0008704357
        1.1195169112       -0.0134056265
        1.0134376551        0.1177955826
        1.0186377604        0.1349689841
        1.1536504254        0.1288775009
        1.1616088634        0.1433257711
        1.1445609469        0.1436390914
        1.1276494159        0.1435811899
        1.1108210979        0.1436242932
        1.1196067082        0.1291274625
        1.1115712307        0.1149786697
        1.0529953512        0.1304486414
        1.0613526525        0.1442078133
        1.0123680719       -0.1123136092
        1.0154387890       -0.0966136689
        1.0139334853       -0.0788255242
        1.0136729087       -0.0608878724
        1.0146502448       -0.0431447445
        1.0104445610       -0.0264246283
        1.0144406680       -0.0099523648
        1.0140743037        0.0081196278
        1.0305065981        0.0162914194
        1.0276076702        0.0319838997
        1.0442284997        0.0315413272
        1.0361948830        0.0455873566
        1.0143145543        0.0257380893
        1.0152850343        0.0437048819
        1.0119274158        0.0596449450
        1.0193520710        0.0738427961
        1.1372719402        0.0722710323
        1.1288037002        0.0581367714
        1.1371309625        0.0437966014
        1.1202080804        0.0439351222
        1.1285078443        0.0295570064
        1.1198450950        0.0152952205
        1.0113676368        0.0880831011
        1.0276804803        0.0885647828
        1.0196261428        0.1032875268
        1.0864520434        0.0728563669
        1.0779299356        0.0872668491
        1.0693824401        0.1016993185
        1.1029213864        0.1292885510
        1.1111921185        0.0010359272
        1.0277399017        0.0598987612
        1.0358966823        0.0740433238
        1.0364620867        0.1334908747
        1.0280787877        0.1190028032
        1.0441008097        0.1176133552
        1.0358436823        0.1032972392
        1.0524261883        0.1024960968
        1.0441458171        0.0883496479
        1.0609455055        0.0877866354
        1.0526288229        0.0736949025
        1.0444358382        0.0595985066
        1.0694835322        0.0732281173
        1.0610997206        0.0591294478
        1.0527125083        0.0450936340
        1.0941355955        0.1438391690
        1.0774561590        0.1438957208
        1.0609629204        0.1161353898
        1.0695415867        0.1297861844
        1.0861267470        0.1294577758
        1.0778727377        0.1155076651
        1.0947415912        0.1151801222
        1.0863883095        0.1012175751
        1.1033401317        0.1009304170
        1.0949444951        0.0869166409
        1.1119104846        0.0866877944
        1.1204025610        0.0724306829
        1.1034476121        0.0726074732
        1.1118643214        0.0582833472
        1.1032361316        0.0440811405
        1.0688852855       -0.0128066166
        1.0277059693        0.0019126197
        1.0357381030       -0.0126264493
        1.0521604270       -0.0126977901
        1.0437094362        0.0013107277
        1.0527010110        0.0160518644
        1.0948857828        0.0584635986
        1.0779404727        0.0587318270
        1.0694589840        0.0445868603
        1.0610538119        0.0304657440
        1.1115445220        0.0296964831
        1.0862911840        0.0442775965
        1.0945784691        0.0298586639
        1.1028713655        0.0154539472
        1.0437844826       -0.0268183048
        1.0604051510       -0.0270518955
        1.0519495551       -0.0413384826
        1.0685820029       -0.0415519098
        1.0599515597       -0.0558879866
        1.0767903604       -0.0560371842
        1.0937310688       -0.0562334519
        1.0854058232       -0.0417503793
        1.0771307473       -0.0272601140
        1.0607068789        0.0015831378
        1.0777122570        0.0300823593
        1.0691353646        0.0158517309
        1.0859374772        0.0156389075
        1.0773876000        0.0014248863
        1.0942421453        0.0012228104
        1.0856715339       -0.0130078991
        1.1025753605       -0.0132165761
        1.0939890496       -0.0274744386
        1.1109157003       -0.0276784758
        1.1023260218       -0.0419545307
        1.1192478504       -0.0421460886
        1.1779365250       -0.0570330688
        1.1611756352       -0.0568998416
        1.1443938101       -0.0567607104
        1.1275665566       -0.0566060521
        1.1106748259       -0.0564297707
        1.1694404990       -0.0713040478
        1.1526717203       -0.0711835119
        1.1358754946       -0.0710498916
        1.0681257177       -0.0702644213
        1.0851371133       -0.0704974821
        1.1021068140       -0.0707113197
        1.1190246712       -0.0708949622
        1.0766471033       -0.0847436517
        1.0935695577       -0.0849938654
        1.1104923882       -0.0851895522
        1.1609725471       -0.0855788429
        1.1441871674       -0.0854706677
        1.1273669140       -0.0853443721
        1.1525207698       -0.0998657905
        1.1357083393       -0.0997699882
        1.0850875842       -0.0993007707
        1.1019750589       -0.0994996972
        1.1188607876       -0.0996518999
        1.1440684053       -0.1141706748
        1.0934687989       -0.1138290081
        1.1103516184       -0.1139735332
        1.1272233811       -0.1140840536
        1.1356047566       -0.1284853660
        1.1018384293       -0.1282930701
        1.1187281620       -0.1284010634
        2.4573090673       -0.1286295278
        2.4406160159       -0.1285763405
        2.4238005884       -0.1285293884
        2.4657294813       -0.1141968666
        2.4490169741       -0.1142260355
        2.4322677819       -0.1141994021
        2.3986497039       -0.1141055461
        2.4154659924       -0.1141575592
        2.0933287513        0.1387025200
        2.1101950717        0.1386230224
        2.5592310209        0.1283697441
        2.6096415311        0.1284346675
        2.6009970150        0.1141769594
        2.5928436512        0.1283586442
        2.5760518990        0.1283492397
        2.5842988749        0.1141356233
        2.5924519256        0.0999126158
        2.5757961219        0.0998939793
        2.5839467348        0.0856467361
        2.3326024416       -0.0560394128
        2.2296457785       -0.1419221350
        2.2386462915       -0.1278096071
        2.2476229933       -0.1134937603
        2.4580541501        0.1287193344
        2.3308750002       -0.1424780881
        2.4992665176       -0.0571581592
        2.4908734018       -0.0714177984
        2.4825016167       -0.0856621430
        2.4741308864       -0.0999062371
        2.4658314633       -0.0856402521
        2.4742266201       -0.0713862316
        2.4826344297       -0.0571263848
        2.5673105401        0.0856410360
        2.5076858192       -0.0428850209
        2.4995078902       -0.0285788556
        2.5254955601        0.1284599582
        2.5423739503        0.1284086894
        2.5675618381        0.1141240647
        2.5507717351        0.1141358260
        2.3908625599        0.1290409480
        2.4076149107        0.1289433383
        2.4244101437        0.1288631265
        2.4162868028        0.1146586680
        2.4081800739        0.1005436370
        2.4412260731        0.1287897941
        2.4498128811        0.1144926958
        2.4330396757        0.1145722906
        2.4166856300        0.0863372014
        2.4248711836        0.1004350582
        2.4250910536        0.0720884919
        2.4415910236        0.1003365599
        2.4333591096        0.0862156225
        2.4417538234        0.0719514980
        2.4910620196       -0.0428559824
        2.4828601112       -0.0285374805
        2.4913197991       -0.0142600893
        2.4831034384        0.0000842526
        2.4746395371       -0.0141923175
        2.4744111505       -0.0428121264
        2.4574324429       -0.0999098581
        2.4407085978       -0.0998885487
        2.4324074582       -0.0855503881
        2.4491350821       -0.0856067689
        2.4659759293       -0.0570807602
        2.4575532916       -0.0713429823
        2.4408490010       -0.0712769831
        2.4661806745       -0.0284681923
        2.4492867163       -0.0570101417
        2.4577294589       -0.0427412991
        2.5339375914        0.1141675559
        2.5590885377        0.0998887275
        2.5423205987        0.0999034892
        2.5338715144        0.0856691703
        2.5754546826        0.0713728056
        2.5584806488        0.0428047403
        2.5669663405        0.0570906363
        2.5506201609        0.0856445119
        2.5588281873        0.0713756638
        2.4997863739        0.0000176728
        2.4915697181        0.0143601682
        2.5000362139        0.0286344586
        2.5002217848        0.0572500790
        2.5086155314        0.1285192249
        2.5170847829        0.1142156067
        2.5255103022        0.0999406641
        2.5499987654        0.0285195239
        2.5421502925        0.0713887071
        2.5503454183        0.0571001502
        2.5415214646        0.0142367835
        2.5418633200        0.0428196276
        2.5002376148        0.1142756567
        2.5161270241       -0.0286053997
        2.5079669449       -0.0142996452
        2.5245833394       -0.0143245214
        2.5330492225       -0.0000440579
        2.5164343474       -0.0000205561
        2.5082569202        0.0142950935
        2.5249070239        0.0142584925
        2.5333835568        0.0285384647
        2.5167297086        0.0285722404
        2.5085011127        0.0429055497
        2.5252036775        0.0428486302
        2.5336777152        0.0571221037
        2.5169627116        0.0571705500
        2.5254195962        0.0714257709
        2.5170863675        0.0857196557
        2.5086878315        0.0999980739
        2.5086584087        0.0714917813
        2.5002954735        0.0857937880
        2.4500559532        0.0861000871
        2.4583310863        0.1002430691
        2.4584403163        0.0718197755
        2.4917468682        0.1285834057
        2.4748935900        0.1286504812
        2.4666020115        0.1144165493
        2.4834092553        0.1143436498
        2.4918779637        0.1000708531
        2.4750921963        0.1001538347
        2.4667757495        0.0859894085
        2.4583525559        0.0432516770
        2.4835220637        0.0858857646
        2.4918961161        0.0715839347
        2.4751540251        0.0716955667
        2.4667646016        0.0574851248
        2.4834825190        0.0573573387
        2.4410304734       -0.0426396690
        2.4917756859        0.0429947249
        2.4750533485        0.0431125766
        2.4833218721        0.0287294728
        2.4748630777        0.0144582665
        2.4664021190        0.0001839377
        2.4494839937       -0.0283665367
        2.4579416479       -0.0140915573
        2.4666112591        0.0288537485
        2.4581603749        0.0145860163
        2.4412473574       -0.0139611192
        2.4497046816        0.0003134732
        2.4499218652        0.0289998264
        2.4414782836        0.0147359778
        2.4500752685        0.0576261203
        2.4416799001        0.0434045199
        2.4325798950       -0.0569113854
        2.4084522763        0.0722323472
        2.4334129924        0.0577750443
        2.4167739297        0.0579296981
        2.4327904013       -0.0282360866
        2.4330270802        0.0004653826
        2.4250335039        0.0435657360
        2.4332597867        0.0291601174
        2.4248224950        0.0149004815
        2.4245720081       -0.0138086091
        2.4241268869       -0.0711860900
        2.4243339279       -0.0425111806
        2.4239505055       -0.0998421657
        2.4156616427       -0.0854726047
        2.4071721052       -0.0997795765
        2.3903960818       -0.0997055532
        2.3736345255       -0.0996247622
        2.3821878729       -0.0852764642
        2.3989172245       -0.0853793306
        2.3492321977       -0.0561946944
        2.3411181985       -0.0417023349
        2.3580721318       -0.0131034342
        2.3496039032       -0.0273939997
        2.3577344997       -0.0418716779
        2.3658691605       -0.0563493122
        2.3825186230       -0.0565019792
        2.3743589141       -0.0420396103
        2.3907014520       -0.0709516768
        2.4074063645       -0.0710753208
        2.4158749613       -0.0567888329
        2.3991862991       -0.0566500566
        2.3662125594       -0.0275722617
        2.3828301000       -0.0277481031
        2.3746767308       -0.0132871255
        2.3909969711       -0.0422046296
        2.4076544371       -0.0423636281
        2.4161147883       -0.0280846041
        2.3994622249       -0.0279200030
        2.3831316318        0.0009883582
        2.3912910017       -0.0134670176
        2.4079207762       -0.0136419444
        2.4163746935        0.0006318731
        2.3997448701        0.0008071870
        2.3915764894        0.0152538652
        2.4081904967        0.0150739568
        2.4166227901        0.0293291825
        2.4000055608        0.0295047933
        2.4084087978        0.0437331843
        2.4001567441        0.0580920970
        2.3749748035        0.0154409765
        2.3665291026        0.0011750368
        2.3834031793        0.0296887076
        2.3918023918        0.0439090478
        2.0176746372       -0.0237895968
        2.0261628792       -0.0093863625
        2.0346304241        0.0050338139
        2.0430763081        0.0195391443
        2.0514997680        0.0342139797
        2.2465157319       -0.1420190742
        2.2633861976       -0.1421144244
        2.2802571928       -0.1422081090
        2.0266015680        0.0801720977
        2.0595953701        0.1388575750
        2.0513261578        0.1250430232
        2.0430771489        0.1105971589
        2.0348415401        0.0955512284
        2.0764621860        0.1387807098
        2.0681436922        0.1249697435
        2.0598455983        0.1105182867
        2.0515631544        0.0954567982
        2.0432819685        0.0800557582
        2.0599624842        0.0799400942
        2.0682848547        0.0953630159
        2.0766140521        0.1104397324
        2.0180393088        0.0052166261
        1.9513440568       -0.0523155752
        1.9348628680       -0.0522231532
        2.0427283143        0.1389330855
        2.0345085076        0.1251159363
        2.0258610344        0.1390072088
        2.0263087027        0.1106763631
        2.0095402608        0.1107559122
        2.0176907489        0.1251884797
        2.0089935482        0.1390799122
        2.0008728908        0.1252606499
        1.9921258744        0.1391511637
        1.9752580332        0.1392209319
        1.5778664691       -0.0339198646
        1.5944766920       -0.0340880130
        1.6029492214       -0.0194069423
        1.5863473095       -0.0192307731
        1.5948258103       -0.0047162411
        2.0516306248        0.0645092627
        2.0432753647        0.0493004858
        2.0348904711        0.0343836275
        1.9098423541        0.0810060485
        1.8931647957        0.0811272791
        1.9265214710        0.0808849237
        1.4823395737        0.1416845060
        1.4992092720        0.1415887492
        1.5160783782        0.1414915730
        1.5329469193        0.1413930349
        1.7009915860        0.1402688834
        1.6844619967        0.1404096323
        1.6677573495        0.1405392798
        1.8843566617        0.0964303332
        1.8676484278        0.0965271385
        1.7171739898        0.1401142163
        1.7230953168        0.1258358194
        1.7326124638        0.1398609255
        1.8921649684        0.1113220679
        1.8909187994        0.1395458917
        1.8831511771        0.1257533283
        1.8740543427        0.1396049670
        1.8754042953        0.1114020703
        1.8586574906        0.1114780776
        1.8663437789        0.1258190747
        1.8571971994        0.1396605613
        1.8495551432        0.1258796019
        1.8403583680        0.1397107215
        1.8235613443        0.1397525060
        1.7379228860        0.1247701201
        1.7456280709        0.1375729753
        1.7531264155        0.1246940347
        1.7586788212        0.1396919224
        1.7741288062        0.1397972765
        1.7679758842        0.1256133001
        1.7903176677        0.1397989227
        1.7835643553        0.1258838797
        1.7766231510        0.1112918693
        1.7925467451        0.1115193399
        1.8068522121        0.1397826329
        1.7996975144        0.1259575545
        1.8088061634        0.1115945394
        1.8161616305        0.1259608561
        1.8328108647        0.1259297797
        1.8419443271        0.1115444357
        1.8253044290        0.1115900930
        1.8343192891        0.0966908361
        1.8509608899        0.0966170687
        1.7279141538        0.0228451111
        1.3979929936        0.1421612521
        1.3811386178        0.1423253756
        1.3893509260        0.1279461922
        1.9350982318        0.0654883246
        1.9432011347        0.0807643463
        1.9598810107        0.0806444590
        1.9517454399        0.0653468318
        1.8999657777        0.1256850867
        1.9077858977        0.1394843988
        1.9010732464        0.0963311443
        1.9089308240        0.1112407198
        1.9167828846        0.1256156306
        1.9246538310        0.1394209915
        1.9177928983        0.0962315379
        1.9256984505        0.1111591479
        1.9336007672        0.1255454951
        1.9415219543        0.1393558883
        1.9345136022        0.0961322900
        1.9424666371        0.1110777768
        1.9583900479        0.1392891851
        1.9504188406        0.1254748809
        1.9512346665        0.0960336725
        1.9592349921        0.1109967469
        2.0181200078        0.0956463239
        2.0099212777        0.0802891258
        1.9679558778        0.0959357641
        1.9672369190        0.1254038564
        1.9840549433        0.1253324435
        1.9760033990        0.1109160938
        1.9927718250        0.1108358186
        2.0013985546        0.0957421014
        1.9601545102        0.0500881269
        1.9683927499        0.0652058829
        1.9846771779        0.0958385767
        1.9765610030        0.0805252954
        1.9767785308        0.0499299784
        1.9932410915        0.0804068545
        1.9850401340        0.0650654823
        2.0349828334        0.0646475148
        2.0183351611        0.0647863013
        2.0016875992        0.0649256234
        1.9934025839        0.0497721341
        2.0266509659        0.0494573664
        2.0264769096        0.0197169641
        2.0100267148        0.0496145911
        2.0182814815        0.0345535012
        2.0014497447        0.0053990124
        2.0098782265        0.0198948472
        2.0016727531        0.0347235085
        1.9932800556        0.0200724979
        1.9850641858        0.0348935597
        1.9848610449        0.0055801946
        1.9766820755        0.0202497014
        1.3807143513        0.1135818519
        1.3726007142        0.1279786458
        1.3557098739        0.1280012933
        1.3639438489        0.1136225752
        1.5446459281       -0.0335839950
        1.5527426590       -0.0487189644
        1.5608349545       -0.0641345406
        1.5693677580       -0.0488731350
        1.5774833273       -0.0642692041
        1.5859928094       -0.0490275551
        1.5941316094       -0.0644042958
        1.8105491373       -0.0662081180
        1.7939023619       -0.0660660763
        1.7772553497       -0.0659245462
        1.7606082362       -0.0657835820
        1.7439610490       -0.0656431872
        1.7273137809       -0.0655033539
        1.7106664163       -0.0653640768
        1.6940189413       -0.0652253539
        1.6773713475       -0.0650871834
        1.6607236325       -0.0649495601
